date,open,high,low,close,volume
2014-01-29,16.06,19.28,16.06,19.28,1494049.0
2014-01-30,18.5,18.5,17.35,17.35,2265100.0
2014-02-07,16.0,17.27,15.62,16.97,10172909.0
2014-02-10,16.71,18.3,16.71,18.09,10076972.0
2014-02-11,17.93,19.9,17.93,19.9,11381836.0
2014-02-12,20.15,21.89,19.96,21.89,12652652.0
2014-02-13,21.1,22.2,20.78,20.88,9772693.0
2014-02-14,21.01,22.97,21.01,22.97,7509238.0
2014-02-17,24.75,25.27,24.0,25.27,9474897.0
2014-02-18,25.99,27.8,25.6,27.8,12709844.0
2014-02-21,29.0,29.8,26.18,26.75,10897036.0
2014-02-24,25.68,26.5,25.02,26.36,7744345.0
2014-02-25,26.25,27.47,24.06,24.58,9191315.0
2014-02-26,23.72,25.9,22.21,25.87,6766568.0
2014-02-27,25.35,28.46,24.96,28.46,12271406.0
2014-02-28,28.99,31.31,28.99,31.31,6142383.0
2014-03-03,34.44,34.44,34.44,34.44,305755.0
2014-03-04,37.88,37.88,33.01,35.69,16084543.0
2014-03-05,34.0,36.0,32.48,32.48,9455673.0
2014-03-06,31.22,35.24,30.76,35.0,10635042.0
2014-03-07,34.0,34.49,31.5,31.5,8358956.0
2014-03-10,29.5,31.6,29.0,29.65,5205108.0
2014-03-11,29.0,30.7,28.03,29.31,5813324.0
2014-03-12,28.98,29.59,26.41,28.2,5928448.0
2014-03-13,27.61,27.9,26.5,27.52,3885173.0
2014-03-14,27.5,28.59,27.25,27.52,3909993.0
2014-03-17,27.06,27.76,26.81,27.7,3723371.0
2014-03-18,27.5,28.58,27.43,27.43,4478748.0
2014-03-19,27.3,27.32,25.9,26.58,4111244.0
2014-03-20,26.41,26.79,25.09,25.09,3704690.0
2014-03-21,24.99,27.6,24.76,27.09,6479863.0
2014-03-24,27.89,29.49,27.42,27.63,8008539.0
2014-03-25,26.5,27.08,25.33,25.95,4754938.0
2014-03-26,25.89,26.19,25.2,25.4,3418558.0
2014-03-27,25.1,25.52,23.6,23.63,3874936.0
2014-03-28,23.7,25.99,23.19,25.99,5018265.0
2014-03-31,26.4,26.55,23.93,24.18,5703806.0
2014-04-01,23.59,26.6,23.4,26.6,4517938.0
2014-04-02,27.66,29.26,27.55,29.26,12173700.0
2014-04-03,28.86,31.68,28.28,30.75,11528194.0
2014-04-04,29.34,30.58,28.81,29.61,7424537.0
2014-04-08,29.34,32.5,28.2,31.25,10317244.0
2014-04-09,30.58,33.49,29.78,31.47,10609447.0
2014-04-10,30.59,31.73,29.35,29.77,7649115.0
2014-04-11,29.41,30.59,29.12,29.66,5036473.0
2014-04-14,29.9,30.34,29.36,29.86,3317224.0
2014-04-15,29.37,29.55,28.59,28.89,3535169.0
2014-04-16,28.53,28.94,27.23,27.37,4186241.0
2014-04-17,27.28,28.11,27.18,27.6,2890854.0
2014-04-18,27.4,27.48,26.71,27.32,2204893.0
2014-04-21,26.71,29.31,26.7,28.52,6051249.0
2014-04-22,28.03,28.75,26.81,27.63,3509237.0
