date,open,high,low,close,volume
2007-04-30,70.0,71.0,62.88,64.93,20737497.0
2007-05-08,66.6,68.0,62.88,64.0,8629889.0
2007-05-09,63.32,63.88,59.6,62.0,9382251.0
2007-05-10,61.5,64.48,61.01,62.49,4772011.0
2007-05-11,61.9,61.9,59.7,60.65,3927313.0
2007-05-14,59.35,61.35,58.8,60.41,4225918.0
2007-05-15,60.41,60.5,58.0,58.31,3561509.0
2007-05-16,58.2,61.79,58.18,61.1,3789911.0
2007-05-17,61.7,63.18,61.0,63.17,3756792.0
2007-05-18,63.53,63.53,62.0,62.0,3374691.0
2007-05-21,59.8,62.51,59.8,61.8,3099305.0
2007-05-22,61.99,62.3,61.3,61.4,3938453.0
2007-05-23,61.41,65.6,60.6,63.8,4766617.0
2007-05-24,63.85,64.1,62.0,63.0,2273622.0
2007-05-25,62.78,64.8,62.1,64.19,3608156.0
2007-05-28,64.22,66.9,64.22,66.1,2962353.0
2007-05-29,66.0,72.71,66.0,72.71,4705210.0
2007-05-30,68.6,78.39,68.6,74.0,7362511.0
2007-05-31,74.0,77.89,68.88,74.8,4817148.0
2007-06-01,74.5,77.3,73.02,74.35,3496386.0
2007-06-04,74.35,75.0,68.88,70.2,3731951.0
2007-06-05,69.02,72.0,64.31,71.5,5017160.0
2007-06-06,71.0,75.2,68.98,73.73,4907529.0
2007-06-07,73.1,77.89,73.01,77.74,3822452.0
2007-06-08,77.78,77.99,75.51,77.4,2397745.0
2007-06-11,77.0,83.75,76.53,83.0,2702841.0
2007-06-12,83.0,85.11,80.38,84.5,3039112.0
2007-06-13,84.0,86.5,83.5,85.97,2527743.0
2007-06-15,83.5,91.5,83.5,87.0,3040831.0
2007-06-18,87.22,89.0,85.97,86.5,2082058.0
2007-06-19,86.5,87.0,83.9,84.4,2444348.0
2007-06-20,83.79,86.89,83.6,84.4,2075375.0
2007-06-21,84.01,87.0,84.0,85.85,1930034.0
2007-06-22,85.5,85.55,78.88,80.4,2108963.0
2007-06-25,80.42,81.9,76.52,78.1,1856448.0
2007-06-26,76.35,80.0,76.0,78.51,940402.0
2007-06-27,80.0,85.0,78.6,83.01,2586894.0
2007-06-28,83.15,84.0,78.5,78.5,1280876.0
2007-07-02,78.5,79.5,76.01,77.86,1231522.0
2007-07-03,77.88,80.18,77.58,79.5,1362821.0
2007-07-04,78.0,80.0,78.0,78.76,975169.0
2007-07-05,77.65,79.5,77.0,77.6,1680680.0
2007-07-06,78.0,78.38,74.01,77.81,1056818.0
2007-07-09,77.77,79.12,77.76,78.5,806667.0
2007-07-10,78.5,79.0,76.0,76.7,1150329.0
2007-07-11,76.75,76.77,75.24,76.0,1199689.0
2007-07-12,75.79,76.59,75.01,75.27,411223.0
2007-07-13,75.2,77.55,74.6,76.05,715165.0
2007-07-16,76.2,78.08,75.0,75.1,607171.0
2007-07-17,74.6,75.6,74.6,75.11,731686.0
2007-07-18,74.99,78.08,74.99,77.59,1389708.0
2007-07-19,76.89,78.0,76.22,77.4,348483.0
2007-07-20,77.5,80.0,77.4,79.5,1563601.0
2007-07-23,80.7,82.88,79.98,79.98,3557060.0
2007-07-24,80.98,80.98,79.48,80.3,3321394.0
2007-07-25,80.98,81.0,77.92,79.91,3654472.0
2007-07-26,79.9,80.4,78.2,78.7,2529579.0
2007-07-27,78.68,79.99,78.0,78.9,2790328.0
2007-07-30,78.55,80.98,78.55,80.2,2756149.0
2007-07-31,80.3,82.88,80.3,82.69,2503996.0
2007-08-01,82.99,83.5,79.0,79.02,2504607.0
2007-08-02,79.6,82.1,77.55,78.48,4189736.0
2007-08-03,79.88,82.27,78.51,81.81,4578398.0
2007-08-06,82.11,85.99,82.11,83.82,3042549.0
2007-08-07,83.85,87.9,82.5,86.21,3608368.0
2007-08-08,84.49,87.2,83.0,86.0,4009058.0
2007-08-09,86.0,94.2,85.02,91.7,3295461.0
2007-08-10,92.4,92.4,87.6,91.3,2492743.0
2007-08-13,90.0,90.98,86.88,87.02,2511923.0
2007-08-14,87.06,88.48,85.98,87.69,1193214.0
2007-08-15,87.73,90.31,86.0,87.1,1347547.0
2007-08-16,87.15,87.15,83.81,85.02,2220973.0
2007-08-17,84.0,86.0,83.5,83.5,1949342.0
2007-08-20,85.55,87.1,84.5,86.11,1765756.0
2007-08-21,86.1,88.88,84.68,86.48,3168657.0
