date,open,high,low,close,volume
2007-08-17,50.0,51.0,39.8,40.14,9693552.0
2007-08-20,38.0,39.29,36.17,38.04,3094071.0
2007-08-21,38.0,38.0,36.76,37.16,1637275.0
2007-08-22,36.66,37.58,36.3,36.8,1355544.0
2007-08-23,36.5,36.77,35.0,35.17,1813993.0
2007-08-24,35.0,35.0,34.23,34.62,1262405.0
2007-08-27,34.51,35.37,34.5,34.7,799463.0
2007-08-28,34.55,35.35,33.1,35.09,1545496.0
2007-08-29,34.23,34.5,33.41,33.53,667817.0
2007-08-30,33.5,34.4,33.5,33.95,516600.0
2007-08-31,34.05,34.85,33.88,34.35,635541.0
2007-09-03,34.5,35.12,34.32,34.5,703253.0
2007-09-04,34.58,34.58,33.55,33.6,635701.0
2007-09-05,33.37,33.95,33.35,33.76,428281.0
2007-09-06,33.68,34.1,33.67,33.71,432855.0
2007-09-07,33.65,33.65,32.6,32.6,794762.0
2007-09-11,32.6,32.7,29.5,29.5,960812.0
2007-09-12,29.33,30.3,29.01,29.88,648989.0
2007-09-13,29.89,29.99,28.99,29.25,519225.0
2007-09-14,29.35,30.5,28.81,30.21,723143.0
2007-09-17,30.19,30.19,29.41,29.76,388079.0
2007-09-18,29.75,29.76,28.98,29.13,463930.0
2007-09-19,29.19,29.67,28.6,28.65,443062.0
2007-09-20,28.81,29.42,28.6,28.9,557603.0
2007-09-21,28.91,28.91,27.03,27.36,563946.0
2007-09-24,27.46,27.79,26.09,26.18,465145.0
2007-09-25,26.3,26.75,26.0,26.49,424748.0
2007-09-26,26.8,26.8,25.7,25.81,290700.0
2007-09-27,25.73,27.49,25.72,26.92,714798.0
2007-09-28,27.05,27.3,26.64,27.19,564781.0
2007-10-08,27.6,27.6,26.6,26.63,437051.0
2007-10-09,26.61,28.5,26.38,28.25,818528.0
2007-10-10,28.25,28.3,27.4,27.55,435194.0
2007-10-11,27.6,28.0,27.0,27.46,444675.0
2007-10-12,27.46,29.76,27.02,29.7,1675445.0
2007-10-15,29.69,31.87,28.96,31.17,2337606.0
2007-10-16,31.08,31.08,29.52,29.68,704759.0
2007-10-17,29.59,29.59,28.71,28.9,442380.0
2007-10-18,28.9,29.6,28.57,28.88,368749.0
2007-10-19,28.88,29.5,27.92,28.03,366160.0
2007-10-22,27.3,27.56,25.8,26.16,389449.0
2007-10-23,26.1,26.6,25.41,26.21,333091.0
2007-10-24,26.4,26.4,25.58,25.9,310849.0
2007-10-25,25.98,26.01,23.38,23.4,682789.0
2007-10-26,22.6,23.01,22.02,22.5,437036.0
2007-10-29,22.59,23.5,22.2,23.27,279265.0
2007-10-30,23.5,23.88,22.8,23.49,168279.0
2007-10-31,23.79,24.48,23.5,24.45,331008.0
2007-11-01,24.45,24.45,23.52,23.54,220005.0
2007-11-02,23.0,23.39,22.6,22.6,244188.0
2007-11-05,22.6,23.29,22.04,23.0,237145.0
2007-11-06,22.9,23.7,22.9,23.34,276016.0
2007-11-07,23.24,23.97,23.24,23.71,362555.0
2007-11-08,23.71,23.97,23.3,23.31,319887.0
2007-11-09,23.5,23.52,22.11,22.67,229663.0
2007-11-12,22.01,22.5,21.05,21.42,390140.0
2007-11-13,21.5,21.9,21.38,21.66,184526.0
2007-11-14,21.8,22.7,21.8,22.5,341872.0
2007-11-15,22.45,22.66,22.0,22.35,340764.0
2007-11-16,22.49,24.59,22.35,24.59,2119991.0
2007-11-19,24.0,27.0,23.88,26.19,4424288.0
2007-11-20,25.5,26.29,25.18,25.5,2073865.0
2007-11-21,25.33,28.05,25.3,28.05,3356193.0
2007-11-22,28.05,29.67,27.11,27.6,4010061.0
2007-11-23,26.77,28.9,25.46,27.99,2277458.0
2007-11-26,28.07,28.8,26.88,27.81,1947859.0
2007-11-27,27.01,27.9,25.4,25.6,1450656.0
2007-11-28,25.1,26.59,24.8,25.3,1218663.0
2007-11-29,25.8,26.19,25.0,25.9,1092415.0
2007-11-30,25.8,25.88,23.7,23.75,1474600.0
2007-12-03,23.48,24.16,22.78,23.48,972117.0
2007-12-04,23.5,24.29,23.2,23.96,770170.0
2007-12-05,24.0,26.36,24.0,26.36,2015998.0
2007-12-06,26.79,27.84,26.5,27.0,2251191.0
2007-12-07,27.18,28.45,26.51,27.6,1595048.0
2007-12-10,27.01,30.0,26.8,29.49,2511501.0
2007-12-11,29.69,30.19,28.7,29.65,2229159.0
2007-12-12,29.4,29.91,28.62,29.26,1552210.0
2007-12-13,29.29,31.5,29.29,29.64,2558925.0
2007-12-14,29.0,30.5,28.6,30.44,1871565.0
2007-12-17,30.55,31.5,30.1,30.47,1475693.0
2007-12-18,30.4,30.84,28.4,28.5,1178896.0
2007-12-19,29.0,29.5,28.52,28.98,863061.0
2007-12-20,29.32,31.88,29.02,31.88,2448403.0
