date,open,high,low,close,volume
2018-03-02,24.77,29.72,24.77,29.72,59128.0
2018-03-05,32.69,32.69,32.69,32.69,94318.0
2018-03-06,35.96,35.96,35.96,35.96,105505.0
2018-03-07,39.56,39.56,39.56,39.56,167282.0
2018-03-08,43.52,43.52,43.52,43.52,4005359.0
2018-03-09,45.0,47.87,44.52,47.87,20313977.0
2018-03-12,47.8,49.3,46.46,47.0,23232077.0
2018-03-13,46.0,46.7,43.11,43.85,16486437.0
2018-03-14,44.0,48.15,44.0,46.1,20410239.0
2018-03-15,43.0,43.14,41.49,41.52,16486155.0
2018-03-16,41.5,42.18,40.44,40.55,8201959.0
2018-03-19,40.56,40.75,38.7,40.4,7464558.0
2018-03-20,39.38,41.48,39.12,40.83,7399769.0
2018-03-21,41.06,41.97,39.4,39.7,9143887.0
2018-03-22,38.88,41.79,38.6,40.96,9698624.0
2018-03-23,38.74,39.75,36.86,36.86,8494305.0
2018-03-26,36.0,37.5,34.0,37.18,6552998.0
2018-03-27,38.1,38.89,37.48,38.5,7981653.0
2018-03-28,37.18,39.43,37.01,37.2,6556323.0
2018-03-29,38.1,40.92,38.1,39.9,12680378.0
2018-03-30,39.0,39.9,38.55,39.22,9022561.0
2018-04-02,39.0,39.29,37.5,37.65,7811904.0
2018-04-03,36.3,36.85,36.01,36.56,5399643.0
2018-04-04,36.9,37.35,36.08,36.15,4735196.0
2018-04-09,35.86,37.3,35.0,37.25,6157132.0
2018-04-10,37.06,38.2,36.3,37.88,7489959.0
2018-04-11,38.08,38.6,37.52,37.97,6826946.0
2018-04-12,37.6,39.3,37.5,39.3,8928026.0
2018-04-13,39.38,42.3,38.78,40.2,12907275.0
2018-04-16,39.17,39.88,37.15,37.7,7809320.0
2018-04-17,37.7,38.46,36.36,36.57,5492900.0
2018-04-18,36.9,37.2,35.11,36.66,5210648.0
2018-04-19,36.39,37.13,36.13,36.49,3660781.0
2018-04-20,35.99,36.44,34.01,34.07,5198113.0
2018-04-23,34.31,34.31,33.33,33.77,2963789.0
2018-04-24,33.88,35.42,33.8,35.03,4022717.0
2018-04-25,34.66,35.65,34.62,35.23,3718790.0
2018-04-26,35.0,35.48,33.54,33.6,3552356.0
2018-04-27,33.8,34.56,33.68,33.9,2380473.0
2018-05-02,33.99,34.35,32.51,32.74,3254480.0
2018-05-03,32.9,33.44,31.82,33.31,3496130.0
2018-05-04,33.16,33.24,32.02,32.03,2996252.0
2018-05-07,32.08,32.74,32.08,32.54,2497222.0
2018-05-08,32.63,33.5,32.43,32.86,2833773.0
2018-05-09,32.71,33.3,32.53,33.17,2759653.0
2018-05-10,32.98,33.27,32.71,33.05,2201950.0
2018-05-11,33.26,34.79,33.0,33.95,5030396.0
2018-05-14,33.57,35.46,33.56,35.29,5954859.0
2018-05-15,35.35,35.39,34.12,34.85,4787998.0
2018-05-16,34.7,34.7,33.61,33.72,3929299.0
2018-05-17,33.6,34.2,33.48,34.1,2686380.0
2018-05-18,34.01,34.18,32.98,33.24,3061483.0
2018-05-21,33.27,35.08,33.27,34.5,4868181.0
2018-05-22,34.62,35.49,34.34,35.29,6155130.0
2018-05-23,35.3,35.3,34.54,34.59,3995286.0
2018-05-24,34.5,34.87,33.95,34.12,2858514.0
2018-05-25,34.0,35.85,34.0,35.5,7486746.0
2018-05-28,36.48,36.81,34.22,34.51,6169623.0
2018-05-29,34.2,34.75,33.5,33.51,3705108.0
2018-05-30,32.53,32.53,30.16,30.4,5467787.0
2018-05-31,30.67,31.35,30.6,30.94,2864783.0
2018-06-01,30.92,31.69,30.6,31.07,2652235.0
2018-06-04,31.35,31.47,30.8,31.12,1693373.0
2018-06-05,32.04,34.23,32.04,34.23,3076584.0
2018-06-06,34.25,34.94,33.58,34.49,8438746.0
2018-06-07,33.96,34.33,32.9,33.25,4995017.0
2018-06-08,32.87,33.12,31.58,32.58,4181446.0
2018-06-11,32.54,32.55,31.79,32.21,2567451.0
2018-06-12,32.4,35.43,32.38,34.98,10739997.0
2018-06-13,34.13,34.48,33.01,33.3,7192221.0
2018-06-14,32.6,33.87,32.32,32.8,3807221.0
2018-06-15,33.26,34.4,33.18,33.9,6563260.0
2018-06-19,32.5,32.83,30.51,30.51,5459532.0
2018-06-20,30.33,31.59,29.76,30.91,4176145.0
2018-06-21,31.09,31.38,29.01,29.36,4028902.0
2018-06-22,28.75,29.74,28.02,29.39,3103618.0
2018-06-25,29.73,29.92,28.22,28.31,3424723.0
2018-06-26,27.1,28.26,27.01,28.14,3072231.0
2018-06-27,28.0,28.3,27.72,27.95,2304773.0
2018-06-28,27.86,28.25,27.32,27.36,2494563.0
2018-06-29,27.5,28.28,27.3,28.25,3205154.0
2018-07-02,28.28,28.95,27.68,27.95,3202510.0
2018-07-03,28.0,28.18,26.66,28.12,3938105.0
2018-07-04,28.7,30.5,28.4,28.7,5474999.0
2018-07-05,28.74,28.74,27.2,27.62,3499426.0
2018-07-06,26.88,27.81,26.01,27.01,4073581.0
2018-07-09,26.85,27.77,26.85,27.58,2591579.0
2018-07-10,27.7,28.84,27.5,28.17,4155167.0
2018-07-11,27.0,27.38,26.01,27.18,2992559.0
2018-07-12,27.43,28.48,27.4,28.04,3796570.0
2018-07-13,28.08,28.25,27.6,27.76,2413495.0
2018-07-16,27.57,27.78,27.14,27.63,1561378.0
2018-07-17,28.01,28.67,27.82,28.2,3978894.0
2018-07-18,28.7,28.89,27.64,27.75,3250708.0
2018-07-19,27.25,27.55,26.7,26.89,2708510.0
2018-07-20,27.1,27.48,26.84,27.42,2022732.0
2018-07-23,27.21,28.09,27.12,27.91,2667498.0
2018-07-24,27.9,28.32,27.73,28.14,3166106.0
2018-07-25,28.0,28.05,27.76,27.92,2202500.0
2018-07-26,28.3,29.48,28.05,28.05,5960003.0
2018-07-27,27.29,27.58,27.04,27.27,3054624.0
2018-07-30,27.29,27.29,26.75,26.95,1761618.0
2018-07-31,26.95,27.26,26.81,26.97,1385596.0
2018-08-01,27.0,27.3,26.73,26.78,1847313.0
2018-08-02,26.63,26.63,25.01,25.48,2594646.0
2018-08-03,25.48,25.59,24.5,24.5,1792637.0
2018-08-06,24.74,24.87,23.66,23.66,1571059.0
2018-08-07,23.64,24.27,23.02,24.21,2169570.0
2018-08-08,24.58,24.88,23.82,23.83,2258670.0
2018-08-09,23.79,24.45,23.58,24.29,2108535.0
2018-08-10,24.08,24.3,23.9,24.21,1635261.0
2018-08-13,23.5,24.1,23.12,24.06,1497296.0
2018-08-14,24.01,24.25,23.82,24.21,1470315.0
2018-08-15,24.18,24.59,23.77,23.9,1802155.0
2018-08-16,23.75,26.29,23.08,24.66,4783174.0
2018-08-17,25.2,25.89,24.04,24.08,3378548.0
2018-08-20,23.3,24.12,23.26,23.98,2319453.0
2018-08-21,24.4,25.2,24.1,24.71,3788499.0
2018-08-22,24.31,24.55,23.77,23.86,2069435.0
2018-08-23,24.0,24.16,23.61,24.0,1579735.0
2018-08-24,24.17,24.18,23.86,23.91,1459519.0
2018-08-27,25.2,26.28,24.26,24.36,3833354.0
2018-08-28,24.49,24.89,24.36,24.55,2915701.0
2018-08-29,24.45,24.54,24.03,24.05,1866882.0
2018-08-30,23.77,23.98,23.3,23.4,1892300.0
2018-08-31,23.27,23.65,23.12,23.31,1245975.0
2018-09-03,23.15,23.28,22.51,22.83,1490609.0
2018-09-04,22.82,23.07,22.72,23.03,1109010.0
2018-09-05,23.03,23.13,22.4,22.47,1170375.0
2018-09-06,22.31,22.63,22.05,22.14,1469609.0
2018-09-07,22.18,22.75,22.18,22.28,1408874.0
2018-09-10,22.17,22.29,21.5,21.52,1621310.0
2018-09-11,21.58,21.76,21.36,21.51,947610.0
2018-09-12,21.59,21.98,21.41,21.7,1179565.0
2018-09-13,22.14,22.14,21.65,21.83,1060410.0
2018-09-14,21.83,22.06,21.52,21.6,912835.0
2018-09-17,21.22,21.35,21.01,21.05,958455.0
2018-09-18,20.92,21.25,20.68,21.24,1410683.0
2018-09-19,21.2,21.79,21.0,21.55,1772335.0
2018-09-20,21.45,21.65,21.28,21.32,1168135.0
