date,open,high,low,close,volume
2017-01-19,25.52,25.52,25.52,25.52,58100.0
2017-01-20,28.07,28.07,28.07,28.07,21741.0
2017-01-23,30.88,30.88,30.88,30.88,26833.0
2017-01-24,33.97,33.97,32.51,33.97,10921687.0
2017-01-25,33.39,35.8,32.4,34.52,25576452.0
2017-01-26,34.12,34.5,33.07,33.87,15616844.0
2017-02-03,33.85,33.85,32.15,32.47,10648610.0
2017-02-06,33.1,35.28,32.81,34.78,16755305.0
2017-02-07,34.25,34.6,33.45,34.12,12017020.0
2017-02-08,33.9,35.97,33.52,35.45,16958810.0
2017-02-09,35.0,35.4,34.72,35.15,12108737.0
2017-02-10,35.14,35.47,33.95,34.04,10471445.0
2017-02-13,33.98,35.87,33.55,35.28,13384341.0
2017-02-14,35.12,36.88,35.12,35.87,15608747.0
2017-02-15,35.37,39.46,35.37,38.34,22661527.0
2017-02-16,37.55,37.97,36.61,37.76,16825930.0
2017-02-17,37.49,38.87,36.98,37.02,13080544.0
2017-02-20,36.4,36.8,34.67,35.69,9507927.0
2017-02-21,35.46,36.45,35.33,36.23,7219719.0
2017-02-22,36.27,36.35,35.25,35.78,6404647.0
2017-02-23,35.8,37.63,35.66,37.08,12198338.0
2017-02-24,37.01,37.9,36.6,37.66,10608024.0
2017-02-27,37.31,38.2,36.85,37.4,9338180.0
2017-02-28,37.14,38.93,37.01,38.78,11383061.0
2017-03-01,38.5,38.86,37.73,38.08,7755509.0
2017-03-02,38.1,39.2,37.87,38.38,10803792.0
2017-03-03,38.0,38.09,37.33,37.82,6522893.0
2017-03-06,37.83,39.4,37.71,39.04,9325321.0
2017-03-07,38.85,39.49,38.55,39.14,7854600.0
2017-03-08,39.14,40.17,38.81,40.06,9708613.0
2017-03-09,39.86,39.92,38.04,38.47,8587257.0
2017-03-10,38.54,38.84,37.91,38.12,5281347.0
2017-03-13,38.18,38.75,37.38,38.64,5284341.0
2017-03-14,38.41,39.39,38.4,38.76,6308264.0
2017-03-15,38.5,38.55,37.89,38.28,5016597.0
2017-03-16,38.37,39.78,38.37,39.36,8392447.0
2017-03-17,39.33,39.69,38.08,38.15,8353226.0
2017-03-20,38.0,38.82,37.9,38.8,5492972.0
2017-03-21,38.65,39.92,38.4,39.58,10682615.0
2017-03-22,39.1,40.16,38.86,39.74,8802294.0
2017-03-23,40.18,40.19,37.89,38.95,9300072.0
2017-03-24,38.77,39.97,38.74,39.64,7843908.0
2017-03-27,39.8,40.35,38.95,40.04,8787054.0
2017-03-28,39.59,39.86,38.75,38.78,5744877.0
2017-03-29,38.63,38.88,36.07,36.19,7850315.0
2017-03-30,35.75,36.11,34.69,34.88,5855854.0
2017-03-31,35.15,35.44,34.52,34.9,3331006.0
2017-04-05,34.9,35.68,34.41,35.64,3288035.0
2017-04-06,35.56,36.11,35.35,35.49,3083471.0
2017-04-07,35.6,35.6,34.44,34.49,3648207.0
2017-04-10,34.45,34.47,32.24,32.42,5274375.0
2017-04-11,32.42,33.29,32.04,33.24,3821763.0
2017-04-12,32.95,32.99,32.18,32.35,2588136.0
2017-04-13,32.3,32.96,32.13,32.43,1947941.0
2017-04-14,32.04,32.4,31.81,31.97,2328161.0
2017-04-17,31.05,31.05,30.13,30.79,2933834.0
2017-04-18,30.82,31.17,30.42,30.54,2095193.0
2017-04-19,30.25,31.59,30.25,31.39,3244468.0
2017-04-20,31.34,31.45,30.59,30.97,2433014.0
2017-04-21,31.18,31.48,30.85,30.9,2149164.0
2017-04-24,30.63,31.23,29.85,31.06,2715847.0
2017-04-25,31.01,31.8,31.01,31.12,2510940.0
2017-04-26,31.11,31.71,31.04,31.29,2568779.0
2017-04-27,31.25,32.4,30.48,32.19,4582738.0
2017-04-28,33.88,34.34,33.04,33.2,5778080.0
2017-05-02,33.56,34.27,33.21,33.75,4113357.0
2017-05-03,33.59,33.89,33.23,33.69,3117505.0
2017-05-04,33.55,33.85,33.25,33.38,2502487.0
2017-05-05,33.14,33.77,33.02,33.25,2851740.0
2017-05-08,33.08,33.74,32.7,32.93,2721517.0
2017-05-09,32.71,33.49,32.55,33.33,2446575.0
2017-05-10,33.34,33.95,32.56,32.65,3881745.0
2017-05-11,32.44,33.33,31.68,33.28,3838931.0
2017-05-12,33.11,34.7,33.11,34.52,6925913.0
2017-05-15,34.68,34.74,33.93,33.98,3031667.0
2017-05-16,33.92,34.93,33.91,34.89,3658458.0
2017-05-17,34.72,35.13,34.34,34.49,3388725.0
2017-05-18,34.19,34.78,34.03,34.11,2176972.0
2017-05-19,34.38,34.56,33.84,33.92,1923958.0
2017-05-22,35.1,36.79,34.89,35.01,7562207.0
2017-05-23,35.32,36.5,35.0,35.32,4983601.0
