date,open,high,low,close,volume
2016-12-02,12.41,14.89,12.41,14.89,2600.0
2016-12-05,16.38,16.38,16.38,16.38,4100.0
2016-12-06,18.02,18.02,18.02,18.02,1600.0
2016-12-07,19.82,19.82,19.82,19.82,4400.0
2016-12-08,21.8,21.8,21.8,21.8,11708.0
2016-12-09,23.98,23.98,23.98,23.98,4399.0
2016-12-12,26.38,26.38,26.38,26.38,12120.0
2016-12-13,29.02,29.02,29.02,29.02,9449.0
2016-12-14,31.92,31.92,31.92,31.92,16100.0
2016-12-15,35.11,35.11,35.11,35.11,19849.0
2016-12-16,38.62,38.62,38.62,38.62,22944.0
2016-12-19,42.48,42.48,42.48,42.48,42592.0
2016-12-20,46.73,46.73,46.73,46.73,109214.0
2016-12-21,51.4,51.4,51.4,51.4,134363.0
2016-12-22,56.54,56.54,56.54,56.54,99640.0
2016-12-23,62.19,62.19,62.19,62.19,211755.0
2016-12-26,55.98,60.98,55.97,56.46,10473888.0
2016-12-27,55.98,57.87,54.1,57.06,9827396.0
2016-12-28,56.1,56.5,53.08,53.54,5383527.0
2016-12-29,52.84,54.68,51.28,53.17,3612708.0
2016-12-30,52.51,54.77,52.51,53.89,2956432.0
2017-01-03,53.74,54.87,52.72,54.83,3315898.0
2017-01-04,54.69,55.58,53.3,54.13,2163763.0
2017-01-05,53.71,55.47,53.71,54.55,2158501.0
2017-01-06,54.45,57.39,52.3,53.82,8204911.0
2017-01-09,51.0,58.68,50.35,57.16,9836153.0
2017-01-10,57.48,59.59,56.35,57.81,10286393.0
2017-01-11,56.5,63.49,55.6,61.85,10499159.0
2017-01-12,61.4,67.3,55.67,55.67,10742922.0
2017-01-13,51.15,54.27,50.1,51.88,7370491.0
2017-01-16,50.8,54.28,48.2,53.53,5633462.0
2017-01-17,52.1,54.99,52.1,54.7,3099482.0
2017-01-18,54.1,58.9,52.97,57.61,4193468.0
2017-01-19,56.49,58.5,55.91,56.6,3868353.0
2017-01-20,55.99,57.49,55.35,56.07,2844263.0
2017-01-23,56.0,56.07,54.1,54.77,2137997.0
2017-01-24,54.52,58.56,53.12,56.89,3028267.0
2017-01-25,56.24,57.75,55.61,56.1,2008146.0
2017-01-26,56.13,58.49,55.02,55.78,2286056.0
2017-02-03,55.81,58.18,54.5,58.09,4395963.0
2017-02-06,58.09,59.99,56.81,57.0,5797885.0
2017-02-07,55.95,56.48,52.6,53.85,5499807.0
2017-02-08,53.4,54.93,52.0,54.31,2823617.0
2017-02-09,54.21,54.67,53.36,53.54,1940872.0
2017-02-10,53.14,55.6,52.63,54.94,6119897.0
2017-02-13,54.15,56.35,53.97,54.55,5777990.0
2017-02-14,54.0,54.38,53.2,53.61,3466802.0
2017-02-15,53.05,54.73,52.7,53.36,2775702.0
2017-02-16,52.97,53.35,49.48,49.62,4246043.0
2017-02-17,49.0,50.28,46.41,50.05,3470748.0
2017-02-20,49.21,52.58,48.81,51.9,3355414.0
2017-02-21,51.68,53.55,51.1,52.82,2337279.0
2017-02-22,52.57,55.79,52.52,55.62,6165907.0
2017-02-23,55.0,57.5,54.1,55.48,3000235.0
2017-02-24,54.8,56.24,54.31,55.47,2994044.0
2017-02-27,54.7,55.4,54.24,54.82,1697949.0
2017-02-28,54.69,55.06,53.32,54.0,1321153.0
2017-03-01,53.98,55.06,52.58,53.91,2130271.0
2017-03-02,53.86,54.51,53.37,54.02,1473190.0
2017-03-03,54.0,54.05,53.03,53.45,930469.0
2017-03-06,52.85,56.83,52.38,55.63,4717773.0
2017-03-07,55.63,57.96,55.45,56.93,5532676.0
2017-03-08,56.73,57.7,55.7,56.88,2611569.0
2017-03-09,56.8,58.6,55.82,57.82,4115113.0
2017-03-10,58.2,60.9,57.5,57.81,6009143.0
2017-03-13,55.56,59.95,55.56,59.46,4555044.0
2017-06-19,53.51,53.51,53.51,53.51,56000.0
2017-06-20,48.16,48.16,48.16,48.16,721300.0
2017-06-21,28.84,30.83,28.84,28.84,9991331.0
2017-06-22,27.6,28.0,26.34,26.42,10244378.0
2017-06-23,26.19,27.48,25.71,26.96,6861124.0
2017-06-26,26.44,26.73,25.82,26.61,4823412.0
2017-06-27,26.78,26.98,25.8,26.24,4336611.0
2017-06-28,25.8,27.38,25.35,27.27,7200093.0
2017-06-29,26.7,27.2,26.53,26.78,3953999.0
2017-06-30,26.47,26.76,26.02,26.09,2741350.0
2017-07-03,26.05,26.12,25.59,25.68,2316071.0
2017-07-04,25.55,25.94,25.55,25.67,1423009.0
2017-07-05,25.67,26.19,25.56,25.97,2141488.0
2017-07-06,25.85,26.06,25.38,25.61,1940851.0
2017-07-07,25.47,25.94,25.45,25.8,1675549.0
2017-07-10,25.75,25.91,23.5,23.94,4150928.0
2017-07-11,23.88,24.07,22.2,22.28,3753374.0
2017-07-12,22.29,22.47,21.02,22.09,2764529.0
2017-07-13,22.03,22.12,21.5,21.58,1871680.0
2017-07-14,21.67,22.54,21.3,22.18,2482123.0
2017-07-17,21.74,23.1,20.01,22.78,5680864.0
2017-07-18,21.98,24.34,21.93,24.12,7091238.0
2017-07-19,23.52,24.28,23.2,23.98,5116268.0
2017-07-20,23.85,24.01,23.05,23.11,2999440.0
2017-07-21,22.9,22.9,21.95,22.13,2611366.0
2017-07-24,22.05,22.64,21.25,22.54,2404539.0
2017-07-25,22.54,23.33,22.24,23.03,3506264.0
2017-07-26,22.77,23.03,22.4,22.47,2219060.0
2017-07-27,22.41,23.0,22.3,22.83,1999350.0
2017-07-28,22.97,23.33,22.5,22.76,2183194.0
2017-07-31,22.57,22.7,21.84,21.95,1970000.0
2017-08-01,21.98,22.58,21.53,21.57,2431052.0
2017-08-02,21.45,21.73,20.61,20.86,2258729.0
2017-08-03,20.84,21.43,20.58,21.05,2108089.0
2017-08-04,21.8,21.8,20.5,20.79,2160650.0
2017-08-07,20.7,20.93,20.4,20.47,1356100.0
2017-08-08,20.67,20.67,20.0,20.43,1525922.0
2017-08-09,20.43,20.48,19.91,20.01,1715078.0
2017-08-10,20.16,20.16,19.08,19.22,3091693.0
2017-08-11,18.91,19.25,18.61,18.78,1495950.0
