date,open,high,low,close,volume
2017-03-10,37.24,44.68,37.24,44.68,5400.0
2017-03-13,49.15,49.15,49.15,49.15,3300.0
2017-03-14,54.07,54.07,54.07,54.07,1600.0
2017-03-15,59.48,59.48,59.48,59.48,3411.0
2017-03-16,65.43,65.43,65.43,65.43,7500.0
2017-03-17,71.97,71.97,71.97,71.97,9650.0
2017-03-20,79.17,79.17,79.17,79.17,18403.0
2017-03-21,87.09,87.09,87.09,87.09,25805.0
2017-03-22,95.8,95.8,95.8,95.8,60100.0
2017-03-23,105.38,105.38,105.38,105.38,53500.0
2017-03-24,115.92,115.92,115.92,115.92,88552.0
2017-03-27,127.51,127.51,127.51,127.51,120805.0
2017-03-28,140.26,140.26,140.26,140.26,733465.0
2017-04-06,126.23,138.26,126.23,126.23,6911795.0
2017-04-07,120.08,121.58,113.61,113.61,4373622.0
2017-04-10,107.0,107.58,102.25,102.25,4127433.0
2017-04-11,99.0,101.18,95.39,99.78,3756343.0
2017-04-12,99.7,101.2,91.34,91.43,3856282.0
2017-04-13,90.61,93.5,90.06,90.75,2139910.0
2017-04-14,90.27,90.74,87.42,87.65,1742675.0
2017-04-17,82.77,82.88,78.89,78.89,2262593.0
2017-04-18,79.39,80.37,76.97,77.37,1732691.0
2017-04-19,77.71,80.49,77.02,80.08,2236695.0
2017-04-20,79.71,80.47,77.5,78.66,1607970.0
2017-04-21,78.88,79.85,77.18,77.7,1099003.0
2017-04-24,78.99,83.2,78.78,80.85,2806923.0
2017-04-25,80.33,82.4,80.27,80.87,1900263.0
2017-04-26,80.01,82.8,79.62,80.7,1919773.0
2017-04-27,79.62,84.81,78.02,83.88,3069114.0
2017-04-28,83.21,84.8,82.7,83.11,1865552.0
2017-05-02,82.38,84.0,81.46,81.87,1243956.0
2017-05-03,81.8,83.15,78.51,81.93,1939955.0
2017-05-04,81.43,81.43,79.12,79.2,1253733.0
2017-05-05,78.55,80.95,78.55,78.98,1344463.0
2017-05-08,78.8,80.45,78.54,78.76,1178092.0
2017-05-09,77.3,78.99,76.26,78.19,1554528.0
2017-05-10,78.18,78.87,74.7,75.1,1648483.0
