date,open,high,low,close,volume
1999-05-27,18.18,18.87,16.1,16.33,15654200.0
1999-05-28,16.1,16.3,15.25,15.34,4714100.0
1999-05-31,15.25,16.39,15.18,16.1,2486400.0
1999-06-01,16.1,16.25,15.5,15.88,1407800.0
1999-06-02,15.98,16.97,15.6,16.35,3434600.0
1999-06-03,16.34,16.43,15.78,15.91,1235700.0
1999-06-04,15.91,16.34,15.7,15.99,1121100.0
1999-06-07,16.01,17.1,15.75,16.65,2898300.0
1999-06-08,16.7,17.09,16.28,16.33,1548200.0
1999-06-09,16.33,16.51,16.0,16.49,1245600.0
1999-06-10,16.59,16.89,16.1,16.2,1802500.0
1999-06-11,16.12,16.2,15.8,15.95,1483700.0
1999-06-14,15.95,16.35,15.75,16.13,1434700.0
1999-06-15,16.2,16.86,15.8,15.88,1925900.0
1999-06-16,15.99,16.69,15.99,16.63,1805900.0
1999-06-17,17.0,18.29,16.72,18.29,4800500.0
1999-06-18,18.56,18.6,17.56,17.7,3071100.0
1999-06-21,18.0,18.1,17.6,17.8,1696000.0
1999-06-22,18.0,18.61,17.73,18.0,1900300.0
1999-06-23,18.28,19.2,18.28,18.71,2169600.0
1999-06-24,18.75,18.9,18.11,18.64,1988100.0
1999-06-25,18.64,19.5,17.88,17.89,3212400.0
1999-06-28,17.8,18.9,17.8,18.71,1977300.0
1999-06-29,19.0,19.05,18.01,18.4,1837600.0
1999-06-30,18.4,18.5,16.9,17.17,1536000.0
1999-07-01,17.25,17.26,15.45,16.06,1387800.0
1999-07-02,16.2,17.67,16.06,17.66,1438000.0
1999-07-05,17.86,17.88,16.85,17.09,788100.0
1999-07-06,16.98,17.01,16.3,16.42,447100.0
1999-07-07,16.44,17.14,16.44,16.99,334100.0
1999-07-08,16.99,17.2,16.7,17.03,438900.0
1999-07-09,17.05,17.1,16.81,16.95,350400.0
1999-07-12,16.95,17.5,16.7,16.94,661800.0
1999-07-13,16.89,17.25,16.73,16.88,320300.0
1999-07-14,16.95,17.67,16.95,17.52,633800.0
1999-07-15,17.58,17.7,17.31,17.4,377200.0
1999-07-16,17.2,17.3,16.69,16.72,471900.0
1999-07-19,16.5,16.62,16.08,16.2,413200.0
1999-07-20,16.13,17.2,16.11,17.17,317500.0
1999-07-21,17.3,17.4,16.81,16.96,635800.0
1999-07-22,16.98,16.98,16.4,16.9,542600.0
1999-07-23,16.75,17.28,16.65,16.7,313000.0
1999-07-26,16.98,16.98,16.48,16.65,310500.0
1999-07-27,16.65,16.85,16.45,16.51,193500.0
1999-07-28,16.5,16.75,16.41,16.45,265300.0
1999-07-29,16.55,17.1,16.55,16.94,292800.0
1999-07-30,17.1,17.1,16.7,16.75,179500.0
1999-08-02,16.5,16.5,16.02,16.26,425300.0
1999-08-03,16.26,16.45,15.8,16.13,730400.0
1999-08-04,16.38,16.38,16.13,16.35,389900.0
1999-08-05,16.38,16.48,16.1,16.27,373800.0
1999-08-06,16.28,16.33,15.9,16.0,520600.0
1999-08-09,15.49,15.6,15.2,15.45,505500.0
1999-08-10,15.4,15.9,15.38,15.69,418500.0
1999-08-11,15.72,15.75,15.4,15.47,232100.0
1999-08-12,15.32,15.6,15.28,15.34,164600.0
1999-08-13,15.4,15.47,14.91,14.92,201300.0
1999-08-16,14.72,14.72,13.81,14.0,575400.0
1999-08-17,14.0,14.35,14.0,14.12,319000.0
1999-08-18,14.15,14.25,13.86,14.0,305700.0
1999-08-19,14.08,14.78,14.08,14.78,424200.0
1999-08-20,14.94,15.14,14.81,15.0,471400.0
1999-08-23,15.08,15.1,14.7,14.9,233000.0
1999-08-24,14.85,15.0,14.72,14.85,205300.0
1999-08-25,15.0,15.0,14.6,14.6,176400.0
1999-08-26,14.6,14.91,14.6,14.9,156500.0
1999-08-27,15.0,15.12,14.85,14.85,173100.0
1999-08-30,14.9,14.9,14.7,14.72,193300.0
1999-08-31,14.75,14.9,14.61,14.9,137000.0
1999-09-01,14.92,15.59,14.91,15.34,598400.0
1999-09-02,15.28,15.3,15.02,15.3,226600.0
1999-09-03,15.33,15.38,15.05,15.05,182000.0
1999-09-06,15.0,15.1,14.79,15.05,115900.0
1999-09-07,15.05,15.22,15.0,15.05,94300.0
1999-09-08,15.0,15.25,15.0,15.18,88800.0
1999-09-09,15.3,15.99,15.28,15.88,519300.0
1999-09-10,16.0,16.15,15.55,15.6,380200.0
1999-09-13,15.7,15.97,15.53,15.73,190100.0
1999-09-14,15.73,15.96,15.6,15.76,165400.0
1999-09-15,15.78,16.1,15.78,16.01,322100.0
1999-09-16,16.06,16.15,15.7,15.7,209800.0
1999-09-17,15.7,15.9,15.58,15.8,160300.0
1999-09-20,16.0,16.0,15.75,15.75,74000.0
1999-09-21,15.7,15.7,15.45,15.5,81500.0
1999-09-22,15.51,15.75,15.4,15.41,66000.0
1999-09-23,15.3,15.48,15.18,15.25,83500.0
1999-09-24,15.36,15.74,15.36,15.6,61800.0
1999-09-27,15.6,15.6,15.1,15.25,129000.0
1999-09-28,15.25,15.3,15.03,15.1,27400.0
1999-09-29,15.13,15.29,15.0,15.1,98949.0
1999-09-30,15.08,15.5,15.04,15.13,97400.0
1999-10-08,15.0,15.0,14.6,14.75,73600.0
1999-10-11,14.75,14.75,14.45,14.48,103000.0
1999-10-12,14.5,14.72,14.49,14.65,70300.0
1999-10-13,14.99,14.99,14.48,14.7,60600.0
1999-10-14,14.7,14.96,14.65,14.88,82100.0
1999-10-15,14.91,15.25,14.89,15.1,122700.0
1999-10-18,15.21,15.28,14.79,14.79,128500.0
1999-10-19,14.68,14.8,14.56,14.62,65600.0
1999-10-20,14.65,14.9,14.5,14.72,49100.0
1999-10-21,14.73,14.75,14.48,14.65,67100.0
1999-10-22,14.63,15.27,14.5,15.0,156600.0
1999-10-25,15.1,15.1,14.85,15.03,114900.0
1999-10-26,15.02,15.59,15.0,15.56,343400.0
1999-10-27,15.73,15.98,15.71,15.79,469300.0
1999-10-28,15.8,15.98,15.62,15.75,382500.0
1999-10-29,15.53,15.6,15.2,15.4,135300.0
1999-11-01,15.25,15.52,15.25,15.28,92600.0
1999-11-02,15.2,15.35,14.8,14.88,131000.0
1999-11-03,14.88,15.0,14.82,14.9,66500.0
1999-11-04,14.9,14.97,14.85,14.9,79200.0
1999-11-05,14.9,15.15,14.89,14.9,65300.0
1999-11-08,15.0,15.24,14.95,15.1,86700.0
