date,open,high,low,close,volume
1996-08-16,10.3,10.96,9.88,10.48,12225900.0
1996-08-19,10.12,10.27,9.71,9.71,2487200.0
1996-08-20,9.51,9.7,8.9,8.98,2172900.0
1996-08-21,9.0,9.5,8.7,9.3,1872700.0
1996-08-22,9.2,9.35,8.7,8.76,973600.0
1996-08-23,9.0,9.0,8.2,8.29,1381800.0
1996-08-26,8.28,8.4,8.0,8.03,740700.0
1996-08-27,7.98,8.36,7.89,8.3,672100.0
1996-08-28,8.4,8.4,8.0,8.35,934600.0
1996-08-29,8.48,8.84,8.36,8.7,1483000.0
1996-08-30,8.85,8.89,8.5,8.55,1044400.0
1996-09-02,8.6,8.8,8.5,8.68,802800.0
1996-09-03,8.78,8.78,8.24,8.27,799600.0
1996-09-04,8.28,8.75,8.12,8.65,983500.0
1996-09-05,8.8,9.29,8.78,9.02,3376400.0
1996-09-06,9.0,9.78,9.0,9.68,4920000.0
1996-09-09,9.75,10.0,9.22,9.4,2276900.0
1996-09-10,9.3,9.3,8.7,8.77,810400.0
1996-09-11,8.7,8.98,8.51,8.78,414000.0
1996-09-12,8.9,9.09,8.58,8.6,696600.0
1996-09-13,8.62,9.1,8.62,9.1,682700.0
1996-09-16,9.05,9.2,8.94,9.2,724400.0
1996-09-17,9.18,9.44,9.18,9.4,692100.0
1996-09-18,9.4,9.65,9.1,9.1,1120100.0
1996-09-19,9.05,9.48,9.0,9.4,456500.0
1996-09-20,9.65,9.96,9.35,9.95,2164200.0
1996-09-23,10.0,10.19,9.51,10.11,1556600.0
1996-09-24,10.18,10.22,9.9,10.1,1123600.0
1996-09-25,10.05,11.0,10.05,11.0,3236900.0
1996-09-26,11.15,11.3,10.82,11.0,2666100.0
1996-09-27,11.2,11.58,10.88,11.55,2016300.0
1996-10-03,11.5,11.5,10.58,10.65,1270500.0
1996-10-04,10.6,11.07,10.5,10.7,2218600.0
1996-10-07,10.8,11.3,10.6,10.81,3127600.0
1996-10-08,11.0,11.05,10.7,10.75,1597100.0
1996-10-09,11.0,11.1,10.5,10.5,1118400.0
1996-10-10,10.7,11.05,10.68,10.9,1925000.0
1996-10-11,11.1,11.25,10.5,10.6,1296900.0
1996-10-14,10.78,10.85,10.2,10.35,1174900.0
1996-10-15,10.35,10.43,10.1,10.24,911700.0
1996-10-16,10.3,10.44,10.1,10.22,761500.0
1996-10-17,10.3,11.5,10.25,10.8,2112900.0
1996-10-18,10.9,11.0,10.25,10.34,620000.0
1996-10-21,10.3,10.4,10.2,10.25,805100.0
1996-10-22,10.25,10.25,10.08,10.12,755900.0
1996-10-23,10.15,10.56,10.15,10.5,993100.0
1996-10-24,10.49,10.9,10.3,10.4,1066900.0
1996-10-25,10.45,10.75,10.4,10.71,1431300.0
1996-10-28,10.66,11.44,10.6,11.37,1927100.0
1996-10-29,11.21,11.7,10.83,11.2,2435800.0
1996-10-30,11.2,11.28,10.31,10.39,1108000.0
1996-10-31,10.5,10.71,10.3,10.68,769400.0
1996-11-01,10.25,10.38,9.7,10.09,948800.0
1996-11-04,10.0,10.26,9.91,10.21,547900.0
1996-11-05,10.4,10.4,9.91,9.95,589400.0
1996-11-06,10.1,10.28,9.8,10.2,558600.0
1996-11-07,10.35,10.37,10.1,10.32,574800.0
1996-11-08,10.5,10.8,10.38,10.45,1310200.0
1996-11-11,10.65,10.85,10.55,10.76,839400.0
1996-11-12,10.84,10.85,10.5,10.8,685500.0
1996-11-13,10.85,11.4,10.81,11.1,2199700.0
1996-11-14,11.23,11.68,11.21,11.6,2872200.0
1996-11-18,12.7,12.7,11.88,12.2,2675900.0
1996-11-19,12.4,12.48,11.89,12.01,2740500.0
1996-11-20,12.0,12.23,11.81,12.12,2347000.0
1996-11-21,12.2,12.28,10.0,10.0,1713700.0
1996-11-22,8.0,8.0,7.01,7.42,2076700.0
1996-11-25,7.35,7.38,7.02,7.36,1370600.0
1996-11-26,7.36,7.4,7.1,7.28,1036500.0
1996-11-27,7.25,7.38,7.16,7.32,989600.0
1996-11-28,7.32,7.68,7.22,7.51,1655900.0
1996-11-29,7.51,8.12,7.51,8.02,3294200.0
1996-12-02,8.3,9.0,8.3,9.0,5060900.0
1996-12-03,9.35,9.51,8.55,8.78,5449900.0
1996-12-04,8.68,9.3,8.5,9.26,3561000.0
1996-12-05,9.51,9.66,9.26,9.56,4903800.0
1996-12-06,9.5,10.0,9.3,9.9,4496200.0
1996-12-09,10.05,10.3,9.8,10.02,3647200.0
1996-12-10,10.0,10.0,9.48,9.76,2995700.0
1996-12-11,9.7,10.2,9.5,9.9,2999900.0
1996-12-12,9.95,9.98,9.02,9.17,2006400.0
1996-12-13,9.0,9.2,8.51,8.55,1388900.0
1996-12-16,7.7,7.7,7.7,7.7,188300.0
1996-12-17,6.93,6.93,6.93,6.93,474300.0
1996-12-18,6.31,7.57,6.31,7.51,1501400.0
1996-12-19,7.5,7.5,6.76,6.76,1310800.0
1996-12-20,6.41,6.7,6.4,6.49,802000.0
1996-12-23,6.68,7.0,6.55,6.75,670700.0
1996-12-24,6.8,6.9,6.52,6.54,472700.0
1996-12-25,6.5,6.8,6.43,6.77,490900.0
1996-12-26,6.8,7.0,6.68,6.95,849000.0
1996-12-27,6.95,7.0,6.7,6.88,619200.0
1996-12-30,7.01,7.18,6.88,7.18,1344700.0
1996-12-31,7.2,7.2,6.88,6.91,747900.0
1997-01-02,6.85,7.0,6.85,6.92,293900.0
1997-01-03,6.95,7.03,6.7,6.7,424400.0
1997-01-06,6.6,6.64,6.53,6.53,284100.0
1997-01-07,6.45,6.7,6.38,6.7,295600.0
1997-01-08,6.77,6.8,6.52,6.68,148200.0
1997-01-09,6.65,6.8,6.6,6.75,284500.0
1997-01-10,6.79,6.87,6.7,6.79,276100.0
1997-01-13,7.0,7.0,6.75,6.9,362400.0
1997-01-14,6.91,6.91,6.6,6.67,300200.0
1997-01-15,6.65,6.72,6.64,6.69,177600.0
1997-01-16,6.88,6.9,6.67,6.7,231800.0
1997-01-17,6.7,6.83,6.65,6.7,373500.0
1997-01-20,6.8,6.85,6.69,6.71,248700.0
1997-01-21,6.73,6.75,6.65,6.69,294700.0
1997-01-22,6.67,6.85,6.63,6.82,404200.0
1997-01-23,6.92,7.11,6.91,7.05,1269600.0
1997-01-24,7.06,7.06,6.81,7.0,423300.0
1997-01-27,6.93,7.0,6.86,6.97,507900.0
1997-01-28,7.02,7.4,7.02,7.38,2419300.0
1997-01-29,7.35,7.99,7.2,7.95,3153600.0
1997-01-30,7.89,8.15,7.5,7.8,3374900.0
1997-01-31,7.7,7.88,7.68,7.88,1475400.0
1997-02-17,7.9,8.13,7.8,8.1,1009400.0
1997-02-18,8.21,8.21,7.29,7.3,1670900.0
1997-02-19,7.4,8.03,7.4,8.03,1623200.0
1997-02-20,7.23,8.05,7.23,7.95,1868800.0
1997-02-21,7.95,8.6,7.95,8.6,2261600.0
1997-02-24,8.6,8.97,8.45,8.7,2121400.0
1997-02-25,8.7,9.05,8.65,8.95,1967800.0
1997-02-26,9.0,9.56,8.79,9.5,1678400.0
1997-02-27,9.38,9.75,9.24,9.56,2282400.0
1997-02-28,9.45,9.81,9.1,9.66,2274700.0
1997-03-03,9.65,10.11,9.48,10.0,3190600.0
1997-03-04,9.94,9.94,9.28,9.31,2483800.0
1997-03-05,9.55,9.75,8.91,9.16,3532700.0
1997-03-06,9.16,9.65,9.11,9.65,1470900.0
1997-03-07,9.65,9.8,9.42,9.5,1204600.0
1997-03-10,9.45,10.05,9.45,9.79,2640500.0
1997-03-11,9.7,9.71,9.33,9.63,1002800.0
1997-03-12,9.55,9.68,9.41,9.68,1096100.0
1997-03-13,9.75,9.78,9.4,9.55,719100.0
1997-03-14,9.65,9.9,9.5,9.75,1238200.0
1997-03-17,10.1,10.48,9.97,10.02,3753700.0
1997-03-18,10.05,10.15,9.18,9.7,6786600.0
1997-03-19,9.5,9.5,9.31,9.43,1612200.0
1997-03-20,9.43,9.49,9.05,9.1,1629000.0
1997-03-21,9.02,9.4,9.0,9.38,879600.0
1997-03-24,9.39,9.45,8.85,9.16,2241400.0
1997-03-25,8.48,8.85,8.3,8.81,1479100.0
1997-03-26,8.8,8.8,8.6,8.76,1469600.0
1997-03-27,8.7,9.28,8.6,9.15,1457400.0
1997-03-28,9.15,9.55,9.15,9.25,1845400.0
1997-03-31,9.28,9.6,9.28,9.53,1791900.0
1997-04-01,9.6,9.88,9.54,9.6,1605300.0
1997-04-02,9.7,9.86,9.6,9.75,1867200.0
1997-04-03,9.75,9.89,9.55,9.65,1012300.0
1997-04-04,9.76,9.83,9.47,9.79,2046200.0
1997-04-07,9.78,10.4,9.78,10.25,3971900.0
1997-04-08,10.32,10.36,9.82,10.14,2191800.0
1997-04-09,10.1,10.6,10.01,10.48,2546300.0
1997-04-10,10.48,10.59,10.12,10.21,1654000.0
1997-04-11,10.12,10.48,9.9,10.18,1365800.0
1997-04-14,10.25,11.1,10.24,10.96,3393700.0
1997-04-15,11.09,11.15,10.54,10.76,1829100.0
1997-04-16,10.87,10.89,10.61,10.68,1021200.0
1997-04-17,10.6,10.75,10.5,10.55,779900.0
1997-04-18,10.62,10.77,10.51,10.69,778600.0
1997-04-21,10.98,11.33,10.86,11.16,1510100.0
1997-04-22,11.18,11.19,10.68,10.82,1071500.0
1997-04-23,10.8,11.05,10.7,11.0,1165400.0
1997-04-24,10.9,11.7,9.9,11.5,2959800.0
1997-04-25,11.5,12.0,11.0,11.98,2704300.0
1997-04-28,12.25,12.49,11.6,12.0,1521000.0
1997-04-29,12.25,12.25,11.78,12.05,1120400.0
1997-04-30,12.05,12.3,11.85,12.0,727500.0
1997-05-05,12.25,13.1,12.02,12.9,1527200.0
1997-05-06,12.9,13.2,12.7,12.9,1309200.0
1997-05-07,12.85,13.0,12.26,12.35,1008800.0
1997-05-08,12.27,12.63,11.2,11.99,1472200.0
1997-05-09,11.89,12.5,11.4,12.0,1116100.0
1997-05-12,12.1,12.58,11.99,12.4,1227200.0
1997-05-13,12.2,12.2,11.51,12.0,600100.0
1997-05-14,11.98,11.98,11.0,11.4,486600.0
1997-05-15,11.4,12.0,11.2,11.91,347500.0
1997-05-16,11.0,11.6,10.72,10.75,330200.0
1997-05-19,11.0,11.2,10.8,11.2,284100.0
1997-05-20,11.2,11.75,11.15,11.7,386200.0
1997-05-21,11.45,11.7,11.31,11.6,457300.0
1997-05-22,10.44,11.0,10.44,10.65,386700.0
1997-05-23,10.62,11.3,10.6,11.2,421500.0
1997-05-26,11.15,11.68,11.15,11.5,313200.0
1997-05-27,11.7,12.44,11.6,12.3,505000.0
1997-05-28,12.3,12.56,12.2,12.45,870500.0
1997-05-29,12.4,12.47,11.35,12.37,639300.0
1997-05-30,12.34,12.6,12.23,12.54,598200.0
1997-06-02,12.62,13.79,12.6,13.79,1203300.0
1997-06-03,14.0,14.1,13.25,13.85,1137000.0
1997-06-04,13.86,14.0,13.25,13.36,739700.0
1997-06-05,13.4,13.56,12.72,13.01,614500.0
1997-06-06,12.32,12.32,11.71,12.0,579800.0
1997-06-09,12.2,12.2,11.8,12.1,204000.0
1997-06-10,12.1,12.13,11.5,11.5,571700.0
1997-06-11,11.49,11.49,10.53,11.35,168100.0
1997-06-12,11.35,11.68,10.95,11.41,139600.0
1997-06-13,11.1,12.1,11.0,12.1,162500.0
1997-06-16,12.3,13.3,11.51,12.55,1306400.0
1997-06-17,12.31,12.58,11.91,12.0,460300.0
1997-06-18,11.9,12.06,11.2,11.3,630300.0
1997-06-19,11.3,12.0,11.1,11.3,350100.0
1997-06-20,11.45,12.1,11.45,11.94,685800.0
1997-06-23,12.1,12.42,11.45,11.67,868100.0
1997-06-24,11.5,11.8,11.18,11.79,822700.0
1997-06-25,11.6,11.69,11.0,11.37,1713800.0
1997-06-26,11.28,11.3,10.87,10.88,639800.0
1997-07-02,10.45,10.45,9.79,9.79,168000.0
1997-07-03,9.68,9.68,8.81,8.9,354300.0
1997-07-04,8.75,9.45,8.55,9.1,349200.0
1997-07-07,9.3,9.3,8.5,8.7,288000.0
1997-07-08,8.6,9.14,8.4,9.1,282400.0
1997-07-09,9.1,9.24,8.85,9.15,160100.0
1997-07-10,9.1,9.5,8.95,9.0,220100.0
1997-07-11,9.0,9.7,8.91,9.7,350700.0
1997-07-14,9.7,10.2,9.3,10.0,334000.0
1997-07-15,10.0,10.0,9.55,9.99,194100.0
1997-07-16,9.6,10.05,9.4,9.5,163800.0
1997-07-17,9.7,9.75,9.4,9.49,92600.0
1997-07-18,9.54,9.7,9.35,9.65,129800.0
1997-07-21,9.68,9.79,9.2,9.35,130100.0
1997-07-22,9.45,9.6,9.1,9.2,267400.0
1997-07-23,9.3,9.4,8.7,9.16,467700.0
1997-07-24,9.25,9.25,8.86,8.9,202400.0
1997-07-25,8.79,8.9,8.6,8.78,135400.0
1997-07-28,8.8,8.8,8.6,8.65,101800.0
1997-07-29,8.6,8.9,8.5,8.7,127300.0
1997-07-30,8.7,9.0,8.7,8.99,118400.0
1997-07-31,9.0,9.15,8.98,8.99,127300.0
1997-08-01,9.05,9.13,8.8,9.09,83700.0
1997-08-04,9.0,9.2,9.0,9.12,110000.0
1997-08-05,9.3,9.3,9.02,9.1,84300.0
1997-08-06,9.15,9.15,8.85,8.85,55600.0
1997-08-07,8.55,9.1,8.55,8.9,80900.0
1997-08-08,8.7,8.98,8.7,8.8,119800.0
1997-08-11,8.82,8.98,8.65,8.7,109400.0
1997-08-12,8.65,8.65,8.3,8.35,106600.0
1997-08-13,8.0,8.2,7.9,8.0,112400.0
1997-08-14,7.95,8.2,7.95,8.15,108800.0
1997-08-15,8.15,8.29,7.98,8.0,77300.0
1997-08-18,8.0,8.2,7.98,8.2,84800.0
1997-08-19,7.8,8.16,7.8,8.0,63900.0
1997-08-20,8.0,8.05,7.9,7.92,69300.0
1997-08-21,7.7,8.2,7.7,8.1,85300.0
1997-08-22,8.0,8.1,7.9,8.05,113100.0
1997-08-25,8.1,8.1,8.0,8.05,88400.0
1997-08-26,8.05,8.1,8.01,8.08,94300.0
1997-08-27,8.05,8.7,8.0,8.7,163600.0
1997-08-28,8.5,8.62,8.4,8.52,133100.0
1997-08-29,8.5,8.62,8.45,8.55,131300.0
1997-09-01,8.5,8.6,8.25,8.6,120600.0
1997-09-02,8.6,8.8,8.59,8.7,105400.0
1997-09-03,8.69,8.84,8.65,8.81,127800.0
1997-09-04,8.96,9.1,8.76,9.05,156100.0
1997-09-05,9.05,9.2,8.9,9.14,147300.0
1997-09-08,9.15,9.16,9.0,9.12,106700.0
1997-09-09,9.2,9.2,9.08,9.08,153300.0
1997-09-10,8.95,9.2,8.95,9.19,138600.0
1997-09-11,9.4,9.4,9.19,9.25,231700.0
1997-09-12,9.0,9.35,9.0,9.03,142200.0
1997-09-15,9.05,9.12,8.71,8.71,143800.0
1997-09-16,8.7,9.01,8.7,9.0,114600.0
1997-09-17,9.0,9.02,8.85,8.9,54900.0
1997-09-18,8.99,9.0,8.8,8.95,53100.0
1997-09-19,8.95,9.0,8.88,8.99,80600.0
1997-09-22,8.98,9.0,8.45,8.9,76200.0
1997-09-23,8.53,9.02,8.2,8.6,142800.0
1997-09-24,8.5,9.35,8.5,9.2,490300.0
1997-09-25,9.38,9.38,9.0,9.1,220000.0
1997-09-26,9.15,9.15,8.85,9.03,108800.0
1997-09-29,9.1,9.58,9.06,9.4,532100.0
1997-09-30,9.3,9.55,9.3,9.38,175000.0
1997-10-06,9.5,9.5,9.02,9.1,96100.0
1997-10-07,9.2,9.2,8.6,9.08,64700.0
1997-10-08,9.3,9.39,9.11,9.22,86100.0
1997-10-09,9.24,9.35,9.05,9.05,88400.0
1997-10-10,8.98,9.1,8.85,9.0,78500.0
1997-10-13,8.92,8.96,8.83,8.88,59500.0
1997-10-14,8.6,8.9,8.6,8.7,77400.0
1997-10-15,8.7,8.99,8.62,8.95,51900.0
1997-10-16,8.9,9.5,8.9,9.45,172300.0
1997-10-17,9.38,9.8,9.15,9.75,379700.0
1997-10-20,9.75,9.98,9.5,9.65,177600.0
1997-10-21,9.65,9.68,9.38,9.52,73300.0
1997-10-22,9.52,9.7,9.3,9.53,112300.0
1997-10-23,9.49,9.6,9.3,9.32,74300.0
1997-10-24,9.25,9.27,9.01,9.2,53800.0
1997-10-27,9.25,9.65,8.4,9.45,124600.0
1997-10-28,9.65,9.66,9.02,9.02,79600.0
1997-10-29,9.0,9.1,8.8,8.97,141100.0
1997-10-30,8.98,9.05,8.8,8.9,90600.0
1997-10-31,8.8,9.18,8.51,9.15,49700.0
1997-11-03,9.06,9.06,8.88,8.88,33800.0
1997-11-04,8.8,9.0,8.8,8.85,31600.0
1997-11-05,8.85,8.86,8.75,8.85,42600.0
1997-11-06,9.74,9.74,9.0,9.05,99400.0
