date,open,high,low,close,volume
2020-06-29,3.82,4.58,3.82,4.58,512580.0
2020-06-30,5.04,5.04,5.04,5.04,146772.0
2020-07-01,5.54,5.54,5.54,5.54,175193.0
2020-07-02,6.09,6.09,6.09,6.09,209227.0
2020-07-03,6.7,6.7,6.7,6.7,359153.0
2020-07-06,7.37,7.37,7.37,7.37,783192.0
2020-07-07,8.11,8.11,8.11,8.11,628102.0
2020-07-08,8.92,8.92,8.92,8.92,430334.0
2020-07-09,9.81,9.81,9.81,9.81,377355.0
2020-07-10,10.79,10.79,10.79,10.79,709611.0
2020-07-13,11.87,11.87,11.87,11.87,700497.0
2020-07-14,13.06,13.06,13.06,13.06,765713.0
2020-07-15,14.37,14.37,12.58,14.37,99817675.0
2020-07-16,13.62,13.62,12.93,12.93,42018851.0
2020-07-17,11.71,12.21,11.64,11.64,49106002.0
2020-07-20,11.45,11.86,11.32,11.82,33279677.0
2020-07-21,11.66,11.69,11.03,11.28,33332289.0
2020-07-22,11.12,12.28,10.91,11.91,45617458.0
2020-07-23,11.57,11.78,11.35,11.54,28117737.0
2020-07-24,11.46,11.95,11.11,11.14,26308141.0
2020-07-27,11.1,11.38,10.33,10.52,23744638.0
2020-07-28,10.53,11.09,10.42,10.9,19909976.0
2020-07-29,10.8,11.07,10.6,11.02,19270088.0
2020-07-30,11.05,12.12,10.85,12.02,44447032.0
2020-07-31,11.66,11.99,11.58,11.73,33080559.0
2020-08-03,11.83,11.97,11.51,11.8,26527412.0
2020-08-04,11.73,12.38,11.66,12.07,32644762.0
2020-08-05,11.75,11.78,10.86,11.31,28002236.0
2020-08-06,11.17,11.43,10.9,11.0,19024347.0
2020-08-07,10.9,10.92,10.5,10.61,16782606.0
2020-08-10,10.51,11.14,10.51,10.97,14211300.0
2020-08-11,11.0,11.13,10.58,10.61,14138677.0
2020-08-12,10.56,10.66,10.13,10.35,12721321.0
2020-08-13,10.37,10.55,10.32,10.38,7146473.0
2020-08-14,10.38,10.4,10.16,10.38,7265221.0
2020-08-17,10.38,10.74,10.28,10.68,10249008.0
2020-08-18,10.6,10.74,10.5,10.65,9706664.0
2020-08-19,10.59,11.25,10.35,10.81,19384207.0
2020-08-20,10.6,10.62,10.38,10.41,11516662.0
2020-08-21,10.45,10.6,10.32,10.35,6580692.0
2020-08-24,10.36,10.43,10.12,10.27,6949599.0
2020-08-25,10.28,10.41,10.22,10.29,5631894.0
2020-08-26,10.23,10.23,9.77,9.82,9937611.0
2020-08-27,9.85,9.99,9.71,9.77,6463594.0
2020-08-28,9.76,9.79,9.4,9.61,9991323.0
2020-08-31,9.61,9.71,9.53,9.53,5078892.0
2020-09-01,9.53,9.58,9.4,9.45,4890775.0
2020-09-02,9.43,9.48,9.2,9.23,7961742.0
2020-09-03,9.21,9.42,9.14,9.3,6255881.0
2020-09-04,9.13,9.28,9.06,9.27,5690799.0
2020-09-07,9.2,9.36,8.97,8.99,7602067.0
2020-09-08,8.99,9.0,8.67,8.8,7959464.0
2020-09-09,8.69,8.74,8.46,8.55,7659749.0
2020-09-10,8.66,8.72,8.16,8.2,6610995.0
2020-09-11,8.1,8.6,8.02,8.49,8352126.0
2020-09-14,8.63,9.16,8.63,8.73,11016433.0
2020-09-15,8.7,8.83,8.64,8.66,4544149.0
2020-09-16,8.62,9.06,8.55,8.91,8648106.0
2020-09-17,8.95,9.16,8.85,8.94,8787071.0
2020-09-18,8.89,9.07,8.76,9.02,6313087.0
2020-09-21,9.18,9.2,8.84,8.86,5906289.0
2020-09-22,8.8,9.0,8.72,8.96,4990079.0
2020-09-23,9.06,9.48,9.02,9.34,13549016.0
2020-09-24,9.28,9.69,9.06,9.07,11397722.0
2020-09-25,9.0,9.22,8.79,8.94,6233307.0
2020-09-28,8.94,8.99,8.45,8.49,5995408.0
2020-09-29,8.53,9.34,8.53,9.34,11000480.0
2020-09-30,9.54,9.68,9.1,9.36,15999533.0
2020-10-09,9.75,9.88,9.44,9.64,13884722.0
2020-10-12,9.69,9.92,9.58,9.72,12454718.0
2020-10-13,9.68,10.08,9.62,10.03,16297412.0
2020-10-14,9.94,9.98,9.7,9.81,15622860.0
2020-10-15,9.78,9.78,9.45,9.53,11333555.0
2020-10-16,9.65,9.98,9.57,9.7,12206714.0
2020-10-19,9.55,9.74,9.46,9.51,8289987.0
2020-10-20,9.51,9.55,9.25,9.39,6173285.0
2020-10-21,9.45,9.5,9.02,9.15,7982958.0
2020-10-22,9.19,9.19,8.91,8.98,5130443.0
2020-10-23,8.96,9.04,8.68,8.7,5654100.0
2020-10-26,8.75,8.78,8.58,8.78,2967800.0
2020-10-27,8.71,8.84,8.66,8.83,2809647.0
2020-10-28,8.85,9.15,8.85,9.12,5964108.0
2020-10-29,8.98,9.08,8.9,8.99,3961430.0
2020-10-30,8.9,8.95,8.56,8.59,6029916.0
2020-11-02,8.43,8.57,8.31,8.36,3025875.0
2020-11-03,8.37,8.54,8.36,8.5,2998474.0
2020-11-04,8.55,8.72,8.5,8.59,3437013.0
2020-11-05,8.66,8.71,8.52,8.58,3704279.0
2020-11-06,8.59,8.61,8.42,8.43,3479084.0
2020-11-09,8.5,8.69,8.44,8.64,4940346.0
2020-11-10,8.7,8.94,8.61,8.81,7260863.0
2020-11-11,8.74,9.06,8.64,8.9,9297230.0
2020-11-12,8.86,8.88,8.6,8.66,5488630.0
2020-11-13,8.69,8.69,8.41,8.49,4344549.0
2020-11-16,8.55,8.82,8.46,8.8,5928453.0
2020-11-17,8.82,8.97,8.69,8.86,5769780.0
2020-11-18,8.75,8.88,8.72,8.79,4570400.0
2020-11-19,8.97,9.46,8.82,9.11,11222971.0
2020-11-20,9.01,9.18,8.87,9.13,8472870.0
2020-11-23,9.09,9.38,9.04,9.31,10440118.0
2020-11-24,9.31,9.44,9.17,9.21,10166509.0
2020-11-25,9.21,9.34,8.98,8.98,8239904.0
2020-11-26,8.95,9.7,8.9,9.42,20239124.0
2020-11-27,9.33,9.35,9.02,9.15,11452895.0
2020-11-30,9.06,9.13,8.85,8.93,9120551.0
2020-12-01,8.97,8.97,8.86,8.96,5005932.0
2020-12-02,8.98,9.09,8.92,9.09,5544287.0
2020-12-03,9.1,9.34,8.98,9.13,8188368.0
2020-12-04,9.03,9.26,9.02,9.08,5623078.0
2020-12-07,8.99,9.26,8.86,9.09,8169347.0
2020-12-08,9.02,9.02,8.8,8.8,5475934.0
2020-12-09,8.82,8.98,8.54,8.65,5431157.0
2020-12-10,8.63,8.72,8.5,8.63,3639100.0
2020-12-11,8.63,8.67,8.33,8.45,4516115.0
2020-12-14,8.51,9.3,8.45,9.3,9192554.0
2020-12-15,9.9,9.9,9.13,9.16,29920414.0
2020-12-16,9.03,9.72,9.03,9.45,22992090.0
2020-12-17,9.2,9.35,8.8,9.26,19416943.0
2020-12-18,9.38,9.59,9.27,9.48,20013848.0
2020-12-21,9.6,9.6,9.23,9.31,15685551.0
2020-12-22,9.13,9.13,8.6,8.66,20777700.0
2020-12-23,8.66,9.05,8.53,8.84,14381234.0
2020-12-24,8.73,9.72,8.48,9.72,36756750.0
2020-12-25,9.66,10.69,9.58,10.69,33982632.0
2020-12-28,11.69,11.76,10.82,11.76,80588190.0
2020-12-29,10.98,11.27,10.58,10.58,28371128.0
2020-12-30,9.92,10.54,9.55,10.17,46315307.0
2020-12-31,9.95,10.56,9.8,10.06,38473729.0
2021-01-04,9.9,11.07,9.76,11.07,43640507.0
2021-01-05,11.32,11.5,10.6,10.7,48933565.0
2021-01-06,10.67,10.8,10.07,10.45,30873194.0
2021-01-07,10.46,10.79,10.02,10.11,35958872.0
2021-01-08,9.79,9.8,9.1,9.26,30994856.0
2021-01-11,9.22,9.22,8.58,8.6,24791518.0
2021-01-12,8.5,8.79,8.35,8.72,17867651.0
2021-01-13,8.5,8.79,8.36,8.46,18122418.0
2021-01-14,8.31,8.31,7.7,7.8,20860395.0
2021-01-15,7.81,7.99,7.77,7.92,9267729.0
2021-01-18,7.99,8.0,7.85,7.96,9070032.0
2021-01-19,7.95,8.17,7.81,8.0,11797766.0
2021-01-20,8.03,8.25,7.88,8.23,13936712.0
2021-01-21,8.21,8.23,8.1,8.14,10966775.0
2021-01-22,8.15,8.28,7.95,7.95,9568546.0
2021-01-25,8.0,8.2,7.7,7.93,11684369.0
2021-01-26,7.77,7.94,7.69,7.74,7700529.0
2021-01-27,7.72,8.14,7.72,7.98,8788450.0
2021-01-28,7.86,8.13,7.8,7.94,9493434.0
2021-01-29,7.9,8.08,7.7,7.82,8947045.0
2021-02-01,7.71,7.76,7.2,7.34,10668000.0
2021-02-02,7.43,7.43,7.24,7.28,5027086.0
2021-02-03,7.29,7.33,7.11,7.14,6414229.0
2021-02-04,7.2,7.2,6.65,6.8,8330049.0
2021-02-05,6.86,6.95,6.71,6.75,4928900.0
2021-02-08,6.75,6.88,6.6,6.7,4231700.0
2021-02-09,6.73,6.86,6.68,6.8,3954866.0
2021-02-10,6.8,7.48,6.8,7.48,4617200.0
2021-02-18,7.99,7.99,7.45,7.6,14597281.0
2021-02-19,7.51,7.7,7.44,7.67,8598333.0
2021-02-22,7.67,7.85,7.63,7.65,9509066.0
2021-02-23,7.71,8.15,7.71,7.88,13405166.0
2021-02-24,7.73,7.84,7.56,7.64,8256175.0
