date,open,high,low,close,volume
2016-03-16,8.62,10.34,8.62,10.34,25800.0
2016-03-17,11.37,11.37,11.37,11.37,18950.0
2016-03-18,12.51,12.51,12.51,12.51,12941.0
2016-03-21,13.76,13.76,13.76,13.76,16201.0
2016-03-22,15.14,15.14,15.14,15.14,50699.0
2016-03-23,16.65,16.65,16.65,16.65,78127.0
2016-03-24,18.32,18.32,18.32,18.32,190302.0
2016-03-25,20.15,20.15,20.15,20.15,561840.0
2016-03-28,22.17,22.17,22.17,22.17,1879482.0
2016-03-29,23.97,24.39,23.72,24.39,16972989.0
2016-03-30,26.0,26.83,25.17,25.39,35964145.0
2016-03-31,24.71,27.2,24.63,26.05,25577872.0
2016-04-01,25.99,26.8,24.78,25.19,17600490.0
2016-04-05,24.66,25.18,24.16,25.08,17518880.0
2016-04-06,24.95,27.12,24.81,25.82,19400581.0
2016-04-07,25.6,28.4,25.38,27.93,28115816.0
2016-04-08,27.0,30.69,26.82,29.73,28474274.0
2016-04-11,29.4,30.7,28.63,29.36,26235968.0
2016-04-12,28.8,29.32,26.44,27.74,20012670.0
2016-04-13,28.2,30.51,28.12,30.51,24820567.0
2016-04-14,30.6,32.4,29.5,31.59,32034525.0
2016-04-15,30.3,31.38,29.95,30.31,18197238.0
2016-04-18,29.5,30.01,29.0,29.78,9319887.0
2016-04-19,30.39,30.88,29.29,29.91,11899191.0
2016-04-20,30.81,31.48,27.6,29.94,17750675.0
2016-04-21,29.5,31.19,29.13,29.88,18081376.0
2016-04-22,28.6,28.68,27.81,28.4,11643765.0
2016-04-25,27.6,27.6,25.56,26.69,10792502.0
2016-04-26,26.46,27.13,25.75,26.7,8586460.0
2016-04-27,26.5,27.45,26.3,26.66,7856461.0
2016-04-28,26.3,26.56,25.51,25.95,7741868.0
2016-04-29,25.79,26.83,25.6,26.31,7439414.0
2016-05-03,26.69,26.95,25.9,26.9,8192006.0
2016-05-04,26.54,26.98,26.4,26.66,7258635.0
2016-05-05,26.52,26.88,26.22,26.86,5592988.0
2016-05-06,26.82,28.32,26.71,27.07,13912530.0
2016-05-09,26.1,26.31,24.36,24.36,9449310.0
2016-05-10,23.85,24.29,23.25,23.67,5897913.0
2016-05-11,23.84,24.1,23.03,23.05,4447306.0
2016-05-12,22.11,22.9,21.55,22.76,5546345.0
2016-05-13,22.35,22.77,22.23,22.38,4063364.0
2016-05-16,22.05,23.6,22.01,23.48,6584164.0
2016-05-17,23.46,23.97,23.12,23.19,6544158.0
2016-05-18,22.8,22.8,21.05,21.5,6320900.0
2016-05-19,21.6,22.3,21.4,21.69,4472143.0
2016-05-20,21.09,21.85,21.0,21.8,3388440.0
2016-05-23,21.89,22.6,21.86,22.4,4641836.0
2016-05-24,22.46,22.74,21.6,21.82,4237957.0
2016-05-25,21.9,22.2,21.68,22.09,4012941.0
2016-05-26,22.18,24.3,22.13,24.3,13493240.0
2016-05-27,24.28,26.0,24.28,24.64,14891144.0
2016-05-30,24.0,24.49,22.71,23.89,7260348.0
2016-05-31,23.7,25.98,23.7,25.35,11041313.0
2016-06-01,25.38,26.54,25.33,25.48,12398042.0
2016-06-02,25.48,26.47,25.25,26.33,9784881.0
2016-06-03,26.8,27.24,25.7,25.81,9634151.0
2016-06-06,26.3,26.5,25.5,25.88,6230878.0
2016-06-07,25.9,28.47,25.66,28.47,16108456.0
2016-06-08,28.0,28.0,26.73,27.06,12381189.0
2016-06-13,26.14,26.62,24.35,24.35,9514450.0
2016-06-14,23.65,24.27,23.42,24.22,5263753.0
2016-06-15,23.6,25.75,23.52,25.3,6501045.0
2016-06-16,25.6,26.52,25.31,25.5,7650359.0
2016-06-17,25.25,27.9,25.25,26.46,11223100.0
2016-06-20,26.29,29.11,26.0,28.74,18517831.0
2016-06-21,29.0,30.99,27.95,29.8,23863476.0
2016-06-22,28.81,29.75,28.27,29.1,13415639.0
2016-06-23,28.97,30.19,28.63,29.13,11438404.0
2016-06-24,28.85,28.87,26.99,28.02,12021328.0
2016-06-27,27.5,29.28,27.49,29.21,10170779.0
2016-06-28,29.15,30.4,28.5,29.58,11662335.0
2016-06-29,30.06,31.29,29.58,30.94,14697772.0
2016-06-30,29.95,30.25,28.0,28.66,12817524.0
2016-07-01,28.61,29.78,28.61,29.38,8198058.0
2016-07-04,29.79,32.32,29.5,32.32,13631174.0
2016-07-05,34.35,35.55,33.9,35.55,18767379.0
2016-07-06,37.22,39.0,36.65,37.66,25728467.0
2016-07-07,36.66,39.91,36.38,38.28,25385797.0
2016-07-08,37.01,42.0,37.0,39.92,23254268.0
2016-07-11,40.0,41.39,38.0,38.85,21689645.0
2016-07-12,37.69,40.39,36.65,40.3,18138776.0
2016-07-13,40.8,41.79,39.0,39.7,19589413.0
2016-07-14,39.2,39.4,38.21,38.72,9119289.0
2016-07-15,39.0,39.34,38.08,38.46,8073350.0
2016-07-18,37.09,37.46,36.01,36.1,11620780.0
2016-07-19,35.99,36.5,35.35,36.45,8774207.0
2016-07-20,37.0,37.59,36.48,36.57,8336116.0
2016-07-21,35.55,37.51,35.11,37.17,9758985.0
2016-07-22,36.96,37.49,35.5,35.64,7179588.0
2016-07-25,34.5,34.95,32.83,33.62,8395375.0
2016-07-26,33.66,35.0,33.66,34.21,6041805.0
2016-07-27,34.43,34.43,30.96,31.1,9252201.0
2016-07-28,31.3,31.88,29.7,31.53,8503873.0
2016-07-29,31.11,31.46,30.59,30.66,5469779.0
2016-08-01,31.01,31.55,30.0,31.43,7359121.0
2016-08-02,31.36,31.88,30.89,31.75,5279956.0
2016-08-03,31.45,33.34,31.42,32.85,9906733.0
2016-08-04,32.54,32.97,31.9,32.47,6409900.0
2016-08-05,32.55,32.6,31.6,31.83,4514615.0
2016-08-08,31.22,32.33,31.01,32.18,3991977.0
2016-08-09,32.33,33.23,32.33,32.47,5590322.0
2016-08-10,32.45,34.4,32.18,34.1,9879149.0
2016-08-11,33.56,33.8,32.85,33.02,7178387.0
2016-08-12,32.51,33.88,32.51,33.45,5776907.0
2016-08-15,33.45,35.84,33.22,35.59,11069351.0
2016-08-16,35.23,36.42,34.98,35.7,8988561.0
2016-08-17,35.4,35.88,34.81,35.14,5735858.0
2016-08-18,35.14,35.4,34.49,35.22,6438000.0
2016-08-19,35.1,35.99,35.09,35.92,7737060.0
2016-08-22,36.45,36.89,35.01,36.12,6974647.0
2016-08-23,35.6,36.63,35.21,35.94,5042213.0
