date,open,high,low,close,volume
2014-11-11,10.28,12.34,10.28,12.34,21900.0
2014-11-12,13.57,13.57,13.57,13.57,9000.0
2014-11-13,14.93,14.93,14.93,14.93,5001.0
2014-11-14,16.42,16.42,16.42,16.42,8700.0
2014-11-17,18.06,18.06,18.06,18.06,20100.0
2014-11-18,19.87,19.87,19.87,19.87,29200.0
2014-11-19,21.86,21.86,21.86,21.86,47432.0
2014-11-20,24.05,24.05,24.05,24.05,44600.0
2014-11-21,26.46,26.46,26.46,26.46,59900.0
2014-11-24,29.11,29.11,29.11,29.11,209992.0
2014-11-25,32.02,32.02,32.02,32.02,179700.0
2014-11-26,35.22,35.22,35.22,35.22,254944.0
2014-11-27,38.74,38.74,38.74,38.74,225300.0
2014-11-28,42.61,42.61,42.61,42.61,2473781.0
2014-12-01,46.5,46.87,45.45,46.87,5766416.0
2014-12-02,51.0,51.56,49.7,51.56,4194817.0
2014-12-03,56.72,56.72,49.92,55.24,13521498.0
2014-12-04,53.0,54.77,52.0,52.96,7021445.0
2014-12-05,53.58,53.68,47.7,47.9,6658603.0
2014-12-08,45.5,46.66,43.44,44.43,5458589.0
2014-12-09,43.34,43.87,39.99,39.99,4844963.0
2014-12-10,38.77,40.99,37.8,40.02,4170266.0
2014-12-11,39.6,43.0,38.15,42.82,5230381.0
2014-12-12,42.0,42.45,40.28,40.65,3392731.0
2014-12-15,40.59,41.13,38.88,40.61,2052384.0
2014-12-16,40.19,41.1,39.69,40.48,2024775.0
2014-12-17,40.3,40.49,37.8,38.17,2867442.0
2014-12-18,37.99,38.54,36.51,36.53,2420410.0
2014-12-19,36.0,36.02,33.04,33.21,3257357.0
2014-12-22,32.99,32.99,29.89,29.89,3134172.0
2014-12-23,29.39,32.57,29.0,31.52,2941721.0
2014-12-24,31.3,33.05,31.01,32.87,2464616.0
2014-12-25,32.42,34.58,31.34,32.64,3146926.0
2014-12-26,31.89,32.6,31.88,32.02,1485735.0
2014-12-29,32.0,32.0,30.58,31.22,1516159.0
2014-12-30,31.05,32.3,31.03,31.46,1268852.0
2014-12-31,31.46,31.46,30.12,30.81,1157495.0
2015-01-05,30.86,30.99,29.42,30.49,1245115.0
2015-01-06,30.2,31.71,30.01,31.44,1609530.0
2015-01-07,31.06,31.38,30.52,30.88,1081546.0
2015-01-08,30.7,31.9,30.6,30.94,1492539.0
2015-01-09,30.58,32.38,30.32,31.25,1936300.0
2015-01-12,31.32,32.19,31.17,31.37,2174231.0
2015-01-13,30.85,31.47,29.83,31.13,2065888.0
2015-01-14,30.9,31.3,30.6,30.71,1103346.0
2015-01-15,30.43,31.35,30.32,30.66,878340.0
2015-01-16,30.63,31.5,30.5,31.16,1290054.0
2015-01-19,30.5,34.13,30.1,32.76,4251203.0
2015-01-20,32.78,36.04,32.44,36.04,3972275.0
2015-01-21,37.99,38.5,35.53,36.46,5792836.0
2015-01-22,35.66,39.89,35.58,39.38,5525738.0
2015-01-23,38.97,38.97,37.68,37.7,3526367.0
2015-01-26,37.2,37.98,36.51,36.98,2156603.0
2015-01-27,37.01,37.3,35.79,36.45,1814646.0
2015-01-28,36.17,38.0,36.0,37.18,2476770.0
2015-01-29,36.5,36.84,35.35,35.38,1733747.0
2015-01-30,35.15,35.58,34.0,34.07,1406529.0
2015-02-02,33.71,34.74,33.37,33.88,832949.0
2015-02-03,34.2,35.8,34.2,35.51,1547936.0
2015-02-04,35.11,35.3,34.6,34.64,1127513.0
2015-02-05,34.46,35.1,33.53,33.57,1202034.0
2015-02-06,33.57,33.57,31.51,31.69,1381399.0
2015-02-09,31.99,31.99,31.31,31.41,555012.0
2015-02-10,31.03,31.79,31.03,31.77,459079.0
2015-02-11,31.8,32.74,31.8,32.27,564722.0
2015-02-12,32.48,32.87,31.85,32.67,600148.0
2015-02-13,32.7,32.99,32.6,32.74,767608.0
2015-02-16,32.7,33.39,32.66,33.28,617059.0
2015-02-17,33.29,33.5,32.78,32.87,632396.0
2015-02-25,32.9,33.29,32.88,32.91,407061.0
2015-02-26,32.92,32.92,32.35,32.66,720579.0
2015-02-27,32.68,33.14,32.6,33.12,795544.0
2015-03-02,33.31,34.6,32.98,34.59,1469686.0
2015-03-03,34.57,34.57,33.78,33.88,1113741.0
2015-03-04,33.78,34.2,33.5,34.02,699746.0
2015-03-05,34.0,34.84,33.83,34.82,1544105.0
2015-03-06,35.16,35.16,34.03,34.06,1084353.0
2015-03-09,33.75,33.97,32.81,33.48,755855.0
2015-03-10,33.48,33.72,33.32,33.6,560240.0
2015-03-11,33.03,33.57,32.9,32.93,683311.0
2015-03-12,33.16,33.18,32.05,32.21,749101.0
2015-03-13,32.54,33.0,32.28,32.89,557550.0
2015-03-16,33.52,35.48,33.5,35.38,2286585.0
2015-03-17,35.49,36.25,35.0,35.38,2195251.0
2015-03-18,35.41,36.49,35.02,36.43,2439962.0
