date,open,high,low,close,volume
2017-03-24,14.52,17.42,14.52,17.42,10175.0
2017-03-27,19.16,19.16,19.16,19.16,4174.0
2017-03-28,21.08,21.08,21.08,21.08,100.0
2017-03-29,23.19,23.19,23.19,23.19,2800.0
2017-03-30,25.51,25.51,25.51,25.51,10933.0
2017-03-31,28.06,28.06,28.06,28.06,15592.0
2017-04-05,30.87,30.87,30.87,30.87,10498.0
2017-04-06,33.96,33.96,33.96,33.96,23339.0
2017-04-07,37.36,37.36,37.36,37.36,72830.0
2017-04-10,41.1,41.1,41.1,41.1,120375.0
2017-04-11,43.0,45.21,41.23,45.21,10741295.0
2017-04-12,49.0,49.0,40.69,40.69,10505027.0
2017-04-13,38.4,39.57,37.66,38.37,8973456.0
2017-04-14,37.8,38.82,36.9,37.33,5696984.0
2017-04-17,35.2,35.5,33.6,33.6,5709948.0
2017-04-18,33.61,34.49,33.18,33.24,3003210.0
2017-04-19,33.0,34.89,32.7,34.65,4125433.0
2017-04-20,34.3,34.59,32.84,33.47,3401162.0
2017-04-21,33.12,34.2,33.12,33.66,2304591.0
2017-04-24,33.5,33.5,31.97,32.55,2271878.0
2017-04-25,32.6,33.36,32.31,32.91,2178180.0
2017-04-26,33.35,35.5,33.0,34.17,3965179.0
2017-04-27,33.71,36.78,33.44,36.22,6014236.0
2017-04-28,35.88,36.47,35.3,35.66,3266950.0
2017-05-02,35.64,36.24,34.58,34.96,2669234.0
2017-05-03,34.07,35.38,33.75,35.27,3524472.0
2017-05-04,34.95,35.27,34.28,34.31,2338981.0
2017-05-05,33.9,34.32,32.71,32.78,2376486.0
2017-05-08,32.51,33.09,29.68,30.63,2137643.0
2017-05-09,30.63,31.64,30.51,31.33,1738480.0
2017-05-10,31.35,31.88,30.01,30.1,1941060.0
2017-05-11,30.0,31.24,29.6,31.04,2597035.0
2017-05-12,30.85,31.79,30.56,31.29,1988644.0
2017-05-15,31.41,31.79,31.23,31.56,1578406.0
2017-05-16,31.34,32.88,31.03,32.8,2316107.0
2017-05-17,32.57,33.6,32.51,32.83,2272208.0
2017-05-18,32.3,32.99,32.2,32.38,1695992.0
2017-05-19,32.39,32.78,31.8,31.9,1498824.0
2017-05-22,31.36,31.72,29.86,30.01,1999423.0
2017-05-23,29.66,30.17,27.87,27.89,1810843.0
2017-05-24,27.6,28.68,27.53,28.58,1171353.0
2017-05-25,28.93,29.05,28.0,28.89,1320596.0
2017-05-26,28.9,30.5,28.88,29.83,1717022.0
2017-05-31,31.0,31.99,30.03,30.06,2320433.0
2017-06-01,29.78,29.78,28.62,28.66,1549270.0
2017-06-02,28.61,29.78,28.22,29.75,1242915.0
2017-06-05,30.25,30.98,30.05,30.59,1737417.0
2017-06-06,30.35,30.83,30.11,30.62,754323.0
2017-06-07,30.67,32.35,30.67,32.1,2250479.0
2017-06-08,33.99,35.31,32.5,35.31,2662275.0
2017-06-09,37.0,38.84,35.89,37.96,12202947.0
2017-06-12,35.39,36.47,34.5,36.37,6793683.0
