date,open,high,low,close,volume
2010-07-16,28.36,30.8,27.11,28.36,25756348.0
2010-07-19,28.8,30.0,28.03,29.21,18338554.0
2010-07-20,28.7,29.58,28.06,29.05,14309601.0
2010-07-21,28.88,30.73,28.7,29.75,16124393.0
2010-07-22,29.4,29.65,28.81,29.34,9124181.0
2010-07-23,29.36,30.59,29.02,30.4,12214118.0
2010-07-26,30.37,31.2,29.93,30.44,10246282.0
2010-07-27,30.1,30.84,30.0,30.14,6538477.0
2010-07-28,29.95,31.8,29.88,31.66,9610355.0
2010-07-29,31.6,31.75,31.03,31.3,7278760.0
2010-07-30,31.15,31.7,30.55,30.75,6301555.0
2010-08-02,30.85,31.4,30.8,31.12,5604283.0
2010-08-03,31.27,31.8,30.2,30.21,6735213.0
2010-08-04,30.0,30.6,29.82,30.57,4691985.0
2010-08-05,30.6,30.96,29.98,30.05,4440526.0
2010-08-06,30.05,31.36,29.7,31.27,6388051.0
2010-08-09,31.28,31.5,31.03,31.32,4983847.0
2010-08-10,31.24,32.49,31.15,31.58,8404058.0
2010-08-11,31.5,31.88,30.7,31.76,5164952.0
2010-08-12,31.3,33.6,31.3,33.11,10221892.0
2010-08-13,32.76,33.63,32.51,33.51,6158209.0
2010-08-16,33.5,34.16,32.86,33.52,4725636.0
2010-08-17,33.55,36.29,33.21,35.5,7155412.0
2010-08-18,35.29,35.49,34.5,35.05,3737187.0
2010-08-19,34.8,36.94,34.7,35.24,5221582.0
2010-08-20,34.9,35.37,34.3,34.4,3279418.0
2010-08-23,34.12,35.17,33.8,34.88,3146115.0
2010-08-24,34.94,35.92,34.53,35.28,2330028.0
2010-08-25,35.14,35.14,33.38,33.38,2548850.0
2010-08-26,33.9,34.37,33.3,34.17,2462600.0
2010-08-27,34.0,35.8,33.8,35.2,2790039.0
2010-08-30,35.5,37.26,35.2,36.98,3559758.0
2010-08-31,36.55,38.56,36.55,37.76,3353301.0
2010-09-01,37.55,37.99,36.13,36.56,3856744.0
2010-09-02,36.98,38.8,36.98,37.97,3179917.0
2010-09-03,38.25,38.78,36.89,37.18,2699030.0
2010-09-06,37.18,37.5,36.01,36.67,2232611.0
2010-09-07,36.65,37.18,36.51,36.8,1360693.0
2010-09-08,36.8,37.38,36.55,37.28,1751271.0
2010-09-09,37.88,38.28,36.75,36.99,1904874.0
2010-09-10,36.71,37.4,35.95,37.25,1839598.0
2010-09-13,37.01,38.1,36.8,38.08,1848062.0
2010-09-14,37.83,38.44,37.51,37.8,1079467.0
2010-09-15,37.83,38.17,36.3,36.56,1634278.0
2010-09-16,36.2,36.57,34.88,35.39,2031706.0
2010-09-17,35.42,35.6,34.0,34.31,2087038.0
2010-09-20,34.31,34.86,33.99,34.5,1177944.0
2010-09-21,34.35,35.28,34.35,35.0,1059066.0
2010-09-27,35.0,35.48,34.66,35.37,815330.0
2010-09-28,35.4,35.4,33.38,33.4,2067703.0
2010-09-29,33.89,34.09,32.03,33.0,1421746.0
2010-10-08,33.71,34.15,33.5,34.1,1394513.0
2010-10-11,34.11,34.11,32.98,33.35,1634186.0
2010-10-12,33.11,33.99,32.9,33.12,1278949.0
2010-10-13,33.18,33.48,32.98,33.46,1474996.0
2010-10-14,33.51,34.14,32.68,32.8,1856625.0
2010-10-15,32.48,32.74,31.39,32.0,3020459.0
2010-10-18,30.45,31.98,30.0,31.2,7449083.0
2010-10-19,31.0,32.95,30.9,32.6,3539625.0
2010-10-20,32.3,34.45,32.04,34.08,4337635.0
2010-10-21,34.0,34.0,33.2,33.47,2873692.0
2010-10-22,33.3,34.0,33.3,33.82,2249933.0
2010-10-25,33.82,34.9,33.8,34.88,2803388.0
2010-10-26,34.9,34.96,34.11,34.22,1627720.0
2010-10-27,34.22,34.24,32.3,32.9,3431495.0
2010-10-28,32.87,33.48,32.6,33.15,4012951.0
