date,open,high,low,close,volume
2020-08-04,15.79,18.95,15.79,18.95,132500.0
2020-08-05,20.85,20.85,20.85,20.85,33629.0
2020-08-06,22.94,22.94,22.94,22.94,72002.0
2020-08-07,25.23,25.23,25.23,25.23,272498.0
2020-08-10,26.5,27.7,24.37,26.32,26160986.0
2020-08-11,25.06,27.9,24.1,26.33,22030551.0
2020-08-12,26.0,28.96,25.85,28.96,22300603.0
2020-08-13,28.2,29.79,26.69,26.78,24562796.0
2020-08-14,25.01,25.27,24.1,24.1,17963785.0
2020-08-17,23.7,23.95,22.89,23.68,10679015.0
2020-08-18,23.45,23.94,23.38,23.87,8587074.0
2020-08-19,23.62,23.62,22.63,22.73,8607495.0
2020-08-20,22.41,22.46,21.84,22.0,6598150.0
2020-08-21,22.01,22.28,21.86,22.14,4646265.0
2020-08-24,22.17,22.21,20.82,21.19,5259142.0
2020-08-25,21.2,21.72,21.0,21.52,5229731.0
2020-08-26,21.31,21.43,20.53,20.66,4761121.0
2020-08-27,20.53,20.81,20.2,20.58,3536998.0
2020-08-28,20.68,21.29,20.6,20.96,4067622.0
2020-08-31,20.95,21.6,20.88,21.04,3871828.0
2020-09-01,20.98,20.98,20.52,20.8,2776081.0
2020-09-02,20.88,20.96,20.55,20.72,2427969.0
2020-09-03,20.59,20.71,20.29,20.33,2536731.0
2020-09-04,20.01,20.92,19.81,20.75,3239640.0
2020-09-07,20.76,20.86,20.33,20.39,2408020.0
2020-09-08,20.4,20.49,20.06,20.33,2105949.0
2020-09-09,20.08,20.96,19.88,20.45,3824452.0
2020-09-10,20.48,20.58,19.51,19.6,2593190.0
2020-09-11,19.62,19.62,19.0,19.38,2112159.0
2020-09-14,19.39,19.71,19.25,19.51,1673159.0
2020-09-15,19.51,19.97,19.31,19.9,2056492.0
2020-09-16,19.9,20.19,19.73,20.14,1725412.0
2020-09-17,20.16,20.45,20.05,20.26,2834571.0
2020-09-18,20.15,20.26,19.85,19.97,2245129.0
2020-09-21,20.07,20.07,19.69,19.7,1586065.0
2020-09-22,19.48,19.66,19.14,19.25,1767271.0
2020-09-23,19.28,20.2,19.25,19.89,2753008.0
2020-09-24,19.81,20.86,19.7,20.23,6533238.0
2020-09-25,20.09,20.48,19.6,19.73,3320381.0
2020-09-28,19.74,19.89,18.86,18.87,3154315.0
2020-09-29,18.88,19.09,18.69,18.75,1666587.0
2020-09-30,18.9,18.93,18.58,18.62,1226638.0
2020-10-09,18.82,19.3,18.82,19.19,1887084.0
2020-10-12,19.22,19.72,19.22,19.6,2112364.0
2020-10-13,19.51,19.8,19.48,19.51,2030622.0
2020-10-14,19.43,19.66,19.29,19.6,1910991.0
2020-10-15,19.6,19.65,18.9,19.02,1813671.0
2020-10-16,19.03,19.25,18.96,19.14,1207138.0
2020-10-19,19.14,19.27,18.81,18.87,1445950.0
2020-10-20,18.8,19.06,18.67,19.03,1122939.0
2020-10-21,19.08,19.34,18.91,19.33,1676562.0
2020-10-22,19.13,19.24,18.95,19.04,1564653.0
2020-10-23,19.04,19.11,18.63,18.68,1681343.0
2020-10-26,18.59,18.65,18.32,18.49,1116032.0
2020-10-27,18.45,18.57,18.35,18.51,800636.0
2020-10-28,18.56,18.89,18.55,18.65,1226650.0
2020-10-29,18.38,18.49,18.21,18.22,1458238.0
2020-10-30,18.22,18.3,17.29,17.34,2448767.0
2020-11-02,17.4,17.45,17.02,17.2,1326922.0
2020-11-03,17.19,17.63,17.19,17.55,1020423.0
2020-11-04,17.47,17.7,17.43,17.53,914149.0
2020-11-05,17.65,18.49,17.61,18.23,2522545.0
2020-11-06,18.31,20.05,18.3,20.05,6994782.0
2020-11-09,20.85,21.25,20.13,20.66,11367651.0
2020-11-10,20.57,20.63,19.55,19.8,6734654.0
2020-11-11,19.7,20.8,19.62,20.4,7779571.0
2020-11-12,20.46,22.03,19.7,21.69,10676009.0
2020-11-13,21.05,21.2,20.69,20.87,6880293.0
2020-11-16,20.37,21.36,20.13,20.85,5285931.0
2020-11-17,20.69,21.56,20.55,21.37,7690898.0
2020-11-18,21.44,23.47,20.91,22.28,15082794.0
2020-11-19,22.05,22.8,20.91,21.15,9803387.0
2020-11-20,20.79,21.99,20.22,21.59,9190546.0
2020-11-23,21.55,23.63,21.0,23.18,14896794.0
2020-11-24,22.41,25.0,22.2,23.1,19387493.0
2020-11-25,23.38,23.64,21.97,22.0,15142262.0
2020-11-26,22.05,24.2,21.5,24.2,15785013.0
2020-11-27,25.4,25.58,23.6,23.7,19381615.0
2020-11-30,23.34,24.69,22.6,23.93,11565383.0
2020-12-01,23.65,24.18,22.58,22.97,14326812.0
2020-12-02,22.9,22.93,21.69,21.78,11372679.0
2020-12-03,21.52,21.52,20.66,20.72,8267975.0
2020-12-04,20.61,21.11,20.56,20.77,5456738.0
2020-12-07,20.67,21.12,20.52,20.86,3988514.0
2020-12-08,21.22,21.57,21.0,21.17,5302530.0
2020-12-09,20.85,21.29,20.16,20.19,4924700.0
2020-12-10,20.05,20.05,19.42,19.56,4686266.0
2020-12-11,19.5,19.77,18.9,19.16,3371106.0
2020-12-14,19.16,19.34,18.85,19.33,2288300.0
2020-12-15,19.26,19.32,19.02,19.16,1896363.0
2020-12-16,19.18,19.3,18.55,18.61,2845100.0
2020-12-17,18.58,19.34,18.21,19.22,3745906.0
2020-12-18,19.19,19.58,19.02,19.44,3315910.0
2020-12-21,19.47,19.49,19.09,19.19,2960020.0
2020-12-22,19.19,19.19,18.35,18.37,3398506.0
2020-12-23,18.41,18.8,18.01,18.26,2341808.0
2020-12-24,18.03,18.37,17.65,17.73,2510992.0
2020-12-25,17.73,18.2,17.5,17.95,1816911.0
2020-12-28,17.95,17.99,17.28,17.35,2193322.0
2020-12-29,17.25,17.61,17.25,17.39,1502869.0
2020-12-30,17.41,17.55,17.23,17.36,1520597.0
2020-12-31,17.31,17.9,17.3,17.73,2221132.0
2021-01-04,17.73,18.07,17.45,17.96,2844024.0
2021-01-05,17.88,18.28,17.72,18.18,2617028.0
2021-01-06,18.18,18.43,17.56,17.8,2503661.0
2021-01-07,17.5,17.77,17.0,17.06,2763264.0
2021-01-08,17.06,17.2,16.02,16.74,1929920.0
