date,open,high,low,close,volume
2017-09-27,23.62,28.34,23.62,28.34,7500.0
2017-09-28,31.17,31.17,31.17,31.17,2000.0
2017-09-29,34.29,34.29,34.29,34.29,11600.0
2017-10-09,37.72,37.72,37.72,37.72,21200.0
2017-10-10,41.49,41.49,41.49,41.49,103749.0
2017-10-11,45.64,45.64,45.64,45.64,58700.0
2017-10-12,50.2,50.2,48.0,50.2,8683363.0
2017-10-13,51.8,55.22,51.53,55.22,7094905.0
2017-10-16,57.98,59.38,51.6,52.63,11853641.0
2017-10-17,50.15,56.95,49.81,55.32,9647102.0
2017-10-18,54.21,55.45,50.41,51.97,7413086.0
2017-10-19,51.5,52.82,50.0,50.21,5337836.0
2017-10-20,49.72,50.78,47.8,48.1,5494777.0
2017-10-23,48.14,48.89,47.58,48.57,3463887.0
2017-10-24,48.0,48.2,45.11,45.76,4445772.0
2017-10-25,45.51,46.86,45.51,46.05,2814267.0
2017-10-26,45.99,46.85,45.81,46.39,2721532.0
2017-10-27,46.05,46.36,45.4,45.46,2149280.0
2017-10-30,44.99,45.38,42.0,43.11,2933465.0
2017-10-31,43.95,47.42,43.95,47.42,3408698.0
2017-11-01,48.77,50.67,48.38,49.37,7965241.0
2017-11-02,48.68,51.91,48.17,50.76,6544238.0
2017-11-03,50.11,50.98,49.19,50.15,3701819.0
2017-11-06,50.98,51.75,50.15,50.66,4098113.0
2017-11-07,50.89,51.2,49.3,50.73,3408437.0
2017-11-08,51.4,55.0,51.1,52.27,5848251.0
2017-11-09,51.4,52.98,50.68,52.9,4307115.0
2017-11-10,52.0,53.45,52.0,52.11,3456154.0
2017-11-13,52.34,54.97,52.03,54.01,4735309.0
2017-11-14,54.33,54.48,51.89,52.03,4011723.0
2017-11-15,52.28,54.36,52.11,52.88,4049216.0
2017-11-16,52.35,53.99,49.5,52.73,4322922.0
2017-11-17,53.0,53.2,47.66,48.39,3743480.0
2017-11-20,48.88,49.96,47.91,49.65,2492402.0
2017-11-21,49.93,50.45,47.8,49.79,2790529.0
2017-11-22,49.8,52.8,48.92,52.43,3919733.0
2017-11-23,52.0,56.88,51.51,53.79,5641626.0
2017-11-24,53.2,56.2,51.31,51.53,5149887.0
2017-11-27,50.0,50.2,46.38,46.38,4765004.0
2017-11-28,45.65,47.5,45.1,47.02,2400437.0
2017-11-29,47.0,48.71,46.8,47.67,2635155.0
2017-11-30,46.6,47.78,46.6,47.34,1869400.0
2017-12-01,47.6,49.09,47.2,47.87,2037800.0
2017-12-04,47.5,47.5,43.7,43.89,2523367.0
2017-12-05,44.31,44.79,42.1,43.28,1571068.0
2017-12-06,43.3,44.48,42.65,44.4,1332645.0
2017-12-07,44.0,44.87,43.73,44.08,955268.0
2017-12-08,44.33,45.25,44.01,44.9,1381141.0
2017-12-11,45.0,45.45,44.1,44.68,1429000.0
2017-12-12,45.0,45.0,42.3,42.42,1326500.0
2017-12-13,42.39,42.86,42.0,42.81,933165.0
2017-12-14,42.63,42.74,42.0,42.44,987400.0
2017-12-15,42.48,42.53,40.5,41.31,1039665.0
2017-12-18,41.27,41.4,40.19,40.42,821665.0
2017-12-19,40.42,41.25,40.31,40.84,746300.0
2017-12-20,40.92,41.19,40.22,40.6,671900.0
2017-12-21,40.51,41.8,39.68,41.31,1157706.0
2017-12-22,41.31,41.4,40.66,40.7,662600.0
2017-12-25,40.6,40.6,38.8,39.97,971582.0
2017-12-26,40.19,42.34,39.52,42.17,1631312.0
2017-12-27,42.04,42.46,41.05,41.75,1314175.0
2017-12-28,41.8,43.32,41.4,42.74,1683047.0
2017-12-29,42.49,42.72,41.85,42.29,897445.0
2018-01-02,42.11,42.4,41.89,42.24,723100.0
2018-01-03,42.24,42.39,41.56,42.17,998600.0
2018-01-04,42.09,42.15,41.59,41.75,917200.0
2018-01-05,41.89,41.89,41.0,41.09,725500.0
2018-01-08,41.0,41.5,40.5,41.42,792245.0
2018-01-09,41.11,42.87,41.11,42.74,1455916.0
2018-01-10,43.19,43.63,41.36,41.94,1187650.0
2018-01-11,41.9,43.5,40.62,43.0,1547522.0
2018-01-12,42.74,43.38,42.45,42.94,767900.0
2018-01-15,42.62,43.17,41.43,41.67,742200.0
2018-01-16,41.51,43.49,41.4,43.44,1359321.0
2018-01-17,43.51,44.8,43.01,44.45,1842712.0
2018-01-18,44.08,44.39,42.99,43.54,1397016.0
