date,open,high,low,close,volume
1992-02-28,22.0,22.0,22.0,22.0,23200.0
1992-03-02,10.5,11.15,9.8,9.85,59000.0
1992-03-03,9.9,10.0,9.2,9.3,34700.0
1992-03-04,9.2,9.5,9.05,9.1,39400.0
1992-03-05,9.2,9.2,9.0,9.15,40900.0
1992-03-06,9.05,9.15,9.0,9.05,33000.0
1992-03-09,9.2,9.2,8.6,8.65,30400.0
1992-03-10,8.7,8.8,8.5,8.55,50600.0
1992-03-11,8.5,8.7,8.5,8.6,50200.0
1992-03-12,8.6,8.8,8.6,8.8,33100.0
1992-03-13,8.9,8.9,8.7,8.8,35000.0
1992-03-16,8.8,8.8,8.65,8.7,30700.0
1992-03-17,8.7,8.7,8.6,8.7,36500.0
1992-03-18,8.7,8.7,8.55,8.6,30600.0
1992-03-19,8.7,8.7,8.5,8.6,44900.0
1992-03-20,8.55,8.65,8.5,8.55,37100.0
1992-03-23,8.55,8.8,8.35,8.55,42600.0
1992-03-24,8.6,8.6,8.45,8.5,30500.0
1992-03-25,8.5,8.9,8.4,8.8,44400.0
1992-03-26,8.8,9.6,8.8,9.05,70000.0
1992-03-27,9.0,9.3,9.0,9.1,38700.0
1992-03-30,9.0,9.5,8.95,9.2,65900.0
1992-03-31,9.3,9.7,9.3,9.5,63500.0
1992-04-01,9.65,10.55,9.45,10.3,53200.0
1992-04-02,10.15,10.3,9.95,10.2,59100.0
1992-04-03,10.2,10.2,9.5,9.75,44700.0
1992-04-06,9.9,10.0,9.5,10.0,51500.0
1992-04-07,10.0,10.1,9.7,9.8,44100.0
1992-04-08,9.8,10.45,9.65,10.4,74200.0
1992-04-09,10.3,11.5,10.3,11.35,70900.0
1992-04-10,11.3,12.5,11.3,12.35,74000.0
1992-04-13,12.2,15.2,12.2,14.9,71800.0
1992-04-14,14.8,15.8,14.45,14.75,88000.0
1992-04-15,14.9,15.0,13.6,13.85,63800.0
1992-04-16,13.7,15.0,13.0,14.85,88100.0
1992-04-17,15.0,15.0,14.1,14.3,58400.0
1992-04-20,14.15,14.2,13.5,13.85,22700.0
1992-04-21,13.7,14.0,13.2,13.9,45000.0
1992-04-22,13.9,14.6,13.55,14.45,63400.0
1992-04-23,14.6,15.2,14.6,15.05,97200.0
1992-04-24,15.2,15.25,14.8,15.05,104400.0
1992-04-27,15.1,15.3,14.6,14.85,48500.0
1992-04-28,14.85,14.9,14.4,14.8,36900.0
1992-04-29,14.8,15.0,14.7,14.85,58600.0
1992-04-30,14.8,15.2,14.7,14.95,67400.0
1992-05-04,14.9,15.2,14.5,14.8,46500.0
1992-05-05,14.9,15.0,14.6,14.8,349000.0
1992-05-06,14.95,16.55,14.95,15.5,87200.0
1992-05-07,15.65,15.65,14.5,15.0,34700.0
1992-05-08,15.0,15.5,14.35,14.8,47100.0
1992-05-11,14.95,14.95,14.5,14.85,33400.0
1992-05-12,15.0,16.9,15.0,16.6,125500.0
1992-05-13,16.75,19.4,16.75,18.35,169700.0
1992-05-14,18.5,18.95,17.6,18.65,133000.0
1992-05-15,18.5,19.1,18.35,18.6,123100.0
1992-05-18,18.75,19.45,17.6,19.45,108400.0
1992-05-19,19.6,23.3,19.6,23.3,108400.0
1992-05-20,23.45,23.7,21.8,22.0,78700.0
1992-05-21,22.15,23.3,20.45,22.85,77900.0
1992-05-22,23.0,24.1,23.0,23.35,106300.0
1992-05-25,23.5,23.8,22.5,23.7,92600.0
1992-05-26,23.55,24.2,23.0,23.75,98700.0
1992-05-27,23.9,25.1,23.9,24.3,80000.0
1992-05-28,24.15,24.3,23.55,24.0,64300.0
1992-05-29,24.0,24.0,23.0,23.85,65700.0
1992-06-01,23.7,24.5,23.3,23.4,52100.0
1992-06-02,23.55,23.55,22.5,23.2,48800.0
1992-06-03,23.05,23.05,19.5,19.5,31800.0
1992-06-04,19.5,22.0,18.1,21.95,56600.0
1992-06-05,22.0,23.0,21.95,22.0,62700.0
1992-06-08,22.15,22.15,20.3,21.05,42400.0
1992-06-09,21.0,21.0,19.3,19.5,30800.0
1992-06-10,19.35,20.5,18.5,20.0,55100.0
1992-06-11,20.0,20.5,19.4,19.55,49400.0
1992-06-12,19.7,19.8,19.2,19.8,48900.0
1992-06-15,19.8,19.8,18.3,18.5,23500.0
1992-06-16,18.35,18.35,16.6,16.9,29700.0
1992-06-17,17.0,19.5,16.2,19.3,58900.0
1992-06-18,19.45,19.6,17.45,18.3,87500.0
1992-06-19,18.2,18.8,17.45,18.75,42800.0
1992-06-22,18.6,18.6,17.0,17.5,30500.0
1992-06-23,17.5,18.0,17.0,17.95,24100.0
1992-06-24,18.1,18.15,17.5,17.9,35900.0
1992-06-25,18.0,18.1,17.7,18.0,26300.0
1992-06-26,18.1,19.2,18.1,19.1,61700.0
1992-06-29,19.1,22.0,19.1,21.2,80900.0
1992-06-30,21.35,22.85,21.35,22.85,121300.0
1992-07-01,22.7,22.7,20.8,20.9,86100.0
1992-07-02,21.0,21.7,20.0,21.1,74900.0
1992-07-03,21.0,21.75,20.7,21.75,102500.0
1992-07-06,21.8,22.8,21.0,21.3,89400.0
1992-07-07,21.45,22.0,20.8,21.4,71000.0
1992-07-08,21.25,21.75,21.2,21.5,45900.0
1992-07-09,21.35,21.45,21.0,21.0,63800.0
1992-07-10,21.0,21.0,20.5,20.7,71600.0
1992-07-13,20.55,21.7,20.4,21.6,69500.0
1992-07-14,21.6,22.0,21.6,21.6,75800.0
1992-07-15,21.6,21.6,21.2,21.3,44400.0
1992-07-16,21.15,21.85,21.15,21.8,54700.0
1992-07-17,21.95,22.5,21.8,22.5,128600.0
1992-07-20,22.65,23.8,22.65,23.4,155400.0
1992-07-21,23.55,23.55,22.95,23.15,111500.0
1992-07-22,23.3,23.3,22.5,23.3,106200.0
1992-07-23,23.45,23.8,23.0,23.8,99900.0
1992-07-24,23.8,24.35,23.8,24.35,106200.0
1992-07-27,24.5,25.25,24.4,25.25,115000.0
1992-07-28,25.3,25.5,24.3,24.4,110100.0
1992-07-29,24.25,24.8,24.0,24.5,69600.0
1992-07-30,24.5,24.6,24.2,24.5,59100.0
1992-07-31,24.5,24.7,23.6,23.75,54300.0
1992-08-03,23.7,23.7,22.6,22.7,79300.0
1992-08-04,22.55,24.0,22.1,23.7,83000.0
1992-08-05,23.7,24.2,23.3,23.8,51100.0
1992-08-06,23.95,23.95,23.3,23.6,32100.0
1992-08-07,23.5,24.8,23.3,24.7,80500.0
1992-08-10,24.85,25.7,24.85,25.2,53600.0
1992-08-11,24.85,24.85,23.0,23.5,16100.0
1992-08-12,23.65,24.85,23.5,23.6,51800.0
1992-08-13,23.5,23.5,22.8,23.0,100900.0
1992-08-14,22.85,23.95,22.55,23.9,68400.0
1992-08-17,24.0,25.0,24.0,24.15,67500.0
1992-08-18,24.0,24.1,23.45,23.8,34300.0
1992-08-19,23.95,24.4,23.9,24.05,43000.0
1992-08-20,24.0,24.3,23.3,23.8,22900.0
1992-08-21,23.8,23.85,23.4,23.4,42800.0
1992-08-24,23.25,23.25,22.5,22.7,37000.0
1992-08-25,22.85,23.0,21.8,22.0,51100.0
1992-08-26,21.85,23.0,21.75,22.5,65200.0
1992-08-27,22.5,23.0,22.15,22.5,48900.0
1992-08-28,22.5,22.8,22.5,22.8,32500.0
1992-08-31,22.5,22.5,22.0,22.0,20900.0
1992-09-01,22.0,22.0,21.5,21.75,30000.0
1992-09-02,21.6,21.7,20.5,21.7,38900.0
1992-09-03,21.7,21.8,21.0,21.2,25500.0
1992-09-04,21.0,21.05,19.95,20.0,80500.0
1992-09-07,19.8,19.8,18.6,18.65,42200.0
1992-09-08,18.65,20.7,18.4,20.55,42200.0
1992-09-09,20.7,21.5,20.0,21.35,88000.0
1992-09-10,21.5,21.8,21.0,21.4,97800.0
1992-09-11,21.55,21.55,20.8,21.5,42000.0
1992-09-14,21.5,21.85,20.3,20.5,51400.0
1992-09-15,20.5,21.05,20.25,20.25,34600.0
1992-09-16,20.4,20.7,20.4,20.6,17300.0
1992-09-17,20.6,21.2,20.6,21.2,38200.0
1992-09-18,21.35,21.35,20.8,20.85,17100.0
1992-09-21,20.85,20.9,20.4,20.5,23700.0
1992-09-22,20.5,20.5,20.3,20.35,33100.0
1992-09-23,20.3,20.7,20.3,20.6,21300.0
1992-09-24,20.45,21.5,20.45,21.2,43300.0
1992-09-25,21.35,21.5,20.5,20.5,48100.0
1992-09-28,20.4,21.3,20.4,20.7,19900.0
1992-09-29,20.7,21.2,20.7,21.1,48800.0
1992-09-30,21.0,21.4,21.0,21.2,57600.0
1992-10-05,21.4,21.55,20.85,21.05,29000.0
1992-10-06,21.0,21.15,20.8,20.9,12600.0
1992-10-07,21.0,21.0,20.8,21.0,9600.0
1992-10-08,21.3,21.3,20.8,20.9,11600.0
1992-10-09,20.7,21.1,20.65,21.0,12500.0
1992-10-12,21.7,21.8,21.3,21.4,39400.0
1992-10-13,21.0,21.15,20.8,20.9,18200.0
1992-10-14,20.75,20.95,20.0,20.3,28300.0
1992-10-15,20.25,21.0,19.8,20.85,16900.0
1992-10-16,20.9,20.9,20.4,20.55,12100.0
1992-10-19,20.5,20.5,19.6,19.6,27300.0
1992-10-20,19.95,20.6,19.8,19.85,31400.0
1992-10-21,20.0,20.0,18.8,19.0,34700.0
1992-10-22,19.0,19.3,18.5,18.9,36900.0
1992-10-23,18.8,18.8,17.85,17.85,48700.0
1992-10-26,17.5,17.5,14.5,16.0,64400.0
1992-10-27,16.15,16.55,14.9,15.5,67400.0
1992-10-28,15.35,16.0,15.0,16.0,54500.0
1992-10-29,16.0,17.05,15.8,17.0,58800.0
1992-10-30,17.15,17.7,17.0,17.5,98800.0
1992-11-02,17.65,17.65,16.2,16.2,52300.0
1992-11-03,16.05,16.85,15.15,16.8,47700.0
1992-11-04,16.8,16.8,16.2,16.35,27800.0
1992-11-05,16.5,16.5,16.0,16.2,16700.0
1992-11-06,16.2,16.2,15.8,15.9,27100.0
1992-11-09,15.75,16.1,15.65,15.7,18500.0
1992-11-10,15.7,16.15,15.5,15.5,18900.0
1992-11-11,15.5,15.5,14.9,15.25,24500.0
1992-11-12,15.2,15.6,14.5,14.7,30100.0
1992-11-13,14.7,14.7,13.65,14.0,40900.0
1992-11-16,14.0,14.0,12.3,12.3,53400.0
1992-11-17,12.15,12.5,11.05,11.9,79300.0
1992-11-18,11.8,14.15,11.8,13.25,93600.0
1992-11-19,13.4,13.7,12.6,13.4,107900.0
1992-11-20,13.5,13.55,12.5,12.6,72800.0
1992-11-23,12.6,12.6,11.4,12.0,61600.0
1992-11-24,12.0,12.6,11.9,12.6,35900.0
1992-11-25,12.8,13.0,12.25,13.0,64200.0
1992-11-26,13.15,15.15,13.15,15.0,119000.0
1992-11-27,15.15,15.15,13.7,14.65,136800.0
1992-11-30,14.6,16.9,14.5,16.5,161800.0
1992-12-01,16.4,17.45,15.2,17.45,140900.0
1992-12-02,17.6,18.0,16.2,17.0,167700.0
1992-12-03,28.3,28.6,27.5,27.5,165000.0
1992-12-04,27.5,29.1,27.05,28.9,165600.0
1992-12-07,29.05,30.6,29.05,30.3,156400.0
1992-12-08,30.45,30.45,29.65,29.8,120600.0
1992-12-09,29.65,29.65,27.9,28.45,119400.0
1992-12-10,28.3,28.3,26.7,27.5,115900.0
1992-12-11,27.65,29.55,27.65,28.1,102800.0
1992-12-14,28.2,28.2,27.3,27.6,65200.0
1992-12-15,27.6,27.6,26.5,26.6,57300.0
1992-12-16,26.6,27.5,26.2,27.45,55000.0
1992-12-17,27.5,27.8,27.0,27.1,23000.0
1992-12-18,27.0,27.5,26.9,27.5,41100.0
1992-12-21,27.65,27.65,26.5,27.1,51700.0
1992-12-22,27.0,27.0,26.0,26.15,72200.0
1992-12-23,26.0,26.15,25.5,25.5,82400.0
1992-12-24,25.5,26.6,25.5,26.6,46600.0
1992-12-25,26.7,26.9,26.6,26.75,45800.0
1992-12-28,26.6,26.6,26.1,26.3,22900.0
1992-12-29,26.3,26.5,26.1,26.5,42300.0
1992-12-30,26.5,27.0,26.5,26.9,62100.0
1992-12-31,27.0,27.5,27.0,27.0,78900.0
1993-01-04,27.85,28.45,27.85,27.9,130100.0
1993-01-05,28.0,28.1,27.65,27.65,44200.0
1993-01-06,27.8,27.8,27.5,27.7,28200.0
1993-01-07,27.8,27.9,27.55,27.7,35700.0
1993-01-08,27.7,27.8,27.5,27.65,76300.0
1993-01-11,22.45,25.0,22.45,24.4,249500.0
1993-01-12,24.5,25.0,23.6,23.8,186800.0
1993-01-13,23.95,24.25,23.45,23.7,115100.0
1993-01-14,23.85,24.0,23.3,23.5,61800.0
1993-01-15,23.5,24.0,22.9,23.7,86000.0
1993-01-18,23.7,24.2,23.65,24.0,109000.0
1993-01-19,24.2,24.4,23.7,23.9,108700.0
