date,open,high,low,close,volume
2015-04-22,16.08,16.08,16.08,16.08,65201.0
2015-04-23,17.69,17.69,17.69,17.69,12900.0
2015-04-24,19.46,19.46,19.46,19.46,29000.0
2015-04-27,21.41,21.41,21.41,21.41,46400.0
2015-04-28,23.55,23.55,23.55,23.55,83400.0
2015-04-29,25.91,25.91,25.91,25.91,135000.0
2015-04-30,28.5,28.5,28.5,28.5,152500.0
2015-05-04,31.35,31.35,31.35,31.35,396600.0
2015-05-05,34.49,34.49,34.49,34.49,1119449.0
2015-05-06,36.37,36.37,31.78,31.98,24936580.0
2015-05-07,29.1,29.99,28.78,28.78,12520734.0
2015-05-08,29.05,31.32,29.05,30.89,12044423.0
2015-05-11,31.4,33.5,30.27,33.42,12669767.0
2015-05-12,33.33,36.0,32.7,33.8,13307124.0
2015-05-13,32.9,36.0,32.5,34.66,12945349.0
2015-05-14,34.69,38.13,34.69,38.13,12544421.0
2015-05-15,41.5,41.94,40.33,41.94,10347329.0
2015-05-18,45.77,46.13,44.95,46.13,3168718.0
2015-05-19,50.74,50.74,41.92,50.74,24684624.0
2015-05-20,48.0,55.52,47.0,53.09,18016080.0
2015-05-21,51.8,58.4,50.74,58.4,15883162.0
2015-05-22,62.03,64.24,62.03,64.24,14627434.0
2015-05-25,69.03,70.66,69.03,70.66,4756343.0
2015-05-26,77.73,77.73,77.73,77.73,351582.0
2015-05-27,85.5,85.5,85.5,85.5,236700.0
2015-05-28,94.05,94.05,76.95,76.95,3573553.0
2015-05-29,69.26,84.25,69.26,77.26,22723076.0
2015-06-01,70.03,75.98,69.53,69.53,15259730.0
2015-06-02,66.47,66.5,62.58,62.58,13674747.0
2015-06-03,61.9,65.5,60.01,63.59,12066402.0
2015-06-04,61.5,62.3,56.93,57.13,9882048.0
2015-06-05,58.0,59.98,56.01,58.04,9191228.0
2015-06-08,57.89,57.89,52.3,52.77,10560957.0
2015-06-09,52.75,54.58,51.2,53.49,7235103.0
2015-06-10,52.9,58.29,51.51,57.98,11518411.0
2015-06-11,56.89,63.78,56.16,63.78,13377803.0
2015-06-12,65.85,68.5,59.0,59.87,14456446.0
2015-06-15,58.0,58.0,53.88,53.88,8471822.0
2015-06-16,50.01,55.0,49.31,52.58,8346620.0
2015-06-17,52.58,53.55,50.21,53.23,5826849.0
2015-06-18,52.99,52.99,47.91,47.91,6691689.0
2015-06-19,45.56,46.92,43.12,43.12,5878385.0
2015-06-23,43.0,45.01,39.5,44.89,6185519.0
2015-06-24,45.36,45.78,43.27,44.6,6026709.0
2015-06-25,44.86,44.86,40.14,40.23,5620232.0
2015-06-26,38.57,39.88,36.21,36.21,5425445.0
2015-06-29,37.58,37.7,32.59,32.59,6234396.0
2015-06-30,32.94,35.85,29.47,35.85,8924488.0
2015-07-01,35.8,38.47,34.5,34.53,11339564.0
2015-07-02,33.49,37.98,32.81,37.98,16663000.0
2015-07-03,36.12,40.99,34.18,38.86,16129432.0
2015-07-06,42.75,42.75,37.6,40.72,13886323.0
2015-07-07,38.35,39.83,36.65,36.65,4319554.0
2015-07-08,32.99,32.99,32.99,32.99,188800.0
2015-07-13,36.29,36.29,36.29,36.29,322000.0
2015-07-14,39.92,39.92,37.6,39.92,4694974.0
2015-07-15,40.0,42.18,35.93,35.93,10694104.0
2015-07-16,32.7,37.48,32.34,35.0,7944258.0
2015-07-17,35.28,37.88,35.0,37.22,7328959.0
2015-07-20,37.32,38.45,36.3,38.06,8904566.0
2015-07-21,37.5,41.87,36.3,41.58,12170702.0
2015-07-22,40.87,42.06,39.01,40.57,10372668.0
2015-07-23,40.61,44.58,40.01,43.36,11917620.0
2015-07-24,43.42,44.97,41.5,41.9,12835410.0
2015-07-27,40.01,41.99,37.71,37.71,8162482.0
2015-07-28,34.25,37.27,33.94,33.95,7585474.0
2015-07-29,34.35,37.35,33.5,37.35,6167440.0
2015-07-30,37.35,39.5,36.05,36.79,7392757.0
2015-07-31,35.6,38.77,35.05,37.3,6432918.0
2015-08-03,36.48,38.6,35.48,36.68,5579024.0
2015-08-04,37.58,40.35,37.0,40.35,11223097.0
2015-08-05,40.0,42.0,38.98,40.74,11935117.0
2015-08-06,39.5,40.8,38.31,38.4,6828644.0
2015-08-07,38.2,40.31,38.2,39.58,5753101.0
2015-08-10,40.9,41.9,40.0,41.3,8308707.0
2015-08-11,41.08,42.08,40.3,40.76,8107541.0
2015-08-12,40.0,40.68,38.68,38.76,6058592.0
2015-08-13,38.15,39.94,38.01,39.71,4072346.0
2015-08-14,40.14,41.29,39.5,40.4,6552954.0
2015-08-17,39.98,40.0,38.6,39.21,4481312.0
2015-08-18,39.12,39.89,35.29,35.29,5227995.0
2015-08-19,33.9,36.66,31.88,35.82,5071001.0
2015-08-20,35.5,36.19,34.0,34.08,3184520.0
2015-08-21,33.45,34.08,30.8,31.44,4143783.0
2015-08-24,29.75,30.5,28.3,28.3,2472292.0
2015-08-25,25.5,26.61,25.47,25.47,3512060.0
2015-08-26,25.57,27.5,23.35,25.9,5769370.0
2015-08-27,26.5,27.3,24.59,26.61,4102169.0
2015-08-28,26.96,28.7,26.55,28.4,5478842.0
2015-08-31,27.51,28.01,26.0,26.04,3710020.0
2015-09-01,25.9,25.9,23.44,23.44,4247266.0
2015-09-02,23.41,24.69,22.12,23.93,3527443.0
2015-09-07,24.2,25.49,24.2,24.52,2751594.0
2015-09-08,24.42,26.38,24.24,26.18,3376969.0
2015-09-09,26.2,27.49,25.71,27.33,5284805.0
2015-09-10,26.82,26.99,25.83,25.91,3528060.0
2015-09-11,25.81,26.49,25.53,26.03,2034959.0
2015-09-14,26.31,26.5,23.43,23.43,3349480.0
2015-09-15,22.51,25.77,22.33,25.77,6530494.0
2015-09-16,26.85,28.35,26.0,28.35,12075879.0
2015-09-17,28.0,31.19,27.52,31.19,12959838.0
2015-09-18,31.65,34.31,30.0,34.31,12727036.0
2015-09-21,34.9,37.74,33.58,37.74,7798040.0
2015-09-22,40.1,41.51,39.8,41.51,10916321.0
2015-09-23,42.87,44.18,40.0,40.96,16599221.0
2015-09-24,40.15,42.8,38.13,39.5,14949637.0
2015-09-25,39.0,42.57,38.32,40.71,15610903.0
2015-09-28,39.47,40.61,36.68,39.72,10255866.0
2015-09-29,38.79,40.95,37.01,37.6,8997708.0
2015-09-30,37.55,38.18,35.75,36.09,8683401.0
2015-10-08,37.4,39.7,36.4,39.54,15360003.0
2015-10-09,38.5,38.9,37.5,37.56,11800835.0
2015-10-12,37.65,41.32,37.65,40.6,18781918.0
2015-10-13,39.0,40.3,38.7,40.12,11407891.0
2015-10-14,39.88,42.8,38.94,39.11,15981616.0
2015-10-15,37.75,40.9,37.49,40.75,12839272.0
2015-10-16,40.85,44.83,40.85,44.83,13402066.0
2015-10-19,49.0,49.31,48.5,49.31,3758685.0
2015-10-20,52.79,54.24,47.47,48.99,22541598.0
2015-10-21,47.05,48.88,44.09,44.09,14756409.0
2015-10-22,43.1,48.48,42.6,47.85,15398586.0
2015-10-23,46.72,47.79,45.52,46.31,12270320.0
2015-10-26,46.5,46.5,43.0,43.92,8921833.0
2015-10-27,43.92,47.05,43.21,46.46,9564071.0
2015-10-28,45.75,45.75,43.0,43.42,7086399.0
2015-10-29,43.95,44.65,42.81,43.88,5027097.0
2015-10-30,43.21,44.3,42.0,43.17,5433303.0
2015-11-02,41.8,45.0,41.21,42.95,6801950.0
2015-11-03,43.01,43.99,42.2,43.91,5142886.0
2015-11-04,44.94,48.25,44.94,46.96,9898520.0
2015-11-05,46.01,46.93,44.99,45.79,8558362.0
2015-11-06,45.54,46.97,45.1,46.15,6240773.0
2015-11-09,45.4,50.17,44.01,48.63,10615431.0
2015-11-10,47.9,48.91,46.52,46.91,7426783.0
2015-11-11,47.05,48.68,46.0,48.4,7960171.0
2015-11-12,49.7,53.0,49.63,51.3,11140306.0
2015-11-13,50.3,51.0,46.17,46.32,9801862.0
2015-11-16,44.01,45.98,43.29,45.96,5370641.0
2015-11-17,46.29,47.0,45.05,45.26,5166275.0
2015-11-18,44.88,46.35,44.5,44.58,3455262.0
