date,open,high,low,close,volume
2007-04-20,50.01,55.0,48.0,52.5,7200408.0
2007-04-23,49.1,50.78,49.0,50.52,3133729.0
2007-04-24,50.88,50.88,49.07,49.35,2193009.0
2007-04-25,49.15,50.08,48.55,49.97,1211160.0
2007-04-26,49.5,49.88,48.89,49.3,693178.0
2007-04-27,49.3,49.3,47.35,47.6,1470208.0
2007-04-30,47.09,47.1,45.18,46.15,1176183.0
2007-05-08,46.98,46.99,46.16,46.76,778344.0
2007-05-09,46.76,47.59,46.1,47.51,884073.0
2007-05-10,47.66,47.66,46.8,47.01,568853.0
2007-05-11,46.95,46.95,45.9,46.09,642038.0
2007-05-14,45.48,46.31,45.2,45.81,415598.0
2007-05-15,45.8,47.0,45.55,46.0,729884.0
2007-05-16,46.0,46.88,45.89,46.8,530543.0
2007-05-17,47.0,47.48,46.68,47.18,654022.0
2007-05-18,47.36,47.36,46.66,46.96,549927.0
2007-05-21,46.01,49.3,45.92,48.7,1331960.0
2007-05-22,48.51,48.88,47.9,48.09,624552.0
2007-05-23,48.0,49.0,47.82,48.23,573418.0
2007-05-24,48.23,48.44,46.5,46.8,778543.0
2007-05-25,46.53,49.0,46.53,48.63,1001866.0
2007-05-29,49.51,49.7,48.31,48.95,1040176.0
2007-05-30,46.48,48.35,46.0,46.7,1029136.0
2007-05-31,46.95,49.02,46.04,49.02,1179279.0
2007-06-01,49.2,51.99,48.89,49.3,1560818.0
2007-06-04,48.51,50.0,45.5,45.5,922190.0
2007-06-05,45.17,47.0,40.95,44.88,858936.0
2007-06-06,44.88,45.89,43.33,45.4,555503.0
2007-06-07,45.44,47.99,45.44,47.56,693529.0
2007-06-08,47.32,49.9,47.32,49.47,1070007.0
2007-06-11,49.9,53.5,49.88,51.84,1519167.0
2007-06-12,52.1,53.09,50.08,52.29,1036032.0
2007-06-13,52.2,55.06,51.32,55.0,1227073.0
2007-06-14,55.2,58.79,53.5,56.0,1309600.0
2007-06-15,55.3,57.8,55.23,56.82,773923.0
2007-06-18,57.8,59.94,57.0,57.79,850678.0
2007-06-19,57.28,58.8,56.8,57.79,563676.0
2007-06-20,57.4,57.5,53.68,54.06,832739.0
2007-06-21,54.11,55.35,53.28,54.52,702714.0
2007-06-22,54.7,54.86,51.3,51.91,707982.0
2007-06-25,51.8,52.76,49.7,49.9,534190.0
2007-06-26,49.6,52.33,49.05,52.33,544856.0
2007-06-27,52.55,54.45,51.66,54.45,646528.0
2007-06-28,53.9,54.68,50.7,50.77,545480.0
2007-06-29,49.33,50.7,48.0,48.85,599148.0
2007-07-02,48.1,49.5,47.7,49.3,307744.0
2007-07-03,49.28,50.0,48.72,49.52,227469.0
2007-07-04,49.6,49.9,47.76,47.95,229200.0
2007-07-05,47.27,47.27,45.81,45.81,302957.0
2007-07-06,46.0,48.8,45.58,48.5,323413.0
2007-07-09,48.4,49.68,48.0,49.39,317399.0
2007-07-10,48.88,49.0,47.06,47.26,239885.0
2007-07-11,47.26,48.97,47.2,48.88,209871.0
2007-07-12,48.6,49.8,48.5,48.6,217904.0
2007-07-13,48.61,49.55,47.6,48.98,162186.0
2007-07-16,48.6,50.0,48.5,49.18,279226.0
2007-07-17,49.25,54.0,48.9,52.26,593999.0
2007-07-18,51.56,53.58,51.56,52.4,342965.0
2007-07-19,52.0,52.96,51.58,52.55,234178.0
2007-07-20,51.5,54.5,50.5,53.7,1217498.0
2007-07-23,54.0,55.0,53.06,55.0,1289302.0
2007-07-24,55.3,55.32,53.61,53.66,679894.0
2007-07-25,53.8,54.96,52.38,54.8,860086.0
2007-07-26,54.99,54.99,53.01,53.5,601604.0
