date,open,high,low,close,volume
2017-02-23,19.11,19.19,18.8,19.02,8513447.0
2017-02-24,18.88,19.19,18.82,19.04,6140945.0
2017-02-27,19.03,19.28,18.62,18.69,5616702.0
2017-02-28,18.75,18.99,18.52,18.84,4142600.0
2017-03-01,18.74,19.27,18.7,18.89,5248938.0
2017-03-02,18.87,19.07,18.61,18.87,5503572.0
2017-03-03,18.85,18.85,18.48,18.64,3834360.0
2017-03-06,18.62,19.1,18.62,19.08,5026015.0
2017-03-07,19.09,19.39,18.99,19.36,8604840.0
2017-03-08,19.39,20.9,19.25,20.49,19216591.0
2017-03-09,20.3,20.3,19.68,20.03,11671507.0
2017-03-10,20.0,20.39,19.85,20.03,7533797.0
2017-03-13,19.99,20.0,19.33,19.84,5978954.0
2017-03-14,19.89,20.18,19.43,19.74,6977130.0
2017-03-15,19.63,19.63,19.34,19.37,5320856.0
2017-03-16,19.45,20.11,19.44,20.1,9041957.0
2017-03-17,20.14,20.18,19.51,19.59,8305057.0
2017-03-20,19.36,19.77,19.33,19.77,4670130.0
2017-03-21,19.65,19.9,19.58,19.89,5144262.0
2017-03-22,19.67,20.29,19.5,20.09,9611438.0
2017-03-23,20.15,21.85,19.9,21.2,27926026.0
2017-03-24,20.9,21.13,20.56,20.81,15948591.0
2017-03-27,20.65,20.81,20.21,20.32,9082730.0
2017-03-28,20.24,20.65,20.09,20.22,6453564.0
2017-03-29,20.15,20.35,19.5,19.57,8768197.0
2017-03-30,19.14,19.4,18.0,18.06,9922193.0
2017-03-31,18.0,18.39,17.71,17.97,4728500.0
2017-04-05,18.22,18.62,18.11,18.56,4591131.0
2017-04-06,18.9,19.48,18.78,18.89,7196927.0
2017-04-07,18.7,18.88,18.32,18.83,5186734.0
2017-04-10,18.68,18.79,18.0,18.07,5270758.0
2017-04-11,18.05,18.38,17.51,18.19,5354757.0
2017-04-12,18.63,18.64,18.15,18.16,4675482.0
2017-04-13,17.9,18.29,17.7,17.98,3101093.0
2017-04-14,17.83,17.88,17.09,17.2,4817404.0
2017-04-17,16.85,16.85,15.6,16.4,3562506.0
2017-04-18,16.3,16.81,16.17,16.2,2589500.0
2017-04-19,16.2,16.57,16.01,16.53,2974842.0
2017-04-20,16.39,16.6,15.98,16.18,2229380.0
2017-04-21,16.33,16.33,16.11,16.15,1325600.0
2017-04-24,16.1,16.1,15.18,15.2,2883500.0
2017-04-25,15.17,15.46,15.17,15.28,2044519.0
2017-04-26,15.45,16.5,15.24,15.72,4113914.0
2017-04-27,15.49,16.08,15.4,15.95,4026504.0
2017-04-28,15.73,15.94,15.69,15.82,2487835.0
2017-05-02,15.7,15.97,15.7,15.87,2020642.0
2017-05-03,15.78,16.01,15.75,15.92,2267800.0
2017-05-04,15.91,15.91,15.17,15.45,3058900.0
2017-05-05,15.4,15.46,15.02,15.04,2644175.0
2017-05-08,15.02,15.05,14.0,14.04,3307514.0
2017-05-09,14.03,14.32,13.88,14.25,2284765.0
2017-05-10,14.33,14.76,14.15,14.18,2905756.0
2017-05-11,14.04,14.04,13.2,13.87,3374261.0
2017-05-12,13.87,13.96,13.59,13.76,2172380.0
2017-05-15,13.98,14.01,13.7,13.72,1996542.0
2017-05-16,13.6,14.12,13.39,14.06,3639016.0
2017-05-17,13.96,15.47,13.94,15.47,6101734.0
2017-05-18,15.41,16.35,15.09,15.67,12348162.0
2017-05-19,15.34,15.54,15.15,15.16,5134727.0
2017-05-22,14.97,15.19,14.03,14.4,4058752.0
2017-05-23,14.34,14.49,13.5,13.55,3402340.0
2017-05-24,13.37,14.0,13.1,13.86,3348056.0
2017-05-25,13.75,14.1,13.41,13.9,2979666.0
2017-05-26,14.14,15.29,13.95,14.87,6438025.0
2017-05-31,14.93,15.28,14.71,15.0,7418420.0
2017-06-01,14.75,14.93,13.8,13.83,4656779.0
2017-06-02,13.5,14.4,13.4,14.21,3037100.0
2017-06-05,14.37,14.69,14.3,14.33,2964826.0
2017-06-06,14.4,14.69,14.34,14.56,2706542.0
2017-06-07,14.64,15.06,14.42,14.9,4785616.0
2017-06-08,14.85,15.19,14.58,14.59,4187514.0
2017-06-09,14.68,14.79,14.24,14.42,3287658.0
2017-06-12,14.31,14.4,13.92,13.96,3183240.0
2017-06-13,13.96,14.44,13.96,14.25,2694800.0
2017-06-14,14.25,15.18,14.0,14.84,7638150.0
2017-06-15,14.64,15.27,14.64,15.1,8175479.0
2017-06-16,15.1,15.25,14.77,14.85,4911305.0
2017-06-19,14.86,15.07,14.71,14.95,3005772.0
2017-06-20,15.06,15.06,14.71,14.79,3090994.0
2017-06-21,14.86,15.1,14.65,14.89,3489000.0
2017-06-22,14.79,14.92,14.17,14.21,3932700.0
2017-06-23,14.2,14.37,13.95,14.29,2582208.0
2017-06-26,14.27,14.35,14.08,14.29,2012509.0
2017-06-27,14.33,14.75,14.15,14.47,3217320.0
2017-06-28,14.26,14.42,14.11,14.14,2175720.0
2017-06-29,14.14,14.21,14.06,14.07,2131588.0
2017-06-30,14.06,14.33,13.97,14.15,2171051.0
2017-07-03,14.15,14.27,14.09,14.24,1459052.0
2017-07-04,14.2,14.28,14.1,14.13,1232842.0
2017-07-05,14.13,14.35,14.13,14.29,1984700.0
2017-07-06,14.31,14.37,14.11,14.29,2498692.0
2017-07-07,14.3,14.62,14.21,14.47,3792666.0
2017-07-10,14.37,14.45,13.96,14.04,3860648.0
2017-07-11,14.01,14.09,13.77,13.79,2214547.0
2017-07-12,13.77,13.88,13.41,13.75,2043177.0
2017-07-13,13.75,15.13,13.61,15.13,12408671.0
2017-07-14,15.13,15.25,14.63,14.77,11318914.0
2017-07-17,14.6,14.6,13.29,13.29,9698593.0
2017-07-18,13.06,13.58,13.0,13.47,4905143.0
2017-07-19,13.3,13.87,13.12,13.67,5283724.0
2017-07-20,13.5,13.69,13.25,13.34,5051432.0
2017-07-21,13.25,13.48,13.25,13.3,2635018.0
2017-07-24,13.25,13.38,13.02,13.24,2796000.0
2017-07-25,13.24,13.48,13.14,13.27,2107592.0
2017-07-26,13.21,13.36,13.06,13.18,1937600.0
2017-07-27,13.13,13.49,13.13,13.39,3073934.0
2017-07-28,13.44,13.46,13.21,13.23,2070250.0
2017-07-31,13.21,13.31,13.15,13.2,1721300.0
2017-08-01,13.2,13.45,13.07,13.33,2978729.0
2017-08-02,13.23,13.38,13.19,13.26,2212200.0
2017-08-03,13.3,13.49,13.3,13.41,2905384.0
2017-08-04,13.38,13.51,13.26,13.28,2656522.0
2017-08-07,13.28,13.38,13.22,13.26,1519600.0
2017-08-08,13.26,13.35,13.13,13.21,1938996.0
2017-08-09,13.33,13.36,13.15,13.2,1283080.0
2017-08-10,13.19,13.2,13.0,13.05,2166450.0
2017-08-11,12.98,12.98,12.43,12.44,3330251.0
2017-08-14,12.4,12.72,12.39,12.51,1749100.0
2017-08-15,12.57,12.8,12.52,12.7,1853093.0
2017-08-16,12.61,12.84,12.61,12.82,1949413.0
2017-08-17,13.1,13.1,12.78,12.82,1876835.0
2017-08-18,12.71,12.82,12.6,12.71,1787961.0
2017-08-21,12.7,12.89,12.61,12.83,1880502.0
2017-08-22,12.83,13.2,12.74,12.98,3169173.0
2017-08-23,12.9,13.13,12.66,12.87,2612145.0
2017-08-24,12.77,12.85,12.6,12.61,1853830.0
2017-08-25,12.57,12.8,12.57,12.74,1623772.0
2017-08-28,12.78,13.08,12.78,12.96,2971943.0
2017-08-29,12.95,13.29,12.88,13.04,5072354.0
2017-08-30,12.8,12.99,12.7,12.75,3385970.0
2017-08-31,12.76,13.05,12.76,13.0,3329329.0
2017-09-01,13.08,13.08,12.81,12.86,2507542.0
2017-09-04,12.82,12.82,12.62,12.72,3086449.0
2017-09-05,12.75,12.86,12.65,12.76,2335229.0
2017-09-06,12.72,12.78,12.54,12.72,2468700.0
2017-09-07,12.7,12.92,12.62,12.79,3394230.0
2017-09-08,12.72,12.72,12.13,12.38,12126400.0
2017-09-11,12.34,13.45,12.18,13.06,13225307.0
2017-09-12,12.92,13.15,12.86,13.05,6385252.0
2017-09-13,13.04,13.11,12.9,13.09,4388830.0
2017-09-14,13.08,13.65,13.06,13.38,11198370.0
2017-09-15,13.37,13.9,13.32,13.71,11720922.0
2017-09-18,13.75,14.15,13.5,14.08,9278092.0
2017-09-19,14.33,14.34,13.76,13.82,9309400.0
2017-09-20,13.78,14.06,13.58,13.93,7201081.0
2017-09-21,13.82,14.31,13.78,14.0,7017009.0
2017-09-22,14.0,14.18,13.72,14.07,5151904.0
2017-09-25,14.14,14.65,14.02,14.56,7150685.0
2017-09-26,14.54,15.22,14.34,15.11,10306055.0
2017-09-27,15.01,15.21,14.85,15.02,10197131.0
2017-09-28,14.94,15.04,14.75,14.89,7200236.0
2017-09-29,14.89,15.04,14.64,14.8,5627842.0
2017-10-09,14.85,15.65,14.85,15.61,7477929.0
2017-10-10,15.6,16.27,15.41,16.19,7251187.0
2017-10-11,16.16,16.48,15.91,16.18,5651661.0
2017-10-12,16.21,16.48,16.14,16.47,4444425.0
2017-10-13,16.49,16.7,16.15,16.17,4660600.0
2017-10-16,16.01,16.36,15.74,16.03,3947689.0
2017-10-17,15.93,16.6,15.81,16.41,3542700.0
2017-10-18,16.42,17.52,16.31,17.19,6823700.0
2017-10-19,16.94,17.49,16.67,17.05,3055670.0
2017-10-20,16.98,17.38,16.79,17.36,2792750.0
2017-10-23,17.56,17.56,17.23,17.39,2112274.0
2017-10-24,17.36,17.44,16.45,16.74,4980656.0
2017-10-25,16.51,16.88,16.01,16.69,3902544.0
2017-10-26,16.51,17.07,16.5,16.83,2515142.0
2017-10-27,16.79,17.19,16.65,17.09,2543200.0
2017-10-30,16.81,16.89,16.35,16.68,3660261.0
2017-10-31,16.8,18.29,16.61,17.88,5306417.0
2017-11-01,17.87,18.07,17.37,17.53,3081314.0
2017-11-02,17.53,17.69,17.03,17.45,1908823.0
2017-11-03,17.55,17.55,17.09,17.39,1847514.0
2017-11-06,17.56,17.59,17.2,17.49,1594800.0
2017-11-07,17.1,17.58,17.1,17.44,2243464.0
2017-11-08,17.43,17.57,17.28,17.4,1529850.0
2017-11-09,17.25,17.86,17.11,17.81,2545250.0
2017-11-10,17.74,17.99,17.69,17.9,1828420.0
2017-11-13,17.95,18.2,17.0,17.54,2505898.0
2017-11-14,17.61,18.1,17.0,17.59,3057650.0
2017-11-15,17.59,17.59,17.22,17.39,1340100.0
2017-11-16,17.35,17.49,16.8,17.14,3028243.0
2017-11-17,17.02,17.3,16.8,17.16,2609513.0
2017-11-20,16.9,17.16,15.44,15.91,7543691.0
2017-11-21,15.88,16.7,15.45,16.39,5349959.0
2017-12-06,16.3,16.58,14.75,16.3,6634867.0
2017-12-07,16.09,16.3,15.55,16.22,4447956.0
2017-12-08,16.11,16.11,15.05,15.5,9405900.0
2017-12-11,15.37,15.38,13.95,14.72,25017732.0
2017-12-12,14.1,14.39,14.05,14.1,6134923.0
2017-12-13,14.15,14.28,14.1,14.12,3254792.0
2017-12-14,14.3,14.31,14.08,14.2,3142724.0
2017-12-15,14.15,14.18,14.1,14.11,1951274.0
2017-12-18,14.1,14.22,14.09,14.12,1787201.0
2017-12-19,14.12,14.16,13.95,14.12,2661600.0
2017-12-20,14.09,14.14,14.0,14.07,2701600.0
2017-12-21,14.08,14.1,14.0,14.05,1627800.0
2017-12-22,14.02,14.11,14.01,14.08,1698700.0
2017-12-25,14.08,14.13,14.02,14.11,1477700.0
2017-12-26,14.15,14.3,14.05,14.28,1619705.0
2017-12-27,14.35,14.89,14.15,14.59,2750105.0
2017-12-28,14.59,14.7,14.35,14.63,2480300.0
2017-12-29,14.63,14.74,14.54,14.67,1041100.0
2018-01-02,14.68,14.73,14.56,14.68,1407173.0
2018-01-03,14.75,14.78,14.43,14.58,1712800.0
2018-01-04,14.47,14.69,14.46,14.59,1069100.0
2018-01-05,14.59,14.8,14.44,14.78,1662200.0
2018-01-08,14.77,15.64,14.7,15.4,3566700.0
2018-01-09,15.35,15.55,15.09,15.19,2807150.0
2018-01-10,15.19,15.2,14.88,15.08,2258923.0
2018-01-11,15.1,15.21,14.88,15.0,2835723.0
2018-01-12,15.23,15.24,14.8,15.02,1679802.0
2018-01-15,15.47,15.48,14.98,15.09,6081577.0
2018-01-16,15.17,15.3,14.68,15.07,2905000.0
2018-01-17,15.07,15.07,14.68,14.86,1403423.0
2018-01-18,14.82,14.88,14.67,14.87,1693023.0
2018-01-19,14.79,14.79,14.46,14.68,2053800.0
2018-01-22,16.15,16.15,14.68,14.75,5746200.0
2018-01-23,14.5,14.5,14.08,14.14,4082400.0
2018-01-24,14.22,14.28,14.07,14.18,1847900.0
2018-01-25,14.19,14.29,14.11,14.17,1793200.0
2018-01-26,14.2,14.2,14.11,14.18,2697342.0
2018-01-29,14.17,14.19,14.06,14.18,2706100.0
2018-01-30,14.18,14.18,13.97,14.12,4701500.0
2018-01-31,14.16,14.17,13.97,14.16,3824600.0
2018-02-01,14.17,14.18,13.49,14.05,5863301.0
2018-02-02,14.05,14.05,13.7,13.85,2336500.0
2018-02-05,13.82,13.89,13.49,13.76,4184042.0
2018-02-06,13.76,13.76,12.38,12.38,3000600.0
2018-06-12,11.2,12.89,11.2,12.37,13977060.0
2018-06-13,11.99,12.8,11.99,12.63,6630424.0
2018-06-14,12.4,12.88,12.21,12.69,5031398.0
2018-06-15,12.69,12.8,11.42,11.42,3175700.0
2018-06-19,11.44,11.8,11.0,11.43,20975056.0
2018-06-20,11.49,11.65,11.3,11.5,7900173.0
2018-06-21,11.55,11.6,11.07,11.18,7931470.0
2018-06-22,11.19,11.47,11.17,11.35,2906628.0
2018-06-25,11.45,11.48,11.31,11.37,2259400.0
2018-06-26,11.37,11.48,11.16,11.39,3527091.0
2018-06-27,11.4,11.47,11.32,11.41,2000500.0
2018-06-28,11.44,11.44,11.3,11.42,2790943.0
2018-06-29,11.42,11.51,11.36,11.46,1238000.0
2018-07-02,11.46,11.6,11.19,11.41,2162291.0
2018-07-03,11.41,11.43,11.31,11.41,1486801.0
2018-07-04,11.41,11.43,11.22,11.3,2754259.0
2018-07-05,10.17,10.17,10.17,10.17,788400.0
2018-07-06,9.15,9.15,9.15,9.15,391500.0
2018-07-09,8.24,8.24,8.24,8.24,627900.0
2018-07-10,7.42,7.79,7.42,7.58,30912618.0
2018-07-11,7.5,8.34,7.42,8.34,45467069.0
2018-07-12,8.0,9.17,8.0,8.55,38801837.0
2018-07-13,8.35,8.85,8.15,8.21,23949612.0
2018-07-16,8.18,8.2,7.87,8.0,14608566.0
2018-07-17,8.01,8.28,7.92,8.23,16394208.0
2018-07-18,8.14,8.16,7.95,7.98,10198540.0
2018-07-19,7.92,7.96,7.56,7.87,11556000.0
2018-07-20,7.75,7.87,7.71,7.78,7893102.0
2018-07-23,7.83,7.94,7.72,7.89,8566502.0
2018-07-24,7.97,8.68,7.97,8.68,7788623.0
2018-07-25,9.55,9.55,9.55,9.55,2568683.0
2018-07-26,9.8,10.51,9.0,9.96,45716061.0
2018-07-27,9.8,9.8,8.96,8.96,32980129.0
2018-07-30,8.73,9.23,8.63,8.72,18817548.0
2018-07-31,8.59,9.08,8.34,9.0,19128573.0
2018-08-01,8.96,9.8,8.82,9.22,29116682.0
2018-08-02,9.19,9.8,8.51,9.77,26688875.0
2018-08-03,9.47,9.79,9.28,9.37,22787136.0
2018-08-06,9.09,9.65,8.92,9.25,14283776.0
2018-08-07,9.01,9.58,9.01,9.48,17971992.0
2018-08-08,9.4,9.76,9.27,9.44,20685900.0
2018-08-09,9.26,9.59,9.0,9.45,17562110.0
2018-08-10,9.4,9.58,9.12,9.15,14054286.0
2018-08-13,8.92,8.98,8.28,8.68,15401251.0
2018-08-14,8.75,8.95,8.66,8.67,10065334.0
2018-08-15,8.63,8.92,8.49,8.5,11353838.0
2018-08-16,8.23,8.47,8.0,8.23,9263007.0
2018-08-17,8.38,8.43,7.7,7.84,9016938.0
2018-08-20,7.89,7.96,7.55,7.83,6600938.0
2018-08-21,7.81,8.05,7.71,8.05,8475607.0
2018-08-22,8.07,8.07,7.76,7.76,6741300.0
2018-08-23,7.73,7.86,7.64,7.82,5579800.0
2018-08-24,7.99,8.6,7.9,8.6,13650138.0
2018-08-27,9.0,9.46,8.7,9.28,41836663.0
2018-08-28,8.88,8.96,8.36,8.43,31281573.0
2018-08-29,8.36,8.58,8.31,8.45,15499771.0
2018-08-30,8.45,8.93,8.25,8.58,19496271.0
2018-08-31,8.67,9.18,8.58,8.99,27653100.0
2018-09-03,8.8,9.17,8.48,9.09,20991419.0
2018-09-04,9.0,9.13,8.83,8.91,16365832.0
2018-09-05,8.8,8.87,8.56,8.65,14263542.0
2018-09-06,8.61,8.73,8.24,8.4,12430151.0
2018-09-07,8.34,8.95,8.26,8.7,16155334.0
2018-09-10,8.58,8.87,8.51,8.57,14243871.0
2018-09-11,8.52,8.63,8.19,8.33,11136030.0
2018-09-12,8.42,8.45,8.2,8.22,7818642.0
2018-09-13,8.46,8.56,8.21,8.33,7888100.0
2018-09-14,8.3,8.32,7.97,8.01,8592600.0
2018-09-17,7.91,8.14,7.81,8.09,6969900.0
2018-09-18,7.95,8.9,7.93,8.9,15157723.0
2018-09-19,9.79,9.79,9.5,9.79,59776052.0
2018-09-20,9.64,9.96,9.13,9.46,52455715.0
2018-09-21,9.35,9.6,9.2,9.4,31090766.0
2018-09-25,9.23,9.77,9.21,9.46,27554492.0
2018-09-26,9.31,9.62,9.31,9.38,19698777.0
2018-09-27,9.39,9.98,9.31,9.68,35414273.0
2018-09-28,9.54,9.65,9.21,9.55,19391294.0
2018-10-08,9.33,9.75,9.22,9.28,17161860.0
2018-10-09,9.39,9.59,9.25,9.47,14268500.0
2018-10-10,9.4,9.67,9.25,9.39,17430042.0
2018-10-11,9.1,10.33,9.02,9.5,38834121.0
2018-10-12,9.1,9.3,8.58,8.82,26787807.0
2018-10-15,8.82,8.97,8.2,8.3,17759300.0
2018-10-16,8.29,8.6,8.08,8.5,15165493.0
2018-10-17,8.62,8.79,8.42,8.72,14876862.0
2018-10-18,8.57,8.57,8.14,8.18,14036900.0
2018-10-19,7.8,8.41,7.5,8.41,12801102.0
2018-10-22,8.4,9.25,8.4,8.83,20482039.0
2018-10-23,8.88,9.18,8.63,8.72,17875068.0
2018-10-24,8.71,9.01,8.65,8.81,12467600.0
2018-10-25,8.4,8.85,8.34,8.62,10183008.0
2018-10-26,8.71,8.88,8.42,8.59,8226700.0
2018-10-29,8.51,8.67,8.35,8.49,6739100.0
2018-10-30,8.4,8.64,8.18,8.53,9034144.0
2018-10-31,8.6,9.15,8.51,8.79,15924595.0
2018-11-01,8.95,8.96,8.72,8.8,15646608.0
2018-11-02,8.85,9.0,8.73,9.0,17429960.0
2018-11-05,8.97,9.06,8.76,9.0,14057900.0
2018-11-06,8.96,9.35,8.73,9.22,21581000.0
2018-11-07,9.06,9.16,8.91,8.92,16060065.0
2018-11-08,8.92,9.0,8.63,8.68,11014900.0
2018-11-09,8.73,9.05,8.63,8.75,9601560.0
2018-11-12,8.58,8.99,8.52,8.95,11344500.0
2018-11-13,8.85,9.18,8.8,9.12,17061895.0
2018-11-14,9.06,9.29,8.95,9.07,15351242.0
2018-11-15,9.1,9.35,9.05,9.34,18157351.0
2018-11-16,9.35,9.36,9.16,9.21,15321200.0
2018-11-19,9.2,9.58,9.05,9.53,20363630.0
2018-11-20,9.38,9.46,9.11,9.14,13728802.0
2018-11-21,9.03,9.25,8.95,9.25,8446046.0
2018-11-22,9.35,9.48,9.21,9.26,11006560.0
2018-11-23,9.24,9.25,8.89,8.97,11616382.0
2018-11-26,9.0,9.12,8.18,8.49,11268294.0
2018-11-27,8.54,8.62,8.36,8.42,7230844.0
2018-11-28,8.37,8.65,8.16,8.5,8954402.0
2018-11-29,8.55,8.58,8.1,8.1,8906400.0
2018-11-30,8.08,8.26,7.93,8.25,7605800.0
2018-12-03,8.5,8.52,8.35,8.41,7974700.0
2018-12-04,8.41,8.51,8.35,8.5,6602582.0
2018-12-05,8.36,8.5,8.33,8.43,6257500.0
2018-12-06,8.4,8.44,8.22,8.25,6804700.0
2018-12-07,8.28,8.38,8.24,8.35,4938300.0
2018-12-10,8.3,8.38,8.15,8.18,4396100.0
2018-12-11,8.18,8.43,8.18,8.39,5603800.0
2018-12-12,8.42,8.49,8.34,8.41,5198700.0
2018-12-13,8.45,9.19,8.25,8.78,19532875.0
2018-12-14,8.72,8.78,8.44,8.47,13045782.0
2018-12-17,8.34,8.66,8.32,8.5,9545859.0
2018-12-18,8.41,8.51,8.22,8.33,7021158.0
2018-12-19,8.37,8.37,8.16,8.17,5424800.0
2018-12-20,8.14,8.25,8.12,8.21,4351938.0
2018-12-21,8.23,8.23,8.12,8.19,3396942.0
2018-12-24,8.19,8.37,8.13,8.37,4842193.0
2018-12-25,8.19,8.25,7.95,8.19,6301931.0
2018-12-26,8.19,8.27,8.14,8.19,3725124.0
2018-12-27,8.32,8.35,7.95,7.96,5231849.0
2018-12-28,7.95,8.06,7.8,7.8,4465000.0
2019-01-02,7.87,8.02,7.74,7.92,4705442.0
2019-01-03,7.9,7.97,7.82,7.89,3362942.0
2019-01-04,7.75,8.15,7.73,8.09,6210542.0
2019-01-07,8.14,8.2,8.09,8.15,5209800.0
2019-01-08,8.13,8.43,8.08,8.17,8506615.0
2019-01-09,8.12,8.38,8.12,8.2,8751165.0
2019-01-10,8.3,8.55,8.16,8.21,9188165.0
