date,open,high,low,close,volume
1994-06-17,4.58,5.2,4.4,5.14,17374400.0
1994-06-20,5.1,5.14,4.65,4.68,10872700.0
1994-06-21,4.6,4.74,4.55,4.6,3164100.0
1994-06-22,4.6,4.82,4.59,4.69,2837100.0
1994-06-23,4.65,4.7,4.53,4.56,1629700.0
1994-06-24,4.55,4.55,4.39,4.4,1073500.0
1994-06-27,4.21,4.3,4.06,4.07,1632600.0
1994-06-28,3.96,4.1,3.96,4.07,776100.0
1994-06-29,4.1,4.15,3.96,3.98,804900.0
1994-06-30,3.98,4.18,3.95,4.11,1176600.0
1994-07-01,4.11,4.11,3.89,3.9,1133200.0
1994-07-04,3.87,3.87,3.74,3.75,591700.0
1994-07-08,3.4,3.76,3.4,3.72,1772800.0
1994-07-11,3.7,3.7,3.45,3.46,1403800.0
1994-07-12,3.41,3.52,3.4,3.44,580300.0
1994-07-13,3.65,3.65,3.46,3.54,609800.0
1994-07-14,3.54,3.59,3.41,3.44,868900.0
1994-07-15,3.41,3.44,3.28,3.28,767400.0
1994-07-18,3.14,3.2,3.1,3.12,443500.0
1994-07-19,3.11,3.21,3.03,3.15,409500.0
1994-07-20,3.18,3.18,3.02,3.02,457800.0
1994-07-21,3.0,3.1,2.96,3.0,603500.0
1994-07-22,3.0,3.09,2.95,2.98,888600.0
1994-07-25,2.93,3.15,2.93,3.15,1388300.0
1994-07-26,3.17,3.35,3.09,3.32,3604500.0
1994-07-27,3.29,3.35,3.05,3.1,3010700.0
1994-07-28,3.05,3.1,2.85,2.85,1288800.0
1994-07-29,2.8,2.85,2.75,2.81,1636300.0
1994-08-01,3.5,3.8,3.31,3.68,2755200.0
1994-08-02,3.99,4.3,3.65,3.7,5900800.0
1994-08-03,3.65,4.45,3.6,4.4,6132600.0
1994-08-04,4.7,4.9,4.2,4.45,8551800.0
1994-08-05,4.55,5.3,4.5,5.2,6048800.0
1994-08-08,5.3,5.37,4.85,5.05,6364500.0
1994-08-09,5.05,5.07,4.6,4.7,3234000.0
1994-08-10,4.61,5.3,4.6,5.3,5463300.0
1994-08-11,5.55,5.7,5.0,5.15,8036500.0
1994-08-12,5.01,5.45,5.01,5.2,3309800.0
1994-08-15,5.01,5.25,4.9,5.03,2554600.0
1994-08-16,5.0,5.36,5.0,5.18,2818800.0
1994-08-17,5.15,5.32,5.15,5.32,1539200.0
1994-08-18,5.36,5.65,5.28,5.37,3727000.0
1994-08-19,5.37,5.64,5.35,5.42,3858300.0
1994-08-22,4.82,5.09,4.8,4.88,5521200.0
1994-08-23,4.88,5.0,4.7,4.95,1324400.0
1994-08-24,4.95,4.95,4.7,4.72,1189400.0
1994-08-25,4.7,4.7,4.44,4.47,549800.0
1994-08-26,4.29,4.5,4.25,4.28,668200.0
1994-08-29,4.29,4.33,4.15,4.15,779400.0
1994-08-30,4.2,4.48,4.2,4.25,1087300.0
1994-08-31,4.38,4.69,4.23,4.68,2153200.0
1994-09-01,4.73,5.0,4.7,4.85,2700800.0
1994-09-02,4.85,5.2,4.7,5.18,3245600.0
1994-09-05,5.5,6.5,5.48,6.34,7091900.0
1994-09-06,6.37,6.7,6.01,6.52,6032600.0
1994-09-07,6.6,6.6,5.5,5.66,4631900.0
1994-09-08,5.66,6.48,5.66,6.48,5449900.0
1994-09-09,6.55,6.89,5.95,6.05,6791000.0
1994-09-12,6.4,6.75,6.21,6.62,4778000.0
1994-09-13,7.0,7.35,6.7,6.9,7016300.0
1994-09-14,7.05,7.1,6.51,6.8,3362900.0
1994-09-15,6.51,6.88,6.5,6.6,2491400.0
1994-09-16,6.92,6.92,6.5,6.77,2632900.0
1994-09-19,6.8,7.06,6.6,6.83,3231600.0
1994-09-20,6.68,6.95,6.65,6.7,2292000.0
1994-09-21,6.84,6.95,6.75,6.93,1464000.0
1994-09-22,7.0,7.1,6.68,6.69,1605000.0
1994-09-23,6.53,6.69,6.2,6.48,1525000.0
1994-09-26,6.45,6.65,6.4,6.57,1050700.0
1994-09-27,6.6,7.45,6.53,7.16,5391600.0
1994-09-28,7.35,8.2,7.35,7.98,10157400.0
1994-09-29,8.22,8.35,6.2,7.0,6931500.0
1994-09-30,7.0,7.0,6.01,6.24,2936100.0
1994-10-05,6.0,6.14,5.4,5.5,1645100.0
1994-10-06,5.5,5.8,4.7,5.25,1649600.0
1994-10-07,5.0,6.0,4.48,5.8,2953900.0
1994-10-10,5.8,5.8,5.15,5.4,3359500.0
1994-10-11,5.3,5.75,5.3,5.58,4905200.0
1994-10-12,5.6,5.83,5.5,5.62,2576800.0
1994-10-13,5.62,5.75,5.13,5.15,1844200.0
1994-10-14,5.0,5.41,4.65,5.3,2813900.0
1994-10-17,5.0,5.1,4.9,4.92,1776600.0
1994-10-18,4.8,5.05,4.8,4.92,771600.0
1994-10-19,5.0,5.2,4.9,5.17,1473700.0
1994-10-20,5.25,5.6,5.23,5.55,3791600.0
1994-10-21,5.65,5.65,5.15,5.24,3241500.0
1994-10-24,5.2,5.62,5.2,5.62,1995900.0
1994-10-25,5.65,5.78,5.3,5.38,2945400.0
1994-10-26,5.38,5.44,5.2,5.26,874100.0
1994-10-27,5.24,5.42,5.2,5.39,582500.0
1994-10-28,5.44,5.48,5.25,5.28,495000.0
1994-10-31,5.15,5.15,5.0,5.02,530300.0
1994-11-01,5.0,5.15,4.98,5.08,384900.0
1994-11-02,5.08,5.4,5.02,5.08,273300.0
1994-11-03,5.08,5.28,5.08,5.22,708700.0
1994-11-04,5.25,5.3,5.0,5.04,631300.0
1994-11-07,5.0,5.1,4.93,5.06,322100.0
1994-11-08,5.06,5.28,5.06,5.19,704900.0
1994-11-09,5.37,5.69,5.21,5.65,4039800.0
1994-11-10,5.7,5.84,5.39,5.39,3224900.0
1994-11-11,5.4,5.63,5.38,5.6,1238600.0
1994-11-14,5.6,5.69,5.5,5.65,1271500.0
1994-11-15,5.45,5.62,5.45,5.5,956800.0
1994-11-16,5.5,5.58,5.45,5.54,376300.0
1994-11-17,5.58,5.58,5.38,5.39,284100.0
1994-11-18,5.32,5.65,5.25,5.45,468300.0
1994-11-21,5.4,5.46,5.35,5.45,108800.0
1994-11-22,5.45,5.53,5.38,5.4,96300.0
1994-11-23,5.3,5.39,5.3,5.34,203300.0
1994-11-24,5.34,5.38,5.25,5.3,110300.0
1994-11-25,5.37,5.45,5.32,5.32,190900.0
1994-11-28,5.32,5.33,5.26,5.29,111600.0
1994-11-29,5.2,5.4,5.15,5.38,105000.0
1994-11-30,5.38,5.38,5.23,5.25,115500.0
1994-12-01,5.32,5.33,5.25,5.3,90700.0
1994-12-02,5.35,5.35,5.23,5.26,71500.0
1994-12-05,5.25,5.25,5.08,5.1,262500.0
1994-12-06,5.1,5.1,5.0,5.0,351100.0
1994-12-07,5.0,5.07,4.95,4.98,147700.0
1994-12-08,5.0,5.07,4.9,4.9,124200.0
1994-12-09,4.85,4.95,4.8,4.85,117900.0
1994-12-12,4.83,4.83,4.75,4.75,86200.0
1994-12-13,4.7,4.9,4.67,4.87,220800.0
1994-12-14,4.9,4.9,4.7,4.71,190500.0
1994-12-15,4.7,5.6,4.68,5.6,1246200.0
1994-12-16,5.4,5.75,5.2,5.2,3813100.0
1994-12-19,5.2,5.44,5.1,5.11,1271700.0
1994-12-20,5.11,5.35,5.1,5.25,590700.0
1994-12-21,5.17,5.29,5.1,5.13,457800.0
1994-12-22,5.12,5.16,4.9,5.02,629600.0
1994-12-23,5.0,5.1,4.95,5.03,451800.0
1994-12-26,4.95,5.04,4.87,4.9,281100.0
1994-12-27,4.89,4.95,4.82,4.85,150600.0
1994-12-28,4.8,4.95,4.8,4.89,194200.0
1994-12-29,4.95,4.96,4.85,4.92,236300.0
1994-12-30,4.97,5.08,4.9,5.05,358400.0
1995-01-03,4.85,4.98,4.85,4.96,71400.0
1995-01-04,5.07,5.18,4.97,5.16,198300.0
1995-01-05,5.14,5.21,5.05,5.08,323000.0
1995-01-06,5.01,5.06,5.0,5.04,117000.0
1995-01-09,5.05,5.05,4.9,4.9,130300.0
1995-01-10,4.85,4.85,4.72,4.75,346600.0
