date,open,high,low,close,volume
2017-10-17,10.41,10.41,10.41,10.41,16901.0
2017-10-18,11.45,11.45,11.45,11.45,5280.0
2017-10-19,12.6,12.6,12.6,12.6,4940.0
2017-10-20,13.86,13.86,13.86,13.86,3500.0
2017-10-23,15.25,15.25,15.25,15.25,22800.0
2017-10-24,16.78,16.78,16.78,16.78,66962.0
2017-10-25,18.46,18.46,18.46,18.46,99181.0
2017-10-26,20.31,20.31,20.31,20.31,109420.0
2017-10-27,22.34,22.34,22.34,22.34,228011.0
2017-10-30,24.57,24.57,23.5,24.57,11470290.0
2017-10-31,23.5,27.03,23.06,27.03,13368429.0
2017-11-01,29.01,29.73,26.9,27.12,29039150.0
2017-11-02,26.31,26.5,24.41,25.17,21267080.0
2017-11-03,24.7,25.1,23.25,23.41,14027472.0
2017-11-06,23.9,24.4,23.25,23.48,11406931.0
2017-11-07,23.22,23.5,22.53,23.32,11563302.0
2017-11-08,23.42,24.98,23.35,24.5,18430281.0
2017-11-09,23.92,23.94,23.11,23.73,13377127.0
2017-11-10,23.34,24.54,23.21,24.06,11999794.0
2017-11-13,24.23,24.3,23.4,23.47,8609157.0
2017-11-14,23.22,23.72,22.11,22.27,9269812.0
2017-11-15,22.0,23.0,21.81,22.98,7835074.0
2017-11-16,22.59,22.97,21.78,21.8,6084569.0
2017-11-17,21.52,21.75,19.62,19.62,6589327.0
2017-11-20,19.3,19.58,17.68,19.08,4587527.0
2017-11-21,18.88,19.29,17.91,19.03,5815931.0
2017-11-22,18.83,19.14,18.2,18.46,3970854.0
2017-11-23,18.1,18.39,17.33,17.48,4236761.0
2017-11-24,17.23,17.67,16.81,16.9,3658149.0
2017-11-27,17.02,17.4,16.8,17.03,3151081.0
2017-11-28,17.09,18.73,17.01,18.73,4823593.0
2017-11-29,19.19,19.25,17.9,18.56,7707478.0
2017-11-30,18.28,18.78,18.16,18.74,5494084.0
2017-12-01,18.6,19.06,18.35,18.77,5191730.0
2017-12-04,18.1,18.18,16.89,16.89,5858364.0
2017-12-05,16.66,17.17,15.67,16.03,4507330.0
2017-12-06,15.98,16.48,15.92,16.46,3286109.0
2017-12-07,16.45,16.6,16.06,16.29,3083033.0
2017-12-08,16.19,17.17,16.13,16.83,4172846.0
2017-12-11,16.64,16.98,16.6,16.87,2731517.0
2017-12-12,16.68,16.84,15.95,16.0,3058024.0
2017-12-13,15.98,16.3,15.98,16.28,2164123.0
2017-12-14,16.21,16.8,16.02,16.67,3227612.0
2017-12-15,16.5,16.76,16.26,16.46,2458336.0
2017-12-18,16.55,16.88,16.22,16.73,3153787.0
2017-12-19,16.63,17.38,16.63,17.16,4528111.0
2017-12-20,17.13,17.14,16.45,16.58,3009562.0
2017-12-21,16.56,16.67,16.01,16.42,2719823.0
2017-12-22,16.42,16.84,16.28,16.63,2377255.0
2017-12-25,16.42,17.08,16.15,17.02,3857219.0
2017-12-26,16.89,18.72,16.81,18.72,12641345.0
2017-12-27,18.47,18.97,18.26,18.45,11328800.0
2017-12-28,18.02,19.46,18.02,19.12,11521358.0
2017-12-29,18.83,19.06,18.02,18.08,6708881.0
2018-01-02,18.22,18.42,17.98,18.27,3976950.0
2018-01-03,18.17,18.38,17.68,18.34,5272379.0
2018-01-04,18.18,18.45,18.0,18.07,3453436.0
2018-01-05,18.0,18.14,17.61,17.64,3190938.0
2018-01-08,17.62,18.26,17.46,18.23,3976946.0
2018-01-09,18.3,18.48,18.04,18.27,4811502.0
2018-01-10,18.1,18.25,17.3,17.62,4314642.0
2018-01-11,17.46,18.66,17.32,18.3,6000913.0
2018-01-12,18.02,20.13,18.02,20.13,10765109.0
2018-01-15,20.99,22.0,19.62,20.0,20135744.0
2018-01-16,19.24,21.4,19.0,20.75,13480507.0
2018-01-17,20.38,22.12,20.11,21.6,14499627.0
2018-01-18,21.4,21.43,20.7,20.76,8824399.0
2018-01-19,20.16,20.68,19.65,19.82,8045692.0
2018-01-22,19.35,19.44,18.35,18.78,6120041.0
2018-01-23,18.7,19.66,18.7,19.45,6046308.0
2018-01-24,19.31,19.62,18.92,19.42,5361886.0
2018-01-25,19.3,20.49,19.0,20.07,8132148.0
2018-01-26,19.7,19.98,19.0,19.08,4989224.0
2018-01-29,18.89,20.55,18.82,20.22,7846727.0
2018-01-30,20.26,20.4,19.61,20.19,6454415.0
2018-01-31,19.86,20.79,19.4,20.42,8808855.0
2018-02-01,20.08,20.35,18.38,18.39,7501411.0
2018-02-02,17.63,17.8,16.55,16.63,5775979.0
2018-02-05,16.3,16.78,15.68,15.75,3682319.0
2018-02-06,15.23,15.46,14.18,14.18,4432156.0
2018-02-07,14.7,14.92,13.8,14.7,3692387.0
2018-02-08,14.47,15.1,14.45,14.82,2404411.0
2018-02-09,14.16,14.44,13.8,14.07,2769315.0
2018-02-12,14.24,14.8,14.24,14.79,2446735.0
2018-02-13,14.9,15.07,14.43,14.46,2398972.0
2018-02-14,14.51,14.81,14.22,14.31,1464844.0
2018-02-22,14.39,14.88,14.39,14.77,1536609.0
2018-02-23,14.83,15.01,14.7,14.99,2175163.0
2018-02-26,15.29,15.66,15.11,15.49,2783623.0
2018-02-27,15.5,15.87,15.2,15.57,2871956.0
2018-02-28,15.46,15.46,15.11,15.17,2054075.0
2018-03-01,15.15,15.48,15.02,15.42,1813011.0
2018-03-02,15.31,15.45,15.03,15.04,1906669.0
2018-03-05,15.01,15.55,15.01,15.49,2474438.0
2018-03-06,15.48,15.85,15.44,15.63,3136327.0
2018-03-07,15.49,17.18,15.48,16.08,4685050.0
2018-03-08,15.81,16.42,15.81,16.36,3495021.0
2018-03-09,16.26,16.7,16.2,16.51,3373011.0
2018-03-12,16.66,17.07,16.53,16.71,3506315.0
2018-03-13,16.7,16.7,16.05,16.07,3150809.0
2018-03-14,15.99,16.36,15.96,16.12,2226483.0
2018-03-15,15.85,15.95,14.8,15.23,3638654.0
2018-03-16,15.14,15.55,15.13,15.16,1674487.0
2018-03-19,15.6,16.68,15.43,16.68,3096608.0
2018-03-20,17.39,18.18,17.0,17.72,12517786.0
