date,open,high,low,close,volume
1998-05-19,12.0,13.68,12.0,13.58,32463900.0
1998-05-20,13.38,13.65,12.7,12.79,11864900.0
1998-05-21,12.76,14.07,12.5,14.07,9110400.0
1998-05-22,14.48,15.27,14.02,14.13,13011600.0
1998-05-25,14.05,14.64,13.78,14.09,6087700.0
1998-05-26,14.09,15.28,13.91,14.87,5234700.0
1998-05-27,14.85,15.8,14.62,14.92,4231700.0
1998-05-28,15.02,15.5,14.8,15.15,3042500.0
1998-05-29,15.15,15.2,14.58,14.77,2738500.0
1998-06-01,14.8,15.2,14.79,15.03,1750300.0
1998-06-02,15.2,15.2,14.75,14.93,1264900.0
1998-06-03,14.85,15.68,14.75,15.46,1891600.0
1998-06-04,15.51,16.44,15.25,16.13,2634600.0
1998-06-05,16.09,16.35,15.65,16.01,1549400.0
1998-06-08,16.3,16.3,15.68,15.99,955800.0
1998-06-09,16.0,16.3,15.15,15.19,1524800.0
1998-06-10,15.25,15.25,14.65,14.92,1516800.0
1998-06-11,14.9,15.1,14.42,14.42,1108400.0
1998-06-12,14.68,14.97,14.68,14.95,899400.0
1998-06-15,15.1,15.1,14.15,14.39,918800.0
1998-06-16,14.11,14.8,14.0,14.73,1066400.0
1998-06-17,14.7,14.8,14.48,14.7,224300.0
1998-06-18,14.79,14.8,14.45,14.52,355100.0
1998-06-19,14.5,15.0,14.3,14.79,533300.0
1998-06-23,14.85,14.85,14.13,14.23,1193800.0
1998-06-24,14.25,14.25,13.75,13.97,1634900.0
1998-06-25,14.0,14.1,13.78,13.86,778000.0
1998-06-26,13.85,14.05,13.5,13.86,728600.0
1998-06-29,13.88,13.91,13.19,13.3,497100.0
1998-06-30,13.2,13.49,12.92,13.08,410100.0
1998-07-01,13.31,13.5,12.8,13.0,271600.0
1998-07-02,12.88,13.6,12.88,13.56,385800.0
1998-07-03,13.65,13.65,13.3,13.38,314100.0
1998-07-06,13.38,13.4,12.5,12.64,644400.0
1998-07-07,12.6,12.9,12.3,12.63,438100.0
1998-07-08,12.68,12.95,12.6,12.8,334900.0
1998-07-09,12.8,12.95,12.65,12.74,365800.0
1998-07-10,12.59,13.57,12.59,13.49,1520800.0
1998-07-13,13.4,13.59,13.1,13.34,505700.0
1998-07-14,13.37,13.4,12.85,12.9,428400.0
1998-07-15,12.88,13.05,12.75,12.98,367800.0
1998-07-16,12.8,13.25,12.6,13.09,308900.0
1998-07-17,13.0,13.5,12.86,13.09,345000.0
1998-07-20,12.7,13.1,12.62,12.64,374600.0
1998-07-21,12.65,13.1,12.65,12.97,335800.0
1998-07-22,13.0,13.0,12.5,12.7,532600.0
1998-07-23,12.6,12.84,12.46,12.6,380300.0
1998-07-24,12.6,13.02,12.6,12.87,516100.0
1998-07-27,12.88,12.96,12.65,12.85,391600.0
1998-07-28,12.71,13.0,12.61,13.0,187700.0
1998-07-29,12.93,13.26,12.69,12.74,883600.0
1998-07-30,12.81,13.1,12.61,12.71,776300.0
1998-07-31,12.8,13.2,12.3,13.19,1687800.0
1998-08-03,13.19,13.45,12.97,13.22,903400.0
1998-08-04,13.44,13.45,13.05,13.13,1311100.0
1998-08-05,13.38,13.38,12.45,12.48,2525000.0
1998-08-06,12.28,12.99,12.28,12.4,2379000.0
1998-08-07,11.99,12.36,11.5,11.69,2407300.0
1998-08-10,11.37,12.0,11.3,11.88,1316800.0
1998-08-11,11.79,12.65,11.79,12.61,1904800.0
1998-08-12,12.74,13.15,11.6,13.08,2249700.0
1998-08-13,13.0,13.69,12.99,13.29,4110300.0
1998-08-14,13.44,13.57,13.13,13.13,1349000.0
1998-08-17,13.1,13.3,12.89,12.95,1260000.0
1998-08-18,12.8,13.55,12.8,13.17,686300.0
1998-08-19,13.0,13.6,13.0,13.1,797300.0
1998-08-20,13.44,14.28,13.31,14.09,2157000.0
1998-08-21,14.15,14.15,13.76,13.92,806100.0
1998-08-24,13.97,14.26,13.65,14.15,1009000.0
1998-08-25,14.15,14.45,13.88,13.96,786600.0
1998-08-26,13.91,13.96,13.43,13.52,954100.0
1998-08-27,13.48,13.78,13.45,13.55,684900.0
1998-08-28,13.49,13.73,13.42,13.46,422400.0
1998-08-31,13.15,13.58,12.9,13.46,690800.0
1998-09-01,13.4,14.15,13.35,13.73,819900.0
1998-09-02,13.76,14.2,13.7,13.89,559700.0
1998-09-03,13.7,14.15,13.65,14.0,611000.0
1998-09-04,13.95,14.3,13.35,14.19,797600.0
1998-09-07,14.19,14.24,14.02,14.23,828200.0
1998-09-08,14.05,14.29,14.05,14.09,596600.0
1998-09-09,14.02,14.37,14.01,14.34,620100.0
1998-09-10,14.1,14.6,14.1,14.26,893200.0
1998-09-11,14.5,14.5,14.1,14.14,541900.0
1998-09-14,14.15,14.5,13.82,14.39,715000.0
1998-09-15,14.4,14.75,14.15,14.5,768900.0
1998-09-16,14.7,14.78,14.4,14.64,462500.0
1998-09-17,14.55,14.72,14.01,14.09,574700.0
1998-09-18,14.0,14.18,13.91,13.98,456200.0
1998-09-21,13.9,14.32,13.8,14.09,312600.0
1998-09-22,13.9,14.18,13.9,14.02,264400.0
1998-09-23,14.0,14.1,13.9,14.07,425000.0
1998-09-24,14.1,14.39,13.85,14.02,445000.0
1998-09-25,14.08,14.25,13.9,14.01,246700.0
1998-09-28,14.15,14.38,14.0,14.16,262600.0
1998-09-29,14.23,14.25,13.95,13.96,248300.0
1998-09-30,13.96,14.05,13.85,13.95,338700.0
1998-10-05,13.95,14.17,13.85,14.02,210700.0
1998-10-06,13.92,14.35,13.81,13.84,352500.0
1998-10-07,13.86,13.92,13.71,13.78,230600.0
1998-10-08,13.79,14.01,13.75,13.85,197800.0
1998-10-09,14.0,14.2,13.69,13.98,268900.0
1998-10-12,13.92,14.18,13.91,13.96,263800.0
1998-10-13,13.91,14.5,13.91,14.4,473000.0
1998-10-14,14.25,14.49,14.1,14.21,174700.0
1998-10-15,14.18,14.32,14.08,14.32,191800.0
1998-10-16,14.2,14.4,14.2,14.35,337600.0
1998-10-19,14.4,15.5,14.4,15.15,1412100.0
1998-10-20,15.09,15.29,14.88,15.01,607700.0
1998-10-21,14.83,15.0,14.4,14.42,456500.0
1998-10-22,14.38,14.9,14.1,14.73,289200.0
1998-10-23,14.75,14.9,14.5,14.67,366600.0
1998-10-26,14.6,15.54,14.59,15.0,460700.0
1998-10-27,15.0,15.66,14.9,15.6,984100.0
1998-10-28,15.8,16.55,15.65,16.42,1455800.0
1998-10-29,16.5,16.5,16.1,16.3,865200.0
1998-10-30,16.28,16.98,16.2,16.95,1525800.0
1998-11-02,17.0,17.46,16.8,17.36,2321600.0
1998-11-03,17.2,17.65,16.91,17.4,1477400.0
1998-11-04,17.7,17.76,16.81,16.84,684400.0
1998-11-05,16.89,17.1,16.7,16.94,706200.0
1998-11-06,16.99,17.49,16.85,17.33,738900.0
1998-11-09,17.33,17.33,16.85,16.96,438700.0
1998-11-10,17.0,17.0,16.6,16.88,675000.0
1998-11-11,16.8,17.05,16.69,16.99,454300.0
1998-11-12,16.94,17.1,16.8,16.88,464900.0
1998-11-13,16.8,16.94,16.66,16.74,550300.0
1998-11-16,16.7,17.01,16.61,16.79,494800.0
1998-11-17,16.7,17.33,16.7,17.13,945700.0
1998-11-18,17.13,17.33,16.55,16.62,1511500.0
1998-11-19,16.48,17.28,16.47,16.93,3558400.0
1998-11-20,16.8,17.5,16.8,17.5,2467800.0
1998-11-23,17.55,17.58,17.0,17.19,1013500.0
1998-11-24,17.5,17.5,17.1,17.2,879300.0
1998-11-25,17.3,17.3,17.13,17.19,534600.0
1998-11-26,17.12,17.2,17.07,17.2,491500.0
1998-11-27,17.15,17.3,17.01,17.13,490000.0
1998-11-30,17.05,17.28,17.01,17.15,301600.0
1998-12-01,17.2,17.2,17.1,17.2,277400.0
1998-12-02,17.15,17.25,17.01,17.11,336200.0
1998-12-03,17.11,17.12,17.03,17.08,289800.0
1998-12-04,17.03,17.74,17.03,17.47,889500.0
1998-12-07,17.35,18.15,17.35,18.07,1048100.0
1998-12-08,18.2,18.22,17.85,18.06,1116100.0
1998-12-09,18.2,18.2,17.92,18.08,721000.0
1998-12-10,18.08,18.15,17.92,18.14,603200.0
1998-12-11,18.0,18.3,17.85,18.23,1209200.0
1998-12-14,18.39,18.5,18.01,18.17,778100.0
1998-12-15,18.25,18.85,17.46,18.59,1297600.0
1998-12-16,18.59,18.75,18.32,18.59,1047100.0
1998-12-17,18.2,18.8,18.15,18.51,181700.0
1998-12-18,18.3,18.8,18.09,18.44,549900.0
