date,open,high,low,close,volume
2015-12-09,11.61,11.61,11.61,11.61,22600.0
2015-12-10,12.77,12.77,12.77,12.77,6000.0
2015-12-11,14.05,14.05,14.05,14.05,9315.0
2015-12-14,15.46,15.46,15.46,15.46,13700.0
2015-12-15,17.01,17.01,17.01,17.01,10700.0
2015-12-16,18.71,18.71,18.71,18.71,36200.0
2015-12-17,20.58,20.58,20.58,20.58,47100.0
2015-12-18,22.64,22.64,22.64,22.64,36300.0
2015-12-21,24.9,24.9,24.9,24.9,102200.0
2015-12-22,27.39,27.39,27.39,27.39,97200.0
2015-12-23,30.13,30.13,30.13,30.13,214500.0
2015-12-24,33.14,33.14,33.14,33.14,274216.0
2015-12-25,36.45,36.45,36.45,36.45,174633.0
2015-12-28,40.1,40.1,40.1,40.1,384552.0
2015-12-29,44.11,44.11,44.11,44.11,306317.0
2015-12-30,48.52,48.52,48.52,48.52,374261.0
2015-12-31,53.37,53.37,46.01,51.28,30219174.0
2016-01-04,47.57,56.41,47.57,52.65,23532990.0
2016-01-05,49.9,57.92,49.9,57.92,22737468.0
2016-01-06,61.0,63.71,60.01,63.71,6706135.0
2016-01-07,70.0,70.08,65.03,66.35,15493498.0
2016-01-08,69.68,72.99,60.51,67.19,30486036.0
2016-01-11,60.47,60.47,60.47,60.47,2664600.0
2016-01-12,54.42,58.0,54.42,54.42,19928005.0
2016-01-13,53.39,53.39,48.98,48.98,20057016.0
2016-01-14,46.32,50.99,46.31,49.34,15550725.0
2016-01-15,48.66,49.16,44.41,44.41,13612785.0
2016-01-18,40.48,44.9,40.11,41.92,15056373.0
2016-01-19,42.9,46.11,42.35,46.11,18173443.0
2016-01-20,46.0,46.33,41.9,42.96,18360423.0
2016-01-21,42.5,42.88,38.66,38.66,12797057.0
2016-01-22,39.55,42.53,38.7,42.53,16952545.0
2016-01-25,43.8,44.44,41.5,43.4,17792252.0
2016-01-26,41.7,42.12,39.06,39.06,13476753.0
2016-01-27,39.4,42.29,37.81,41.21,14864457.0
2016-01-28,39.65,39.98,37.09,37.18,12187047.0
2016-01-29,36.98,39.6,36.63,38.34,10916463.0
2016-02-01,37.93,39.39,36.51,37.97,8633846.0
2016-02-02,37.98,40.25,37.8,39.33,9792072.0
2016-02-03,38.22,39.05,37.4,38.76,7044439.0
2016-02-04,38.7,42.64,38.7,42.64,8778795.0
2016-02-05,43.4,43.4,40.02,40.42,11429437.0
2016-02-15,37.31,39.96,37.31,39.24,6396350.0
2016-02-16,39.67,41.63,39.3,40.94,8692696.0
2016-02-17,40.97,45.03,40.17,43.84,15821723.0
2016-02-18,43.83,45.72,42.45,44.39,15285199.0
2016-02-19,43.5,44.7,43.01,43.89,8757367.0
2016-02-22,44.83,47.5,44.36,45.97,11218226.0
2016-02-23,45.58,47.23,45.11,46.66,10824438.0
2016-02-24,45.9,46.07,42.5,43.73,10946430.0
2016-02-25,43.4,43.4,39.36,39.36,8171985.0
2016-02-26,39.01,39.68,36.81,37.74,7056562.0
2016-02-29,37.08,37.49,33.97,33.97,5298927.0
