date,open,high,low,close,volume
2007-08-03,32.3,35.1,27.2,33.53,35857844.0
2007-08-06,30.18,35.1,30.18,32.52,17077961.0
2007-08-07,32.0,35.77,31.4,35.77,17402742.0
2007-08-08,35.0,35.58,32.19,33.2,15241806.0
2007-08-09,32.2,32.45,30.4,30.55,9602052.0
2007-08-10,30.0,33.01,27.55,31.95,12250378.0
2007-08-13,30.45,31.45,29.7,29.85,5320256.0
2007-08-14,29.48,30.68,29.23,29.88,3214111.0
2007-08-15,29.58,30.68,29.21,29.98,3325665.0
2007-08-16,29.59,29.6,28.51,28.82,3607796.0
2007-08-17,28.82,29.45,28.58,28.88,2626420.0
2007-08-20,28.9,29.5,28.9,29.19,2970814.0
2007-08-21,29.19,29.19,28.5,28.57,3680939.0
2007-08-22,28.3,29.5,27.63,29.06,5344636.0
2007-08-23,29.06,29.2,28.0,28.19,2827420.0
2007-08-24,28.2,28.7,28.0,28.46,2624768.0
2007-08-27,28.5,28.69,27.7,27.9,3121605.0
2007-08-28,27.6,30.69,27.6,30.69,12006221.0
2007-08-29,30.29,32.0,29.4,29.91,8613214.0
2007-08-30,29.68,30.18,28.5,29.04,3133551.0
2007-08-31,29.11,29.45,28.72,29.08,2040123.0
2007-09-03,29.2,29.3,28.58,28.75,2862792.0
2007-09-04,28.95,28.96,28.01,28.24,2430336.0
2007-09-05,28.23,28.74,28.01,28.5,1669719.0
2007-09-06,28.45,28.67,28.11,28.26,1743928.0
2007-09-07,28.3,28.3,27.17,27.26,3805892.0
2007-09-10,26.5,27.18,26.0,26.45,2627770.0
2007-09-11,26.81,27.3,25.36,25.38,2107469.0
2007-09-12,25.38,26.06,23.69,24.83,2935374.0
2007-09-13,24.83,25.0,24.2,24.47,2041465.0
2007-09-14,24.5,26.92,24.5,26.92,3110759.0
2007-09-17,27.8,27.8,26.23,26.28,4383510.0
2007-09-18,26.29,26.35,24.91,25.06,2791873.0
2007-09-19,25.0,25.6,24.45,25.3,1697752.0
2007-09-20,25.3,26.35,25.3,25.48,1905069.0
2007-09-21,25.68,25.7,24.3,24.47,1616468.0
2007-09-24,24.35,26.03,23.5,25.16,3028695.0
2007-09-25,25.0,25.0,24.07,24.1,1179915.0
2007-09-26,24.21,24.5,23.7,23.85,826475.0
2007-09-27,23.8,24.57,23.65,24.18,1110461.0
2007-09-28,24.58,24.58,23.95,24.2,1229840.0
2007-10-08,24.3,24.6,23.89,24.25,1335001.0
2007-10-09,24.25,24.9,23.89,24.76,1919002.0
2007-10-10,24.58,24.9,24.06,24.17,1485619.0
2007-10-11,24.2,24.8,24.16,24.48,1943185.0
2007-10-12,24.55,24.75,22.2,23.75,2504718.0
2007-10-15,23.48,25.8,22.69,25.03,4697692.0
2007-10-16,25.02,25.02,23.7,24.11,1766798.0
2007-10-17,24.1,24.27,23.5,23.53,1534085.0
2007-10-18,23.5,23.53,22.75,22.83,1250067.0
2007-10-19,23.1,23.29,22.6,22.81,862501.0
2007-10-22,22.61,22.8,20.58,20.85,1405122.0
2007-10-23,20.85,21.2,19.71,20.35,1568997.0
2007-10-24,20.58,20.87,20.0,20.0,1146640.0
2007-10-25,20.05,20.55,18.0,18.0,1718006.0
2007-10-26,17.85,18.3,17.0,17.2,1565231.0
2007-10-29,17.2,17.8,16.52,17.8,1999400.0
2007-10-30,17.34,17.48,16.71,17.29,1850332.0
2007-10-31,17.38,18.68,17.3,18.65,2910756.0
2007-11-01,18.4,18.4,16.99,17.05,1977032.0
2007-11-02,16.77,17.0,15.72,15.89,2183548.0
2007-11-05,14.85,17.1,14.61,16.82,9488214.0
2007-11-06,16.21,17.47,15.8,16.88,6810972.0
