date,open,high,low,close,volume
2010-08-16,5.8,6.44,5.71,6.17,519321376.0
2010-08-17,6.0,6.1,5.77,6.0,316584160.0
2010-08-18,5.98,6.12,5.88,6.05,223280240.0
2010-08-19,6.1,6.14,5.87,5.96,216961792.0
2010-08-20,5.79,5.82,5.6,5.7,164602960.0
2010-08-23,5.7,5.83,5.59,5.78,101486176.0
2010-08-24,5.71,5.9,5.65,5.79,170261968.0
2010-08-25,5.7,5.72,5.48,5.49,101323424.0
2010-08-26,5.49,5.78,5.42,5.69,98817296.0
2010-08-27,5.64,5.7,5.59,5.66,53589640.0
2010-08-30,5.65,5.74,5.62,5.71,70054648.0
2010-08-31,5.7,5.86,5.53,5.58,99673048.0
2010-09-01,5.58,5.62,5.45,5.5,61109868.0
2010-09-02,5.56,5.56,5.44,5.48,53925676.0
2010-09-03,5.48,5.48,5.29,5.35,72290656.0
2010-09-06,5.4,5.56,5.35,5.53,81044872.0
2010-09-07,5.54,5.54,5.41,5.46,45856608.0
2010-09-08,5.42,5.43,5.36,5.41,35535812.0
2010-09-09,5.4,5.45,5.31,5.33,40107276.0
2010-09-10,5.33,5.54,5.25,5.46,58340412.0
2010-09-13,5.43,5.53,5.39,5.51,48655192.0
2010-09-14,5.53,5.55,5.41,5.43,49590424.0
2010-09-15,5.41,5.42,5.26,5.29,35664368.0
2010-09-16,5.27,5.37,5.17,5.22,32031972.0
2010-09-17,5.25,5.26,5.07,5.09,32973486.0
2010-09-20,5.11,5.12,4.92,4.94,30038622.0
2010-09-21,4.92,4.95,4.81,4.85,24632694.0
2010-09-27,4.86,4.92,4.81,4.91,24760528.0
2010-09-28,4.89,4.89,4.7,4.71,31164412.0
2010-09-29,4.68,4.81,4.6,4.8,34796900.0
2010-09-30,4.72,4.98,4.72,4.9,48518976.0
2010-10-08,4.93,4.97,4.85,4.91,31475358.0
2010-10-11,4.9,4.99,4.88,4.95,37707632.0
2010-10-12,4.94,5.01,4.91,4.93,28961490.0
2010-10-13,4.93,4.96,4.85,4.92,32115282.0
2010-10-14,4.92,5.07,4.91,4.93,51175224.0
2010-10-15,4.91,4.98,4.81,4.98,50809352.0
2010-10-18,5.05,5.42,4.98,5.3,112433728.0
2010-10-19,5.19,5.25,5.14,5.24,50544232.0
2010-10-20,5.12,5.18,5.07,5.11,44221816.0
2010-10-21,5.13,5.13,4.98,5.02,31337520.0
2010-10-22,5.04,5.09,5.0,5.02,20822266.0
2010-10-25,5.03,5.12,4.99,5.08,31478664.0
2010-10-26,5.09,5.1,4.98,5.01,31533752.0
2010-10-27,5.0,5.03,4.94,4.96,26160872.0
2010-10-28,4.94,4.97,4.89,4.95,21282600.0
2010-10-29,4.97,5.11,4.96,5.07,34036796.0
2010-11-01,5.09,5.22,5.0,5.15,52157548.0
2010-11-02,5.12,5.2,5.08,5.09,41141716.0
2010-11-03,5.09,5.17,5.06,5.06,26765980.0
