date,open,high,low,close,volume
2010-07-15,2.74,2.74,2.69,2.7,4039725056.0
2010-07-16,2.7,2.7,2.68,2.69,1378955136.0
2010-07-19,2.68,2.71,2.68,2.71,1146738304.0
2010-07-20,2.7,2.71,2.69,2.71,844226048.0
2010-07-21,2.7,2.71,2.69,2.71,622094336.0
2010-07-22,2.7,2.75,2.69,2.73,1065122560.0
2010-07-23,2.73,2.84,2.73,2.81,1792782976.0
2010-07-26,2.83,2.84,2.77,2.8,704693888.0
2010-07-27,2.79,2.8,2.77,2.78,384484000.0
2010-07-28,2.78,2.85,2.78,2.84,796917120.0
2010-07-29,2.84,2.88,2.81,2.83,894588416.0
2010-07-30,2.82,2.82,2.77,2.79,510624544.0
2010-08-02,2.78,2.81,2.77,2.8,521574624.0
2010-08-03,2.8,2.81,2.73,2.73,566704192.0
2010-08-04,2.73,2.75,2.7,2.73,413863456.0
2010-08-05,2.73,2.73,2.71,2.72,335500224.0
2010-08-06,2.72,2.73,2.7,2.72,328014912.0
2010-08-09,2.72,2.73,2.7,2.72,459887584.0
2010-08-10,2.71,2.72,2.68,2.69,506683552.0
2010-08-11,2.69,2.7,2.68,2.69,468119360.0
2010-08-12,2.68,2.69,2.68,2.68,511566720.0
2010-08-13,2.68,2.69,2.68,2.69,661554112.0
2010-08-16,2.68,2.72,2.68,2.71,386549152.0
2010-08-17,2.7,2.7,2.68,2.69,332728096.0
2010-08-18,2.69,2.71,2.68,2.69,395987072.0
2010-08-19,2.69,2.7,2.68,2.69,414253728.0
2010-08-20,2.68,2.69,2.68,2.68,429512128.0
2010-08-23,2.68,2.69,2.68,2.68,146681520.0
2010-08-24,2.68,2.7,2.68,2.69,256305248.0
2010-08-25,2.68,2.69,2.68,2.68,336694528.0
2010-08-26,2.68,2.69,2.68,2.69,172732096.0
2010-08-27,2.69,2.69,2.68,2.69,153487808.0
2010-08-30,2.69,2.71,2.68,2.7,366137376.0
2010-08-31,2.7,2.7,2.68,2.69,228897712.0
2010-09-01,2.68,2.7,2.68,2.68,313642944.0
2010-09-02,2.69,2.69,2.68,2.69,167608896.0
2010-09-03,2.69,2.7,2.68,2.69,282524064.0
2010-09-06,2.69,2.7,2.68,2.7,243962032.0
2010-09-07,2.7,2.7,2.68,2.69,171286144.0
2010-09-08,2.68,2.7,2.68,2.7,225396512.0
2010-09-09,2.69,2.7,2.68,2.69,223250224.0
2010-09-10,2.68,2.7,2.68,2.69,284969600.0
2010-09-13,2.69,2.7,2.68,2.7,297385024.0
2010-09-14,2.69,2.7,2.68,2.69,218247120.0
2010-09-15,2.69,2.69,2.68,2.68,179704432.0
2010-09-16,2.68,2.69,2.61,2.63,543375104.0
2010-09-17,2.62,2.63,2.57,2.6,260687408.0
2010-09-20,2.6,2.62,2.58,2.6,165395856.0
2010-09-21,2.6,2.61,2.59,2.59,75221896.0
2010-09-27,2.6,2.6,2.57,2.59,96103712.0
2010-09-28,2.58,2.59,2.57,2.57,88831032.0
2010-09-29,2.57,2.58,2.52,2.53,139475520.0
2010-09-30,2.53,2.64,2.53,2.61,252475760.0
2010-10-08,2.64,2.69,2.62,2.67,344211808.0
2010-10-11,2.67,2.73,2.65,2.7,572540480.0
2010-10-12,2.68,2.69,2.66,2.68,219468576.0
2010-10-13,2.67,2.72,2.65,2.71,514126400.0
2010-10-14,2.73,2.82,2.73,2.79,1327941248.0
2010-10-15,2.81,2.95,2.81,2.95,1663792256.0
2010-10-18,2.98,3.1,2.94,2.95,1117860224.0
2010-10-19,2.9,2.96,2.84,2.94,499667296.0
2010-10-20,2.95,3.02,2.9,2.94,638194240.0
2010-10-21,2.93,2.93,2.8,2.84,627321280.0
2010-10-22,2.83,2.84,2.77,2.81,406010400.0
2010-10-25,2.81,2.84,2.76,2.83,469943328.0
