date,open,high,low,close,volume
2012-05-07,12.88,12.88,12.37,12.65,27978520.0
2012-05-08,12.4,12.93,12.32,12.66,20414800.0
2012-05-09,12.59,12.99,12.52,12.76,15539780.0
2012-05-10,12.65,12.65,12.33,12.39,10527300.0
2012-05-11,12.34,12.35,12.05,12.05,7879969.0
2012-05-14,12.17,12.25,11.96,12.04,5699085.0
2012-05-15,11.94,12.21,11.83,12.2,4865961.0
2012-05-16,12.11,12.2,11.94,11.94,3644632.0
2012-05-17,11.91,12.12,11.91,12.04,3866781.0
2012-05-18,11.99,12.0,11.65,11.67,5323184.0
2012-05-21,11.67,11.75,11.55,11.7,2773526.0
2012-05-22,11.71,11.83,11.7,11.78,2932402.0
2012-05-23,11.76,11.78,11.59,11.62,3347255.0
2012-05-24,11.63,11.85,11.58,11.7,3336713.0
2012-05-25,11.72,11.72,11.35,11.41,3320708.0
2012-05-28,11.33,11.44,11.18,11.43,2457690.0
2012-05-29,11.36,11.73,11.35,11.66,3115974.0
2012-05-30,11.61,11.69,11.52,11.56,2016531.0
2012-05-31,11.52,11.84,11.38,11.7,3365148.0
2012-06-01,11.74,11.78,11.55,11.66,2164377.0
2012-06-04,11.45,11.54,11.26,11.27,1968296.0
2012-06-05,11.39,11.47,11.26,11.3,1440996.0
2012-06-06,11.31,11.37,11.19,11.24,1207563.0
2012-06-07,11.34,11.36,11.11,11.14,1135144.0
2012-06-08,11.24,11.32,11.13,11.2,1544023.0
2012-06-11,11.28,11.35,11.18,11.32,1286632.0
2012-06-12,11.28,11.44,11.25,11.38,1635682.0
2012-06-13,11.43,11.52,11.31,11.5,1907193.0
2012-06-14,11.47,11.66,11.43,11.45,1760231.0
2012-06-15,11.47,11.51,11.31,11.36,1408866.0
2012-06-18,11.43,11.62,11.37,11.52,1656268.0
2012-06-19,11.55,11.55,11.37,11.4,1782364.0
2012-06-20,11.41,11.49,11.36,11.38,991322.0
2012-06-21,11.35,11.37,11.15,11.18,1539836.0
2012-06-25,11.19,11.26,11.0,11.01,1044501.0
2012-06-26,11.07,11.07,10.85,11.01,1181341.0
2012-06-27,11.09,11.27,10.96,11.08,1715238.0
2012-06-28,11.11,11.18,10.9,10.93,1139704.0
2012-06-29,10.85,11.06,10.8,11.02,1537389.0
2012-07-02,11.05,11.21,11.03,11.13,1485261.0
2012-07-03,11.13,11.38,11.11,11.32,2643089.0
2012-07-04,11.28,11.38,11.18,11.33,2172965.0
2012-07-05,11.32,11.43,11.2,11.31,2162176.0
2012-07-06,11.32,11.38,11.01,11.3,1999714.0
2012-07-09,11.21,11.23,10.87,10.9,1434068.0
2012-07-10,10.86,10.95,10.75,10.78,988779.0
2012-07-11,10.8,10.88,10.76,10.84,699961.0
2012-07-12,10.82,11.01,10.7,10.99,1356559.0
2012-07-13,10.99,10.99,10.79,10.79,823535.0
2012-07-16,10.79,10.88,10.1,10.16,1679441.0
2012-07-17,10.18,10.35,10.1,10.28,671566.0
2012-07-18,10.28,10.28,10.07,10.26,480025.0
2012-07-19,10.32,10.45,10.22,10.35,808291.0
2012-07-20,10.33,10.4,10.29,10.33,479764.0
2012-07-23,10.28,10.28,10.1,10.17,652886.0
2012-07-24,10.11,10.26,10.03,10.24,500500.0
2012-07-25,10.2,10.65,10.2,10.38,1582279.0
2012-07-26,10.31,10.49,10.28,10.37,620730.0
2012-07-27,10.34,10.44,10.3,10.37,434212.0
2012-07-30,10.5,10.6,10.33,10.37,1434845.0
2012-07-31,10.37,10.42,9.94,10.2,1184434.0
2012-08-01,10.2,10.38,10.13,10.34,880864.0
2012-08-02,10.28,10.28,10.11,10.15,561391.0
2012-08-03,10.2,10.37,10.12,10.36,680887.0
2012-08-06,10.36,10.76,10.33,10.71,2579706.0
2012-08-07,10.72,10.83,10.59,10.66,2942798.0
2012-08-08,10.65,10.65,10.41,10.55,2568229.0
2012-08-09,10.6,11.57,10.6,11.49,11844235.0
2012-08-10,11.44,12.38,11.25,11.88,18869302.0
2012-08-13,11.6,11.99,11.41,11.46,9796710.0
2012-08-14,11.4,11.71,10.96,11.31,7377107.0
2012-08-15,11.15,11.46,11.06,11.16,4018547.0
2012-08-16,11.11,11.26,10.8,10.87,3410491.0
2012-08-17,10.84,11.03,10.69,10.89,2826036.0
2012-08-20,10.8,10.99,10.66,10.95,2171856.0
2012-08-21,10.95,11.2,10.88,11.13,3680547.0
2012-08-22,11.1,11.15,10.85,10.92,3069735.0
2012-08-23,10.92,11.14,10.83,11.14,3188405.0
2012-08-24,11.06,11.17,10.6,10.6,2950186.0
2012-08-27,10.5,10.59,10.33,10.4,2102437.0
2012-08-28,10.39,10.65,10.36,10.52,1371009.0
2012-08-29,10.49,10.68,10.46,10.57,1296229.0
2012-08-30,10.51,10.78,10.37,10.64,2321670.0
2012-08-31,10.62,10.75,10.55,10.62,1221576.0
2012-09-03,10.71,11.05,10.71,10.9,2823255.0
2012-09-04,11.01,11.06,10.86,10.91,2186273.0
2012-09-05,10.94,11.35,10.86,11.24,3696205.0
2012-09-06,11.18,11.33,11.15,11.19,2352054.0
2012-09-07,11.28,11.49,11.16,11.32,3511984.0
2012-09-10,11.29,11.37,11.17,11.35,2397073.0
2012-09-11,11.3,11.3,11.14,11.25,1779174.0
2012-09-12,11.24,11.3,11.08,11.2,2010883.0
2012-09-13,11.17,11.22,10.97,10.97,1133221.0
2012-09-14,11.1,11.12,10.9,11.03,863176.0
2012-09-17,11.03,11.11,10.81,10.89,1150803.0
2012-09-18,10.78,10.99,10.78,10.89,773000.0
2012-09-19,10.86,10.97,10.86,10.97,707949.0
2012-09-20,10.97,10.97,10.61,10.65,1407635.0
2012-09-21,10.6,10.83,10.55,10.66,584660.0
2012-09-24,10.6,10.73,10.51,10.7,612664.0
2012-09-25,10.71,10.86,10.65,10.73,661161.0
2012-09-26,10.72,10.72,10.34,10.34,894052.0
2012-09-27,10.33,10.69,10.33,10.54,621717.0
2012-09-28,10.5,10.74,10.5,10.69,422705.0
2012-10-08,10.8,10.82,10.65,10.66,245770.0
2012-10-09,10.66,10.93,10.66,10.9,661828.0
2012-10-10,10.86,10.95,10.78,10.93,810628.0
2012-10-11,10.87,10.9,10.69,10.71,645498.0
2012-10-12,10.78,10.85,10.61,10.68,468369.0
2012-10-15,10.75,10.75,10.25,10.35,1188797.0
2012-10-16,10.35,10.36,10.15,10.33,1163361.0
2012-10-17,10.3,10.35,10.2,10.33,870269.0
2012-10-18,10.34,10.47,10.3,10.46,1376509.0
2012-10-19,10.48,10.48,10.39,10.42,626956.0
2012-10-22,10.39,10.44,10.33,10.44,464695.0
2012-10-23,10.36,10.48,10.36,10.39,477717.0
2012-10-24,10.34,10.41,10.3,10.35,519523.0
2012-10-25,10.31,10.4,10.3,10.31,398200.0
2012-10-26,10.36,10.87,10.36,10.69,4166854.0
2012-10-29,10.62,10.82,10.53,10.79,1905730.0
2012-10-30,10.76,10.87,10.67,10.74,1326308.0
2012-10-31,10.75,10.87,10.62,10.8,1279844.0
2012-11-01,10.77,10.93,10.69,10.82,2109363.0
2012-11-02,10.82,11.04,10.77,10.98,2044765.0
