date,open,high,low,close,volume
1996-12-06,20.0,25.0,20.0,21.8,9400200.0
1996-12-09,21.3,22.48,20.5,22.0,2381600.0
1996-12-10,22.0,22.55,21.2,22.2,1639600.0
1996-12-11,22.05,23.6,21.8,23.2,2969900.0
1996-12-12,23.4,23.6,21.5,21.8,1811600.0
1996-12-13,21.6,21.8,20.5,20.65,653200.0
1996-12-16,18.56,18.56,18.56,18.56,23500.0
1996-12-17,16.7,16.7,16.7,16.7,3200.0
1996-12-18,15.03,17.0,15.03,16.6,1387800.0
1996-12-19,16.3,16.3,14.94,14.94,1044200.0
1996-12-20,13.45,13.75,13.45,13.45,157800.0
1996-12-23,12.11,12.9,12.11,12.11,1140200.0
1996-12-24,12.11,12.48,10.9,10.9,831500.0
1996-12-25,10.6,11.69,9.81,11.47,1235600.0
1996-12-26,11.55,12.3,11.45,12.06,1028700.0
1996-12-27,12.77,13.27,12.31,13.27,2262900.0
1996-12-30,13.67,14.6,13.31,14.6,1643700.0
1996-12-31,15.0,15.3,13.8,14.3,1525900.0
1997-01-02,14.0,14.79,13.9,14.27,784400.0
1997-01-03,14.5,14.5,13.0,13.3,803600.0
1997-01-06,12.99,12.99,12.02,12.21,523800.0
1997-01-07,12.0,13.1,11.6,12.99,559600.0
1997-01-08,12.77,13.2,12.6,12.8,403800.0
1997-01-09,12.7,13.01,12.7,12.98,236600.0
1997-01-10,13.0,13.6,12.9,13.45,586700.0
1997-01-13,13.89,14.1,13.5,13.99,647200.0
1997-01-14,13.98,13.98,13.0,13.26,629100.0
1997-01-15,13.1,13.88,13.1,13.59,528700.0
1997-01-16,13.5,13.66,13.25,13.42,322700.0
1997-01-17,13.57,13.59,13.36,13.5,293000.0
1997-01-20,13.55,13.68,13.26,13.55,240000.0
1997-01-21,13.51,13.6,13.42,13.48,300900.0
1997-01-22,13.48,13.68,13.18,13.49,380200.0
1997-01-23,13.47,14.84,13.4,14.84,2012100.0
1997-01-24,15.01,15.75,15.0,15.38,2535200.0
1997-01-27,15.58,16.18,15.11,15.7,2522300.0
1997-01-28,15.7,15.72,15.13,15.33,699200.0
