date,open,high,low,close,volume
2017-02-17,14.5,17.4,14.5,17.4,10675.0
2017-02-20,19.14,19.14,19.14,19.14,1600.0
2017-02-21,21.05,21.05,21.05,21.05,1396.0
2017-02-22,23.16,23.16,23.16,23.16,2436.0
2017-02-23,25.48,25.48,25.48,25.48,1700.0
2017-02-24,28.03,28.03,28.03,28.03,8752.0
2017-02-27,30.83,30.83,30.83,30.83,13596.0
2017-02-28,33.91,33.91,33.91,33.91,11896.0
2017-03-01,37.3,37.3,37.3,37.3,10900.0
2017-03-02,41.03,41.03,41.03,41.03,24002.0
2017-03-03,45.13,45.13,45.13,45.13,94692.0
2017-03-06,49.64,49.64,49.64,49.64,108184.0
2017-03-07,54.6,54.6,54.6,54.6,91706.0
2017-03-08,60.06,60.06,60.06,60.06,302346.0
2017-03-09,66.0,66.0,62.6,64.3,13827789.0
2017-03-10,61.3,63.98,59.03,59.2,8694121.0
2017-03-13,58.07,59.88,55.85,59.48,6559851.0
2017-03-14,58.5,60.95,58.22,60.28,5884295.0
2017-03-15,59.45,59.99,57.3,59.63,4150071.0
2017-03-16,59.89,62.6,59.75,61.72,6489465.0
2017-03-17,61.2,67.89,61.05,67.1,11399253.0
2017-03-20,65.45,66.51,63.4,66.08,7251802.0
2017-03-21,65.4,68.59,64.68,68.04,7968227.0
2017-03-22,65.88,68.3,65.56,67.11,6218928.0
2017-03-23,67.11,67.8,61.2,62.51,6383585.0
2017-03-24,61.6,63.87,60.68,63.18,5032442.0
2017-03-27,63.28,64.19,62.08,63.18,3662388.0
2017-03-28,62.99,63.96,60.0,60.2,3730056.0
2017-03-29,60.22,60.22,54.99,55.0,4343100.0
2017-03-30,53.98,56.65,52.28,55.14,3880463.0
2017-03-31,54.67,55.89,53.1,55.25,2805741.0
2017-04-05,55.1,55.83,51.5,55.82,2195993.0
2017-04-06,55.55,57.22,55.02,56.06,2324201.0
2017-04-07,55.53,56.45,54.33,55.38,1956510.0
2017-04-10,55.0,55.0,52.1,53.3,2511311.0
2017-04-11,53.0,53.98,51.81,53.54,1692426.0
2017-04-12,53.54,53.54,49.0,49.0,1608492.0
2017-04-13,49.5,49.96,48.55,49.59,1752113.0
2017-04-14,49.38,51.43,49.03,50.0,1602776.0
2017-04-17,47.58,48.8,45.0,47.98,2568814.0
2017-04-18,46.78,48.5,46.27,48.2,1316308.0
2017-04-19,47.3,49.88,47.3,49.88,1198984.0
2017-04-20,49.17,51.01,48.56,51.01,1370009.0
2017-04-21,50.78,52.3,50.5,51.98,1078237.0
2017-04-24,51.6,52.17,49.84,51.2,866068.0
2017-04-25,50.81,51.35,47.95,47.96,1225690.0
2017-04-26,47.66,48.4,46.08,48.4,1129016.0
2017-04-27,48.0,49.37,46.61,49.0,1382432.0
2017-04-28,48.28,49.49,48.28,49.31,924114.0
2017-05-02,49.26,49.49,44.38,44.38,2142203.0
2017-05-03,40.2,43.88,40.18,41.81,4398576.0
2017-05-04,40.87,41.9,40.41,41.4,3367098.0
2017-05-05,41.48,41.74,40.0,40.9,2376276.0
2017-05-08,40.35,40.44,37.88,38.0,1407545.0
2017-05-09,38.07,39.12,37.52,38.5,1487333.0
2017-05-10,38.69,39.28,37.03,37.03,1313267.0
2017-05-11,36.82,37.77,35.4,37.27,1761163.0
2017-05-12,37.3,38.24,36.76,37.31,1323310.0
2017-05-15,37.22,37.98,37.18,37.77,1108404.0
2017-05-16,37.2,41.28,37.2,40.38,2809634.0
2017-05-17,39.99,40.53,39.4,39.5,1797077.0
2017-05-18,39.26,40.5,38.95,39.76,1287619.0
2017-05-19,39.26,39.96,38.0,38.01,1202896.0
2017-05-22,37.9,38.97,37.0,37.23,1345821.0
2017-05-23,37.05,37.58,35.06,36.69,2337227.0
2017-05-24,36.05,37.1,35.81,36.78,1167053.0
2017-05-25,36.9,38.27,35.6,37.59,2415019.0
2017-05-26,38.0,38.21,36.78,37.42,1389528.0
2017-05-31,38.36,39.2,38.08,38.19,1933603.0
2017-06-01,37.5,37.84,35.8,37.1,1335611.0
2017-06-02,36.15,37.97,36.0,37.7,1459801.0
2017-06-05,38.36,38.94,38.07,38.53,2476905.0
2017-06-06,38.38,38.47,37.57,38.01,1534760.0
2017-06-07,38.2,41.77,38.1,40.21,4299439.0
2017-06-08,40.09,42.1,39.91,41.55,6388216.0
2017-06-09,41.05,42.34,39.98,40.02,4953247.0
2017-06-12,39.7,39.78,37.6,37.99,2489823.0
2017-06-13,37.31,39.07,37.31,38.72,1515070.0
2017-06-14,38.7,39.2,38.07,39.12,1422473.0
2017-06-15,39.3,41.0,38.91,40.24,3860883.0
2017-06-16,39.84,40.83,39.61,39.62,2177751.0
2017-06-19,39.35,40.2,39.18,39.9,994442.0
2017-06-20,40.05,40.96,39.92,39.98,1878658.0
2017-06-21,39.84,42.88,39.81,42.18,6861641.0
2017-06-22,41.68,42.13,39.1,40.15,3541125.0
2017-06-23,39.7,40.79,39.29,40.61,1775015.0
2017-06-26,40.53,40.96,40.0,40.79,1852207.0
2017-06-27,40.7,41.96,40.13,41.46,3254672.0
2017-06-28,41.06,42.68,41.05,41.9,4381736.0
2017-06-29,41.45,44.18,41.06,42.84,6202128.0
2017-06-30,42.4,43.97,42.02,42.7,5405525.0
2017-07-03,42.35,42.8,41.45,41.84,3213450.0
2017-07-04,41.7,42.1,41.07,41.47,2037711.0
2017-07-05,41.5,41.96,41.33,41.75,1504443.0
2017-07-06,41.8,42.36,41.3,41.3,2244363.0
2017-07-07,41.21,42.97,41.21,42.53,3687647.0
2017-07-10,42.0,42.48,40.5,41.0,2273092.0
2017-07-11,40.5,41.97,39.9,40.03,1526249.0
2017-07-12,40.2,40.45,37.6,39.3,1810645.0
2017-07-13,39.13,39.8,38.58,39.47,1152042.0
2017-07-14,39.47,39.78,38.18,39.36,751056.0
2017-07-17,39.19,39.7,35.42,35.65,2539559.0
2017-07-18,36.01,37.46,36.0,37.04,2907116.0
2017-07-19,37.21,37.85,36.33,37.04,3334696.0
2017-07-20,37.0,38.6,36.66,38.4,4084496.0
2017-07-21,38.06,39.99,37.64,39.5,4475572.0
2017-07-24,39.1,40.68,38.33,40.25,4657544.0
2017-07-25,39.97,40.59,37.65,37.66,3957700.0
2017-07-26,37.13,38.46,37.13,37.57,2084072.0
2017-07-27,37.18,38.49,37.13,38.18,1159970.0
2017-07-28,38.19,38.44,36.41,36.51,1416554.0
2017-07-31,36.07,36.8,36.07,36.18,896280.0
2017-08-01,36.05,36.57,35.69,36.24,953379.0
