date,open,high,low,close,volume
1991-04-03,49.0,49.0,49.0,49.0,100.0
1991-04-04,48.76,48.76,48.76,48.76,300.0
1991-04-05,48.52,48.52,48.52,48.52,200.0
1991-04-08,48.04,48.04,48.04,48.04,200.0
1991-04-09,47.8,47.8,47.8,47.8,400.0
1991-04-10,47.56,47.56,47.56,47.56,1500.0
1991-04-12,47.08,47.08,47.08,47.08,800.0
1991-04-16,46.38,46.38,46.38,46.38,200.0
1991-04-17,46.15,46.15,46.15,46.15,100.0
1991-04-18,45.92,45.92,45.92,45.92,400.0
1991-04-19,45.69,45.69,45.69,45.69,200.0
1991-04-23,45.0,45.0,45.0,45.0,2800.0
1991-04-24,44.78,44.78,44.78,44.78,1600.0
1991-04-25,44.56,44.56,44.56,44.56,1500.0
1991-04-26,44.34,44.34,44.34,44.34,800.0
1991-04-29,43.9,43.9,43.9,43.9,400.0
1991-04-30,43.68,43.68,43.68,43.68,200.0
1991-05-02,43.46,43.46,43.46,43.46,200.0
1991-05-03,43.24,43.24,43.24,43.24,300.0
1991-05-07,42.59,42.59,42.59,42.59,200.0
1991-05-08,42.38,42.38,42.38,42.38,10900.0
1991-05-09,42.17,42.17,42.17,42.17,1500.0
1991-05-10,41.96,41.96,41.96,41.96,2000.0
1991-05-13,41.54,41.54,41.54,41.54,1900.0
1991-05-14,41.33,41.33,41.33,41.33,5500.0
1991-05-15,41.12,41.12,41.12,41.12,38700.0
1991-05-16,40.91,40.91,40.91,40.91,49300.0
1991-05-17,40.71,40.71,40.71,40.71,41900.0
1991-05-20,40.31,40.31,40.31,40.31,5100.0
1991-05-21,40.11,40.11,40.11,40.11,6300.0
1991-05-22,39.91,39.91,39.91,39.91,4300.0
1991-05-23,39.71,39.71,39.71,39.71,1700.0
1991-05-24,39.51,39.51,39.51,39.51,300.0
1991-05-27,39.11,39.11,39.11,39.11,500.0
1991-05-28,38.91,38.91,38.91,38.91,300.0
1991-05-29,38.72,38.72,38.72,38.72,3600.0
1991-05-30,38.53,38.53,38.53,38.53,1400.0
1991-05-31,38.34,38.34,38.34,38.34,100.0
1991-06-03,37.96,37.96,37.96,37.96,700.0
1991-06-04,37.77,37.77,37.77,37.77,100.0
1991-06-06,37.39,37.39,37.39,37.39,400.0
1991-06-07,37.2,37.2,37.2,37.2,100.0
1991-06-10,36.82,36.82,36.82,36.82,1500.0
1991-06-11,36.64,36.64,36.64,36.64,1200.0
1991-06-12,36.46,36.46,36.46,36.46,1500.0
1991-06-13,36.28,36.28,36.28,36.28,3400.0
1991-06-14,36.1,36.1,36.1,36.1,700.0
1991-06-17,35.74,35.74,35.74,35.74,500.0
1991-06-18,35.56,35.56,35.56,35.56,1000.0
1991-06-19,35.38,35.38,35.38,35.38,5700.0
1991-06-20,35.2,35.2,35.2,35.2,3000.0
1991-06-21,35.02,35.02,35.02,35.02,200.0
1991-06-24,34.67,34.67,34.67,34.67,2500.0
1991-06-25,34.5,34.5,34.5,34.5,1200.0
1991-06-26,34.33,34.33,34.33,34.33,400.0
1991-06-27,34.16,34.16,34.16,34.16,400.0
1991-06-28,33.99,33.99,33.99,33.99,200.0
1991-07-01,33.65,33.65,33.65,33.65,200.0
1991-07-02,33.48,33.48,33.48,33.48,200.0
1991-07-04,33.14,33.14,33.14,33.14,1100.0
1991-07-05,32.97,32.97,32.97,32.97,200.0
1991-07-08,32.65,32.65,32.65,32.65,900.0
1991-07-10,32.33,32.33,32.33,32.33,600.0
1991-07-11,32.17,32.17,32.17,32.17,100.0
1991-07-15,31.69,31.69,31.69,31.69,400.0
1991-07-19,31.05,31.05,31.05,31.05,100.0
1991-07-24,30.44,30.44,30.44,30.44,200.0
1991-07-26,30.14,30.14,30.14,30.14,300.0
1991-07-29,29.84,29.84,29.84,29.84,700.0
1991-07-30,29.69,29.69,29.69,29.69,700.0
