date,open,high,low,close,volume
2020-05-22,19.37,23.24,19.37,23.24,398633.0
2020-05-25,25.56,25.56,25.56,25.56,479074.0
2020-05-26,28.11,28.11,25.62,26.4,38565131.0
2020-05-27,25.21,27.87,25.21,27.43,31814575.0
2020-05-28,27.0,27.16,24.72,24.83,25209280.0
2020-05-29,24.15,24.25,22.95,22.99,21663043.0
2020-06-01,22.6,23.47,22.0,23.05,14884060.0
2020-06-02,22.84,23.48,22.53,23.05,11338608.0
2020-06-03,23.1,23.1,22.32,22.33,11871176.0
2020-06-04,22.22,23.3,22.12,23.27,13054782.0
2020-06-05,23.02,23.4,22.62,22.73,8285424.0
2020-06-08,22.76,23.16,22.69,22.83,6222635.0
2020-06-09,22.71,22.77,22.35,22.39,6776349.0
2020-06-10,22.37,22.5,21.61,21.74,7798206.0
2020-06-11,21.8,21.97,21.6,21.96,5812877.0
2020-06-12,21.38,22.22,21.04,21.88,6743861.0
2020-06-15,21.76,21.76,21.41,21.43,5701642.0
2020-06-16,21.5,21.79,21.5,21.66,4828839.0
2020-06-17,21.54,22.47,21.52,22.07,8026744.0
2020-06-18,21.91,22.64,21.78,22.41,7670048.0
2020-06-19,22.35,22.55,22.01,22.04,5981967.0
2020-06-22,22.04,22.09,21.63,21.65,5603574.0
2020-06-23,21.76,21.76,21.36,21.37,4174345.0
2020-06-24,21.37,21.46,20.83,20.86,5530679.0
2020-06-29,20.78,20.78,20.28,20.29,4553324.0
2020-06-30,20.26,20.6,20.26,20.48,3591188.0
2020-07-01,20.48,20.59,20.24,20.35,3953594.0
2020-07-02,20.35,21.08,20.34,20.91,6062097.0
2020-07-03,20.95,20.98,20.7,20.86,4400980.0
2020-07-06,20.85,21.57,20.85,21.45,7295348.0
2020-07-07,21.53,21.68,21.24,21.44,7986848.0
2020-07-08,21.4,21.55,21.23,21.5,6564888.0
2020-07-09,21.5,21.95,21.42,21.89,8555451.0
2020-07-10,21.88,22.09,21.62,21.68,7874138.0
2020-07-13,21.67,22.06,21.66,21.92,6947610.0
2020-07-14,21.9,21.96,21.45,21.7,7047411.0
2020-07-15,21.71,21.81,20.8,20.81,6232426.0
2020-07-16,20.84,20.93,20.07,20.11,5754265.0
2020-07-17,20.18,20.39,20.02,20.24,3605688.0
2020-07-20,20.38,20.78,20.25,20.72,3599325.0
2020-07-21,20.73,20.84,20.54,20.65,2712828.0
2020-07-22,20.6,20.9,20.56,20.58,3236284.0
2020-07-23,20.45,20.52,20.03,20.27,3288176.0
2020-07-24,20.16,20.48,19.7,19.88,3954922.0
2020-07-27,19.9,20.38,19.77,20.31,2987517.0
2020-07-28,20.35,20.47,20.09,20.22,2480630.0
2020-07-29,20.1,20.46,20.1,20.42,3033761.0
2020-07-30,20.42,20.48,20.18,20.22,2850769.0
2020-07-31,20.17,20.38,20.1,20.22,2708406.0
2020-08-03,20.22,20.63,20.21,20.59,4083079.0
2020-08-04,20.59,21.0,20.31,20.8,5888398.0
2020-08-05,20.69,20.88,20.42,20.82,4149367.0
