date,open,high,low,close,volume
2010-06-23,30.4,31.5,28.5,31.03,29970866.0
2010-06-24,30.68,32.32,30.08,30.4,18768916.0
2010-06-25,29.4,29.9,27.41,27.93,11715211.0
2010-06-28,27.54,28.76,27.45,28.02,5944464.0
2010-06-29,27.8,28.15,26.01,26.02,6475165.0
2010-06-30,25.96,27.2,25.73,26.76,5280004.0
2010-07-01,26.55,26.8,26.02,26.33,3729054.0
2010-07-02,26.45,26.75,24.14,24.91,5663134.0
2010-07-05,24.2,24.74,23.91,24.38,2427393.0
2010-07-06,24.32,25.17,24.32,24.83,3578327.0
2010-07-07,24.7,25.29,24.52,25.29,3017927.0
2010-07-08,25.37,25.45,24.6,24.98,3140754.0
2010-07-09,25.02,25.73,24.71,25.64,3593819.0
2010-07-12,25.41,26.09,25.41,25.81,2855834.0
2010-07-13,25.7,26.48,25.51,26.34,3749093.0
2010-07-14,26.35,26.7,26.02,26.37,3115929.0
2010-07-15,26.12,26.36,24.8,24.84,3802613.0
2010-07-16,24.72,24.97,24.18,24.76,2199281.0
2010-07-19,24.31,25.27,24.31,25.18,1670698.0
2010-07-20,25.15,26.0,25.15,25.88,2450315.0
2010-07-21,25.87,26.25,25.7,25.8,2465864.0
2010-07-22,25.79,26.46,25.64,26.37,2915564.0
2010-07-23,26.3,26.55,25.91,26.29,2423143.0
2010-07-26,26.23,27.15,26.13,27.04,3667518.0
2010-07-27,26.9,27.84,26.72,27.5,4577664.0
2010-07-28,27.47,28.0,27.26,27.9,4167151.0
2010-07-29,27.88,28.12,27.26,27.83,3033342.0
2010-07-30,27.69,28.1,26.91,27.09,3372043.0
2010-08-03,27.6,27.89,27.08,27.08,4253535.0
2010-08-04,27.0,28.39,26.95,28.39,4427160.0
2010-08-05,28.87,28.87,28.02,28.44,3539424.0
2010-08-06,28.25,29.48,28.01,29.07,3938152.0
2010-08-09,29.0,29.71,28.76,29.31,3269265.0
2010-08-10,29.45,29.45,28.06,28.09,3226057.0
2010-08-11,28.12,28.49,27.82,28.1,2249425.0
2010-08-12,27.9,28.1,27.18,27.28,3209404.0
