date,open,high,low,close,volume
2011-12-22,17.22,19.98,16.88,19.23,14681680.0
2011-12-23,18.05,19.29,17.76,17.87,9649660.0
2011-12-26,17.26,17.7,17.05,17.39,4704547.0
2011-12-27,17.1,17.21,15.65,15.65,5923116.0
2011-12-28,15.11,15.45,14.92,15.37,3303101.0
2011-12-29,15.1,15.88,15.07,15.4,3082549.0
2011-12-30,15.38,15.88,15.32,15.6,2860168.0
2012-01-04,15.72,15.99,14.88,14.88,2764000.0
2012-01-05,14.65,14.65,13.74,13.81,2771736.0
2012-01-06,13.88,14.39,13.73,14.19,1583641.0
2012-01-09,14.08,15.18,13.9,15.07,3053131.0
2012-01-10,14.97,15.87,14.81,15.69,3241175.0
2012-01-11,15.6,15.85,15.38,15.52,2586740.0
2012-01-12,15.44,15.7,15.19,15.38,2090653.0
2012-01-13,15.3,15.68,14.62,15.02,2251915.0
2012-01-16,14.69,14.84,14.2,14.2,1335004.0
2012-01-17,14.14,15.31,14.14,15.13,1745917.0
2012-01-18,15.0,15.67,14.85,14.97,2370509.0
2012-01-19,14.99,15.47,14.76,15.14,1418899.0
2012-01-20,15.23,15.68,15.22,15.68,2199337.0
2012-01-30,15.5,15.75,15.32,15.45,1516743.0
2012-01-31,15.4,16.47,15.28,16.0,3390117.0
2012-02-01,15.8,16.17,15.66,15.77,2066881.0
2012-02-02,15.73,15.96,15.47,15.92,1499234.0
2012-02-03,15.86,16.13,15.71,16.04,1782237.0
2012-02-06,16.01,16.07,15.81,16.06,1686448.0
2012-02-07,16.01,16.01,15.42,15.55,1304609.0
2012-02-08,15.5,15.94,15.42,15.88,1324314.0
2012-02-09,15.88,16.33,15.79,15.96,2127547.0
2012-02-10,15.9,16.82,15.9,16.59,3215624.0
2012-02-13,16.35,17.02,16.29,16.73,2797494.0
2012-02-14,16.7,16.87,16.5,16.81,1656155.0
2012-02-15,16.75,16.97,16.63,16.84,1581484.0
2012-02-16,16.82,17.25,16.7,17.08,2039838.0
2012-02-17,17.13,17.16,16.65,16.86,1262958.0
2012-02-20,17.01,17.4,16.83,17.04,1707488.0
2012-02-21,16.96,17.3,16.7,17.27,1821383.0
2012-02-22,17.26,17.6,17.11,17.53,1551785.0
2012-02-23,17.5,18.8,17.45,17.98,2583641.0
2012-02-24,17.79,18.34,17.58,18.03,1687671.0
2012-02-27,17.7,18.2,17.51,17.85,2389629.0
2012-02-28,17.73,19.58,17.43,19.58,4397781.0
2012-02-29,19.1,19.1,18.54,18.7,2460776.0
2012-03-01,18.73,19.74,18.66,18.8,2561450.0
2012-03-02,18.68,19.18,18.58,18.84,2141490.0
2012-03-05,18.94,20.58,18.71,20.05,3545914.0
2012-03-06,19.8,20.92,19.58,20.13,3499225.0
2012-03-07,19.85,20.35,19.66,19.77,1975683.0
2012-03-08,19.77,20.29,19.77,20.05,1481275.0
2012-03-09,20.1,21.0,19.9,20.78,2482659.0
2012-03-12,20.7,20.74,20.18,20.48,1693315.0
2012-03-13,20.4,20.58,19.82,20.35,2209310.0
2012-03-14,20.4,20.66,18.7,19.02,2759089.0
2012-03-15,18.9,19.1,18.0,18.57,1922968.0
2012-03-16,18.6,19.48,18.42,19.33,2161720.0
2012-03-19,19.1,19.26,18.7,19.12,1285432.0
2012-03-20,18.93,19.0,17.95,18.08,1707412.0
2012-03-21,18.28,18.34,17.53,18.18,1525125.0
2012-03-22,18.12,18.88,17.72,18.85,5181214.0
2012-03-23,18.5,18.75,17.95,18.39,2350903.0
2012-03-26,18.35,18.49,17.76,18.18,2061697.0
2012-03-27,18.36,18.36,17.7,17.72,1453144.0
2012-03-28,17.72,17.72,16.47,16.61,1730235.0
2012-03-29,16.55,16.6,15.76,16.05,1405254.0
2012-03-30,16.11,16.29,15.62,15.8,958592.0
2012-04-05,15.81,16.39,15.58,16.28,1184980.0
2012-04-06,16.28,16.67,16.15,16.44,1049802.0
2012-04-09,16.45,16.63,16.2,16.37,649900.0
2012-04-10,15.98,16.42,15.82,16.42,1268046.0
2012-04-11,16.34,16.62,16.15,16.51,1167677.0
2012-04-12,16.58,16.86,16.58,16.81,1322037.0
2012-04-13,16.85,16.99,16.7,16.82,1139788.0
2012-04-16,16.7,16.77,16.42,16.5,941015.0
2012-04-17,16.44,16.75,16.41,16.42,957350.0
2012-04-18,16.33,16.64,15.78,16.64,2611308.0
2012-04-19,16.5,16.6,16.23,16.43,1253669.0
2012-04-20,16.36,16.78,16.29,16.66,1507484.0
2012-04-23,16.67,16.68,15.91,16.01,1481131.0
2012-04-24,15.9,16.06,14.95,15.36,1452994.0
2012-04-25,15.3,15.56,15.21,15.5,860037.0
2012-04-26,15.55,15.65,15.33,15.57,619457.0
2012-04-27,15.57,15.87,15.36,15.73,918284.0
2012-05-02,15.81,15.88,15.6,15.79,891987.0
2012-05-03,15.79,16.2,15.67,16.16,1209954.0
2012-05-04,16.13,16.76,15.93,16.51,1878221.0
2012-05-07,16.4,16.5,16.25,16.46,1059443.0
2012-05-09,16.3,16.3,15.89,15.91,901279.0
2012-05-10,15.85,16.21,15.85,16.02,774001.0
2012-05-11,16.02,16.57,16.02,16.45,1480027.0
2012-05-14,16.55,17.26,16.36,16.95,2434563.0
2012-05-15,16.75,16.76,16.5,16.7,1150493.0
2012-05-16,16.57,16.95,16.45,16.49,832386.0
2012-05-17,16.48,16.94,16.48,16.85,1156654.0
2012-05-18,16.75,16.75,16.25,16.34,949565.0
2012-05-21,16.34,16.45,15.94,16.11,656912.0
2012-05-22,16.2,16.36,16.13,16.33,654388.0
2012-05-23,16.18,16.3,15.88,16.05,733228.0
2012-05-24,16.1,16.12,15.95,15.97,416563.0
2012-05-25,15.94,16.08,15.31,15.36,943418.0
2012-05-28,15.06,15.26,14.73,15.23,1029914.0
2012-05-29,15.25,15.64,15.25,15.55,676672.0
2012-05-30,15.56,15.84,15.56,15.7,544713.0
2012-05-31,15.38,16.0,15.38,15.87,638814.0
2012-06-01,15.86,16.15,15.82,15.87,467991.0
2012-06-04,15.75,16.73,15.6,16.12,1664611.0
2012-06-05,15.98,16.4,15.85,16.12,1086313.0
2012-06-06,15.0,15.0,14.32,14.45,846047.0
2012-06-07,14.55,14.68,14.37,14.42,547349.0
2012-06-08,14.5,14.52,14.14,14.16,605275.0
2012-06-11,14.1,14.48,14.1,14.46,493498.0
2012-06-12,14.36,14.9,14.28,14.7,894471.0
2012-06-13,14.71,14.9,14.59,14.87,998059.0
2012-06-14,14.85,15.06,14.66,14.74,864674.0
2012-06-15,14.76,16.21,14.76,16.21,4020121.0
2012-06-18,16.47,17.83,16.22,17.83,9398940.0
2012-06-19,17.33,19.45,17.05,18.01,9276701.0
