date,open,high,low,close,volume
1994-01-06,4.5,6.25,4.5,6.2,15575300.0
1994-01-07,6.25,6.8,6.0,6.75,22742100.0
1994-01-10,6.6,6.8,6.35,6.5,6771400.0
1994-01-11,6.5,6.5,6.15,6.15,3210600.0
1994-01-12,6.05,6.5,6.05,6.25,5093100.0
1994-01-13,6.3,6.35,6.15,6.3,2941100.0
1994-01-14,6.35,6.35,6.0,6.1,3700200.0
1994-01-17,6.1,6.1,5.95,5.95,1799500.0
1994-01-18,5.95,6.3,5.85,6.2,2415400.0
1994-01-19,6.2,6.25,6.0,6.0,1652500.0
1994-01-20,5.95,6.15,5.8,5.95,1468700.0
1994-01-21,5.95,6.1,5.9,6.0,972600.0
1994-01-24,6.1,6.15,5.9,5.95,887800.0
1994-01-25,5.95,6.0,5.75,5.75,813300.0
1994-01-26,5.75,5.8,5.6,5.6,1183400.0
1994-01-27,5.6,5.85,5.55,5.85,1698200.0
1994-01-28,5.9,5.9,5.6,5.6,1697100.0
1994-01-31,5.5,5.6,5.4,5.45,1570900.0
1994-02-01,5.4,5.7,5.35,5.45,2706600.0
1994-02-02,5.4,5.6,5.4,5.55,771800.0
1994-02-03,5.6,5.95,5.5,5.95,4320400.0
1994-02-04,6.0,6.25,5.85,6.1,5901100.0
1994-02-14,6.2,6.25,5.5,5.5,2346400.0
1994-02-15,5.5,5.7,5.45,5.55,1324000.0
1994-02-16,5.6,5.65,5.45,5.45,1388900.0
1994-02-17,5.45,5.5,5.4,5.45,789500.0
1994-02-18,5.45,5.5,5.4,5.45,452100.0
1994-02-21,5.4,5.45,5.3,5.3,844300.0
1994-02-22,5.55,6.0,5.45,5.6,2777200.0
1994-02-23,5.6,5.65,5.5,5.55,1195500.0
1994-02-24,5.6,5.8,5.55,5.8,2685700.0
1994-02-25,5.9,5.9,5.7,5.75,5153200.0
1994-02-28,5.7,5.75,5.5,5.6,1227200.0
1994-03-01,5.6,5.65,5.5,5.5,723500.0
1994-03-02,5.5,5.65,5.45,5.55,922600.0
1994-03-03,5.5,5.55,5.4,5.5,889200.0
1994-03-04,5.4,5.5,5.35,5.45,874500.0
1994-03-07,5.45,5.5,5.3,5.4,634600.0
1994-03-08,5.35,5.4,5.3,5.35,240000.0
1994-03-09,5.35,5.4,5.3,5.35,260600.0
1994-03-10,5.35,5.35,5.25,5.25,589500.0
1994-03-11,5.15,5.4,5.15,5.2,744600.0
1994-03-14,5.5,5.6,5.35,5.55,1837200.0
1994-03-15,5.6,5.6,5.3,5.35,1395100.0
1994-03-16,5.35,5.4,5.25,5.3,610000.0
1994-03-17,5.3,5.4,5.2,5.3,359400.0
1994-03-18,5.3,5.45,5.25,5.4,1074800.0
1994-03-21,5.5,5.5,5.25,5.25,697700.0
1994-03-22,5.2,5.25,5.2,5.2,396200.0
1994-03-23,5.2,5.25,5.1,5.15,418200.0
1994-03-24,5.1,5.1,4.95,5.0,780100.0
1994-03-25,5.0,5.05,4.95,5.0,558400.0
1994-03-28,5.0,5.0,4.8,4.9,395200.0
1994-03-29,4.8,4.95,4.7,4.95,623500.0
1994-03-30,4.95,4.95,4.75,4.8,742400.0
1994-03-31,4.8,4.95,4.6,4.65,337700.0
1994-04-01,4.6,4.65,4.5,4.55,502200.0
1994-04-04,4.5,4.6,4.35,4.4,409800.0
1994-04-05,4.4,4.55,4.4,4.45,682000.0
1994-04-06,4.45,4.65,4.4,4.65,1075200.0
1994-04-07,4.7,5.1,4.7,4.8,4729700.0
1994-04-08,4.75,4.75,4.5,4.6,1447200.0
1994-04-11,4.5,4.6,4.45,4.5,477400.0
1994-04-12,4.5,4.7,4.4,4.55,671600.0
1994-04-13,4.65,4.65,4.45,4.45,544500.0
1994-04-14,4.4,4.45,4.25,4.25,847800.0
1994-04-15,4.15,4.45,3.95,4.4,2297700.0
1994-04-18,4.3,4.3,4.05,4.1,1373200.0
1994-04-19,4.0,4.1,3.7,3.75,953200.0
1994-04-20,3.45,3.8,3.3,3.35,1123200.0
1994-04-21,3.4,3.9,3.4,3.8,5178500.0
1994-04-22,3.8,3.85,3.55,3.6,3693200.0
1994-04-25,3.5,3.7,3.5,3.65,1078400.0
1994-04-26,3.7,3.85,3.65,3.8,1852600.0
1994-04-27,3.85,4.05,3.8,4.05,3752400.0
1994-04-29,3.8,3.83,3.55,3.83,1549800.0
1994-05-03,3.95,4.06,3.65,3.98,2326700.0
1994-05-04,4.13,4.2,3.85,3.87,4235400.0
1994-05-05,3.7,3.79,3.55,3.68,1044900.0
1994-05-06,3.65,3.82,3.6,3.72,1142100.0
1994-05-09,3.82,3.93,3.75,3.92,1762000.0
1994-05-10,4.03,4.13,3.88,4.13,3802800.0
1994-05-11,4.13,4.15,3.86,3.88,2546200.0
1994-05-12,3.8,3.9,3.75,3.75,890600.0
1994-05-13,3.75,4.1,3.75,4.02,1118300.0
1994-05-16,4.1,4.12,3.96,4.01,1765300.0
1994-05-17,4.01,4.1,3.85,3.88,1045300.0
1994-05-18,3.85,3.92,3.82,3.85,492400.0
1994-05-19,3.84,4.0,3.82,3.93,677800.0
1994-05-20,3.95,3.99,3.88,3.89,420600.0
1994-05-23,3.89,3.9,3.8,3.82,398100.0
1994-05-24,3.8,3.88,3.8,3.85,176200.0
1994-05-25,3.89,3.89,3.8,3.8,168300.0
1994-05-26,3.89,3.89,3.75,3.76,266700.0
1994-05-27,3.76,3.8,3.7,3.71,400800.0
1994-05-30,3.66,3.7,3.46,3.5,526100.0
1994-05-31,3.25,3.25,3.1,3.18,784400.0
1994-06-01,3.2,3.24,3.07,3.08,580500.0
1994-06-02,3.06,3.14,3.05,3.07,499800.0
1994-06-03,3.07,3.15,3.05,3.07,720500.0
1994-06-06,3.06,3.09,2.98,3.0,318300.0
1994-06-07,2.98,3.0,2.95,2.99,123100.0
1994-06-08,2.95,3.01,2.94,2.99,481400.0
1994-06-09,3.0,3.05,2.95,2.97,532800.0
1994-06-10,2.98,3.15,2.95,3.06,2052300.0
1994-06-13,3.1,3.4,3.0,3.01,1381900.0
1994-06-14,3.0,3.02,2.94,2.95,582000.0
1994-06-15,2.95,3.0,2.9,2.93,492600.0
1994-06-16,2.93,3.1,2.9,3.05,1630000.0
1994-06-17,3.06,3.2,2.99,3.15,1611500.0
1994-06-20,3.15,3.15,2.98,2.98,1344300.0
1994-06-21,2.98,3.01,2.95,2.99,514300.0
1994-06-22,2.97,3.05,2.97,3.02,419700.0
1994-06-23,3.02,3.04,2.97,2.98,190500.0
1994-06-24,2.97,3.01,2.95,2.95,257800.0
1994-06-27,2.95,2.95,2.8,2.8,298800.0
1994-06-28,2.75,2.8,2.75,2.78,207300.0
1994-06-29,2.8,2.85,2.75,2.76,223100.0
1994-06-30,2.75,2.88,2.71,2.8,226000.0
1994-07-01,2.8,2.81,2.72,2.73,286800.0
1994-07-04,2.7,2.7,2.5,2.58,299300.0
1994-07-08,2.5,2.65,2.5,2.6,401100.0
1994-07-11,2.6,2.6,2.49,2.5,288600.0
1994-07-12,2.5,2.53,2.46,2.47,167000.0
1994-07-13,2.5,2.51,2.46,2.5,240000.0
1994-07-14,2.5,2.52,2.46,2.46,185400.0
1994-07-15,2.46,2.5,2.3,2.3,295400.0
1994-07-18,2.25,2.25,2.14,2.15,158300.0
1994-07-19,2.15,2.2,2.04,2.12,374500.0
1994-07-20,2.15,2.16,2.05,2.06,342700.0
1994-07-21,2.02,2.05,2.0,2.0,504800.0
1994-07-22,2.0,2.04,1.98,1.99,370700.0
1994-07-25,1.96,2.08,1.95,2.08,641700.0
1994-07-26,2.1,2.18,2.08,2.17,1590000.0
1994-07-27,2.18,2.22,2.03,2.04,1594200.0
1994-07-28,2.04,2.1,1.96,1.97,903000.0
1994-07-29,1.92,2.0,1.92,1.96,604100.0
1994-08-01,2.25,2.85,2.2,2.75,4735700.0
1994-08-02,2.9,3.15,2.6,2.67,4895100.0
1994-08-03,2.6,3.2,2.5,3.15,5899700.0
1994-08-04,3.4,3.58,3.0,3.34,11680500.0
1994-08-05,3.34,3.9,3.3,3.9,8359500.0
1994-08-08,4.0,4.1,3.7,3.89,10580200.0
1994-08-09,3.85,3.88,3.5,3.52,4624700.0
1994-08-10,3.5,4.1,3.5,4.09,9829000.0
1994-08-11,4.3,4.4,3.91,4.02,11196400.0
1994-08-12,4.0,4.3,3.9,4.1,6017800.0
1994-08-15,4.0,4.12,3.9,3.98,2706300.0
1994-08-16,3.9,4.15,3.88,3.99,3557400.0
1994-08-17,4.1,4.1,4.0,4.1,1963400.0
1994-08-18,4.18,4.29,4.05,4.18,6021500.0
1994-08-19,4.18,4.23,4.0,4.05,3236600.0
1994-08-22,3.9,4.0,3.7,3.88,2475100.0
1994-08-23,3.88,3.99,3.75,3.99,1570600.0
1994-08-24,4.01,4.01,3.75,3.85,1737500.0
1994-08-25,3.85,3.85,3.7,3.71,1150000.0
1994-08-26,3.71,3.8,3.5,3.51,1307000.0
1994-08-29,3.3,3.45,3.25,3.29,1431600.0
1994-08-30,3.25,3.5,3.2,3.38,1346600.0
1994-08-31,3.4,3.5,3.36,3.49,2544600.0
1994-09-01,3.59,3.85,3.53,3.72,3648500.0
1994-09-02,3.7,3.9,3.68,3.89,3542400.0
1994-09-05,4.0,4.62,4.0,4.56,9852700.0
1994-09-06,4.8,5.1,4.5,4.93,7212200.0
1994-09-07,4.8,4.8,4.3,4.4,4488700.0
1994-09-08,4.35,4.8,4.3,4.8,6717900.0
1994-09-09,4.9,5.23,4.6,4.65,12470100.0
1994-09-12,4.85,5.07,4.75,4.99,6670900.0
