date,open,high,low,close,volume
2020-06-02,47.99,57.59,47.99,57.59,118264.0
2020-06-03,63.35,63.35,63.35,63.35,76407.0
2020-06-04,69.69,69.69,58.01,62.48,13381288.0
2020-06-05,60.0,62.0,59.58,59.6,7244158.0
2020-06-08,58.7,58.7,55.33,55.48,7305277.0
2020-06-09,55.0,56.44,54.61,54.96,4440157.0
2020-06-10,54.46,54.46,52.52,53.0,4438437.0
2020-06-11,52.95,55.97,52.9,55.04,5560810.0
2020-06-12,53.3,57.2,53.01,55.7,5211070.0
2020-06-15,55.1,55.5,53.39,53.39,3870414.0
2020-06-16,53.67,54.25,52.9,53.62,2813722.0
2020-06-17,53.38,54.24,52.98,53.89,2433706.0
2020-06-18,53.64,53.64,53.0,53.09,2259796.0
2020-06-19,52.85,53.36,52.69,52.9,2104953.0
2020-06-22,53.02,53.45,52.61,52.7,1779623.0
2020-06-23,52.7,52.72,50.96,51.02,3496936.0
2020-06-24,50.95,51.4,50.12,50.16,2242149.0
2020-06-29,50.16,50.35,49.11,49.6,1927184.0
2020-06-30,49.61,50.86,49.61,50.45,2004570.0
2020-07-01,50.3,50.47,49.51,49.76,1976436.0
2020-07-02,49.75,50.5,49.31,50.37,2019106.0
2020-07-03,50.47,52.3,50.02,51.89,3490162.0
2020-07-06,51.98,52.76,51.54,52.47,3939553.0
2020-07-07,52.5,52.99,51.91,52.18,3942455.0
2020-07-08,52.18,52.99,52.03,52.77,3046923.0
2020-07-09,52.7,54.88,52.5,54.88,4606484.0
2020-07-10,54.6,55.28,53.5,53.61,3678432.0
2020-07-13,53.49,54.53,53.27,53.98,3216419.0
2020-07-14,53.6,54.13,52.56,52.74,3166037.0
2020-07-15,53.0,53.2,50.86,50.96,2746798.0
2020-07-16,51.1,51.15,49.22,49.22,2065373.0
2020-07-17,49.3,50.28,49.22,49.98,1493079.0
2020-07-20,50.2,51.2,49.98,50.96,1444169.0
2020-07-21,50.94,51.39,50.6,51.04,1237065.0
2020-07-22,51.12,51.25,50.65,50.78,1421408.0
2020-07-23,50.54,50.54,49.53,49.97,1295966.0
2020-07-24,49.97,50.56,48.25,48.72,1645257.0
2020-07-27,48.74,49.64,48.51,49.43,1019845.0
2020-07-28,49.43,49.98,49.39,49.93,1058115.0
2020-07-29,49.94,50.38,49.5,50.33,1280918.0
2020-07-30,50.2,50.59,49.78,49.78,1168147.0
2020-07-31,49.66,50.05,49.51,49.74,1075521.0
2020-08-03,49.61,50.54,49.61,50.53,1536835.0
2020-08-04,50.54,52.87,50.18,52.52,3740802.0
2020-08-05,51.52,53.5,51.51,52.26,2793159.0
2020-08-06,52.24,54.48,51.6,53.88,4274798.0
2020-08-07,53.5,54.4,51.8,52.85,3050564.0
2020-08-10,52.8,52.88,51.83,52.64,1885434.0
2020-08-11,52.3,54.2,52.0,52.23,2426771.0
2020-08-12,52.37,52.37,50.22,50.88,1839053.0
2020-08-13,50.88,51.71,50.5,51.2,1541229.0
2020-08-14,51.33,51.94,51.08,51.66,1201965.0
2020-08-17,51.43,52.08,51.26,51.79,1204965.0
2020-08-18,51.8,52.02,51.33,51.63,1102165.0
2020-08-19,51.6,51.6,50.2,50.25,1481907.0
2020-08-20,50.0,50.55,49.32,50.19,808844.0
2020-08-21,50.19,50.7,50.11,50.24,642126.0
2020-08-24,51.1,52.85,50.96,52.04,2165174.0
2020-08-25,52.04,52.52,51.0,51.36,1488895.0
2020-08-26,51.43,51.44,50.0,50.01,1235925.0
2020-08-27,50.0,50.55,49.75,50.42,715283.0
2020-08-28,50.42,50.71,50.04,50.52,626663.0
2020-08-31,50.76,50.99,50.41,50.59,795636.0
2020-09-01,50.78,50.95,50.12,50.7,679700.0
2020-09-02,50.7,50.92,50.22,50.48,669762.0
2020-09-03,50.43,51.46,50.22,51.45,1635930.0
2020-09-04,51.06,52.19,50.71,51.8,1715530.0
2020-09-07,51.48,51.78,50.41,50.42,1295066.0
2020-09-08,50.32,50.7,50.05,50.61,707765.0
2020-09-09,50.57,50.57,49.71,49.96,663091.0
2020-09-10,49.97,50.41,49.08,49.31,775583.0
2020-09-11,49.2,50.09,48.45,49.99,877156.0
2020-09-14,50.0,50.75,49.53,50.18,664484.0
2020-09-15,49.2,49.25,48.21,48.39,637260.0
2020-09-16,48.48,48.48,47.8,47.87,570184.0
2020-09-17,47.7,48.33,47.51,48.27,493401.0
2020-09-18,48.05,48.98,48.05,48.96,858345.0
2020-09-21,48.57,50.84,48.57,50.76,2253305.0
2020-09-22,50.5,51.35,49.88,50.4,1224008.0
2020-09-23,50.5,54.97,50.49,51.47,3496745.0
2020-09-24,50.1,50.1,48.0,48.51,1708568.0
2020-09-25,48.36,49.1,47.9,48.53,895007.0
2020-09-28,48.52,48.78,48.0,48.09,453931.0
2020-09-29,48.1,48.49,48.0,48.0,371722.0
2020-09-30,48.0,48.58,47.92,48.39,402246.0
2020-10-09,48.49,49.15,48.49,49.04,487457.0
2020-10-12,49.3,49.49,48.6,49.47,724695.0
2020-10-13,49.32,49.44,48.99,49.1,472792.0
2020-10-14,48.93,49.34,48.7,49.24,446418.0
2020-10-15,47.51,47.51,44.4,44.46,2579467.0
2020-10-16,44.1,44.79,44.07,44.35,576145.0
2020-10-19,44.42,45.11,44.32,44.51,440728.0
2020-10-20,44.61,44.8,43.02,43.88,702261.0
2020-10-21,43.88,43.88,43.15,43.2,556362.0
2020-10-22,43.32,44.2,42.8,43.78,802462.0
2020-10-23,43.7,43.78,43.0,43.0,519262.0
2020-10-26,42.81,42.85,41.9,42.02,524697.0
2020-10-27,41.99,42.28,41.8,42.06,371561.0
2020-10-28,42.06,42.08,41.3,41.45,493891.0
2020-10-29,41.11,41.11,40.27,40.36,741578.0
2020-10-30,40.5,40.67,39.0,39.34,874754.0
2020-11-02,39.38,39.53,38.2,38.51,703641.0
2020-11-03,38.68,39.58,38.58,39.45,537303.0
2020-11-04,39.45,39.8,39.25,39.31,424155.0
2020-11-05,39.48,39.96,39.39,39.88,555131.0
2020-11-06,39.89,40.29,39.61,40.02,509031.0
2020-11-09,40.23,40.8,40.1,40.66,583115.0
2020-11-10,40.77,41.15,40.4,40.5,532579.0
2020-11-11,40.27,40.7,40.2,40.22,385617.0
2020-11-12,40.22,40.5,39.6,39.65,378362.0
2020-11-13,39.76,39.76,39.3,39.54,243423.0
2020-11-16,39.55,39.89,39.54,39.7,302146.0
2020-11-17,39.7,39.84,39.05,39.28,403700.0
2020-11-18,39.39,39.93,39.3,39.9,368351.0
2020-11-19,39.9,41.5,39.9,40.85,908196.0
2020-11-20,40.7,42.36,40.48,42.09,1142017.0
2020-11-23,41.87,42.37,41.62,42.05,802850.0
2020-11-24,41.77,42.04,41.61,41.73,528306.0
2020-11-25,42.18,42.18,41.41,41.45,378062.0
2020-11-26,41.41,41.74,40.71,40.81,364045.0
2020-11-27,40.85,41.28,40.61,41.04,256869.0
2020-11-30,40.98,41.3,40.71,40.89,307862.0
2020-12-01,40.89,42.79,40.89,41.89,624637.0
2020-12-02,41.52,42.7,41.45,42.28,915862.0
2020-12-03,42.26,42.5,41.65,41.83,637100.0
2020-12-04,41.81,42.3,41.27,42.03,475604.0
2020-12-07,42.17,42.57,42.05,42.17,559324.0
2020-12-08,42.17,42.29,41.19,41.21,459562.0
2020-12-09,40.88,41.25,40.18,40.23,436593.0
2020-12-10,40.23,40.61,39.88,40.25,227119.0
2020-12-11,40.6,40.7,39.71,39.9,308519.0
2020-12-14,40.17,40.17,39.72,39.96,199800.0
2020-12-15,39.7,39.81,39.36,39.45,280800.0
2020-12-16,39.45,39.77,38.65,38.77,283400.0
2020-12-17,39.01,39.01,38.02,38.82,353453.0
2020-12-18,38.8,39.18,38.5,38.6,279284.0
2020-12-21,38.55,38.69,38.2,38.38,326448.0
2020-12-22,38.28,38.29,37.88,37.9,367900.0
2020-12-23,37.89,38.18,37.8,37.88,249129.0
2020-12-24,37.8,37.87,36.2,36.31,564298.0
2020-12-25,36.31,36.79,36.05,36.67,226094.0
2020-12-28,36.72,36.72,35.42,35.44,396539.0
2020-12-29,35.44,35.78,35.21,35.4,199100.0
2020-12-30,35.41,35.59,35.18,35.5,208507.0
2020-12-31,35.5,36.4,35.5,36.25,246719.0
2021-01-04,36.24,36.58,35.81,36.42,247631.0
2021-01-05,36.42,36.42,35.84,35.98,293930.0
2021-01-06,36.1,36.12,35.26,35.32,321561.0
2021-01-07,35.32,35.79,32.75,33.17,784034.0
2021-01-08,33.17,33.66,32.21,33.19,460718.0
2021-01-11,33.08,33.11,31.72,31.86,557531.0
2021-01-12,31.8,32.69,31.6,31.83,264500.0
2021-01-13,31.8,31.83,30.04,30.44,637117.0
2021-01-14,30.24,31.55,30.02,31.23,718830.0
2021-01-15,30.84,32.6,30.84,32.39,622624.0
2021-01-18,32.37,33.95,32.1,33.75,786742.0
2021-01-19,33.28,33.89,33.28,33.42,593202.0
2021-01-20,33.38,33.88,32.85,33.04,335651.0
2021-01-21,33.0,33.3,32.63,32.88,274015.0
2021-01-22,32.87,33.2,32.26,32.49,362761.0
2021-01-25,32.18,32.47,31.62,31.66,376330.0
2021-01-26,31.61,32.42,31.61,31.88,216623.0
2021-01-27,31.5,32.47,30.7,32.09,448562.0
2021-01-28,31.77,32.66,31.58,31.81,352900.0
2021-01-29,31.81,32.22,30.5,30.8,361500.0
2021-02-01,30.49,32.5,30.49,31.76,370324.0
2021-02-02,31.5,32.28,31.41,31.63,296492.0
2021-02-03,31.55,31.95,30.85,30.92,254895.0
2021-02-04,30.92,31.06,30.02,30.3,307591.0
2021-02-05,30.3,30.8,30.3,30.39,187231.0
2021-02-08,30.4,30.86,30.12,30.75,221931.0
2021-02-09,30.8,31.77,30.13,31.34,361762.0
2021-02-10,31.11,31.69,31.03,31.69,275593.0
2021-02-18,31.96,32.88,31.96,32.72,544523.0
2021-02-19,32.57,33.15,32.45,33.14,396693.0
2021-02-22,33.19,34.78,33.15,34.1,971292.0
2021-02-23,34.36,34.36,33.3,33.47,432823.0
2021-02-24,33.18,34.2,33.17,33.53,474547.0
2021-02-25,33.56,33.89,32.41,32.73,448145.0
2021-02-26,32.6,32.99,32.3,32.76,301300.0
2021-03-01,32.98,33.55,32.8,33.39,378442.0
2021-03-02,33.76,33.76,33.08,33.38,364673.0
2021-03-03,33.38,34.28,33.3,34.05,442735.0
2021-03-04,34.05,34.89,33.82,34.75,674217.0
2021-03-05,34.75,35.8,34.55,35.75,729424.0
2021-03-08,35.9,36.5,35.01,35.08,971683.0
2021-03-09,35.11,35.74,33.4,34.32,660931.0
2021-03-10,34.2,34.73,33.92,34.01,259400.0
2021-03-11,33.92,34.35,33.88,34.18,265789.0
2021-03-12,34.18,34.41,33.64,33.9,240500.0
2021-03-15,33.89,34.21,33.4,33.42,300700.0
2021-03-16,33.72,33.72,33.25,33.5,239000.0
2021-03-17,33.48,33.85,33.33,33.69,162459.0
2021-03-18,33.51,34.2,33.48,34.09,238455.0
2021-03-19,33.75,34.4,33.62,34.25,301382.0
2021-03-22,34.3,34.95,34.06,34.93,420200.0
2021-03-23,35.15,35.15,34.0,34.08,308700.0
2021-03-24,34.0,34.18,33.42,33.42,319755.0
2021-03-25,33.2,33.59,33.2,33.36,144100.0
2021-03-26,33.59,33.74,33.33,33.59,152699.0
2021-03-29,33.38,33.84,33.38,33.49,124700.0
2021-03-30,33.42,33.55,32.71,32.8,323461.0
2021-03-31,33.19,33.19,32.82,32.95,110534.0
