date,open,high,low,close,volume
2017-01-16,33.49,33.49,33.49,33.49,18200.0
2017-01-17,36.84,36.84,36.84,36.84,3000.0
2017-01-18,40.52,40.52,40.52,40.52,16600.0
2017-01-19,44.57,44.57,44.57,44.57,22500.0
2017-01-20,49.03,49.03,49.03,49.03,81914.0
2017-01-23,53.93,53.93,53.93,53.93,88600.0
2017-01-24,59.32,59.32,56.35,57.54,9339252.0
2017-01-25,56.0,60.1,55.1,58.25,7694016.0
2017-01-26,58.0,62.85,57.17,60.96,6415079.0
2017-02-03,60.55,60.79,58.62,59.06,3339743.0
2017-02-06,59.8,62.17,59.1,61.89,4537375.0
2017-02-07,61.5,61.5,59.76,60.45,3713088.0
2017-02-08,59.98,62.01,59.31,61.36,4153808.0
2017-02-09,61.18,63.94,60.81,60.87,4537554.0
2017-02-10,60.81,61.47,60.3,61.37,3289877.0
2017-02-13,60.95,67.51,60.81,67.51,4326161.0
2017-02-14,67.58,68.8,65.8,68.17,4093750.0
2017-02-15,67.0,71.88,66.7,68.63,5607627.0
2017-02-16,67.75,67.75,65.0,66.81,2744977.0
2017-02-17,66.5,67.38,62.81,63.72,2903900.0
2017-02-20,63.69,63.69,60.58,62.84,2016795.0
2017-02-21,62.78,64.28,62.21,63.62,1861654.0
2017-02-22,63.72,63.72,62.11,63.25,1621060.0
2017-02-23,63.2,65.1,63.1,64.04,2561621.0
2017-02-24,64.12,65.49,64.12,64.84,2382925.0
2017-02-27,64.75,65.28,63.98,64.71,1753824.0
2017-02-28,64.71,66.0,63.51,65.65,2384077.0
2017-03-01,65.5,66.48,65.0,65.2,1887524.0
2017-03-02,65.0,66.26,64.66,65.43,2195256.0
2017-03-03,65.0,65.58,64.21,65.35,1802205.0
2017-03-06,65.4,67.27,65.4,66.97,2659001.0
2017-03-07,67.0,67.86,66.63,67.63,2143596.0
2017-03-08,67.79,68.5,67.03,67.96,1815295.0
2017-03-09,67.62,67.76,65.2,66.05,2413938.0
2017-03-10,65.97,66.31,65.57,65.98,1322359.0
2017-03-13,65.31,66.8,64.06,66.68,2123200.0
2017-03-14,66.56,67.7,66.31,66.42,2571008.0
2017-03-15,66.38,67.95,65.7,67.63,2393075.0
2017-03-16,67.5,70.14,67.4,69.43,3212107.0
2017-03-17,69.6,70.0,67.01,67.09,3085982.0
2017-03-20,67.08,68.78,66.68,68.73,2133228.0
2017-03-21,68.67,71.48,68.51,70.51,3081125.0
2017-03-22,69.7,71.5,69.2,70.92,2656082.0
2017-03-23,71.55,71.87,66.95,69.41,3124308.0
2017-03-24,69.33,70.68,68.75,70.53,2050900.0
2017-03-27,70.48,71.49,69.51,71.1,2102925.0
2017-03-28,71.12,72.5,69.9,69.98,2574860.0
2017-03-29,69.45,69.91,65.32,65.46,2780540.0
2017-03-30,64.86,64.92,62.19,62.57,2279655.0
2017-03-31,62.6,63.47,61.05,62.07,1358618.0
2017-04-05,62.04,63.36,60.7,63.13,1358700.0
2017-04-06,62.88,64.45,62.7,63.35,1208808.0
2017-04-07,63.38,63.57,62.0,62.67,1094100.0
2017-04-10,62.42,62.42,57.27,58.13,2064850.0
2017-04-11,58.21,60.35,57.62,60.23,1295615.0
2017-04-12,59.99,60.85,58.8,59.13,1114015.0
2017-04-13,59.12,59.95,58.8,58.99,720258.0
2017-04-14,58.82,58.82,57.31,57.96,872008.0
2017-04-17,55.88,55.88,53.6,53.93,1116592.0
2017-04-18,54.7,54.96,53.18,53.36,663542.0
2017-04-19,53.2,55.4,52.57,55.04,988290.0
2017-04-20,54.8,55.36,53.63,54.76,820442.0
2017-04-21,54.7,54.7,52.6,52.61,1151740.0
2017-04-24,51.47,51.69,49.0,49.15,1294550.0
2017-04-25,49.8,50.2,49.22,49.24,612900.0
2017-04-26,49.55,50.98,49.39,50.01,776600.0
2017-04-27,50.3,52.25,49.3,51.88,1204783.0
2017-04-28,51.79,52.96,51.36,52.55,780600.0
2017-05-02,53.1,53.1,51.48,51.83,583600.0
2017-05-03,51.84,53.0,51.13,52.95,686951.0
