date,open,high,low,close,volume
2010-03-19,4.75,4.98,4.1,4.34,112504760.0
2010-03-22,4.3,4.33,4.17,4.32,46879400.0
2010-03-23,4.29,4.75,4.25,4.75,71787760.0
2010-03-24,4.9,5.23,4.82,5.23,74499008.0
2010-03-25,5.48,5.75,5.23,5.75,99613848.0
2010-03-26,6.07,6.13,5.43,5.73,134139576.0
2010-03-29,5.58,5.66,5.47,5.59,55348788.0
2010-03-30,5.51,5.61,5.38,5.53,43573712.0
2010-03-31,5.45,5.61,5.36,5.53,42815544.0
2010-04-01,5.51,5.51,5.41,5.48,33592608.0
2010-04-02,5.47,5.47,5.36,5.44,27878684.0
2010-04-06,5.46,5.74,5.41,5.66,74065648.0
2010-04-07,5.59,5.59,5.47,5.55,25818136.0
2010-04-08,5.54,5.54,5.45,5.47,17771588.0
2010-04-09,5.46,5.54,5.45,5.51,15723939.0
2010-04-12,5.5,5.53,5.36,5.42,20565356.0
2010-04-13,5.37,5.4,5.12,5.31,25934200.0
2010-04-14,5.27,5.39,5.18,5.29,14794220.0
2010-04-15,5.3,5.31,5.09,5.14,17345042.0
2010-04-16,5.12,5.28,5.12,5.2,12776845.0
2010-04-19,5.15,5.17,4.9,4.93,15721829.0
2010-04-20,4.91,5.03,4.81,5.02,18023316.0
2010-04-21,4.98,5.15,4.91,5.12,15441079.0
2010-04-22,5.1,5.11,4.89,4.99,18560472.0
2010-04-23,5.0,5.1,4.92,4.94,12145571.0
2010-04-26,4.95,4.97,4.7,4.84,9213480.0
2010-04-27,4.87,4.92,4.71,4.88,12994145.0
2010-04-28,4.88,4.88,4.74,4.78,7737429.0
2010-04-29,4.75,4.8,4.6,4.61,12074131.0
2010-04-30,4.66,4.73,4.52,4.61,10259776.0
2010-05-04,4.52,4.57,4.45,4.49,7729614.0
2010-05-05,4.43,4.94,4.41,4.94,21439120.0
2010-05-06,5.1,5.2,4.94,4.94,54169612.0
2010-05-07,4.74,4.94,4.62,4.81,17998528.0
2010-05-10,4.85,4.91,4.61,4.77,12563935.0
2010-05-11,4.88,4.93,4.71,4.75,14260006.0
2010-05-12,4.7,4.81,4.6,4.74,10306024.0
2010-05-13,4.73,4.77,4.62,4.76,10489235.0
2010-05-14,4.71,5.0,4.67,4.89,24257740.0
2010-05-17,4.79,4.82,4.41,4.44,18677746.0
2010-05-18,4.43,4.52,4.22,4.48,13159252.0
2010-05-19,4.42,4.47,4.34,4.42,7358770.0
2010-05-20,4.39,4.5,4.3,4.32,7551354.0
2010-05-21,4.21,4.35,4.15,4.33,8720980.0
2010-05-24,4.32,4.59,4.3,4.52,13981976.0
2010-05-25,4.45,4.49,4.36,4.41,8938874.0
2010-05-26,4.4,4.48,4.34,4.4,7533863.0
2010-05-27,4.38,4.49,4.29,4.48,11164188.0
2010-05-28,4.5,4.7,4.42,4.63,20720168.0
2010-05-31,4.6,4.8,4.5,4.5,23502400.0
2010-06-01,4.41,4.45,4.28,4.37,9252204.0
2010-06-02,4.33,4.4,4.26,4.4,7019208.0
2010-06-03,4.4,4.45,4.33,4.34,7187758.0
2010-06-04,4.3,4.6,4.25,4.53,12544005.0
2010-06-07,4.43,4.75,4.36,4.47,17318364.0
2010-06-08,4.5,4.5,4.4,4.46,9656568.0
2010-06-09,4.45,4.56,4.41,4.53,12474915.0
2010-06-10,4.5,4.64,4.47,4.53,13223820.0
2010-06-11,4.56,4.58,4.43,4.44,9688581.0
2010-06-17,4.46,4.52,4.42,4.43,5151762.0
2010-06-21,4.32,4.48,4.26,4.45,9440584.0
2010-06-22,4.43,4.55,4.38,4.44,7719347.0
2010-06-23,4.41,4.43,4.32,4.37,6246815.0
2010-06-24,4.36,4.42,4.32,4.37,4325655.0
2010-06-25,4.34,4.36,4.21,4.26,6011546.0
2010-06-28,4.29,4.29,4.17,4.22,4526298.0
2010-06-29,4.22,4.25,3.95,3.96,8602003.0
2010-06-30,3.94,3.94,3.74,3.82,5984776.0
2010-07-01,3.82,4.2,3.8,4.2,19613264.0
2010-07-02,4.19,4.19,3.86,4.05,19007580.0
2010-07-05,3.94,4.06,3.88,4.0,8854684.0
2010-07-06,3.94,4.16,3.93,4.04,10309568.0
2010-07-07,4.03,4.08,4.01,4.05,6081561.0
2010-07-08,4.06,4.08,3.94,3.96,5955673.0
2010-07-09,3.98,4.07,3.94,4.04,7112165.0
2010-07-12,4.04,4.13,4.02,4.11,9468615.0
2010-07-13,4.08,4.11,3.98,4.06,8143716.0
2010-07-14,4.08,4.25,4.06,4.15,18017520.0
2010-07-15,4.15,4.32,4.05,4.21,21718048.0
2010-07-16,4.15,4.4,4.1,4.23,17131788.0
2010-07-19,4.22,4.29,4.13,4.21,19364224.0
2010-07-20,4.21,4.3,4.17,4.27,16168187.0
2010-07-21,4.26,4.31,4.22,4.23,12018134.0
2010-07-22,4.21,4.3,4.19,4.29,11499247.0
2010-07-23,4.28,4.31,4.2,4.24,8734111.0
2010-07-26,4.25,4.34,4.23,4.31,13373212.0
2010-07-27,4.32,4.43,4.27,4.28,16975316.0
2010-07-28,4.26,4.34,4.24,4.33,13919650.0
2010-07-29,4.32,4.35,4.28,4.34,12264203.0
2010-07-30,4.32,4.37,4.25,4.29,9609335.0
2010-08-02,4.27,4.35,4.27,4.33,10835282.0
2010-08-03,4.34,4.36,4.22,4.22,11147586.0
2010-08-04,4.21,4.25,4.14,4.23,9560282.0
2010-08-05,4.22,4.33,4.2,4.29,12120348.0
2010-08-06,4.25,4.31,4.19,4.3,9255129.0
2010-08-09,4.29,4.43,4.26,4.39,19173300.0
2010-08-10,4.36,4.38,4.19,4.2,12867997.0
2010-08-11,4.19,4.23,4.17,4.2,6815227.0
2010-08-12,4.15,4.19,4.08,4.1,10638746.0
2010-08-13,4.08,4.15,4.08,4.15,9930898.0
2010-08-16,4.14,4.22,4.12,4.2,12889196.0
2010-08-17,4.21,4.27,4.18,4.25,14755570.0
2010-08-18,4.68,4.68,4.45,4.48,67624448.0
2010-08-19,4.37,4.45,4.31,4.4,36556112.0
2010-08-20,4.35,4.4,4.28,4.31,15701138.0
2010-08-23,4.32,4.34,4.26,4.29,9364703.0
2010-08-24,4.29,4.38,4.28,4.32,15187490.0
2010-08-25,4.27,4.3,4.15,4.15,13113369.0
2010-08-26,4.16,4.2,4.15,4.18,6162682.0
2010-08-27,4.16,4.19,4.12,4.18,5292541.0
2010-08-30,4.2,4.23,4.15,4.22,9895570.0
2010-08-31,4.21,4.21,4.14,4.17,8869128.0
2010-09-01,4.16,4.2,4.06,4.11,9521467.0
2010-09-02,4.14,4.22,4.1,4.2,11494195.0
2010-09-03,4.19,4.43,4.17,4.27,25798850.0
2010-09-06,4.25,4.27,4.18,4.25,12768765.0
2010-09-07,4.25,4.28,4.21,4.27,8778938.0
2010-09-08,4.27,4.3,4.24,4.26,10085708.0
2010-09-09,4.27,4.28,4.16,4.16,10578111.0
2010-09-10,4.16,4.25,4.12,4.25,11511057.0
2010-09-13,4.4,4.44,4.26,4.27,14716951.0
