date,open,high,low,close,volume
2010-09-08,43.0,44.2,40.8,41.49,18952350.0
2010-09-09,42.61,45.64,41.55,45.64,16697736.0
2010-09-10,43.8,44.0,41.08,41.31,11830424.0
2010-09-13,39.99,40.44,37.88,38.56,6274329.0
2010-09-14,38.26,39.65,38.03,38.33,3954580.0
2010-09-15,37.5,37.5,34.97,35.4,4489403.0
2010-09-16,35.4,37.4,34.77,37.2,3920287.0
2010-09-17,36.5,37.1,35.71,35.87,2026778.0
2010-09-20,35.7,36.08,34.47,34.63,1953250.0
2010-09-21,34.6,35.0,32.58,33.25,2278511.0
2010-09-27,33.19,34.37,32.8,33.75,1732200.0
2010-09-28,33.5,33.96,32.87,32.89,1611351.0
2010-09-29,32.89,32.98,32.01,32.51,1467835.0
2010-09-30,32.12,33.62,32.12,33.18,1420261.0
2010-10-08,33.35,34.4,33.01,33.9,1910279.0
2010-10-11,33.86,34.3,33.55,34.0,2229202.0
2010-10-12,34.0,34.4,33.6,34.14,1886793.0
2010-10-13,34.0,34.11,33.1,33.24,1798920.0
2010-10-14,33.46,33.49,32.33,32.86,1615869.0
2010-10-15,33.0,33.0,31.4,31.49,2089101.0
2010-10-18,30.99,31.33,30.0,31.25,1763551.0
2010-10-19,31.28,32.67,31.15,32.41,1818487.0
2010-10-20,32.2,32.69,31.48,31.75,1822995.0
2010-10-21,31.85,32.28,31.57,32.2,1078988.0
2010-10-22,32.37,33.28,31.88,32.78,1782708.0
2010-10-25,32.51,33.95,32.51,33.21,1846799.0
2010-10-26,33.22,33.67,32.41,32.79,1331255.0
2010-10-27,32.35,32.68,31.5,31.88,1853961.0
2010-10-28,31.87,32.68,31.72,32.59,1560211.0
2010-10-29,32.6,35.85,32.57,35.85,4681595.0
2010-11-01,36.5,37.43,35.51,36.7,5818110.0
2010-11-02,36.3,36.3,35.05,35.11,3662465.0
2010-11-03,35.0,35.0,33.65,33.87,1954070.0
2010-11-04,33.6,34.8,33.6,34.7,1645142.0
2010-11-05,34.41,35.24,34.16,34.87,1825818.0
2010-11-08,34.98,35.97,34.91,35.79,2099444.0
2010-11-09,35.78,36.15,35.21,35.45,1845120.0
2010-11-10,35.3,37.07,35.03,36.49,2789120.0
2010-11-11,36.77,36.77,35.7,35.7,2442338.0
2010-11-12,35.38,35.42,32.4,32.43,2433899.0
2010-11-15,32.98,33.62,32.7,33.5,1292681.0
2010-11-16,33.46,34.44,32.57,32.85,1424989.0
2010-11-17,32.7,33.35,32.22,32.28,851433.0
2010-11-18,32.6,33.92,32.46,33.7,1310470.0
2010-11-19,33.88,35.17,33.52,35.17,2297443.0
2010-11-22,35.0,36.5,34.8,35.43,3186163.0
2010-11-23,35.3,35.3,33.73,34.7,1629550.0
2010-11-24,34.3,37.25,34.3,36.99,3461690.0
2010-11-25,37.0,37.18,35.8,36.53,2329730.0
2010-11-26,36.45,37.12,36.18,36.5,1779318.0
2010-11-29,36.73,36.73,35.65,36.51,1521397.0
2010-11-30,36.9,36.9,34.4,35.14,1574096.0
2010-12-01,35.14,35.47,34.6,35.0,943812.0
2010-12-02,35.32,36.34,35.01,35.84,1743822.0
2010-12-03,35.84,36.68,34.97,36.31,2233190.0
2010-12-06,36.0,36.0,34.6,34.81,1540665.0
2010-12-07,34.6,34.68,33.61,34.3,1016468.0
2010-12-08,34.5,34.5,33.18,33.3,3407363.0
2010-12-09,32.8,33.43,32.5,33.11,1510835.0
