date,open,high,low,close,volume
1993-12-15,8.2,8.8,8.1,8.4,2024100.0
1993-12-16,8.55,8.55,8.05,8.15,2257600.0
1993-12-17,8.05,8.2,7.8,7.9,1569600.0
1993-12-20,7.75,7.75,6.5,6.9,2691700.0
1993-12-21,6.75,6.8,6.45,6.7,1713300.0
1993-12-22,6.7,6.7,6.25,6.3,627300.0
1993-12-23,6.25,6.35,6.0,6.1,706800.0
1993-12-24,6.2,6.7,6.15,6.6,1193100.0
1993-12-27,6.7,6.75,6.4,6.5,1281600.0
1993-12-28,6.5,6.7,6.45,6.5,560700.0
1993-12-29,6.4,6.65,6.4,6.45,307800.0
1993-12-30,6.4,6.55,6.3,6.35,513700.0
1993-12-31,6.45,6.5,6.1,6.15,398000.0
1994-01-03,6.0,6.05,5.85,5.85,347400.0
1994-01-04,5.8,6.0,5.7,5.75,252400.0
1994-01-05,5.8,5.9,5.65,5.85,327500.0
1994-01-06,5.95,6.4,5.75,6.4,964100.0
1994-01-07,6.5,6.5,6.0,6.45,1436000.0
1994-01-10,6.45,6.75,6.3,6.5,1605200.0
1994-01-11,6.4,6.55,6.25,6.3,656300.0
1994-01-12,6.3,6.4,6.15,6.2,280000.0
1994-01-13,6.2,6.3,6.15,6.25,281500.0
1994-01-14,6.25,6.3,5.95,6.05,990300.0
1994-01-17,6.05,6.1,5.9,5.95,286800.0
1994-01-18,5.9,6.2,5.8,6.1,374400.0
1994-01-19,6.05,6.05,5.85,5.85,500300.0
1994-01-20,5.85,6.0,5.75,5.85,403300.0
1994-01-21,5.85,6.0,5.85,5.85,225100.0
1994-01-24,6.0,6.0,5.85,5.85,284500.0
1994-01-25,5.8,5.85,5.7,5.7,214600.0
1994-01-26,5.65,5.75,5.6,5.65,322900.0
1994-01-27,5.6,5.8,5.6,5.8,390300.0
1994-01-28,5.85,5.85,5.65,5.65,375500.0
1994-01-31,5.5,5.6,5.35,5.35,403900.0
1994-02-01,5.25,5.6,5.25,5.35,641700.0
1994-02-02,5.3,5.55,5.3,5.5,331700.0
1994-02-03,5.55,5.85,5.45,5.85,1153200.0
1994-02-04,5.9,6.2,5.8,6.2,1922600.0
1994-02-14,6.3,6.3,5.55,5.55,718700.0
1994-02-15,5.5,5.65,5.4,5.55,307100.0
1994-02-16,5.55,5.7,5.45,5.5,289200.0
1994-02-17,5.5,5.6,5.45,5.5,131300.0
1994-02-18,5.45,5.55,5.4,5.55,115400.0
1994-02-21,5.55,5.55,5.45,5.5,212900.0
1994-02-22,5.55,5.9,5.55,5.65,1047200.0
1994-02-23,5.65,5.75,5.55,5.65,364600.0
1994-02-24,5.75,5.85,5.65,5.85,568600.0
1994-02-25,5.9,6.0,5.75,5.85,1356200.0
1994-02-28,5.85,5.9,5.65,5.7,463800.0
1994-03-01,5.65,5.8,5.55,5.65,435800.0
1994-03-02,5.65,5.7,5.55,5.7,208600.0
1994-03-03,5.65,5.7,5.5,5.55,275200.0
1994-03-04,5.5,5.55,5.45,5.5,170500.0
1994-03-07,5.5,5.6,5.35,5.5,200200.0
1994-03-08,5.5,5.5,5.35,5.4,170500.0
1994-03-09,5.4,5.45,5.4,5.4,47000.0
1994-03-10,5.4,5.4,5.3,5.35,136100.0
1994-03-11,5.3,5.45,5.15,5.4,395700.0
1994-03-14,5.5,5.7,5.45,5.6,647000.0
1994-03-15,5.7,5.75,5.35,5.35,305400.0
1994-03-16,5.3,5.4,5.3,5.35,143900.0
1994-03-17,5.35,5.65,5.35,5.4,259400.0
1994-03-18,5.5,5.6,5.4,5.6,415900.0
1994-03-21,5.7,5.7,5.45,5.5,597900.0
1994-03-22,5.4,5.5,5.35,5.4,217900.0
1994-03-23,5.4,5.45,5.3,5.3,244800.0
1994-03-24,5.2,5.3,5.15,5.2,240400.0
1994-03-25,5.2,5.25,5.15,5.15,159000.0
1994-03-28,5.2,5.2,5.0,5.05,121300.0
1994-03-29,5.0,5.15,4.95,5.15,247500.0
1994-03-30,5.15,5.15,4.9,4.95,252400.0
1994-03-31,4.9,4.95,4.8,4.8,128500.0
1994-04-01,4.75,4.8,4.6,4.6,257600.0
1994-04-04,4.5,4.7,4.5,4.55,88600.0
1994-04-05,4.55,4.75,4.55,4.6,210500.0
1994-04-06,4.6,4.75,4.6,4.75,99800.0
1994-04-07,5.2,5.2,4.95,5.05,788300.0
1994-04-08,5.05,5.05,4.65,4.8,602300.0
1994-04-11,4.7,4.8,4.7,4.7,259500.0
1994-04-12,4.6,4.8,4.6,4.75,235900.0
1994-04-13,4.8,4.85,4.65,4.7,352000.0
