date,open,high,low,close,volume
1996-05-28,9.5,9.67,8.71,9.17,12443600.0
1996-05-29,9.07,9.36,9.01,9.2,4404500.0
1996-05-30,9.25,9.3,8.9,8.93,2708600.0
1996-05-31,8.82,9.48,8.81,9.25,4116900.0
1996-06-03,9.35,9.87,9.31,9.45,4341900.0
1996-06-04,9.52,9.71,9.23,9.4,2871300.0
1996-06-05,9.4,10.47,9.28,10.3,4780700.0
1996-06-06,10.48,10.5,9.61,9.81,3828800.0
1996-06-07,9.88,10.2,9.65,9.8,2532400.0
1996-06-10,10.0,10.08,9.28,9.4,1921500.0
1996-06-11,9.4,9.55,9.18,9.39,1077000.0
1996-06-12,9.41,9.5,9.2,9.39,1093600.0
1996-06-13,9.41,9.68,9.39,9.48,987000.0
1996-06-14,9.51,9.63,9.22,9.28,1030600.0
1996-06-17,9.26,9.38,8.82,9.0,436700.0
1996-06-18,9.01,9.12,8.86,9.01,677000.0
1996-06-19,9.15,9.25,8.7,9.02,910800.0
1996-06-20,9.0,9.25,8.8,9.15,853500.0
1996-06-21,9.21,9.48,9.2,9.43,650900.0
1996-06-24,9.48,9.68,9.35,9.4,651500.0
1996-06-25,9.01,9.28,9.01,9.2,516300.0
1996-06-26,9.24,9.28,9.1,9.28,432500.0
1996-06-27,9.36,10.28,9.36,10.1,4963400.0
1996-06-28,10.38,11.1,10.38,10.53,4367700.0
1996-07-01,10.82,11.2,10.05,10.45,2769400.0
1996-07-02,10.38,10.65,10.16,10.4,1165800.0
1996-07-03,10.58,10.9,10.45,10.66,1500200.0
1996-07-04,10.8,10.9,10.11,10.46,1461300.0
1996-07-05,10.56,10.58,10.11,10.18,1016800.0
1996-07-08,10.2,10.2,9.5,9.78,1530200.0
1996-07-09,9.81,10.5,9.8,10.09,927000.0
1996-07-10,10.22,10.4,10.0,10.05,876000.0
1996-07-11,10.28,10.34,9.61,9.98,1065200.0
1996-07-12,9.86,10.19,9.71,10.0,701300.0
1996-07-15,9.91,10.35,9.8,9.83,696100.0
1996-07-16,9.83,9.99,9.61,9.84,903400.0
1996-07-17,9.98,10.2,9.85,9.99,1412800.0
1996-07-18,9.99,10.17,9.9,10.0,642200.0
1996-07-19,10.08,10.1,9.88,10.03,1129400.0
1996-07-22,10.2,10.48,10.15,10.4,2028700.0
1996-07-23,10.41,10.48,10.15,10.2,1022400.0
1996-07-24,10.3,10.5,10.15,10.39,1111500.0
1996-07-25,10.5,10.94,10.41,10.58,1963300.0
1996-07-26,10.58,10.78,10.02,10.02,1130700.0
1996-07-29,10.18,10.58,10.16,10.44,623700.0
1996-07-30,10.54,10.56,10.16,10.17,699000.0
1996-07-31,10.11,10.36,10.01,10.14,399500.0
1996-08-01,10.0,10.14,9.95,10.05,354100.0
1996-08-02,10.18,10.2,9.86,9.95,311300.0
1996-08-05,10.0,10.12,9.98,10.05,235700.0
1996-08-06,10.05,10.2,9.98,10.13,360100.0
1996-08-07,10.15,10.2,10.01,10.15,398500.0
1996-08-08,10.15,10.26,10.05,10.18,438700.0
1996-08-09,10.18,10.5,10.1,10.35,596800.0
1996-08-12,10.6,11.0,10.45,10.74,2027600.0
1996-08-13,10.75,10.78,10.27,10.49,781300.0
1996-08-14,10.49,10.5,10.35,10.4,387200.0
1996-08-15,10.41,10.46,10.3,10.33,309400.0
1996-08-16,10.28,10.35,10.02,10.18,487300.0
1996-08-19,10.0,10.15,9.68,10.0,365900.0
1996-08-20,10.05,10.3,10.01,10.08,347400.0
1996-08-21,10.2,10.33,9.99,10.08,478200.0
1996-08-22,10.25,10.25,9.8,9.9,391000.0
1996-08-23,9.9,10.0,9.25,9.68,514800.0
1996-08-26,9.5,10.04,8.43,8.55,1148700.0
1996-08-27,8.45,8.45,7.61,8.0,997200.0
1996-08-28,8.0,8.73,8.0,8.49,589600.0
1996-08-29,8.48,8.68,7.66,8.68,476700.0
1996-08-30,8.05,8.44,7.85,8.24,1134000.0
1996-09-02,8.1,8.25,7.93,8.19,1106500.0
1996-09-03,8.19,8.3,8.05,8.05,510900.0
1996-09-04,7.95,8.17,7.9,8.13,496100.0
1996-09-05,8.05,8.35,8.05,8.1,1007500.0
1996-09-06,8.08,8.15,7.9,7.96,581200.0
1996-09-09,7.88,7.95,7.63,7.74,493900.0
1996-09-10,7.65,7.7,7.53,7.55,403500.0
1996-09-11,7.55,7.6,7.39,7.53,453400.0
1996-09-12,7.53,7.62,7.37,7.38,500900.0
1996-09-13,7.38,7.58,7.35,7.52,281200.0
1996-09-16,7.52,7.52,7.41,7.45,252900.0
1996-09-17,7.45,7.5,7.41,7.49,321100.0
1996-09-18,7.49,7.6,7.41,7.45,208400.0
1996-09-19,7.38,7.65,7.38,7.64,303500.0
1996-09-20,7.65,7.9,7.65,7.86,423800.0
1996-09-23,7.86,8.25,7.36,8.14,868400.0
1996-09-24,8.14,8.14,7.68,8.05,770200.0
