date,open,high,low,close,volume
2015-06-29,16.61,18.4,16.61,18.4,8901.0
2015-06-30,20.24,20.24,20.24,20.24,3100.0
2015-07-01,22.26,22.26,22.26,22.26,3000.0
2015-07-02,24.49,24.49,24.49,24.49,8100.0
2015-07-03,26.94,26.94,26.94,26.94,39600.0
2015-07-06,29.63,29.63,29.63,29.63,48351.0
2015-07-07,32.59,32.59,32.59,32.59,320850.0
2015-07-08,35.0,35.85,29.33,35.85,12416607.0
2015-07-09,34.7,39.44,34.6,39.44,2896477.0
2015-07-10,43.38,43.38,43.38,43.38,36800.0
2015-07-13,47.72,47.72,47.72,47.72,30360.0
2015-07-14,52.49,52.49,52.49,52.49,28300.0
2015-07-15,57.74,57.74,57.6,57.74,4562881.0
2015-07-16,51.97,63.51,51.97,63.51,10080733.0
2015-07-17,63.0,69.86,59.01,69.86,10569784.0
2015-07-20,66.36,71.5,63.5,64.2,8973787.0
2015-07-21,61.0,67.6,59.5,66.66,7392716.0
2015-07-22,64.7,69.3,64.02,66.7,5915538.0
2015-07-23,66.22,73.37,66.03,73.37,5179552.0
2015-07-24,80.71,80.71,78.0,80.71,9234775.0
2015-07-27,74.5,84.98,72.64,72.64,9466544.0
2015-07-28,65.4,78.94,65.38,74.09,7711000.0
2015-07-29,75.5,81.5,67.6,81.5,7869954.0
2015-07-30,78.06,88.5,78.05,78.68,8255249.0
2015-07-31,75.98,84.47,74.74,78.0,6431379.0
2015-08-03,76.01,77.74,70.2,70.2,5637523.0
2015-08-04,70.5,73.3,64.3,72.48,6259805.0
2015-08-05,69.27,75.51,68.88,71.7,5777254.0
2015-08-06,68.98,70.28,65.03,65.4,4167172.0
2015-08-07,66.99,69.96,66.16,68.36,3791116.0
2015-08-10,68.32,75.2,67.66,75.2,5088403.0
2015-08-11,74.02,78.47,73.8,75.0,5165004.0
2015-08-12,73.02,76.1,72.22,72.26,3611357.0
2015-08-13,72.88,77.4,72.8,76.49,4152283.0
2015-08-14,76.0,76.88,73.68,73.78,3724499.0
2015-08-17,73.0,73.0,67.75,67.88,3782845.0
2015-08-18,68.0,70.66,61.09,61.91,3350618.0
2015-08-19,60.0,64.0,55.8,62.81,3327294.0
2015-08-20,61.0,62.81,59.11,59.49,1937217.0
2015-08-21,58.1,58.99,54.02,54.22,1946357.0
2015-08-24,51.49,51.49,48.8,48.8,1826455.0
2015-08-25,44.8,53.68,44.01,51.0,5851338.0
2015-08-26,51.95,56.1,49.55,56.1,6433352.0
2015-08-27,56.1,58.07,51.9,55.95,5446471.0
2015-08-28,55.98,59.79,53.41,58.3,5042951.0
2015-08-31,56.0,56.4,52.47,52.47,3096406.0
2015-09-01,50.0,50.5,47.22,47.22,2328648.0
2015-09-02,43.5,49.65,43.0,43.21,2653348.0
2015-09-07,44.5,47.53,44.0,46.7,2963036.0
2015-09-08,46.0,51.37,45.85,51.37,3507311.0
2015-09-09,51.5,54.95,51.5,53.48,3654676.0
2015-09-10,51.61,52.5,50.0,50.03,2522611.0
2015-09-11,50.22,54.1,50.21,52.2,2486899.0
2015-09-14,51.7,51.72,46.98,46.98,2770834.0
2015-09-15,45.1,48.5,44.55,45.45,2126032.0
2015-09-16,46.7,50.0,46.54,50.0,3601074.0
2015-09-17,51.35,53.75,49.04,50.15,4330285.0
2015-09-18,50.78,53.0,49.81,51.9,2694350.0
2015-09-21,51.0,55.0,50.51,54.9,3887297.0
2015-09-22,55.0,57.8,54.0,54.46,3725877.0
2015-09-23,52.5,56.1,51.9,54.89,3385262.0
2015-09-24,55.3,57.27,54.5,55.22,2612755.0
2015-09-25,54.5,54.9,49.8,50.3,2667995.0
2015-09-28,50.65,54.95,50.65,54.47,2093985.0
2015-09-29,53.03,54.0,52.0,52.87,1795517.0
2015-09-30,52.78,53.58,51.5,52.85,1396087.0
2015-10-08,55.0,57.41,54.23,56.36,2652616.0
2015-10-09,55.95,56.7,55.45,56.3,2056135.0
2015-10-12,56.9,59.93,56.9,59.01,2894680.0
2015-10-13,58.88,61.5,58.11,60.39,2581577.0
2015-10-14,59.79,60.4,58.7,58.77,2606094.0
2015-10-15,58.68,62.6,58.66,62.45,2833566.0
2015-10-16,63.05,64.96,60.75,63.69,2764543.0
2015-10-19,63.01,69.75,63.01,66.2,4052613.0
2015-10-20,65.51,69.39,65.02,67.75,2938405.0
2015-10-21,67.46,68.44,60.98,61.0,3355078.0
2015-10-22,61.15,65.58,61.15,65.1,2730044.0
2015-10-23,65.1,68.49,65.1,66.88,2468863.0
2015-10-26,68.0,72.3,67.5,69.99,2773995.0
2015-10-27,68.3,74.2,65.86,73.4,3208256.0
2015-10-28,73.0,77.75,71.68,74.97,3641557.0
2015-10-29,74.9,78.85,72.5,76.99,3243678.0
2015-10-30,75.69,84.0,73.99,81.51,3308585.0
2015-11-02,79.0,89.66,78.3,89.66,5236214.0
2015-11-03,90.03,94.57,87.8,93.17,5750426.0
2015-11-04,95.0,97.27,90.8,96.7,4447566.0
2015-11-05,94.72,96.45,91.88,92.99,4340291.0
2015-11-06,92.0,102.29,91.5,102.29,4248061.0
2015-11-09,100.0,112.51,98.88,106.5,5045947.0
2015-11-10,104.18,116.18,103.0,114.76,3911676.0
2015-11-11,114.28,126.24,113.01,126.24,3931592.0
2015-11-12,127.0,138.86,126.5,138.86,4438737.0
2015-11-13,137.6,148.99,125.05,125.5,6087207.0
2015-11-16,125.9,133.0,125.8,132.5,4140128.0
2015-11-17,131.7,138.0,126.0,134.1,4697962.0
2015-11-18,131.08,131.58,120.69,120.69,4099022.0
2015-11-19,123.9,127.0,121.0,125.55,3184743.0
2015-11-20,126.69,133.76,119.0,128.87,3990404.0
2015-11-23,126.77,126.77,118.88,120.0,3058197.0
2015-11-24,120.05,129.2,119.68,128.01,4001692.0
2015-11-25,127.3,140.81,126.05,140.81,5130114.0
2015-11-26,143.7,144.15,131.0,132.97,4303065.0
2015-11-27,132.9,138.8,126.0,127.98,3346619.0
2015-11-30,129.53,138.98,126.05,136.88,3609839.0
2015-12-01,138.0,138.0,123.2,127.0,3481314.0
2015-12-02,127.02,127.56,115.0,122.0,2310440.0
2015-12-03,123.0,128.18,121.01,125.69,1796565.0
2015-12-04,125.99,128.8,124.01,125.59,1527458.0
2015-12-07,126.0,126.0,121.3,123.0,1608935.0
2015-12-08,123.3,128.0,121.3,123.99,1739451.0
2015-12-09,123.99,123.99,116.01,116.7,1988424.0
2015-12-10,116.7,118.19,110.5,112.49,1911535.0
2015-12-11,113.0,114.84,108.01,108.88,1404232.0
2015-12-14,105.02,113.87,105.0,113.5,1559691.0
2015-12-15,113.8,114.91,111.56,113.98,1234721.0
2015-12-16,114.1,120.79,114.1,116.6,1748808.0
2015-12-17,117.99,120.38,116.61,119.05,1665951.0
2015-12-18,118.06,118.5,114.01,114.61,1267238.0
2015-12-21,114.58,114.58,111.57,113.92,860552.0
2015-12-22,115.3,122.99,114.32,121.0,2034115.0
2015-12-23,120.0,125.3,118.31,121.86,2368686.0
2015-12-24,118.9,128.67,117.2,128.55,2212060.0
2015-12-25,130.0,136.65,123.0,128.98,2367480.0
2015-12-28,135.0,141.88,132.0,137.99,3992574.0
2015-12-29,132.64,136.0,124.19,125.92,3154528.0
2015-12-30,126.0,128.48,121.15,125.25,1809813.0
2015-12-31,124.3,125.25,117.8,119.65,1751590.0
2016-01-04,117.53,117.53,107.69,107.69,1343470.0
2016-01-05,98.11,112.0,98.11,112.0,1939698.0
2016-01-06,111.11,122.08,109.0,119.27,2331738.0
2016-01-07,115.15,115.62,107.34,107.39,461300.0
2016-01-08,108.93,112.5,97.0,105.83,1775298.0
2016-01-11,100.0,101.86,95.25,95.25,1316223.0
2016-01-12,94.2,98.81,92.0,95.9,1165762.0
2016-01-13,95.1,97.26,86.31,86.31,1426484.0
2016-01-14,84.7,94.9,81.02,92.26,1594415.0
2016-01-15,91.0,93.5,86.82,87.18,1111244.0
2016-01-18,86.99,92.12,85.8,89.78,1023934.0
2016-01-19,89.02,94.41,89.02,93.9,1268188.0
2016-01-20,93.0,98.98,92.3,94.6,1309296.0
2016-01-21,93.0,97.94,90.99,90.99,1135332.0
2016-01-22,92.3,94.38,90.0,93.18,937196.0
2016-01-25,93.25,96.0,92.51,94.2,761567.0
2016-01-26,93.0,93.0,84.78,84.78,1002428.0
2016-01-27,85.01,85.98,77.0,82.8,990576.0
2016-01-28,80.05,81.0,74.52,74.53,916058.0
2016-01-29,73.0,78.87,72.0,76.79,1141660.0
2016-02-01,76.5,77.69,72.1,73.78,938881.0
2016-02-02,73.0,79.5,73.0,78.49,1289957.0
2016-02-03,77.0,78.68,75.4,78.48,827752.0
2016-02-04,78.47,86.33,78.47,86.33,2225470.0
2016-02-05,86.34,86.88,85.31,85.39,1359362.0
2016-02-15,80.8,84.88,78.86,83.5,848915.0
2016-02-16,83.79,91.85,83.79,89.72,1417039.0
2016-02-17,88.97,90.5,86.9,90.11,1104639.0
2016-02-18,91.5,94.0,89.1,91.25,1474976.0
2016-02-19,89.4,91.74,89.38,90.14,913733.0
2016-02-22,91.28,93.99,90.15,90.7,903341.0
2016-02-23,92.0,92.88,85.0,87.38,1801639.0
2016-02-24,86.02,86.48,80.7,84.08,1500586.0
2016-02-25,84.3,84.32,75.67,75.67,1187817.0
2016-02-26,77.0,78.0,74.0,76.19,820969.0
2016-02-29,76.35,76.35,68.57,68.57,928001.0
2016-03-01,66.8,71.78,65.0,69.92,950771.0
2016-03-02,68.0,73.29,68.0,72.6,1141909.0
2016-03-03,72.0,76.98,71.37,72.57,1303251.0
2016-03-04,71.8,71.8,66.0,66.49,1022195.0
2016-03-07,67.86,71.13,67.0,71.0,1122108.0
2016-03-08,69.69,75.08,67.03,74.56,1597465.0
2016-03-09,72.0,74.0,68.1,71.7,1120717.0
2016-03-10,71.28,73.0,69.55,69.95,660089.0
2016-03-11,68.7,73.68,67.51,72.66,1061348.0
2016-03-14,75.0,79.93,75.0,79.93,2630388.0
2016-03-15,79.64,80.49,76.6,77.0,2169381.0
2016-03-16,78.5,79.29,73.33,74.7,1362421.0
2016-03-17,74.96,82.0,74.71,82.0,2227802.0
2016-05-06,90.2,90.2,90.2,90.2,145278.0
2016-05-09,90.35,99.1,89.11,94.47,4226286.0
2016-05-10,91.01,92.5,86.04,87.6,2518195.0
2016-05-11,89.06,89.48,82.1,82.21,1928284.0
2016-05-12,81.5,81.5,75.18,78.96,1622442.0
2016-05-13,79.0,85.2,78.11,85.2,2227448.0
2016-05-16,83.65,87.86,81.08,87.75,2158809.0
