date,open,high,low,close,volume
2009-09-03,21.5,24.08,21.11,22.18,33446938.0
2009-09-04,21.44,22.7,20.9,22.1,20313324.0
2009-09-07,22.31,23.65,22.16,22.73,17220728.0
2009-09-08,22.4,23.1,22.12,22.75,9103497.0
2009-09-09,22.75,25.03,22.25,25.03,15332864.0
2009-09-10,25.0,26.9,24.51,24.9,20341748.0
2009-09-11,24.41,25.75,24.41,24.9,12674694.0
2009-09-14,24.9,25.48,24.5,24.94,9259319.0
2009-09-15,24.83,24.85,23.76,23.78,11881556.0
2009-09-16,23.5,24.18,23.35,23.69,6381509.0
2009-09-17,23.75,24.6,23.7,24.12,7088891.0
2009-09-18,24.15,24.79,23.5,23.63,8199569.0
2009-09-21,23.3,23.39,21.82,22.71,6507319.0
2009-09-22,22.55,23.07,21.92,22.08,3726293.0
2009-09-23,21.95,22.52,21.81,22.18,3316993.0
2009-09-24,22.09,22.52,21.65,22.08,3407348.0
2009-09-25,22.1,23.0,21.9,22.58,4880751.0
2009-09-28,22.66,23.28,21.7,21.71,3877335.0
2009-09-29,21.41,21.67,20.28,20.74,3603774.0
2009-09-30,21.0,21.08,20.5,20.56,2372743.0
2009-10-09,20.83,21.46,20.64,21.36,3170199.0
2009-10-12,21.38,21.38,20.92,21.06,2490378.0
2009-10-13,21.01,21.91,20.95,21.78,3770541.0
2009-10-14,21.6,22.2,21.55,21.7,3646162.0
2009-10-15,21.88,22.06,21.52,21.73,2430887.0
2009-10-16,21.83,21.84,21.1,21.43,2353691.0
2009-10-19,21.35,22.17,21.21,22.11,3775863.0
2009-10-20,22.22,22.75,21.9,22.63,4664367.0
2009-10-21,22.49,22.7,22.17,22.21,3304446.0
2009-10-22,21.95,23.3,21.95,23.08,6251902.0
2009-10-23,23.23,23.89,22.73,23.28,6463520.0
2009-10-26,23.25,23.25,22.66,22.91,2926897.0
2009-10-27,22.7,22.7,21.71,21.72,3586590.0
2009-10-28,21.7,22.42,21.51,22.36,2489064.0
2009-10-29,21.9,22.25,21.75,22.03,2403231.0
2009-10-30,22.21,22.7,21.86,22.31,4729824.0
2009-11-02,21.61,22.59,21.56,22.34,3267793.0
2009-11-03,22.32,22.87,22.26,22.79,3481886.0
2009-11-04,22.7,23.15,22.61,22.83,2977787.0
2009-11-05,22.71,23.0,22.65,22.9,2436142.0
2009-11-09,22.97,23.3,22.82,23.25,3557683.0
2009-11-10,23.31,23.4,22.72,22.77,3066352.0
2009-11-11,22.75,23.02,22.56,22.72,2162309.0
2009-11-12,22.72,23.28,22.71,22.87,3202698.0
2009-11-13,22.87,23.45,22.73,23.42,4024246.0
2009-11-16,23.65,24.2,23.55,23.6,7485504.0
2009-11-17,23.71,23.99,23.45,23.6,3526236.0
2009-11-18,23.69,24.39,23.51,24.24,4175584.0
2009-11-19,24.0,25.2,23.9,24.63,5848406.0
2009-11-20,24.77,25.15,24.49,24.59,3647648.0
2009-11-23,24.79,25.49,24.43,25.46,4647789.0
2009-11-24,25.4,25.67,23.13,23.53,5375389.0
2009-11-25,23.55,24.96,23.55,24.72,4555284.0
2009-11-26,24.6,25.6,23.55,23.75,7368369.0
2009-11-27,23.58,24.25,23.2,23.57,4374883.0
2009-11-30,23.81,24.45,23.61,24.4,3775262.0
2009-12-01,24.5,24.8,24.1,24.73,4475920.0
2009-12-02,24.83,25.98,24.69,25.79,6950094.0
2009-12-03,25.5,26.8,25.27,26.62,11577803.0
2009-12-04,26.3,26.6,24.25,24.79,9211684.0
2009-12-07,24.82,25.36,24.68,25.12,3722109.0
2009-12-08,24.98,25.18,24.4,24.96,3634039.0
2009-12-09,24.58,25.15,24.17,25.0,3778252.0
2009-12-10,25.16,25.16,24.64,24.94,3069160.0
2009-12-11,24.94,25.09,24.32,24.53,3093701.0
2009-12-14,24.41,25.05,24.11,24.89,3448165.0
2009-12-15,24.89,25.14,24.62,25.02,2985505.0
2009-12-16,25.01,25.26,24.7,25.15,3229988.0
2009-12-17,25.15,26.1,25.02,25.26,5782125.0
2009-12-18,24.98,24.98,23.02,23.2,3990465.0
2009-12-21,23.16,23.43,22.6,23.22,2334155.0
2009-12-22,23.3,23.3,22.68,22.89,1900700.0
2009-12-23,22.92,23.09,22.5,22.9,1841090.0
2009-12-24,22.85,23.5,22.85,23.45,2241037.0
2009-12-25,23.45,23.55,23.05,23.52,1890264.0
2009-12-28,23.52,24.18,23.52,24.05,1813529.0
2009-12-29,24.0,24.18,23.82,24.13,1460435.0
2009-12-30,24.13,24.18,23.53,23.65,1672657.0
2009-12-31,23.7,24.1,23.55,23.84,1146088.0
2010-01-04,23.97,24.3,23.74,24.1,2237301.0
2010-01-05,24.1,24.44,23.91,24.41,2158010.0
2010-01-06,24.4,24.8,23.9,24.07,2204408.0
2010-01-07,24.15,24.17,23.07,23.18,2677720.0
2010-01-08,23.17,23.38,22.9,23.27,1572574.0
