date,open,high,low,close,volume
2014-07-01,18.37,22.05,18.37,22.05,751089.0
2014-07-02,24.26,24.26,24.26,24.26,603810.0
2014-07-03,26.69,26.69,26.69,26.69,817845.0
2014-07-04,29.36,29.36,29.36,29.36,3253690.0
2014-07-07,32.26,32.3,29.36,32.3,59912520.0
2014-07-08,30.77,33.0,29.59,30.72,43300704.0
2014-07-09,30.01,30.94,28.5,29.1,31452132.0
2014-07-10,28.8,31.1,28.41,30.25,33412844.0
2014-07-11,29.53,30.21,28.6,28.77,24320324.0
2014-07-14,28.36,28.37,27.02,27.48,17335912.0
2014-07-15,27.43,27.98,26.91,27.32,13050046.0
2014-07-16,27.1,27.78,27.0,27.56,13100421.0
2014-07-17,27.31,27.45,26.01,26.13,14861186.0
2014-07-18,26.05,26.3,25.8,25.86,8611904.0
2014-07-21,25.7,25.7,25.08,25.34,8783177.0
2014-07-22,25.2,25.83,25.2,25.54,7415065.0
2014-07-23,25.4,25.4,24.65,24.73,10977227.0
2014-07-24,24.6,25.87,24.52,25.5,13502794.0
2014-07-25,25.2,25.4,24.73,25.09,8106885.0
2014-07-28,25.14,25.84,25.14,25.61,9186110.0
2014-07-29,25.69,26.17,25.44,25.84,9667703.0
2014-07-30,25.74,26.35,25.6,26.23,10233078.0
2014-07-31,26.24,26.24,25.7,25.84,7264677.0
2014-08-01,25.7,25.73,24.89,24.9,10599014.0
2014-08-04,24.8,25.08,24.8,25.03,5813161.0
2014-08-05,25.1,25.2,24.82,25.19,5537114.0
2014-08-06,25.05,25.15,24.9,24.97,4368320.0
2014-08-07,24.9,25.04,24.83,24.89,3905566.0
2014-08-08,24.85,25.25,24.85,25.05,4574248.0
2014-08-11,25.02,25.2,25.02,25.14,4828025.0
2014-08-12,25.15,25.68,25.0,25.58,9133653.0
2014-08-13,25.65,26.49,25.58,26.45,19374690.0
2014-08-14,27.0,29.1,27.0,28.83,35187600.0
2014-08-15,28.58,28.7,27.82,28.1,14002833.0
2014-08-18,28.3,28.42,27.36,27.66,12019422.0
2014-08-19,27.75,28.29,26.88,27.15,13512495.0
2014-08-20,27.21,29.26,27.21,28.18,21183800.0
2014-08-21,28.3,28.41,27.25,27.59,10602954.0
2014-08-22,27.59,27.85,27.25,27.7,6598532.0
2014-08-25,27.72,28.48,27.56,27.75,7556083.0
2014-08-26,27.61,27.61,26.44,26.63,9054466.0
2014-08-27,26.58,26.85,26.02,26.15,6955577.0
2014-08-28,26.12,26.12,25.63,25.78,4355537.0
2014-08-29,25.81,26.79,25.81,26.65,6001400.0
2014-09-01,26.65,26.95,26.52,26.84,4737984.0
2014-09-02,26.98,27.45,26.98,27.41,7684597.0
2014-09-03,27.51,27.57,27.03,27.33,5568809.0
2014-09-04,27.22,27.48,27.01,27.39,6232031.0
2014-09-05,27.45,27.47,26.84,27.01,6798723.0
2014-09-09,27.11,27.13,26.57,26.67,7278992.0
2014-09-10,26.51,26.98,26.45,26.84,5280920.0
2014-09-11,26.7,27.25,26.7,27.02,7719538.0
2014-09-12,27.01,27.01,26.52,26.78,5604548.0
2014-09-15,26.7,26.9,26.55,26.86,4719268.0
2014-09-16,26.85,26.85,25.4,25.5,8711510.0
2014-09-17,25.43,25.79,25.31,25.76,3746014.0
2014-09-18,25.7,25.73,25.51,25.6,2659135.0
2014-09-19,25.67,26.04,25.6,26.01,3130154.0
2014-09-22,26.0,26.0,25.38,25.53,2741479.0
2014-09-23,25.51,25.74,25.51,25.68,2283282.0
2014-09-24,25.7,25.98,25.52,25.96,3496268.0
2014-09-25,26.0,26.35,25.56,25.7,3951942.0
2014-09-26,25.59,25.78,25.4,25.57,2877663.0
2014-09-29,25.69,25.95,25.63,25.91,3044060.0
2014-09-30,26.02,26.11,25.85,26.05,2762982.0
