date,open,high,low,close,volume
1995-06-30,3.12,4.45,3.12,4.1,52610100.0
1995-07-03,3.79,4.12,3.61,3.95,31307300.0
1995-07-04,3.89,4.1,3.86,4.1,19194500.0
1995-07-05,4.22,4.98,4.12,4.79,29813700.0
1995-07-06,4.84,6.3,4.73,6.15,42290800.0
1995-07-07,6.0,6.66,5.56,6.54,35071500.0
1995-07-10,6.48,6.78,6.3,6.49,21135100.0
1995-07-11,6.39,6.48,6.0,6.04,18824000.0
1995-07-12,5.8,6.3,5.8,6.14,14023800.0
1995-07-13,6.24,6.38,6.2,6.31,6676600.0
1995-07-14,6.27,6.27,6.07,6.09,8246800.0
1995-07-17,6.2,7.38,6.1,7.2,30988100.0
1995-07-18,7.15,7.31,6.8,7.05,20895900.0
1995-07-19,7.0,7.0,6.51,6.56,14147300.0
1995-07-20,6.45,6.95,6.45,6.83,10634600.0
1995-07-21,6.9,6.94,6.67,6.75,6664100.0
1995-07-24,6.88,7.35,6.6,6.85,13115600.0
1995-07-25,6.8,6.9,6.67,6.68,5951000.0
1995-07-26,6.7,6.88,6.5,6.54,5988500.0
1995-07-27,6.51,6.65,6.48,6.61,3487000.0
1995-07-28,6.6,6.89,6.6,6.65,4982800.0
1995-07-31,6.7,6.7,6.5,6.55,2330800.0
1995-08-01,6.55,7.15,6.45,7.02,11189500.0
1995-08-02,7.1,7.1,6.64,6.64,10102900.0
1995-08-03,6.6,6.78,6.6,6.74,2862800.0
1995-08-04,6.85,6.87,6.74,6.8,3426600.0
1995-08-07,6.6,6.9,6.6,6.83,2249900.0
1995-08-08,6.95,6.97,6.69,6.74,2985100.0
1995-08-09,6.7,6.85,6.65,6.8,2556800.0
1995-08-10,6.85,6.9,6.63,6.8,6161000.0
1995-08-11,6.83,7.0,6.67,6.78,6680700.0
1995-08-14,7.35,7.38,6.82,6.88,11341000.0
1995-08-15,6.81,6.88,6.66,6.7,3710500.0
1995-08-16,6.7,8.23,6.7,7.98,29358300.0
1995-08-17,7.95,7.98,7.55,7.69,12794900.0
1995-08-18,7.7,7.78,7.1,7.25,8663800.0
1995-08-21,7.17,7.17,6.77,6.85,3593000.0
1995-08-22,6.85,7.2,6.83,7.05,2913000.0
1995-08-23,7.15,7.15,6.83,6.9,2346600.0
1995-08-24,6.98,6.98,6.75,6.98,2418000.0
1995-08-25,6.95,7.21,6.88,7.07,5697800.0
