date,open,high,low,close,volume
2007-04-18,23.3,24.0,20.1,20.44,13183164.0
2007-04-19,19.89,19.89,18.58,18.81,5394416.0
2007-04-20,18.81,19.58,18.81,19.5,2956561.0
2007-04-23,19.52,20.06,19.21,19.95,2931855.0
2007-04-24,20.02,20.14,19.72,19.79,2702192.0
2007-04-25,19.6,19.75,19.42,19.65,1896844.0
2007-04-26,19.65,20.0,19.61,19.86,1721100.0
2007-04-27,19.8,19.8,19.2,19.32,1472545.0
2007-04-30,19.0,19.26,18.8,19.1,1476058.0
2007-05-08,19.2,19.46,19.11,19.31,1627880.0
2007-05-09,19.1,19.31,18.61,18.98,1540108.0
2007-05-10,18.9,19.18,18.83,19.14,1100821.0
2007-05-11,19.0,19.1,18.83,18.94,896336.0
2007-05-14,18.9,18.93,18.65,18.78,1030377.0
2007-05-15,18.76,19.17,18.75,18.82,1364584.0
2007-05-16,18.83,19.1,18.68,19.09,1065409.0
2007-05-17,19.12,19.46,19.07,19.42,1796027.0
2007-05-18,19.4,19.44,19.1,19.24,1272181.0
2007-05-21,18.8,19.5,18.6,19.28,1359604.0
2007-05-22,19.28,19.45,19.2,19.26,1869835.0
2007-05-23,19.55,20.0,19.45,20.0,2934714.0
2007-05-24,20.02,20.17,19.32,19.56,1768244.0
2007-05-25,19.53,19.79,19.38,19.69,1517214.0
2007-05-28,19.85,20.09,19.61,19.93,2403142.0
2007-05-29,20.0,21.88,20.0,21.8,4974978.0
2007-05-30,20.4,21.37,19.8,20.05,4187995.0
2007-05-31,20.0,21.0,19.51,20.75,3049699.0
2007-06-01,20.62,20.88,19.55,19.71,2214236.0
2007-06-04,19.7,20.42,17.74,17.74,1749858.0
2007-06-05,17.7,17.72,15.97,17.47,1946574.0
2007-06-07,17.81,19.22,17.81,19.22,2113406.0
2007-06-08,19.32,19.96,19.23,19.25,1444283.0
2007-06-11,19.26,19.79,19.02,19.48,1165032.0
2007-06-12,19.55,19.89,18.82,19.89,1643602.0
2007-06-13,20.0,20.5,20.0,20.14,1700476.0
2007-06-14,20.08,20.49,19.6,20.18,1490885.0
2007-06-15,20.21,21.49,20.18,21.24,3176948.0
2007-06-18,21.58,21.8,21.0,21.2,2568845.0
2007-06-19,21.24,21.24,20.41,20.88,1787551.0
2007-06-20,20.88,21.14,19.64,19.84,1748684.0
2007-06-21,19.74,21.82,19.6,21.71,2948942.0
2007-06-22,21.5,21.7,19.56,19.98,2437932.0
2007-06-25,20.0,20.2,18.02,18.2,1536384.0
2007-06-26,18.08,19.29,17.9,18.97,1060570.0
2007-06-27,18.91,19.48,18.8,19.27,832401.0
2007-06-28,19.26,19.6,18.0,18.28,884540.0
2007-06-29,18.02,18.49,18.0,18.06,796967.0
2007-07-02,17.95,18.46,17.86,18.35,457935.0
2007-07-03,18.34,18.54,18.08,18.39,350490.0
2007-07-04,18.3,18.5,18.0,18.02,365015.0
2007-07-05,17.85,18.0,16.47,16.52,718094.0
2007-07-06,16.56,17.37,16.0,17.3,705208.0
2007-07-09,17.32,17.69,17.0,17.47,609749.0
2007-07-10,17.47,17.5,16.78,16.81,405871.0
2007-07-11,16.8,17.0,16.65,16.85,377824.0
2007-07-12,16.96,17.11,16.8,16.91,236036.0
2007-07-13,16.92,17.26,16.7,16.85,198520.0
2007-07-16,16.95,16.95,16.3,16.4,269380.0
2007-07-17,16.4,16.82,16.32,16.7,328920.0
2007-07-18,16.4,16.58,15.99,16.23,2384986.0
2007-07-19,16.18,16.29,16.0,16.28,783491.0
2007-07-20,16.3,16.8,16.07,16.73,1278453.0
2007-07-23,16.56,17.49,16.56,17.36,1635750.0
2007-07-24,17.5,17.6,17.14,17.16,1368609.0
2007-07-25,17.16,17.99,17.05,17.78,1354553.0
2007-07-26,17.8,17.99,17.56,17.7,1024217.0
2007-07-27,17.68,17.91,17.5,17.79,1014230.0
2007-07-30,18.2,18.3,17.9,18.09,1330772.0
2007-07-31,18.03,19.15,17.9,19.0,2377854.0
2007-08-01,19.0,19.18,17.5,17.69,1875747.0
2007-08-02,17.66,18.2,17.45,18.15,1243250.0
2007-08-03,18.2,18.5,18.16,18.36,1279617.0
2007-08-06,18.4,18.65,18.11,18.46,1148558.0
2007-08-07,18.36,19.15,18.11,18.75,1595703.0
2007-08-08,18.5,18.86,18.11,18.29,982604.0
2007-08-09,18.3,18.51,18.0,18.12,851121.0
2007-08-10,18.11,18.29,17.4,17.7,1248550.0
2007-08-13,17.9,18.0,17.63,17.74,622964.0
2007-08-14,17.74,18.2,17.74,18.17,630312.0
2007-08-15,18.17,18.3,17.6,17.86,679723.0
2007-08-16,17.72,18.25,17.71,18.09,576730.0
2007-08-17,18.12,18.56,18.0,18.12,1001096.0
2007-08-20,18.31,18.67,18.31,18.52,909188.0
2007-08-21,18.68,19.1,18.49,18.9,1559471.0
2007-08-22,18.6,18.92,18.58,18.74,863657.0
2007-08-23,18.68,18.9,18.45,18.61,1012669.0
2007-08-24,18.5,18.7,18.27,18.4,1475945.0
2007-08-27,18.66,18.66,18.11,18.17,858780.0
2007-08-28,18.17,18.25,17.8,18.0,922005.0
2007-08-29,18.02,18.16,17.78,18.07,810740.0
2007-08-30,18.0,18.35,17.92,18.34,805451.0
2007-08-31,18.4,18.46,18.25,18.3,913986.0
2007-09-03,18.34,18.88,18.3,18.88,1795625.0
2007-09-04,18.93,18.97,18.51,18.56,911175.0
2007-09-05,18.6,18.82,18.39,18.77,896541.0
2007-09-06,18.68,18.95,18.63,18.86,1342485.0
2007-09-07,18.78,18.78,18.36,18.4,1044636.0
