date,open,high,low,close,volume
2021-07-20,16.38,19.66,16.38,19.66,282605.0
2021-07-21,21.63,21.63,21.63,21.63,79022.0
2021-07-22,23.79,23.79,23.79,23.79,481299.0
2021-07-23,26.17,26.17,24.5,26.17,9984211.0
2021-07-26,27.97,27.97,23.55,24.5,19641047.0
2021-07-27,25.59,26.95,24.63,26.95,20509454.0
2021-07-28,25.1,25.6,24.26,24.26,3459678.0
2021-07-29,23.22,24.05,22.18,23.72,18045795.0
2021-07-30,26.09,26.09,25.41,26.09,12416848.0
2021-08-02,26.3,26.58,24.29,25.5,16417989.0
2021-08-03,23.33,23.55,22.95,22.95,14810418.0
2021-08-04,22.8,22.8,21.0,21.65,11651954.0
2021-08-05,21.23,21.64,20.8,20.81,8212642.0
2021-08-06,20.65,20.81,19.94,19.95,8522814.0
2021-08-09,19.85,20.51,19.85,20.07,5474640.0
2021-08-10,20.01,20.5,19.72,20.28,7625356.0
2021-08-11,20.22,20.93,20.05,20.79,7479436.0
2021-08-12,20.53,20.56,19.86,19.94,7103470.0
2021-08-13,19.9,20.59,19.81,20.45,6757622.0
2021-08-16,20.35,22.4,20.3,21.42,11719019.0
2021-08-17,21.05,22.6,20.84,21.93,11710176.0
2021-08-18,21.54,21.72,20.92,21.45,7281356.0
2021-08-19,21.35,21.4,19.69,19.9,7593175.0
2021-08-20,19.7,19.72,18.4,18.6,6150678.0
2021-08-23,18.6,18.92,18.58,18.74,3016104.0
2021-08-24,18.63,19.3,18.52,19.23,4268612.0
2021-08-25,19.1,19.7,18.78,19.55,4668185.0
2021-08-26,19.6,20.63,19.6,19.99,7406358.0
2021-08-27,19.57,20.1,19.06,19.45,4960986.0
2021-08-30,19.45,20.48,19.3,20.02,5414171.0
2021-08-31,20.01,20.2,19.39,19.62,3312224.0
2021-09-01,19.62,20.5,18.68,20.03,5457040.0
2021-09-02,20.03,20.52,19.8,20.38,4818195.0
2021-09-03,20.24,20.58,19.84,19.85,3778855.0
2021-09-06,19.92,20.18,19.68,20.04,2572452.0
2021-09-07,20.16,20.16,19.65,19.76,2695540.0
2021-09-08,19.66,19.86,19.22,19.34,3121376.0
2021-09-09,19.34,19.44,19.1,19.19,2103860.0
2021-09-10,19.19,21.11,19.19,21.11,11800925.0
2021-09-13,20.2,21.75,19.86,21.18,13263507.0
2021-09-14,20.46,20.77,20.1,20.1,6764104.0
2021-09-15,20.5,20.5,19.6,19.9,3840353.0
2021-09-16,19.9,20.18,19.63,19.63,2970133.0
2021-09-17,19.47,19.55,18.89,19.04,3351559.0
2021-09-22,18.8,19.5,18.8,19.36,2076657.0
2021-09-23,19.33,19.69,19.12,19.38,2286761.0
2021-09-24,19.38,19.39,18.83,18.9,2483300.0
2021-09-27,18.97,19.3,17.51,17.99,3161261.0
2021-09-28,17.61,17.63,17.01,17.21,1779658.0
2021-09-29,17.03,17.41,16.9,16.95,1573601.0
2021-09-30,17.15,17.4,16.88,17.27,1429089.0
2021-10-08,17.35,17.75,17.35,17.53,1440008.0
2021-10-11,17.53,17.6,17.16,17.4,1805128.0
2021-10-12,17.4,17.4,16.71,16.91,1585679.0
2021-10-13,16.94,17.32,16.81,17.28,1225387.0
2021-10-14,17.28,17.91,17.06,17.6,1718114.0
2021-10-15,17.5,17.58,17.25,17.35,1016999.0
2021-10-18,17.34,17.5,17.2,17.46,915644.0
2021-10-19,17.59,17.99,17.59,17.65,1543596.0
2021-10-20,17.52,17.65,17.32,17.33,1229813.0
2021-10-21,17.18,17.29,16.86,17.1,1425224.0
2021-10-22,17.0,17.5,16.91,17.45,1626632.0
2021-10-25,17.56,18.35,17.41,18.26,3693452.0
2021-10-26,18.0,18.42,17.87,18.2,2743620.0
2021-10-27,17.95,18.23,17.7,18.07,1706371.0
2021-10-28,17.19,17.92,16.6,17.88,2461538.0
2021-10-29,17.89,18.5,17.45,18.3,2328303.0
2021-11-01,18.3,18.79,18.02,18.75,3549996.0
2021-11-02,18.6,18.6,18.01,18.15,2566033.0
2021-11-03,18.33,18.44,17.34,17.67,2359979.0
2021-11-04,17.6,18.58,17.59,18.3,2795196.0
2021-11-05,18.26,18.69,18.01,18.07,2071438.0
2021-11-08,18.0,18.39,17.83,18.31,1486825.0
2021-11-09,18.31,18.66,18.26,18.51,1770775.0
2021-11-10,18.5,18.5,18.2,18.4,1208081.0
2021-11-11,18.23,18.5,18.11,18.15,1432678.0
2021-11-12,18.06,18.34,18.06,18.28,1252960.0
2021-11-15,18.13,19.68,18.13,19.16,4818480.0
2021-11-16,19.25,19.65,19.11,19.36,3670335.0
2021-11-17,19.15,19.36,19.11,19.27,1642536.0
2021-11-18,19.27,19.6,19.1,19.11,2924326.0
2021-11-19,19.01,19.2,18.51,19.07,2003545.0
2021-11-22,19.09,19.19,18.75,18.76,1919512.0
2021-11-23,18.92,18.92,18.65,18.71,1248066.0
2021-11-24,18.71,19.07,18.58,19.01,1866860.0
2021-11-25,19.22,19.26,18.7,18.72,1723231.0
2021-11-26,18.78,18.79,18.18,18.22,1632176.0
2021-11-29,18.01,18.22,17.66,17.79,1448281.0
2021-11-30,17.95,18.09,17.75,17.88,1069760.0
2021-12-01,17.87,18.12,17.66,17.89,1085700.0
2021-12-02,18.12,19.38,17.5,18.67,4555008.0
2021-12-03,18.58,18.83,18.4,18.68,2295948.0
2021-12-06,18.8,19.2,18.22,19.07,3407160.0
2021-12-07,18.94,19.35,18.66,19.35,3742044.0
2021-12-08,19.42,19.5,19.15,19.2,2458912.0
2021-12-09,19.2,20.68,19.2,19.89,6728041.0
2021-12-10,19.83,20.1,19.08,19.36,3951813.0
2021-12-13,19.29,19.38,18.7,18.81,3888782.0
2021-12-14,18.81,19.22,18.51,18.96,2010745.0
2021-12-15,18.84,20.86,18.7,20.86,5205758.0
2021-12-16,21.57,21.95,19.95,20.29,9245837.0
2021-12-17,20.47,20.97,19.88,20.4,5544666.0
2021-12-20,20.0,20.25,19.17,19.4,4578584.0
2021-12-21,19.26,19.93,19.2,19.78,2887582.0
2021-12-22,19.75,19.89,19.29,19.35,2635877.0
2021-12-23,19.35,19.81,18.7,19.55,4318661.0
2021-12-24,19.54,19.71,18.5,19.11,3705835.0
2021-12-27,19.1,19.1,18.61,18.82,1587990.0
2021-12-28,18.93,19.03,18.52,18.58,2404355.0
2021-12-29,18.68,19.23,18.52,18.98,2171265.0
2021-12-30,18.9,19.15,18.67,18.95,1717000.0
2021-12-31,18.93,19.16,18.73,18.78,1490215.0
2022-01-04,18.54,18.92,18.5,18.84,1134746.0
2022-01-05,18.71,19.26,18.52,19.13,2948176.0
2022-01-06,19.02,19.21,18.93,18.96,1733052.0
2022-01-07,18.95,19.15,18.78,18.92,1385503.0
2022-01-10,18.96,19.1,18.59,18.85,1049630.0
2022-01-11,18.82,19.09,18.76,18.81,1303700.0
2022-01-12,18.86,19.12,18.86,19.05,1440822.0
2022-01-13,19.13,19.15,18.68,18.69,1327100.0
2022-01-14,18.65,18.65,17.64,17.86,3141544.0
2022-01-17,17.81,18.03,17.76,17.96,1381689.0
2022-01-18,17.99,18.0,17.68,17.74,1201307.0
2022-01-19,17.65,17.81,17.51,17.68,991024.0
2022-01-20,17.69,17.72,17.11,17.11,1231428.0
2022-01-21,17.06,17.12,16.88,16.9,698810.0
2022-01-24,16.72,16.88,16.7,16.8,643400.0
2022-01-25,16.8,16.83,15.77,15.8,1460300.0
2022-01-26,15.81,16.08,15.81,15.87,881412.0
2022-01-27,15.87,15.88,15.17,15.18,1316900.0
2022-01-28,15.2,15.59,15.2,15.38,793467.0
2022-02-07,15.68,16.06,15.47,15.54,726400.0
2022-02-08,15.68,15.94,15.55,15.86,931534.0
2022-02-09,15.96,15.97,15.8,15.97,708390.0
2022-02-10,15.99,15.99,15.8,15.92,615933.0
2022-02-11,15.88,15.88,15.36,15.46,808400.0
2022-02-14,15.4,15.82,15.25,15.72,740878.0
2022-02-15,15.7,15.88,15.52,15.71,665955.0
2022-02-16,15.72,16.11,15.72,16.03,1107651.0
2022-02-17,16.1,16.32,15.95,16.06,1152824.0
2022-02-18,15.98,16.18,15.83,16.15,755333.0
2022-02-21,16.2,16.23,16.01,16.18,774500.0
2022-02-22,16.14,16.14,15.82,15.9,927812.0
2022-02-23,16.02,16.28,15.96,16.2,1037133.0
2022-02-24,16.06,16.65,15.64,15.81,1565572.0
2022-02-25,16.14,16.24,15.9,15.97,769910.0
2022-02-28,16.1,16.1,15.6,15.87,646000.0
2022-03-01,15.9,16.17,15.85,16.08,678112.0
2022-03-02,15.97,16.04,15.89,15.97,581761.0
2022-03-03,15.97,16.11,15.87,16.03,743600.0
2022-03-04,15.95,16.05,15.77,15.8,709316.0
2022-03-07,15.75,15.75,15.45,15.56,715100.0
2022-03-08,15.54,15.57,14.95,15.0,1112340.0
2022-03-09,15.0,15.08,13.72,14.33,1151816.0
2022-03-10,14.64,15.09,14.49,14.89,1051900.0
2022-03-11,15.02,15.02,14.52,14.95,626400.0
2022-03-14,14.8,15.09,14.59,14.6,592610.0
2022-03-15,14.5,14.71,13.82,13.87,972712.0
2022-03-16,14.27,14.42,13.73,14.2,874424.0
2022-03-17,14.42,14.61,14.2,14.35,770679.0
2022-03-18,14.43,14.58,14.29,14.48,557234.0
2022-03-21,14.69,14.75,14.48,14.68,602100.0
2022-03-22,14.97,15.28,14.67,14.7,1447379.0
2022-03-23,14.6,16.17,14.59,16.17,1796647.0
2022-03-24,16.86,16.86,15.88,15.88,6544835.0
2022-03-25,15.68,15.88,15.08,15.15,3720688.0
2022-03-28,15.11,15.11,14.66,14.99,1827355.0
2022-03-29,15.21,15.38,14.36,14.41,2217537.0
2022-03-30,14.59,14.78,14.34,14.53,1104470.0
2022-03-31,14.46,14.65,14.23,14.39,1000600.0
2022-04-01,14.47,14.72,14.09,14.56,1728759.0
2022-04-06,14.2,14.62,14.2,14.55,902816.0
2022-04-07,14.51,14.52,14.1,14.13,853263.0
2022-04-08,14.15,14.46,13.84,14.28,1066639.0
2022-04-11,14.3,14.3,13.78,13.86,813000.0
2022-04-12,13.99,14.08,13.67,14.02,580498.0
2022-04-13,14.11,14.28,13.95,14.11,784100.0
2022-04-14,14.18,14.39,14.15,14.26,538912.0
2022-04-15,14.3,14.3,13.82,13.85,918745.0
2022-04-18,13.85,13.93,13.43,13.92,537750.0
2022-04-19,13.98,14.13,13.7,14.05,451100.0
2022-04-20,14.2,14.21,13.85,13.95,462516.0
2022-04-21,14.15,14.15,13.46,13.46,639034.0
2022-04-22,13.47,13.68,12.13,13.68,625967.0
2022-04-25,13.5,13.51,12.61,12.7,747057.0
2022-04-26,12.64,12.92,11.96,11.96,552300.0
2022-04-27,11.88,12.19,11.44,12.11,795712.0
2022-04-28,12.09,12.1,11.66,11.78,543470.0
2022-04-29,11.97,12.36,11.77,12.18,784000.0
2022-05-05,12.3,12.93,12.13,12.62,764915.0
2022-05-06,12.56,12.98,12.17,12.75,922759.0
2022-05-09,12.8,12.99,12.57,12.83,635481.0
2022-05-10,12.74,13.28,12.63,13.27,1232150.0
2022-05-11,13.27,13.54,13.01,13.23,1885845.0
2022-05-12,13.44,13.44,12.8,12.92,1343745.0
2022-05-13,12.96,13.12,12.85,13.0,819400.0
2022-05-16,13.0,13.15,12.83,12.86,546100.0
2022-05-17,12.96,12.99,12.59,12.8,875271.0
2022-05-18,12.8,13.11,12.63,12.96,632800.0
2022-05-19,12.8,13.05,12.75,13.01,581200.0
2022-05-20,13.1,13.4,12.85,13.12,813299.0
2022-05-23,13.26,13.34,13.05,13.26,967500.0
2022-05-24,13.46,13.48,12.68,12.68,917400.0
2022-05-25,12.68,12.99,12.68,12.95,492672.0
2022-05-26,12.94,13.14,12.67,13.09,836245.0
2022-05-27,12.8,13.13,12.68,12.93,1060555.0
2022-05-30,12.9,12.95,12.69,12.9,707715.0
2022-05-31,13.0,13.17,12.76,13.13,1290866.0
2022-06-01,13.11,13.24,13.0,13.19,905400.0
2022-06-02,13.28,13.45,13.04,13.39,1151800.0
2022-06-06,13.27,13.64,13.27,13.55,880300.0
2022-06-07,13.5,13.7,13.33,13.39,654932.0
2022-06-08,13.39,13.55,13.14,13.31,773500.0
2022-06-09,13.39,13.44,12.97,13.05,695100.0
2022-06-10,13.13,13.28,12.98,13.2,540300.0
2022-06-13,13.15,13.32,13.06,13.21,490100.0
2022-06-14,13.23,13.32,12.85,13.32,794817.0
2022-06-15,13.46,13.52,13.15,13.16,897211.0
2022-06-16,13.16,13.27,13.05,13.07,631300.0
2022-06-17,13.15,13.25,12.86,13.15,640900.0
2022-06-20,13.25,14.35,13.1,13.92,3516713.0
2022-06-21,13.99,14.03,13.57,13.73,1839347.0
2022-06-22,13.73,13.73,13.26,13.3,972500.0
2022-06-23,13.38,13.99,13.29,13.9,2165299.0
2022-06-24,13.9,14.27,13.69,14.07,2812066.0
2022-06-27,14.1,14.1,13.47,13.77,1669162.0
2022-06-28,13.82,14.59,13.73,14.34,2942367.0
2022-06-29,14.24,14.44,13.76,13.79,2135513.0
2022-06-30,14.06,15.17,13.75,15.17,4569087.0
2022-07-01,15.3,16.69,14.88,16.69,13022817.0
2022-07-04,16.81,17.52,15.56,16.01,12633250.0
2022-07-05,15.2,15.54,14.56,14.85,7456635.0
2022-07-06,15.0,16.34,14.9,16.34,5546234.0
2022-07-07,16.64,17.49,16.6,16.69,13331335.0
2022-07-08,16.44,16.48,15.7,15.95,8041610.0
2022-07-11,15.94,15.97,15.15,15.5,5271006.0
2022-07-12,15.6,15.6,14.36,14.4,5388028.0
2022-07-13,14.34,14.49,14.02,14.13,3643267.0
2022-07-14,14.1,14.83,13.91,14.67,4064790.0
2022-07-15,14.53,14.62,14.08,14.1,3146870.0
2022-07-18,14.15,14.44,14.02,14.32,2444933.0
2022-07-19,14.31,14.5,14.15,14.46,2899531.0
2022-07-20,14.35,14.65,14.27,14.64,3846213.0
2022-07-21,14.63,14.89,14.44,14.56,3436301.0
2022-07-22,14.45,14.69,14.1,14.2,2744233.0
