date,open,high,low,close,volume
2021-06-23,17.12,20.55,17.12,20.55,203148.0
2021-06-24,22.61,22.61,22.61,22.61,45114.0
2021-06-25,24.87,24.87,24.87,24.87,102868.0
2021-06-28,27.36,27.36,27.36,27.36,85879.0
2021-06-29,30.1,30.1,30.1,30.1,268666.0
2021-06-30,33.11,33.11,30.72,33.11,17690061.0
2021-07-01,32.3,32.3,29.8,29.8,18986013.0
2021-07-02,27.0,28.28,26.82,26.82,16499431.0
2021-07-05,25.63,26.24,24.9,25.36,12783627.0
2021-07-06,25.6,26.58,25.25,26.11,10557784.0
2021-07-07,25.0,25.69,24.76,25.59,7705342.0
2021-07-08,25.41,25.43,24.31,24.33,9140251.0
2021-07-09,24.26,24.87,23.92,24.62,5316578.0
2021-07-12,24.64,25.5,24.5,24.8,6307810.0
2021-07-13,24.61,24.61,24.03,24.15,5646146.0
2021-07-14,24.26,25.4,24.04,25.4,8269242.0
2021-07-15,25.0,26.9,24.95,25.4,10775109.0
2021-07-16,24.78,25.0,24.28,24.46,6815347.0
2021-07-19,24.43,24.43,22.8,23.04,7263925.0
2021-07-20,23.04,23.58,22.88,23.31,3611762.0
2021-07-21,23.3,23.51,23.11,23.17,3217803.0
2021-07-22,23.18,24.35,22.86,23.87,6118435.0
2021-07-23,23.65,23.78,23.03,23.08,3830120.0
2021-07-26,22.9,22.9,22.05,22.17,3773366.0
2021-07-27,22.24,22.45,21.69,21.77,2838188.0
2021-07-28,21.76,21.96,20.52,20.69,3427860.0
2021-07-29,20.9,21.32,20.74,20.9,2357191.0
2021-07-30,20.91,21.34,20.76,21.1,2324968.0
2021-08-02,21.37,21.74,20.9,21.49,2396013.0
2021-08-03,21.3,21.73,21.21,21.52,2072680.0
2021-08-04,21.65,21.65,21.38,21.43,1987311.0
2021-08-05,21.39,21.4,20.71,20.88,3078280.0
2021-08-06,20.83,21.15,20.6,21.05,2002831.0
2021-08-09,21.05,22.08,21.05,22.08,4593165.0
2021-08-10,21.89,22.34,21.82,22.03,3442803.0
2021-08-11,21.99,23.98,21.92,23.61,8740300.0
2021-08-12,23.3,23.4,22.83,23.14,4557516.0
2021-08-13,23.17,24.48,22.9,24.21,7364745.0
2021-08-16,24.66,26.63,24.66,26.63,5942031.0
2021-08-17,26.6,29.29,25.18,29.29,24392729.0
2021-08-18,30.6,32.22,29.3,32.22,23440543.0
2021-08-19,29.0,29.0,29.0,29.0,4233300.0
2021-08-20,26.14,31.9,26.14,30.0,23437157.0
2021-08-23,29.0,29.35,27.0,27.01,24279227.0
2021-08-24,26.74,26.85,25.2,25.3,15528379.0
2021-08-25,24.8,25.86,24.71,25.75,11130461.0
2021-08-26,25.74,26.9,25.24,25.92,11413782.0
2021-08-27,25.49,26.48,24.75,26.29,11285189.0
2021-08-30,26.0,26.85,25.41,25.41,10151217.0
2021-08-31,25.77,26.59,25.41,26.44,10209220.0
2021-09-01,26.58,26.58,23.8,23.85,12603530.0
2021-09-02,23.48,24.26,23.2,24.13,5649457.0
2021-09-03,24.0,24.52,23.59,24.18,5271936.0
2021-09-06,24.18,24.28,23.39,23.97,4460763.0
2021-09-07,24.0,24.22,23.72,24.02,3767670.0
2021-09-08,23.88,24.31,23.71,24.24,4190344.0
2021-09-09,24.16,25.47,23.92,25.35,8973715.0
2021-09-10,25.03,25.35,24.51,24.9,5630216.0
2021-09-13,24.7,25.2,24.1,24.32,4170349.0
2021-09-14,24.4,24.4,23.55,23.62,4147571.0
2021-09-15,23.57,23.97,23.33,23.95,2583144.0
2021-09-16,23.74,24.62,23.74,24.2,4477234.0
2021-09-17,23.98,24.15,23.01,23.19,3602209.0
2021-09-22,23.0,23.64,22.33,23.38,3181062.0
2021-09-23,23.25,23.61,23.01,23.06,2214938.0
2021-09-24,23.07,23.11,22.1,22.18,2868496.0
2021-09-27,22.22,22.32,21.09,21.3,2603624.0
2021-09-28,21.29,21.92,21.24,21.65,1626052.0
2021-09-29,21.6,21.62,20.88,20.97,1736704.0
2021-09-30,20.98,21.48,20.98,21.46,1212268.0
2021-10-08,21.6,22.33,21.6,22.27,1894972.0
2021-10-11,22.46,22.6,21.95,22.38,1620946.0
2021-10-12,22.31,22.31,21.71,22.03,1525752.0
2021-10-13,22.04,22.79,21.86,22.74,2165541.0
2021-10-14,22.3,22.32,21.93,22.19,2437764.0
2021-10-15,22.3,22.36,21.62,21.73,1853348.0
2021-10-18,21.7,22.06,21.59,22.0,1349649.0
2021-10-19,21.98,22.19,21.82,22.18,1393688.0
2021-10-20,22.25,22.29,21.74,21.87,1183172.0
2021-10-21,21.8,21.89,21.55,21.64,1227084.0
2021-10-22,21.81,21.84,21.5,21.77,1132656.0
2021-10-25,21.5,22.5,21.36,22.07,2142414.0
2021-10-26,22.09,22.09,21.65,21.66,1397158.0
2021-10-27,21.5,21.91,21.16,21.26,1186368.0
2021-10-28,21.22,21.22,20.64,20.66,1382756.0
