date,open,high,low,close,volume
1996-03-08,4.56,4.97,4.5,4.93,25924300.0
1996-03-11,4.88,4.94,4.75,4.85,6684700.0
1996-03-12,4.85,4.85,4.6,4.74,4580200.0
1996-03-13,4.69,4.78,4.65,4.75,2518600.0
1996-03-14,4.8,4.85,4.7,4.72,2897800.0
1996-03-15,4.7,4.77,4.65,4.72,1715500.0
1996-03-18,4.7,4.79,4.7,4.78,1687600.0
1996-03-19,4.8,4.86,4.73,4.77,2085600.0
1996-03-20,4.79,4.89,4.75,4.85,3532500.0
1996-03-21,4.87,5.16,4.86,4.95,9481700.0
1996-03-22,4.97,5.05,4.85,5.01,4738900.0
1996-03-25,5.0,5.09,4.95,5.05,4522000.0
1996-03-26,5.08,5.31,5.0,5.05,6610500.0
1996-03-27,5.0,5.02,4.9,4.94,2874700.0
1996-03-28,4.95,4.96,4.76,4.77,2039000.0
1996-03-29,4.73,4.82,4.7,4.8,1778000.0
1996-04-01,4.97,5.0,4.8,4.82,2800550.0
1996-04-02,4.77,4.83,4.73,4.75,899000.0
1996-04-03,4.7,4.81,4.7,4.75,728300.0
1996-04-04,4.75,4.8,4.75,4.79,705700.0
1996-04-05,4.79,4.92,4.72,4.88,1640300.0
1996-04-08,4.88,4.89,4.8,4.84,1445500.0
1996-04-09,4.81,4.83,4.75,4.77,1132900.0
1996-04-10,4.75,4.92,4.74,4.82,1121600.0
1996-04-11,4.8,4.88,4.77,4.85,1008500.0
1996-04-12,4.88,5.08,4.85,4.88,3912700.0
1996-04-15,4.9,4.96,4.82,4.87,1581400.0
1996-04-16,4.87,4.94,4.84,4.93,1786200.0
1996-04-17,4.98,5.08,4.9,4.96,3857700.0
1996-04-18,4.96,5.25,4.95,5.23,6480700.0
1996-04-19,5.26,5.47,5.16,5.23,7271500.0
1996-04-22,5.23,5.53,5.14,5.23,5815800.0
1996-04-23,5.23,5.37,5.21,5.36,2871100.0
1996-04-24,5.42,6.0,5.42,5.99,7459300.0
1996-04-25,6.08,6.31,5.35,5.4,6683100.0
1996-04-26,5.48,6.0,5.48,5.83,6388900.0
1996-04-29,5.83,6.02,5.65,5.9,6224700.0
1996-04-30,5.95,6.02,5.22,5.45,3560500.0
1996-05-02,5.8,5.89,5.05,5.09,2485600.0
1996-05-03,5.09,5.5,5.09,5.28,2445200.0
1996-05-06,5.28,5.44,5.2,5.42,1821500.0
1996-05-07,5.65,5.69,5.28,5.38,1827700.0
1996-05-08,5.3,5.32,5.2,5.2,1322900.0
1996-05-09,5.21,5.37,5.1,5.17,1509800.0
1996-05-10,5.18,5.3,5.05,5.18,1261500.0
1996-05-13,5.18,5.28,5.1,5.24,1612900.0
1996-05-14,5.3,5.31,5.12,5.16,1482100.0
1996-05-15,5.13,5.26,5.1,5.25,1495600.0
1996-05-16,5.35,5.54,5.3,5.36,3765900.0
1996-05-17,5.4,5.76,5.32,5.68,3416300.0
1996-05-20,5.85,5.98,5.45,5.6,5196800.0
1996-05-21,5.49,5.6,5.18,5.2,2149800.0
1996-05-22,5.18,5.31,5.14,5.23,1346400.0
1996-05-23,5.3,5.3,4.9,4.92,1381800.0
1996-05-24,4.9,5.0,4.83,4.88,864600.0
1996-05-27,4.86,4.95,4.79,4.82,566200.0
1996-05-28,4.82,4.89,4.78,4.88,513600.0
1996-05-29,4.89,5.0,4.85,4.98,645100.0
1996-05-30,4.98,5.0,4.8,4.85,638900.0
1996-05-31,5.1,5.12,4.85,4.99,1979600.0
1996-06-03,4.94,4.94,4.6,4.8,1757800.0
1996-06-04,4.8,4.86,4.69,4.86,1785600.0
1996-06-05,4.8,5.25,4.76,4.97,1921000.0
1996-06-06,5.06,5.08,4.82,4.88,1203300.0
1996-06-07,4.88,5.01,4.88,4.92,1682900.0
1996-06-10,4.98,4.99,4.82,4.9,1229400.0
1996-06-11,4.9,4.98,4.8,4.85,803000.0
1996-06-12,4.88,5.0,4.8,4.92,1249000.0
1996-06-13,4.99,5.25,4.9,5.2,3276700.0
1996-06-14,5.25,5.28,4.9,4.95,1576800.0
1996-06-17,4.95,4.95,4.8,4.86,996400.0
1996-06-18,4.86,4.93,4.77,4.93,895300.0
1996-06-19,4.93,4.98,4.85,4.92,1477700.0
1996-06-20,4.91,5.45,4.85,5.23,6555500.0
1996-06-21,5.33,5.48,5.2,5.34,4971800.0
1996-06-24,5.56,5.86,5.4,5.85,8685200.0
1996-06-25,5.82,5.82,5.4,5.5,4841200.0
1996-06-26,5.48,5.5,5.32,5.44,2138200.0
1996-06-27,5.44,5.67,5.28,5.49,2935900.0
1996-06-28,5.46,5.7,5.4,5.43,3497500.0
1996-07-01,5.31,5.38,5.13,5.13,1551800.0
1996-07-02,5.13,5.45,5.13,5.44,1942200.0
1996-07-03,5.45,5.7,5.36,5.63,3540400.0
1996-07-04,5.6,6.2,5.6,5.88,11326900.0
1996-07-05,5.98,6.11,5.81,5.99,6092200.0
1996-07-08,5.99,6.15,5.88,5.96,3326200.0
1996-07-09,6.01,6.09,5.8,5.93,2247600.0
1996-07-10,5.95,7.3,5.95,7.15,23199000.0
1996-07-11,6.89,7.12,6.5,6.63,11561000.0
1996-07-12,6.25,7.4,6.25,7.29,8924100.0
1996-07-15,7.32,7.41,6.78,7.12,7497500.0
1996-07-16,7.18,7.76,7.15,7.6,8013700.0
1996-07-17,7.69,8.3,7.58,7.58,7099400.0
1996-07-18,7.5,8.1,7.48,8.06,5946300.0
1996-07-19,8.1,8.2,7.75,7.95,4546200.0
1996-07-22,8.1,8.45,8.0,8.36,6630300.0
1996-07-23,8.36,8.36,7.7,8.18,4534300.0
1996-07-24,8.26,8.6,7.98,8.25,5556500.0
1996-07-25,8.2,8.4,7.95,8.2,3540900.0
1996-07-26,8.15,8.6,8.09,8.31,5673900.0
1996-07-29,8.4,9.0,8.31,8.95,5521200.0
1996-07-30,9.15,9.2,8.63,8.65,3736200.0
1996-07-31,8.55,9.1,8.5,8.88,5128700.0
1996-08-01,8.9,9.28,8.81,9.25,3688600.0
1996-08-02,9.4,9.5,9.0,9.14,4018900.0
1996-08-05,9.14,9.75,9.1,9.72,3198300.0
1996-08-06,9.72,10.4,9.55,10.11,3643000.0
1996-08-07,10.1,10.29,9.7,10.25,4058300.0
1996-08-08,10.3,11.52,10.3,11.5,10913600.0
1996-08-09,11.3,12.43,11.01,12.15,4484600.0
1996-08-12,12.15,12.99,11.3,12.45,2655500.0
1996-08-13,12.5,12.55,12.16,12.55,1868500.0
1996-08-14,12.53,12.6,12.06,12.51,2685800.0
1996-08-15,12.4,12.5,12.22,12.25,1522500.0
1996-08-16,12.1,12.4,11.4,12.28,2709200.0
1996-08-19,12.0,12.97,11.99,12.8,3277800.0
1996-08-20,12.75,13.31,12.6,13.09,2380500.0
1996-08-21,13.2,13.88,12.81,13.85,3294900.0
1996-08-22,14.0,14.65,13.85,14.63,3202000.0
1996-08-23,14.5,14.63,14.16,14.35,1882700.0
1996-08-26,14.52,14.55,14.2,14.35,2051300.0
1996-08-27,14.3,14.65,14.27,14.65,1906200.0
1996-08-28,14.99,15.65,14.6,15.65,4213100.0
1996-08-29,15.33,16.15,15.22,16.09,3712400.0
1996-08-30,16.1,17.4,16.1,17.39,3961900.0
1996-09-02,17.39,17.58,16.95,17.0,2717200.0
1996-09-03,17.2,17.21,16.5,17.05,3053600.0
1996-09-04,17.13,17.4,16.69,17.11,3686600.0
1996-09-05,17.11,17.2,15.8,16.05,2789300.0
1996-09-06,16.0,16.2,15.0,15.28,2376000.0
1996-09-09,15.2,15.48,14.68,14.7,1221500.0
1996-09-10,14.5,15.6,14.3,14.61,2109600.0
1996-09-11,14.98,15.0,14.1,14.85,1719600.0
1996-09-12,14.1,15.5,14.01,14.7,3174100.0
1996-09-13,14.51,15.0,14.5,14.86,1697400.0
1996-09-16,15.0,15.05,14.53,14.9,1161900.0
1996-09-17,14.9,15.58,14.8,15.14,3147300.0
1996-09-18,15.01,15.39,12.41,14.5,3007900.0
1996-09-19,14.35,14.38,13.84,14.07,1764800.0
1996-09-20,14.09,14.8,11.68,14.3,1589700.0
1996-09-23,14.4,14.51,13.9,13.97,1342900.0
1996-09-24,14.08,14.43,13.9,14.39,1065500.0
1996-09-25,14.5,14.8,14.0,14.13,1034200.0
1996-09-26,14.5,14.5,14.15,14.5,1302500.0
1996-09-27,14.6,15.0,14.31,14.75,1606200.0
1996-10-03,15.3,15.3,14.7,14.9,1591800.0
1996-10-04,14.91,15.0,14.7,14.99,1536000.0
1996-10-07,14.89,15.08,14.45,15.0,1181100.0
1996-10-08,14.95,15.0,14.5,14.97,1475000.0
1996-10-09,15.0,16.18,14.8,15.2,2540000.0
1996-10-10,15.25,15.7,14.9,15.5,1330500.0
1996-10-11,15.8,15.99,15.25,15.5,1608800.0
1996-10-14,15.5,16.4,15.0,16.4,4117800.0
1996-10-15,16.4,17.4,15.6,17.03,5046700.0
1996-10-16,16.9,17.53,16.4,16.96,4116500.0
1996-10-17,16.41,16.95,16.4,16.8,1452600.0
1996-10-18,16.78,16.8,14.91,15.0,2368500.0
1996-10-21,15.0,15.35,14.7,15.3,3281600.0
1996-10-22,14.95,15.15,14.0,14.93,2061800.0
1996-10-23,15.0,15.38,14.7,15.28,1803500.0
1996-10-24,15.68,16.38,15.5,15.73,2222400.0
1996-10-25,15.35,15.6,15.0,15.1,1414800.0
1996-10-28,15.0,15.4,14.9,15.4,1380700.0
1996-10-29,15.6,16.4,15.38,15.6,3391600.0
1996-10-30,15.65,16.0,15.2,15.45,1362200.0
1996-10-31,15.5,15.65,15.16,15.55,1606000.0
1996-11-01,15.2,15.4,14.59,14.92,1165500.0
1996-11-04,14.8,15.12,14.7,15.08,665600.0
1996-11-05,15.12,15.3,14.85,15.0,880100.0
1996-11-06,15.0,15.05,14.7,14.85,1041400.0
1996-11-07,14.8,15.65,14.8,15.4,1337700.0
1996-11-08,15.59,15.94,15.37,15.66,1532200.0
1996-11-11,16.0,16.5,15.8,16.25,3286300.0
1996-11-12,16.3,16.48,15.66,16.13,1462300.0
1996-11-13,16.1,16.42,15.8,16.35,2815000.0
1996-11-14,16.5,17.35,16.45,17.1,3438500.0
1996-11-15,17.1,17.5,16.56,17.5,2813900.0
1996-11-18,17.4,18.5,17.4,18.0,2866000.0
1996-11-19,18.0,18.2,17.4,17.7,1623400.0
1996-11-20,17.5,18.34,17.3,18.0,2775600.0
1996-11-21,18.11,18.2,16.45,16.94,2045200.0
1996-11-22,16.5,16.95,15.7,16.6,1894100.0
1996-11-25,16.8,16.89,16.2,16.85,1878700.0
1996-11-26,16.9,17.3,16.52,16.88,2297800.0
1996-11-27,16.91,17.25,16.5,16.55,1279800.0
1996-11-28,16.5,16.5,16.0,16.18,1372700.0
1996-11-29,16.28,16.5,16.08,16.23,1109300.0
1996-12-02,16.5,17.49,16.4,16.75,2386500.0
1996-12-03,16.9,17.8,16.8,17.78,2386700.0
1996-12-04,18.15,20.98,17.9,20.55,8249800.0
1996-12-05,19.55,20.5,19.11,19.66,4804300.0
1996-12-06,19.77,20.15,18.8,19.73,4319000.0
1996-12-09,19.8,20.0,19.5,19.88,2466400.0
1996-12-10,19.78,19.88,19.41,19.46,2114200.0
1996-12-11,19.5,21.5,19.48,21.35,4538500.0
1996-12-12,21.88,22.7,20.51,20.97,4330000.0
1996-12-13,20.8,20.89,19.0,19.0,5570800.0
1996-12-16,17.19,17.19,17.19,17.19,101400.0
1996-12-17,15.47,16.98,15.47,15.47,2730900.0
1996-12-18,14.2,17.02,14.1,17.0,5976200.0
1996-12-19,16.8,17.56,15.3,15.3,4922200.0
1996-12-20,14.7,15.7,14.3,14.65,2666500.0
1996-12-23,15.2,15.7,15.0,15.37,2143000.0
1996-12-24,15.6,15.78,14.75,14.8,1963400.0
1996-12-25,14.9,15.7,14.61,15.55,2337700.0
1996-12-26,15.95,16.3,15.68,15.76,1269500.0
1996-12-27,16.0,16.2,15.56,16.08,2219900.0
1996-12-30,16.2,16.7,16.0,16.7,3879900.0
1996-12-31,16.7,16.7,15.8,15.95,2073700.0
1997-01-02,15.95,16.4,15.93,16.35,1355900.0
1997-01-03,16.5,16.6,15.95,16.05,1359000.0
1997-01-06,15.95,16.3,15.69,15.73,1203500.0
1997-01-07,15.49,16.31,14.8,16.18,1134300.0
1997-01-08,16.2,16.26,15.8,16.0,532300.0
1997-01-09,16.09,16.6,16.09,16.42,1289500.0
1997-01-10,16.29,16.52,16.09,16.39,1017300.0
1997-01-13,16.61,16.7,16.4,16.5,879800.0
1997-01-14,16.6,16.6,16.1,16.18,761300.0
1997-01-15,16.08,16.4,16.05,16.25,610400.0
1997-01-16,16.2,17.48,16.2,17.13,4317500.0
1997-01-17,17.0,17.89,16.98,17.73,3817200.0
1997-01-20,17.6,18.33,17.5,18.26,1945300.0
1997-01-21,18.39,18.65,17.9,18.03,2321800.0
1997-01-22,18.21,19.52,18.21,19.48,3143700.0
1997-01-23,19.53,20.21,19.4,19.54,2763600.0
1997-01-24,19.82,19.9,18.99,19.38,2042600.0
1997-01-27,19.5,19.8,19.05,19.49,1529600.0
1997-01-28,19.45,19.9,19.1,19.69,1317000.0
1997-01-29,19.58,19.69,19.35,19.45,765400.0
1997-01-30,19.34,19.6,19.2,19.3,852500.0
1997-01-31,19.39,19.68,19.2,19.52,1553100.0
1997-02-17,19.58,19.63,19.19,19.45,622600.0
1997-02-18,19.2,19.28,17.47,17.47,2468700.0
1997-02-19,17.51,18.55,17.51,18.47,2660100.0
1997-02-20,16.62,18.47,16.62,18.0,2905700.0
1997-02-21,18.0,18.3,17.81,18.2,1100700.0
1997-02-24,18.28,18.38,17.9,18.03,1099800.0
1997-02-25,18.0,18.8,17.9,18.65,1336800.0
1997-02-26,18.73,18.95,18.4,18.9,956600.0
1997-02-27,19.15,19.8,19.0,19.09,1722900.0
1997-02-28,19.38,19.58,18.52,19.45,1777600.0
1997-03-03,19.45,20.46,19.08,20.3,2844200.0
1997-03-04,20.0,21.0,20.0,20.15,3419400.0
1997-03-05,20.5,20.56,19.53,19.62,2532200.0
1997-03-06,19.5,19.8,19.33,19.75,1147000.0
1997-03-07,19.75,19.99,19.4,19.63,1436000.0
1997-03-10,19.5,20.1,19.5,19.79,955700.0
1997-03-11,19.95,20.3,19.6,20.1,1519300.0
1997-03-12,20.3,21.0,20.21,20.7,2619100.0
1997-03-13,20.8,20.99,20.31,20.32,1865400.0
1997-03-14,20.3,22.3,20.23,22.29,7289400.0
1997-03-17,23.6,23.98,23.05,23.12,9639400.0
1997-03-18,23.2,23.75,22.4,23.3,4735800.0
1997-03-19,23.21,23.7,23.0,23.56,2896300.0
1997-03-20,23.4,24.4,23.0,23.03,2471000.0
1997-03-21,23.0,23.88,22.8,23.75,1934600.0
1997-03-24,24.1,24.5,23.75,24.08,3535600.0
1997-03-25,24.31,25.2,23.75,24.85,4122600.0
1997-03-26,25.2,27.18,25.2,26.7,4499900.0
1997-03-27,27.0,27.68,26.25,26.49,2992400.0
1997-03-28,25.88,26.35,25.6,25.75,2120100.0
1997-03-31,26.1,26.5,25.8,25.9,1298900.0
1997-04-01,25.88,26.1,25.39,26.1,2193200.0
1997-04-02,26.1,26.28,25.3,25.61,1238600.0
1997-04-03,25.25,26.9,25.25,26.73,1714100.0
1997-04-04,26.6,27.69,26.4,27.0,5023900.0
1997-04-07,27.2,28.3,27.1,27.9,3131200.0
1997-04-08,27.9,28.1,26.92,27.24,2571100.0
1997-04-09,27.3,29.48,27.3,29.43,4074400.0
1997-04-10,29.5,32.0,29.5,30.13,3530200.0
1997-04-11,30.0,30.55,28.5,29.87,2944700.0
1997-04-14,30.2,31.0,29.3,29.52,2231300.0
1997-04-16,30.8,30.8,28.5,28.98,1342100.0
1997-04-17,28.7,29.38,28.5,28.7,1324100.0
1997-04-18,28.8,29.0,28.34,28.8,1025900.0
1997-04-21,28.88,30.0,28.88,28.9,1179600.0
1997-04-22,28.89,29.58,28.7,29.48,1198900.0
1997-04-23,29.5,30.95,29.4,30.44,2631300.0
1997-04-24,30.2,32.63,29.69,32.0,4571300.0
1997-04-25,32.6,34.0,32.5,33.13,3979600.0
1997-04-28,33.6,35.5,33.5,34.98,3168800.0
1997-04-29,35.59,36.0,33.0,33.55,2849000.0
1997-04-30,33.2,34.49,33.0,34.39,1686100.0
1997-05-05,35.5,36.79,35.0,36.63,4367600.0
1997-05-06,22.5,23.71,22.21,23.71,4111700.0
1997-05-07,24.8,26.0,24.2,24.68,7656300.0
1997-05-08,24.0,25.4,22.51,23.0,7410900.0
1997-05-09,22.5,24.0,22.08,23.93,5256500.0
1997-05-12,24.2,25.0,23.0,23.52,4262700.0
1997-05-13,23.3,23.99,22.4,23.44,2834800.0
1997-05-14,23.3,23.34,21.5,21.68,2568000.0
1997-05-15,21.51,22.6,20.71,22.45,2363600.0
1997-05-16,20.8,22.0,20.21,20.21,2510500.0
1997-05-19,19.2,20.5,18.9,19.45,1813100.0
1997-05-20,19.5,21.3,19.5,21.24,3230300.0
1997-05-21,21.5,21.8,20.16,20.61,2472900.0
1997-05-22,18.55,19.8,18.55,18.55,3089700.0
1997-05-23,18.0,19.2,17.8,18.79,2437600.0
1997-05-26,19.0,19.49,17.67,18.74,1559900.0
1997-05-27,18.8,19.45,18.7,19.3,1635500.0
1997-05-28,19.3,20.0,19.0,19.39,1662100.0
1997-05-29,19.3,19.5,18.85,19.06,1018400.0
1997-05-30,18.95,19.45,18.9,19.4,923500.0
1997-06-02,19.65,20.8,19.65,20.34,2206600.0
1997-06-03,20.6,20.68,19.71,20.0,1548500.0
1997-06-04,20.0,20.7,19.9,20.32,1772800.0
1997-06-05,20.0,21.99,20.0,21.82,3689400.0
1997-06-06,19.7,21.2,19.69,20.14,4385200.0
1997-06-09,20.14,20.48,18.9,19.76,1227800.0
1997-06-10,19.58,19.78,18.35,18.47,1208400.0
1997-06-11,18.3,18.47,16.62,17.4,1774600.0
1997-06-12,17.2,18.1,17.2,17.6,1029700.0
1997-06-13,16.5,18.3,16.5,18.23,1573100.0
1997-06-16,18.6,19.3,18.6,19.03,1262100.0
1997-06-17,19.48,19.48,18.8,18.86,763700.0
1997-06-18,18.85,19.1,18.4,18.46,580700.0
1997-06-19,18.23,18.41,18.0,18.09,583800.0
1997-06-20,18.26,19.88,18.26,19.52,1658700.0
1997-06-23,20.1,21.0,19.0,19.8,3114200.0
1997-06-24,19.8,20.5,19.8,20.4,1337000.0
1997-06-25,20.8,20.98,20.25,20.37,1498500.0
1997-06-26,20.0,20.6,19.8,20.37,926300.0
1997-06-27,20.48,21.0,20.1,20.23,2159700.0
1997-07-02,20.7,20.98,18.21,19.43,1226700.0
1997-07-03,19.0,19.3,18.5,18.5,854400.0
1997-07-04,17.99,18.51,17.0,18.21,960800.0
1997-07-07,18.28,18.5,16.39,16.5,1072500.0
1997-07-08,16.0,17.0,15.51,16.15,1692200.0
1997-07-09,16.2,16.85,15.8,15.99,2027100.0
1997-07-10,15.6,16.4,15.58,15.72,1374800.0
1997-07-11,15.7,16.5,15.7,16.5,898300.0
1997-07-14,16.8,16.8,16.31,16.59,1177400.0
1997-07-15,16.66,17.5,16.58,17.07,1259500.0
1997-07-16,17.2,17.38,16.5,16.7,657400.0
1997-07-17,16.9,17.0,16.5,16.69,585900.0
1997-07-18,16.85,17.0,16.47,16.79,859800.0
1997-07-21,17.0,17.0,16.4,16.48,792200.0
1997-07-22,16.29,16.85,15.88,16.6,659200.0
1997-07-23,16.81,17.0,15.99,16.14,848600.0
1997-07-24,16.14,16.99,16.1,16.33,1174900.0
1997-07-25,16.3,16.5,15.99,16.05,776800.0
1997-07-28,16.05,16.08,15.18,15.21,501000.0
1997-07-29,15.0,15.7,14.65,15.18,430400.0
1997-07-30,15.25,15.6,15.2,15.6,287300.0
1997-07-31,15.88,15.98,15.55,15.65,311200.0
1997-08-01,15.7,15.95,15.0,15.55,264200.0
1997-08-04,15.4,15.5,15.1,15.36,408700.0
1997-08-05,15.5,15.74,15.3,15.48,264300.0
1997-08-06,15.48,15.65,15.1,15.13,210900.0
1997-08-07,14.9,15.16,14.8,15.0,395200.0
1997-08-08,15.02,15.4,14.9,14.99,408900.0
1997-08-11,15.1,15.15,14.2,14.27,547300.0
1997-08-12,14.0,14.2,13.48,13.54,472300.0
1997-08-13,13.54,13.7,12.6,12.65,426800.0
1997-08-14,12.3,13.48,12.3,13.48,600300.0
1997-08-15,13.6,13.8,12.85,13.08,386300.0
1997-08-18,12.79,13.0,12.6,12.7,271400.0
1997-08-19,12.8,13.0,12.71,12.72,180600.0
1997-08-20,12.73,13.1,12.7,12.96,233600.0
1997-08-21,12.98,13.0,12.4,12.72,467900.0
1997-08-22,13.58,13.6,13.1,13.39,605700.0
1997-08-25,13.35,13.35,13.0,13.17,551300.0
1997-08-26,13.2,13.9,13.2,13.66,730800.0
1997-08-27,13.56,13.7,13.3,13.38,355000.0
1997-08-28,13.35,13.6,13.05,13.15,560900.0
1997-08-29,13.15,13.25,12.81,13.02,676100.0
1997-09-01,13.0,13.2,12.75,12.9,465000.0
1997-09-02,12.9,13.25,12.89,12.96,511900.0
1997-09-03,13.01,13.19,12.96,13.19,538600.0
1997-09-04,13.25,14.45,13.25,14.4,2310700.0
1997-09-05,14.35,14.8,14.0,14.35,2095900.0
1997-09-08,14.5,14.55,14.0,14.11,693500.0
1997-09-09,14.05,14.25,13.7,13.7,499600.0
1997-09-10,13.68,14.0,13.56,13.88,410100.0
1997-09-11,13.9,14.16,13.65,13.85,626500.0
1997-09-12,13.7,13.8,13.31,13.38,369100.0
1997-09-15,13.36,13.38,12.86,12.9,419900.0
1997-09-16,12.8,13.38,12.8,12.96,375200.0
1997-09-17,12.8,12.95,12.8,12.85,204500.0
1997-09-18,13.0,13.05,12.83,12.88,243600.0
1997-09-19,12.86,13.46,12.84,13.22,860300.0
1997-09-22,13.3,13.3,12.0,12.18,541900.0
1997-09-23,12.08,12.08,10.96,10.98,682800.0
1997-09-24,11.1,11.8,11.1,11.72,642800.0
1997-09-25,11.95,12.23,11.75,11.9,564200.0
1997-09-26,11.89,11.9,11.4,11.64,303100.0
1997-09-29,11.62,11.62,10.95,11.12,426500.0
1997-09-30,11.15,11.35,11.15,11.22,222700.0
1997-10-06,11.55,11.55,11.0,11.2,130900.0
1997-10-07,11.2,11.32,11.0,11.19,102800.0
1997-10-08,11.5,11.94,11.34,11.7,357300.0
1997-10-09,11.78,12.16,11.51,11.8,507000.0
1997-10-10,11.7,12.0,11.7,11.85,246700.0
1997-10-13,11.89,12.0,11.7,11.78,266800.0
1997-10-14,11.4,11.75,11.0,11.68,159400.0
1997-10-15,11.62,11.95,11.4,11.78,242800.0
1997-10-16,11.96,12.8,11.85,12.74,1622900.0
1997-10-17,12.8,13.73,12.8,13.41,2420000.0
1997-10-20,13.5,13.65,13.1,13.31,1573100.0
1997-10-21,13.4,14.0,12.95,13.99,1902800.0
1997-10-22,14.15,14.3,13.34,13.37,2344400.0
1997-10-23,13.25,13.8,12.95,13.47,1330100.0
1997-10-24,13.7,13.75,13.3,13.73,1106000.0
1997-10-27,13.81,14.35,13.81,14.0,2040800.0
1997-10-28,14.0,14.1,13.01,13.32,1141100.0
1997-10-29,13.0,13.6,12.83,13.51,1038400.0
1997-10-30,13.61,14.45,13.4,13.62,2284700.0
1997-10-31,13.45,13.98,13.11,13.73,785000.0
1997-11-03,14.0,14.1,13.65,13.8,623400.0
1997-11-04,13.8,13.9,13.55,13.7,533100.0
1997-11-05,13.68,14.45,13.64,14.17,1760900.0
1997-11-06,14.35,14.45,13.75,13.8,1160600.0
