date,open,high,low,close,volume
2012-04-26,21.21,21.49,20.23,21.26,9812059.0
2012-04-27,21.18,21.29,20.62,20.96,4184287.0
2012-05-02,21.04,21.05,19.1,20.65,2788090.0
2012-05-03,20.2,21.23,20.1,21.17,3078291.0
2012-05-04,21.25,22.89,21.03,22.51,5144325.0
2012-05-07,22.48,23.53,22.29,23.47,3630510.0
2012-05-08,23.35,23.97,23.0,23.4,2258747.0
2012-05-09,23.38,23.98,22.91,23.46,2514505.0
2012-05-10,23.46,24.0,22.9,22.99,1683093.0
2012-05-11,22.7,23.2,21.82,22.89,2624687.0
2012-05-14,23.03,23.08,22.05,22.3,1082169.0
2012-05-15,22.02,22.79,22.02,22.76,1149487.0
2012-05-16,22.68,23.4,22.58,23.19,1251551.0
2012-05-17,23.5,23.5,22.77,23.1,1054561.0
2012-05-18,23.0,23.43,22.26,23.02,902775.0
2012-05-21,22.85,23.28,22.45,22.83,770750.0
2012-05-22,22.85,23.23,22.44,23.07,900221.0
2012-05-23,23.07,24.18,22.9,24.14,2886660.0
2012-05-24,24.02,24.28,23.6,23.88,1546733.0
2012-05-25,23.87,24.2,23.36,23.4,1065650.0
2012-05-28,23.18,23.95,22.55,23.87,1346312.0
2012-05-29,23.86,26.26,23.86,26.26,2941284.0
2012-05-30,26.27,27.45,25.7,27.0,3139898.0
2012-05-31,26.64,27.2,26.32,27.19,1589029.0
2012-06-01,27.4,27.4,26.52,27.0,1177173.0
2012-06-04,26.43,26.96,26.22,26.42,1109872.0
2012-06-05,26.43,26.99,25.95,26.1,1018858.0
2012-06-06,26.01,26.79,26.0,26.3,507488.0
2012-06-07,26.59,26.92,26.08,26.33,495059.0
2012-06-08,26.44,26.81,26.03,26.09,388200.0
2012-06-11,26.11,26.73,25.35,26.62,793211.0
2012-06-12,26.45,27.25,26.18,27.12,1001674.0
2012-06-13,27.21,28.3,26.82,28.11,1376421.0
2012-06-14,28.11,28.2,27.34,27.4,971946.0
2012-06-15,27.22,27.78,26.8,27.49,625455.0
2012-06-18,27.66,27.97,27.3,27.59,484980.0
2012-06-19,27.6,27.8,27.05,27.1,690127.0
2012-06-20,27.49,27.49,26.6,26.8,436259.0
2012-06-21,26.75,27.48,26.35,27.24,519875.0
2012-06-25,26.85,27.65,25.68,25.92,799131.0
2012-06-26,25.88,26.15,24.95,25.56,1237431.0
2012-06-27,25.58,25.89,25.03,25.33,863167.0
2012-06-28,25.25,25.46,23.33,23.8,1360092.0
2012-06-29,23.32,24.26,23.2,24.11,1262241.0
2012-07-02,24.4,24.67,23.73,24.58,954991.0
2012-07-03,24.58,24.98,24.24,24.7,795397.0
2012-07-04,24.6,25.09,24.33,24.68,512876.0
2012-07-05,24.41,24.63,23.5,24.12,550079.0
2012-07-06,24.66,25.18,24.1,25.09,1017304.0
2012-07-09,25.02,25.88,24.9,25.16,1090681.0
2012-07-10,25.12,25.21,24.19,24.5,681189.0
2012-07-11,24.7,25.18,24.19,24.3,679205.0
2012-07-12,25.17,26.47,25.1,25.88,2500181.0
2012-07-13,25.45,26.21,25.1,26.01,1137673.0
2012-07-16,25.8,26.58,25.7,25.92,1375690.0
2012-07-17,25.8,26.49,25.35,26.45,1122931.0
2012-07-18,26.45,27.38,26.38,27.29,1473867.0
2012-07-19,27.29,27.29,26.5,26.64,1065611.0
2012-07-20,26.46,26.66,25.8,26.06,778465.0
2012-07-23,26.45,27.45,25.47,25.88,849151.0
2012-07-24,25.34,26.4,24.8,25.89,843185.0
2012-07-25,25.8,26.85,25.1,26.19,972604.0
2012-07-26,26.3,26.31,25.3,25.62,878610.0
2012-07-27,25.52,25.95,24.77,24.95,512423.0
2012-07-30,24.8,25.17,23.5,23.7,571976.0
2012-07-31,23.75,23.76,22.65,22.74,1113221.0
2012-08-01,22.61,24.2,22.61,24.14,1097772.0
2012-08-02,24.31,24.9,23.83,24.7,659371.0
2012-08-03,24.62,25.16,24.3,25.0,422600.0
