date,open,high,low,close,volume
2012-07-17,8.0,8.2,7.77,7.89,37255024.0
2012-07-18,7.38,7.42,7.1,7.38,22493040.0
2012-07-19,7.22,7.58,7.19,7.39,16766856.0
2012-07-20,7.29,7.36,7.2,7.24,8681913.0
2012-07-23,7.16,7.19,7.03,7.08,7819762.0
2012-07-24,7.02,7.21,7.02,7.19,5660751.0
2012-07-25,7.13,7.47,7.08,7.32,11870960.0
2012-07-26,7.25,7.36,7.19,7.19,6536074.0
2012-07-27,7.25,7.28,7.16,7.22,4185864.0
2012-07-30,7.25,7.27,6.96,7.02,5221940.0
2012-07-31,7.04,7.06,6.75,6.78,4936593.0
2012-08-01,6.78,6.95,6.77,6.86,5634105.0
2012-08-02,6.87,7.11,6.83,6.9,8514317.0
2012-08-03,6.93,7.23,6.84,7.23,10100202.0
2012-08-06,7.1,7.38,7.08,7.29,9435029.0
2012-08-07,7.29,7.37,7.19,7.3,7223966.0
2012-08-08,7.3,7.31,7.19,7.23,5180680.0
2012-08-09,7.19,7.88,7.16,7.66,18614336.0
2012-08-10,7.63,7.96,7.57,7.63,15526050.0
2012-08-13,7.58,8.39,7.57,8.16,33417148.0
2012-08-14,8.0,8.1,7.74,8.0,17367456.0
2012-08-15,7.91,8.03,7.61,7.66,12500802.0
2012-08-16,7.56,7.74,7.35,7.49,9997953.0
2012-08-17,7.44,7.58,7.38,7.54,5540821.0
2012-08-20,7.49,7.67,7.42,7.61,7274799.0
2012-08-21,7.56,7.69,7.52,7.63,9107000.0
2012-08-22,7.65,7.74,7.53,7.54,7898547.0
2012-08-23,7.51,7.73,7.5,7.65,8224390.0
2012-08-24,7.62,7.68,7.18,7.19,8199096.0
2012-08-27,7.16,7.16,6.95,6.98,4634840.0
2012-08-28,6.99,7.3,6.99,7.26,5750479.0
2012-08-29,7.22,7.3,7.18,7.18,4077931.0
2012-08-30,7.22,7.37,7.03,7.26,6444941.0
2012-08-31,7.21,7.3,7.2,7.26,2982827.0
2012-09-03,7.25,7.41,7.15,7.36,4710619.0
2012-09-04,7.32,7.37,7.17,7.23,4815742.0
2012-09-05,7.25,7.32,7.17,7.28,3812083.0
2012-09-06,7.3,7.43,7.29,7.37,5153962.0
2012-09-07,7.42,7.71,7.37,7.61,11989926.0
2012-09-10,7.63,7.79,7.55,7.72,9049810.0
2012-09-11,7.78,7.93,7.66,7.68,10478590.0
2012-09-12,7.7,7.77,7.62,7.73,5853930.0
2012-09-13,7.72,7.72,7.45,7.45,6153389.0
2012-09-14,7.52,7.58,7.35,7.41,5033955.0
2012-09-17,7.41,7.46,7.2,7.21,3314513.0
2012-09-18,7.19,7.29,7.17,7.2,2479562.0
2012-09-19,7.23,7.28,7.2,7.26,2017126.0
2012-09-20,7.23,7.25,6.99,7.01,3530293.0
2012-09-21,7.0,7.08,6.98,7.02,1682706.0
2012-09-24,7.03,7.23,7.0,7.19,4206729.0
2012-09-25,7.15,7.19,7.09,7.18,2260188.0
2012-09-26,7.17,7.17,6.93,7.0,2313120.0
2012-09-27,6.96,7.19,6.94,7.14,3068004.0
2012-09-28,7.1,7.2,7.08,7.19,2595645.0
2012-10-08,7.2,7.22,7.1,7.14,1554959.0
2012-10-09,7.14,7.36,7.14,7.31,3692845.0
2012-10-10,7.29,7.37,7.24,7.37,3791798.0
2012-10-11,7.36,7.36,7.18,7.19,3813785.0
2012-10-12,7.2,7.28,7.12,7.19,2050843.0
2012-10-15,7.19,7.19,7.0,7.1,1904403.0
2012-10-16,7.1,7.23,7.07,7.15,1816469.0
2012-10-17,7.18,7.18,7.06,7.15,1531068.0
2012-10-18,7.11,7.26,7.11,7.23,3158299.0
2012-10-19,7.23,7.27,7.2,7.26,2586376.0
2012-10-22,7.15,7.16,7.0,7.13,4336640.0
2012-10-23,7.13,7.14,7.05,7.06,2305627.0
2012-10-24,7.02,7.1,7.02,7.06,1367613.0
2012-10-25,7.05,7.08,6.96,6.99,2224306.0
2012-10-26,6.99,7.01,6.73,6.76,2866389.0
2012-10-29,6.76,6.79,6.67,6.73,1367191.0
2012-10-30,6.75,6.8,6.72,6.72,1139580.0
2012-10-31,6.73,6.78,6.72,6.77,694008.0
2012-11-01,6.77,6.89,6.76,6.87,1878625.0
2012-11-02,6.86,6.89,6.81,6.87,1111460.0
2012-11-05,6.85,6.88,6.79,6.85,902546.0
2012-11-06,6.85,6.85,6.73,6.78,951160.0
2012-11-07,6.76,6.82,6.76,6.81,927968.0
2012-11-08,6.8,6.81,6.63,6.64,1287049.0
2012-11-09,6.63,6.67,6.56,6.57,816466.0
2012-11-12,6.6,6.63,6.54,6.63,911906.0
2012-11-13,6.64,6.64,6.31,6.32,2884349.0
2012-11-14,6.33,6.4,6.3,6.39,1292546.0
2012-11-15,6.35,6.35,6.11,6.12,2024614.0
2012-11-16,6.15,6.15,6.05,6.13,1290785.0
2012-11-19,6.16,6.19,6.1,6.19,796188.0
2012-11-20,6.19,6.23,6.15,6.19,1038789.0
2012-11-21,6.19,6.25,6.11,6.24,1115583.0
2012-11-22,6.24,6.24,6.16,6.19,1010889.0
2012-11-23,6.2,6.23,6.17,6.19,846331.0
2012-11-26,6.19,6.21,6.13,6.14,643325.0
2012-11-27,6.18,6.19,5.89,5.9,1239275.0
2012-11-28,5.87,5.89,5.68,5.71,902100.0
2012-11-29,5.74,5.77,5.6,5.61,869438.0
2012-11-30,5.61,5.74,5.6,5.69,948941.0
2012-12-03,5.72,5.72,5.48,5.49,812023.0
2012-12-04,5.49,5.6,5.43,5.58,988728.0
2012-12-05,5.58,5.93,5.55,5.83,2810913.0
2012-12-06,5.87,5.92,5.81,5.83,1908883.0
2012-12-07,5.84,6.03,5.8,5.99,3016317.0
2012-12-10,5.99,6.09,5.95,6.07,2578813.0
2012-12-11,6.07,6.07,5.98,5.99,1705352.0
2012-12-12,5.99,6.02,5.92,5.99,1660850.0
2012-12-13,6.01,6.15,5.97,5.97,2951454.0
2012-12-14,5.96,6.31,5.95,6.26,4444719.0
2012-12-17,6.28,6.31,6.19,6.24,2663851.0
2012-12-18,6.25,6.38,6.21,6.24,2984650.0
2012-12-19,6.25,6.39,6.25,6.36,3192111.0
2012-12-20,6.33,6.46,6.28,6.37,2741819.0
2012-12-21,6.37,6.59,6.28,6.48,6534288.0
2012-12-24,6.46,6.5,6.38,6.47,3197160.0
2012-12-25,6.45,6.75,6.4,6.67,6011267.0
2012-12-26,6.64,7.06,6.64,7.02,8962766.0
2012-12-27,7.06,7.15,6.81,6.81,5934184.0
2012-12-28,6.81,7.0,6.75,6.88,4375019.0
2012-12-31,6.86,6.91,6.72,6.85,4256526.0
2013-01-04,6.88,6.91,6.76,6.85,2962889.0
2013-01-07,6.8,6.88,6.79,6.86,2577510.0
2013-01-08,6.88,7.0,6.88,6.97,4251202.0
2013-01-09,6.98,6.99,6.85,6.89,2900226.0
2013-01-10,6.89,6.94,6.81,6.85,2007544.0
2013-01-11,6.85,6.94,6.69,6.71,2665061.0
2013-01-14,6.72,6.93,6.68,6.92,3322274.0
2013-01-15,6.95,7.12,6.92,7.05,5631301.0
2013-01-16,7.06,7.09,6.88,6.99,3530917.0
2013-01-17,6.98,7.04,6.87,6.88,2132629.0
2013-01-18,6.88,6.98,6.88,6.97,2164428.0
2013-01-21,6.98,7.05,6.96,7.04,3423348.0
2013-01-22,7.04,7.1,6.86,6.9,3121267.0
2013-01-23,6.88,6.92,6.76,6.9,2473343.0
2013-01-24,6.9,6.93,6.64,6.68,2574387.0
2013-01-25,6.68,6.72,6.63,6.67,1056488.0
2013-01-28,6.67,6.81,6.67,6.81,1565846.0
2013-01-29,6.8,6.89,6.79,6.87,1806516.0
2013-01-30,6.87,6.92,6.82,6.91,1659527.0
2013-01-31,6.92,7.56,6.84,7.23,12226985.0
2013-02-01,7.14,7.26,7.12,7.19,4083617.0
2013-02-04,7.23,7.31,7.14,7.2,2660123.0
2013-02-05,7.13,7.23,7.11,7.2,1972208.0
2013-02-06,7.2,7.23,7.17,7.22,1637112.0
2013-02-07,7.29,7.33,7.2,7.26,2454532.0
2013-02-08,7.26,7.34,7.15,7.28,4297725.0
2013-02-18,7.3,7.31,7.21,7.27,2665976.0
2013-02-19,7.25,7.34,7.23,7.26,2909697.0
2013-02-20,7.26,7.33,7.18,7.3,3009616.0
2013-02-21,7.28,7.38,7.12,7.22,4660206.0
2013-02-22,7.2,7.22,7.11,7.13,2197166.0
2013-02-25,7.15,7.23,7.12,7.18,1522925.0
2013-02-26,7.15,7.22,7.04,7.05,1801950.0
2013-02-27,7.15,7.32,7.13,7.28,5754255.0
2013-02-28,7.34,7.35,7.24,7.33,4400529.0
2013-03-01,7.33,7.52,7.29,7.45,5382409.0
2013-03-04,7.4,7.65,7.22,7.34,6275572.0
2013-03-05,7.3,7.5,7.3,7.48,3977552.0
2013-03-06,7.5,7.71,7.42,7.7,5932103.0
2013-03-07,7.68,7.89,7.52,7.66,5377998.0
2013-03-08,7.65,7.75,7.44,7.45,3493237.0
2013-03-11,7.45,7.51,7.38,7.44,1970514.0
2013-03-12,7.42,7.52,7.08,7.14,3081299.0
2013-03-13,7.14,7.19,7.01,7.16,2050524.0
2013-03-14,7.18,7.22,7.12,7.16,1222088.0
2013-03-15,7.18,7.27,7.09,7.23,1895856.0
2013-03-18,7.22,7.29,7.13,7.15,1347638.0
2013-03-19,7.2,7.23,7.05,7.2,1265188.0
2013-03-20,7.17,7.44,7.16,7.42,2590221.0
