date,open,high,low,close,volume
2022-07-29,36.67,44.01,36.67,44.01,841211.0
2022-08-01,44.01,48.41,44.01,48.41,9981124.0
2022-08-02,49.8,53.25,48.28,53.25,8641736.0
2022-08-03,50.8,52.8,47.93,47.93,7420807.0
2022-08-04,44.0,46.0,43.14,43.26,7301347.0
2022-08-05,42.51,42.86,40.33,40.84,5149821.0
2022-08-08,41.0,42.85,40.5,41.98,4170457.0
2022-08-09,41.99,42.0,40.38,41.16,4084389.0
2022-08-10,40.4,40.46,39.87,39.9,3402803.0
2022-08-11,40.08,40.21,39.04,39.26,3920262.0
2022-08-12,39.3,39.98,39.25,39.32,2989738.0
2022-08-15,39.01,39.3,38.2,38.61,2592559.0
2022-08-16,38.5,39.7,38.4,39.01,2507318.0
2022-08-17,39.01,39.45,38.41,38.44,2207959.0
2022-08-18,38.44,38.44,37.73,37.93,2292800.0
2022-08-19,37.93,38.19,37.12,37.2,2173649.0
2022-08-22,37.33,37.78,36.89,37.48,1650390.0
2022-08-23,37.4,37.41,36.92,37.25,1347002.0
2022-08-24,37.4,38.6,37.26,37.74,3242073.0
2022-08-25,37.45,38.3,36.72,37.02,2131633.0
2022-08-26,36.82,37.15,35.47,35.48,2587813.0
2022-08-29,34.97,35.71,34.72,35.66,1414442.0
2022-08-30,36.46,37.85,36.1,37.63,3199946.0
2022-08-31,37.06,37.3,35.98,36.16,2257172.0
2022-09-01,36.2,36.6,35.3,35.42,1399299.0
2022-09-02,35.52,36.74,35.29,36.44,1756927.0
2022-09-05,36.34,36.88,36.08,36.69,1232971.0
2022-09-06,36.73,36.93,36.1,36.34,1217000.0
2022-09-07,36.32,37.5,36.26,37.04,2066147.0
2022-09-08,36.99,37.38,36.0,36.02,1479399.0
2022-09-09,35.85,36.17,35.31,35.59,1164655.0
2022-09-13,35.85,36.69,35.65,36.5,1442454.0
2022-09-14,36.08,40.15,35.8,40.15,7064415.0
2022-09-15,40.4,42.16,38.66,40.2,8807559.0
2022-09-16,39.01,40.98,38.03,39.94,5352685.0
2022-09-19,39.0,39.92,38.02,39.44,3641908.0
2022-09-20,39.3,43.35,38.51,41.45,6168120.0
2022-09-21,40.75,40.75,39.34,39.7,3556292.0
2022-09-22,39.3,40.28,38.85,39.7,3015471.0
2022-09-23,39.49,39.55,38.08,38.27,2541462.0
2022-09-26,38.07,39.0,37.92,38.36,2208462.0
2022-09-27,38.45,38.7,36.13,37.2,2944174.0
2022-09-28,36.6,37.1,34.73,34.78,3026772.0
2022-09-29,35.0,35.29,33.25,33.29,2921462.0
2022-09-30,33.0,33.16,31.5,31.6,2205571.0
2022-10-10,31.65,32.08,30.8,30.91,1540200.0
2022-10-11,30.97,31.5,30.81,31.41,1194000.0
2022-10-12,31.18,32.2,31.08,32.2,1473917.0
2022-10-13,32.13,32.79,31.76,32.11,1540027.0
2022-10-14,32.22,32.95,32.22,32.5,1889169.0
2022-10-17,32.01,32.97,32.01,32.82,1395089.0
2022-10-18,32.98,34.66,32.65,34.0,2538310.0
2022-10-19,33.66,34.2,32.91,32.93,1625555.0
2022-10-20,32.98,33.68,32.8,33.09,1462100.0
2022-10-21,33.15,33.88,32.34,33.61,1822561.0
2022-10-24,33.5,33.8,32.61,33.28,1558476.0
2022-10-25,33.03,33.66,32.03,32.75,1343376.0
2022-10-26,32.65,33.45,32.65,33.1,1363000.0
2022-10-27,33.05,33.73,32.4,33.3,1814500.0
2022-10-28,32.98,33.19,32.11,32.2,1168100.0
2022-10-31,32.4,33.63,32.4,33.04,1610400.0
2022-11-01,33.13,34.46,32.94,33.88,2006300.0
2022-11-02,34.09,34.22,33.55,33.83,1632800.0
2022-11-03,33.66,34.21,33.53,34.06,1339976.0
2022-11-04,34.19,35.25,33.98,34.75,2142979.0
2022-11-07,34.5,35.07,34.42,34.68,1408282.0
2022-11-08,34.77,35.54,34.17,35.12,1584157.0
2022-11-09,35.18,36.18,34.92,35.95,2139867.0
2022-11-10,36.3,36.55,35.0,35.01,1882100.0
2022-11-11,35.7,35.73,34.82,35.03,1674632.0
2022-11-14,34.89,35.5,34.55,34.88,870600.0
2022-11-15,34.8,35.23,34.61,35.2,887412.0
