date,open,high,low,close,volume
2016-11-23,20.52,20.52,20.52,20.52,20920.0
2016-11-24,22.57,22.57,22.57,22.57,12782.0
2016-11-25,24.83,24.83,24.83,24.83,14601.0
2016-11-28,27.31,27.31,27.31,27.31,15400.0
2016-11-29,30.04,30.04,30.04,30.04,15700.0
2016-11-30,33.04,33.04,33.04,33.04,37100.0
2016-12-01,36.34,36.34,36.34,36.34,78900.0
2016-12-02,39.97,39.97,39.97,39.97,121929.0
2016-12-05,43.97,43.97,43.97,43.97,136375.0
2016-12-06,48.37,48.37,48.37,48.37,119164.0
2016-12-07,53.21,53.21,49.37,51.56,34273517.0
2016-12-08,50.15,56.68,50.01,55.19,31896134.0
2016-12-09,53.0,53.37,49.67,49.94,23037318.0
2016-12-12,48.63,48.66,44.95,45.06,15944894.0
2016-12-13,44.85,46.49,43.01,45.32,11973864.0
2016-12-14,44.34,44.98,42.9,43.02,10415387.0
2016-12-15,42.75,44.3,42.42,43.05,8501478.0
2016-12-16,42.83,43.95,42.24,43.77,10538451.0
2016-12-19,43.33,44.5,42.42,43.98,8864524.0
2016-12-20,43.69,44.44,43.01,43.26,6459343.0
2016-12-21,42.84,43.39,42.36,42.85,6474373.0
2016-12-22,42.76,42.76,41.57,41.59,6108818.0
2016-12-23,41.47,41.47,38.8,39.14,9102187.0
2016-12-26,39.07,39.45,37.5,39.15,5638375.0
2016-12-27,38.85,39.45,38.52,38.77,3699713.0
2016-12-28,38.76,39.49,38.56,38.62,3932404.0
2016-12-29,38.39,38.86,37.81,37.93,3730888.0
2016-12-30,38.14,38.68,37.88,38.5,3970302.0
2017-01-03,38.61,39.18,38.35,39.07,4172244.0
2017-01-04,38.84,39.1,38.58,38.89,3896821.0
2017-01-05,38.88,39.23,38.14,38.19,4039722.0
2017-01-06,37.99,37.99,36.06,36.08,6558637.0
2017-01-09,35.77,36.08,35.44,35.79,3280123.0
2017-01-10,35.97,36.39,35.59,35.63,3257972.0
2017-01-11,35.52,35.77,34.24,34.32,4206226.0
2017-01-12,34.28,34.85,33.6,33.75,3172391.0
2017-01-13,33.71,33.95,32.23,32.42,4277749.0
2017-01-16,32.15,32.31,29.7,30.88,4537925.0
2017-01-17,30.54,32.99,30.03,32.72,5945482.0
2017-01-18,32.15,32.47,31.52,31.59,3465997.0
2017-01-19,31.18,32.85,31.01,32.05,4662684.0
2017-01-20,31.75,33.16,31.62,32.85,4825374.0
2017-01-23,32.73,33.65,32.73,32.98,3485528.0
2017-01-24,33.3,33.44,32.0,32.43,2837995.0
2017-01-25,32.01,32.95,32.0,32.7,2523395.0
2017-01-26,32.81,33.3,32.7,33.14,2357064.0
2017-02-06,34.0,36.45,33.38,36.45,9483405.0
2017-02-07,37.0,37.78,36.2,37.31,11243307.0
2017-02-08,36.75,37.26,36.23,37.09,6758880.0
2017-02-09,36.88,37.8,36.6,36.72,5767444.0
2017-02-10,36.5,36.55,35.36,35.39,5497346.0
2017-02-13,35.35,36.99,35.21,36.56,6257453.0
2017-02-14,36.7,36.75,36.01,36.26,3577318.0
2017-02-15,36.27,37.27,36.1,36.56,7387501.0
2017-02-16,36.45,36.45,35.75,36.19,3816400.0
2017-02-17,36.21,36.95,35.87,36.24,4328053.0
2017-02-20,36.39,36.4,34.86,35.51,4544815.0
2017-02-21,35.59,35.79,35.37,35.75,2990640.0
2017-02-22,35.72,35.99,35.18,35.44,3386004.0
2017-02-23,35.23,36.84,35.22,36.8,7533713.0
2017-02-24,36.71,38.36,36.42,38.33,10258535.0
2017-02-27,38.14,38.86,37.26,37.33,8309178.0
2017-02-28,37.3,38.48,37.11,38.45,6159552.0
2017-03-01,38.38,38.73,37.3,37.55,6412450.0
