date,open,high,low,close,volume
2010-02-05,65.0,68.68,62.08,67.18,17667198.0
2010-02-08,69.58,73.9,69.01,73.9,8398056.0
2010-02-09,73.7,74.95,72.11,74.1,4746396.0
2010-02-10,74.5,76.78,73.4,74.2,3597326.0
2010-02-11,74.0,77.69,73.51,76.3,2559268.0
2010-02-12,76.88,77.99,75.5,76.33,1743061.0
2010-02-22,75.82,77.09,73.5,75.69,2404269.0
2010-02-23,75.18,78.5,74.6,78.26,2208695.0
2010-02-24,78.13,80.8,76.81,79.7,2024050.0
2010-02-25,79.9,87.67,79.8,87.67,3160862.0
2010-02-26,87.3,88.49,84.6,86.18,2215988.0
2010-03-01,85.9,90.45,85.61,87.0,2179233.0
2010-03-02,86.5,88.0,84.65,87.05,1681564.0
2010-03-03,86.25,89.89,85.52,87.01,1505190.0
2010-03-04,86.4,88.6,84.11,85.0,1640586.0
2010-03-05,85.0,85.94,80.5,82.7,1780746.0
2010-03-08,82.99,85.37,82.38,84.02,1183769.0
2010-03-09,83.97,87.2,83.6,85.64,1011698.0
2010-03-10,85.12,86.2,83.0,83.0,978821.0
2010-03-11,83.0,85.49,81.23,85.0,1470778.0
2010-03-12,84.71,88.95,83.56,85.39,1807892.0
2010-03-15,84.9,89.99,83.5,88.56,1882487.0
2010-03-16,89.12,92.4,88.61,89.33,1594361.0
2010-03-17,89.01,90.67,88.11,89.9,1192725.0
2010-03-18,89.9,93.45,89.19,91.6,1453081.0
2010-03-19,91.6,92.79,87.9,88.3,1741415.0
2010-03-22,87.52,88.17,86.28,87.65,1602993.0
2010-03-23,87.28,88.45,86.3,86.85,1221681.0
2010-03-24,86.73,90.58,86.73,90.2,2261159.0
2010-03-25,91.38,91.88,88.03,90.61,1906419.0
2010-03-26,89.01,89.31,87.2,88.33,1394904.0
2010-03-29,90.0,90.18,85.51,88.24,1703265.0
2010-03-30,87.77,94.99,87.77,93.95,2331555.0
2010-03-31,93.7,95.84,93.2,94.22,2039046.0
2010-04-01,94.02,97.75,92.16,92.2,1853385.0
2010-04-02,91.5,93.0,91.22,91.38,1391333.0
2010-04-06,91.5,95.0,91.5,94.98,1494703.0
2010-04-07,94.8,99.5,94.03,97.45,1881534.0
2010-04-08,97.89,99.86,95.56,97.09,1735956.0
2010-04-09,97.0,102.88,96.7,101.53,1503853.0
2010-04-12,101.8,104.68,100.11,103.99,1518967.0
2010-04-13,103.89,103.89,94.0,96.39,3219367.0
2010-04-14,96.27,98.5,93.0,95.1,1650253.0
2010-04-15,95.0,96.0,89.01,90.14,1670140.0
2010-04-16,89.18,91.58,88.2,90.24,1430539.0
2010-04-19,89.48,92.2,87.5,87.71,1282108.0
2010-04-20,88.04,89.88,84.51,89.1,1164864.0
2010-04-21,89.0,94.45,88.58,93.22,1327146.0
2010-04-22,93.68,97.2,93.0,95.31,1282230.0
2010-04-23,95.4,96.5,91.01,92.8,1311120.0
2010-04-26,92.0,96.6,92.0,94.9,1327828.0
2010-04-27,91.4,91.4,85.41,85.5,2282022.0
2010-04-28,83.38,85.98,80.0,83.5,1682874.0
2010-04-29,83.03,84.59,79.18,79.22,1011301.0
2010-04-30,79.25,80.99,77.77,80.7,1135323.0
2010-05-04,78.2,82.97,78.2,79.7,897567.0
2010-05-05,78.01,86.5,77.77,83.55,3297785.0
2010-05-06,83.55,86.5,83.33,84.12,2276379.0
2010-05-07,82.0,85.65,81.0,84.2,1916302.0
2010-05-10,83.91,84.0,79.12,81.4,1237973.0
2010-05-11,82.51,83.4,79.8,80.22,1137585.0
2010-05-12,80.19,80.87,76.44,76.6,883208.0
2010-05-13,76.6,79.8,74.61,79.29,1206912.0
2010-05-14,78.88,83.26,78.2,82.88,1333153.0
2010-05-17,81.5,83.25,80.1,80.8,1061305.0
2010-05-18,80.63,84.2,78.8,83.15,921459.0
2010-05-19,82.9,86.88,82.2,85.93,1462021.0
2010-05-20,85.0,86.7,82.68,82.71,906128.0
2010-05-24,86.8,89.2,86.08,88.01,1787253.0
2010-05-25,86.67,89.0,86.28,86.89,980770.0
2010-05-26,87.8,87.8,82.7,82.95,1602866.0
2010-05-27,82.98,86.08,81.42,85.58,1042407.0
2010-05-28,86.16,87.95,83.8,84.7,949832.0
2010-05-31,84.3,84.8,82.01,82.01,790260.0
2010-06-01,80.99,81.6,78.3,80.0,1406332.0
2010-06-02,79.63,81.2,79.0,81.06,586522.0
2010-06-03,81.69,82.48,80.6,81.6,711118.0
2010-06-04,80.79,82.7,80.5,82.56,512314.0
2010-06-07,81.0,84.44,80.61,83.2,1245116.0
2010-06-08,83.5,85.97,82.6,83.4,1514203.0
2010-06-09,84.0,85.9,83.93,85.63,1127348.0
2010-06-10,85.59,87.3,85.0,86.62,1075901.0
2010-06-11,86.56,86.95,84.62,85.85,943533.0
2010-06-17,85.72,86.77,82.53,82.64,784932.0
2010-06-18,83.64,83.75,76.0,76.49,1382862.0
2010-06-21,76.5,80.77,75.58,80.23,869206.0
2010-06-22,80.28,80.28,78.85,79.96,459285.0
2010-06-23,79.35,82.59,79.2,81.39,785610.0
2010-06-24,80.99,83.0,80.99,82.2,519837.0
2010-06-25,82.0,82.69,79.6,80.55,563076.0
2010-06-28,80.0,83.62,80.0,82.52,966503.0
2010-06-29,82.65,82.86,78.8,78.86,769817.0
2010-06-30,78.86,79.33,77.11,78.65,463492.0
2010-07-01,78.6,83.85,78.6,81.66,1196315.0
2010-07-02,81.42,81.88,73.49,76.0,2021552.0
2010-07-05,74.0,76.35,72.0,75.87,897146.0
2010-07-06,75.11,78.8,75.11,77.12,593839.0
2010-07-07,77.16,78.53,77.0,78.0,470683.0
2010-07-08,78.48,79.0,76.72,78.25,632478.0
2010-07-09,78.0,82.18,77.2,82.17,1078974.0
2010-07-12,81.9,83.85,80.8,81.55,1134790.0
2010-07-13,80.6,81.0,79.35,80.0,852583.0
2010-07-14,80.06,82.75,80.06,80.75,844831.0
2010-07-15,80.3,81.59,78.6,78.6,490103.0
2010-07-16,78.0,79.32,77.3,79.19,544352.0
2010-07-19,78.0,84.6,77.6,83.96,1370055.0
2010-07-20,83.96,86.78,83.96,85.5,1397346.0
2010-07-21,86.0,89.58,86.0,86.8,1512596.0
2010-07-22,86.85,89.2,86.13,88.57,1135279.0
2010-07-23,88.57,88.87,86.51,88.8,850710.0
2010-07-26,88.7,90.5,87.3,89.15,1495399.0
2010-07-27,87.54,87.54,84.87,86.48,2384730.0
2010-07-28,85.99,90.2,85.91,88.56,1731569.0
2010-07-29,89.01,90.18,88.41,89.99,1247687.0
2010-07-30,89.89,91.18,88.51,89.85,868642.0
2010-08-02,89.82,90.66,89.0,90.3,813937.0
2010-08-03,90.19,91.88,90.0,90.0,932395.0
2010-08-04,90.15,90.88,87.7,89.48,1391237.0
2010-08-05,89.26,90.28,88.3,88.61,623547.0
2010-08-06,88.6,91.0,87.1,91.0,1009366.0
2010-08-09,91.47,93.4,90.21,93.07,964085.0
2010-08-10,93.0,93.05,88.4,88.4,1074646.0
2010-08-11,88.59,89.88,88.01,89.15,480878.0
2010-08-13,88.7,93.4,88.7,93.26,1131860.0
2010-08-16,93.5,96.5,92.82,96.0,1009800.0
2010-08-17,95.99,96.5,94.76,95.68,449821.0
2010-08-18,95.68,99.99,94.51,98.87,793377.0
2010-08-19,98.69,99.99,97.5,98.2,794892.0
2010-08-20,96.9,98.39,94.4,94.55,775073.0
2010-08-23,94.55,95.84,93.91,94.83,441412.0
2010-08-24,94.6,95.61,93.1,95.17,544526.0
2010-08-25,94.86,94.99,92.35,92.37,787476.0
2010-08-26,92.41,94.19,92.39,93.31,570030.0
2010-08-27,93.31,97.48,93.31,97.09,734413.0
2010-08-30,97.43,99.49,96.54,98.79,685112.0
2010-08-31,98.79,99.17,97.11,98.05,490512.0
2010-09-01,98.03,100.5,94.78,96.2,957628.0
2010-09-02,96.61,98.6,95.2,97.82,750333.0
2010-09-03,97.91,98.0,93.98,96.05,1112933.0
2010-09-06,95.48,96.9,94.31,94.71,798040.0
2010-09-07,95.01,97.59,94.55,97.5,671146.0
2010-09-08,96.48,99.25,96.48,98.8,868687.0
2010-09-09,98.8,99.81,97.51,98.2,530440.0
2010-09-10,98.01,103.81,98.0,101.5,850101.0
2010-09-13,102.0,104.6,101.8,103.08,668256.0
2010-09-14,102.96,102.98,100.06,100.7,624620.0
2010-09-15,102.0,102.05,97.61,97.99,715098.0
2010-09-16,98.68,100.25,97.41,98.4,949567.0
2010-09-17,98.98,102.0,97.78,101.48,805852.0
2010-09-20,102.4,102.82,100.0,101.0,645735.0
2010-09-21,101.5,110.88,100.25,108.6,1369470.0
2010-09-27,108.88,109.98,106.1,109.88,667969.0
2010-09-28,110.08,112.8,107.2,112.13,663196.0
2010-09-29,111.0,116.0,110.52,113.77,887964.0
2010-09-30,113.9,118.0,112.57,117.09,655432.0
2010-10-08,116.5,119.01,115.32,117.1,721972.0
2010-10-11,116.67,117.8,108.88,110.9,1302468.0
2010-10-12,111.17,116.5,110.0,114.51,720917.0
2010-10-13,114.51,115.49,110.0,111.8,545227.0
2010-10-14,112.2,112.2,107.88,109.0,643906.0
2010-10-15,110.58,110.7,105.63,105.88,1037030.0
2010-10-18,104.99,106.99,101.03,106.98,819422.0
2010-10-19,106.75,110.0,106.68,107.5,531037.0
2010-10-20,105.51,111.0,105.5,109.0,598904.0
2010-10-21,108.98,112.0,108.0,111.86,383430.0
2010-10-22,112.1,121.0,111.49,120.45,857125.0
2010-10-25,120.5,121.38,117.1,120.25,712394.0
2010-10-26,121.0,124.96,119.08,121.06,885191.0
2010-10-27,122.0,123.95,117.0,117.0,637098.0
2010-10-28,116.08,123.0,116.08,121.78,666723.0
2010-10-29,121.8,125.19,120.77,124.7,530250.0
2010-11-01,126.2,127.38,124.1,126.8,1225368.0
2010-11-02,127.0,127.97,122.02,124.18,563396.0
2010-11-03,124.01,124.01,120.03,120.03,430468.0
2010-11-04,120.5,132.03,120.11,131.8,1001917.0
2010-11-05,131.8,131.86,128.1,130.3,434126.0
2010-11-08,129.63,134.47,129.63,133.98,419884.0
2010-11-09,132.0,134.97,131.5,134.5,371522.0
2010-11-10,134.47,142.0,133.1,138.06,729707.0
2010-11-11,137.5,146.0,136.58,139.0,954554.0
2010-11-12,138.79,139.98,129.01,129.89,1057896.0
2010-11-15,132.0,134.38,128.0,134.38,1153187.0
