date,open,high,low,close,volume
2011-09-20,17.5,18.28,16.8,17.55,12977901.0
2011-09-21,17.71,19.31,17.58,19.31,11912357.0
2011-09-22,20.05,21.18,19.86,20.45,16617252.0
2011-09-23,19.83,20.87,19.33,20.4,10797717.0
2011-09-26,20.2,21.08,19.87,19.93,8363903.0
2011-09-27,20.15,21.5,19.65,20.56,10483220.0
2011-09-28,19.96,20.18,18.5,18.55,9844938.0
2011-09-29,18.0,18.4,17.58,17.63,4953124.0
2011-09-30,17.64,18.3,17.38,17.87,3524771.0
2011-10-10,17.65,18.25,17.0,17.98,3927544.0
2011-10-11,18.73,18.89,17.4,17.83,4877666.0
2011-10-12,17.53,18.72,16.85,18.63,6067169.0
2011-10-13,18.43,20.06,18.32,19.79,8413676.0
2011-10-14,19.52,19.85,19.15,19.78,5717564.0
2011-10-17,19.85,21.76,19.68,21.76,6325931.0
2011-10-18,22.6,23.3,21.82,22.15,15155062.0
2011-10-19,22.16,22.29,21.14,21.57,7510230.0
2011-10-20,21.2,22.29,20.78,22.11,9238358.0
2011-10-21,21.5,21.61,19.91,20.16,7093751.0
2011-10-24,20.16,20.79,18.59,20.47,7161415.0
2011-10-25,20.08,22.52,20.05,22.52,8981358.0
2011-10-26,22.65,23.86,21.98,23.39,12478020.0
2011-10-27,22.6,23.22,22.05,22.88,8553819.0
2011-10-28,23.13,23.65,22.68,23.35,8594811.0
2011-10-31,23.1,23.3,22.3,23.05,7245543.0
2011-11-01,22.6,23.35,22.38,22.6,5082624.0
2011-11-02,21.66,23.6,21.41,23.6,8186894.0
2011-11-03,23.48,23.99,22.6,22.77,7126826.0
2011-11-04,22.73,23.0,22.07,22.37,4710167.0
2011-11-07,22.08,22.6,21.81,22.19,2659998.0
2011-11-08,22.07,22.58,21.93,22.43,3369081.0
2011-11-09,22.46,22.55,21.51,22.51,3241462.0
2011-11-10,22.15,22.25,21.28,21.41,3690380.0
2011-11-14,21.5,22.3,21.31,21.98,3216123.0
2011-11-15,21.82,23.2,21.81,22.75,6007957.0
2011-11-16,22.6,22.75,21.5,21.63,3198894.0
2011-11-17,21.45,22.05,21.31,21.55,2365903.0
2011-11-18,21.2,21.3,20.05,21.27,3817305.0
2011-11-21,21.29,21.65,20.92,21.52,3275218.0
2011-11-22,21.3,21.3,20.23,20.95,2117764.0
2011-11-23,20.9,21.2,20.52,20.55,1377965.0
2011-11-24,20.0,20.54,19.75,20.05,2214008.0
2011-11-25,20.04,20.24,19.2,19.2,2319749.0
2011-11-28,19.18,19.3,18.73,19.01,1759756.0
2011-11-29,19.45,19.48,19.03,19.26,1933300.0
2011-11-30,19.35,19.35,17.77,17.8,2959136.0
2011-12-01,18.35,18.77,18.18,18.32,2764921.0
2011-12-02,18.12,18.18,17.45,17.77,1794393.0
2011-12-05,17.69,19.25,17.21,18.62,3737383.0
2011-12-06,18.38,19.2,18.18,19.13,3746049.0
2011-12-07,19.1,19.15,18.67,18.98,2618930.0
2011-12-08,18.97,19.3,18.21,18.6,2599809.0
2011-12-09,18.06,18.5,17.91,17.98,2036236.0
2011-12-12,17.98,18.17,17.56,17.7,1230916.0
2011-12-13,17.51,17.51,16.89,17.25,1965814.0
2011-12-14,17.24,17.51,16.9,17.0,1708437.0
2011-12-15,16.63,16.76,15.69,15.8,2525087.0
2011-12-16,15.86,16.45,15.35,16.38,2463321.0
2011-12-19,16.14,16.35,15.47,16.15,2243529.0
2011-12-20,15.85,16.78,15.85,16.37,3201335.0
2011-12-21,16.47,16.55,15.61,15.63,1857528.0
2011-12-22,15.2,15.46,14.4,15.0,2075785.0
2011-12-23,14.8,15.3,14.7,14.98,1495874.0
