date,open,high,low,close,volume
2020-12-18,48.13,57.76,48.13,57.76,236592.0
2020-12-21,57.5,57.5,51.98,51.98,1828900.0
2020-12-22,46.78,50.5,46.78,47.04,8291119.0
2020-12-23,45.55,45.68,43.21,43.38,5891499.0
2020-12-24,43.0,45.44,43.0,43.66,4524260.0
2020-12-25,43.5,43.5,41.5,41.9,3972662.0
2020-12-28,41.51,41.78,40.12,40.14,3205214.0
2020-12-29,40.03,41.0,39.2,40.08,2601702.0
2020-12-30,39.56,40.6,39.3,40.02,2250055.0
2020-12-31,40.12,40.8,39.78,40.14,1971401.0
2021-01-04,40.17,40.63,39.8,40.32,1947531.0
2021-01-05,40.15,41.2,39.85,41.06,2555583.0
2021-01-06,41.1,41.1,39.89,40.18,1930059.0
2021-01-07,39.97,40.17,37.74,38.08,2494902.0
2021-01-08,37.9,38.46,36.8,37.95,1347572.0
2021-01-11,37.5,37.87,36.35,36.36,1409120.0
2021-01-12,36.01,36.97,36.01,36.47,841173.0
2021-01-13,36.35,38.18,36.33,37.73,1631760.0
2021-01-14,37.41,37.99,36.95,37.81,1143683.0
2021-01-15,37.51,40.13,37.51,39.36,1846275.0
2021-01-18,39.19,39.54,38.46,39.18,1098434.0
2021-01-19,38.9,39.89,38.8,39.05,981715.0
2021-01-20,39.2,39.51,38.81,38.86,779917.0
2021-01-21,38.6,38.66,37.92,38.12,980806.0
2021-01-22,38.2,38.25,37.36,37.37,704971.0
2021-01-25,37.02,38.07,36.64,37.93,879076.0
2021-01-26,37.78,38.75,37.77,38.01,1017638.0
2021-01-27,37.96,37.96,37.21,37.53,678566.0
2021-01-28,37.01,37.99,37.01,37.32,758469.0
2021-01-29,37.18,37.51,36.03,36.49,750317.0
2021-02-01,36.49,37.81,36.19,37.59,893082.0
2021-02-02,37.45,38.56,37.22,37.8,946018.0
2021-02-03,37.63,37.74,36.71,36.75,743536.0
2021-02-04,36.63,37.15,36.16,36.73,708427.0
2021-02-05,36.9,38.35,36.75,37.1,1091524.0
2021-02-08,37.0,37.47,36.3,36.39,752141.0
2021-02-09,36.39,36.59,36.19,36.47,527283.0
2021-02-10,36.47,36.78,36.28,36.32,581451.0
2021-02-18,36.51,37.45,36.37,37.45,941649.0
2021-02-19,37.33,38.69,37.17,38.69,1141139.0
2021-02-22,38.53,39.5,38.31,38.4,1303621.0
2021-02-23,38.51,39.0,38.3,38.76,834057.0
2021-02-24,38.56,38.98,38.1,38.47,680156.0
2021-02-25,38.62,38.84,37.87,37.9,647036.0
2021-02-26,37.58,41.69,37.29,40.42,2523155.0
2021-03-01,40.5,41.0,40.0,40.59,2176857.0
2021-03-02,40.58,43.6,40.1,43.0,3648301.0
2021-03-03,42.36,42.5,41.05,42.04,2418187.0
2021-03-04,41.74,42.37,40.11,40.33,2224444.0
2021-03-05,40.09,40.89,39.19,39.34,2059974.0
2021-03-08,39.5,40.85,39.5,39.77,1849510.0
2021-03-09,39.02,39.47,36.62,37.72,1879953.0
2021-03-10,37.7,38.09,37.23,37.51,831236.0
2021-03-11,37.64,38.1,37.26,38.04,830820.0
2021-03-12,37.91,39.65,37.83,38.87,1635125.0
2021-03-15,38.7,39.28,38.25,38.76,1218391.0
2021-03-16,40.5,42.64,40.5,42.64,1223380.0
2021-03-17,45.62,45.73,43.33,43.86,6550305.0
2021-03-18,42.87,43.6,41.7,41.79,4216239.0
2021-03-19,40.8,43.76,40.67,41.86,4030893.0
2021-03-22,42.46,46.05,42.45,46.05,6296974.0
2021-03-23,46.54,50.66,44.88,45.34,9351074.0
2021-03-24,43.99,47.8,43.9,46.31,6031167.0
2021-03-25,44.9,46.12,42.98,43.61,4963844.0
2021-03-26,45.45,47.97,45.45,47.97,5938440.0
2021-03-29,47.99,52.0,46.53,46.53,8436153.0
2021-03-30,45.56,47.18,44.01,44.55,5125153.0
2021-03-31,44.08,49.01,43.18,49.01,5402203.0
2021-04-01,48.7,48.7,45.69,46.06,5837607.0
2021-04-02,46.12,47.27,45.5,46.23,3494400.0
2021-04-06,46.3,48.34,45.46,47.13,3606071.0
2021-04-07,46.45,49.52,46.18,48.72,4975682.0
2021-04-08,47.85,48.0,46.0,46.26,3869927.0
