date,open,high,low,close,volume
1997-07-11,17.8,47.7,17.8,44.8,5065800.0
1997-07-14,46.1,46.4,42.85,43.96,1438000.0
1997-07-15,43.89,43.96,42.5,42.57,888200.0
1997-07-16,42.39,45.7,41.25,43.63,1268800.0
1997-07-17,43.0,44.45,42.8,43.2,397000.0
1997-07-18,43.15,43.79,42.81,43.58,362100.0
1997-07-21,43.75,43.75,42.5,42.64,285200.0
1997-07-22,42.5,43.11,41.78,43.11,270500.0
1997-07-23,43.62,43.7,42.0,42.09,231400.0
1997-07-24,42.0,43.01,42.0,42.16,207300.0
1997-07-25,42.0,43.6,41.92,42.77,351700.0
1997-07-28,46.0,46.0,38.7,41.2,508800.0
1997-07-29,40.99,41.47,39.68,40.1,317700.0
1997-07-30,39.99,40.31,39.5,39.8,354500.0
1997-07-31,39.7,42.0,39.5,40.41,244100.0
1997-08-01,40.4,40.42,39.65,39.9,122500.0
1997-08-04,39.5,40.0,39.3,39.45,138300.0
1997-08-05,39.39,39.93,39.11,39.47,96100.0
1997-08-06,39.78,40.5,38.99,39.0,118300.0
1997-08-07,39.2,39.2,36.8,37.2,346400.0
1997-08-08,37.0,38.46,35.58,37.89,472800.0
1997-08-11,37.0,37.28,35.7,35.91,202500.0
1997-08-12,33.06,33.9,32.32,32.32,587600.0
1997-08-13,31.7,32.4,30.0,30.1,491900.0
1997-08-14,30.2,31.98,30.2,31.79,400300.0
1997-08-15,31.8,32.0,30.72,30.85,172100.0
1997-08-18,30.2,31.2,30.0,30.88,154800.0
1997-08-19,31.0,31.2,30.5,30.95,105200.0
1997-08-20,31.1,31.6,30.99,31.35,70600.0
1997-08-21,32.0,32.7,31.88,32.1,135800.0
1997-08-22,32.0,33.5,32.0,33.34,179700.0
1997-08-25,33.36,34.48,33.36,33.98,100300.0
1997-08-26,34.0,34.3,33.18,33.7,167800.0
1997-08-27,33.5,34.02,33.0,33.18,137500.0
1997-08-28,33.5,33.5,32.2,32.8,113400.0
1997-09-01,32.49,32.5,31.78,32.0,152800.0
1997-09-02,31.89,33.0,31.78,32.74,114200.0
1997-09-03,33.8,35.5,33.8,35.37,431000.0
1997-09-04,35.6,35.9,34.8,34.99,216700.0
1997-09-05,35.01,36.2,35.01,35.92,270500.0
1997-09-08,36.8,36.8,35.4,35.54,334700.0
1997-09-09,18.23,18.3,17.8,17.8,246700.0
1997-09-10,17.78,17.78,17.05,17.11,198800.0
1997-09-11,16.5,17.7,16.5,17.14,369400.0
1997-09-12,17.18,17.25,16.6,16.64,186900.0
1997-09-15,16.5,16.5,15.78,15.8,269200.0
1997-09-16,15.66,16.14,15.66,15.9,110200.0
1997-09-17,15.88,15.9,15.68,15.68,94800.0
1997-09-18,15.8,16.1,15.65,15.79,85500.0
1997-09-19,15.85,16.18,15.85,16.04,84400.0
1997-09-22,15.88,16.09,14.69,14.7,201700.0
1997-09-23,14.3,14.4,13.23,13.28,514600.0
1997-09-24,13.51,14.4,13.51,14.18,369100.0
1997-09-25,14.2,14.5,14.05,14.25,268400.0
1997-09-26,14.49,14.49,13.82,14.15,174800.0
1997-09-29,14.0,14.0,13.2,13.37,241400.0
1997-09-30,13.3,13.75,13.28,13.7,122900.0
1997-10-06,13.8,13.9,13.6,13.85,126800.0
1997-10-07,13.8,13.85,13.65,13.85,111000.0
1997-10-08,14.0,14.5,13.98,14.45,197800.0
1997-10-09,14.5,14.55,14.2,14.26,172500.0
1997-10-10,14.4,14.4,14.18,14.23,89700.0
1997-10-13,14.5,14.5,14.1,14.15,87400.0
1997-10-14,14.08,14.08,13.81,13.97,72000.0
1997-10-15,13.81,14.35,13.73,14.2,99400.0
1997-10-16,14.25,15.62,14.25,15.62,518600.0
1997-10-17,15.9,16.7,15.79,16.28,892900.0
1997-10-20,16.5,17.0,16.0,16.49,1127800.0
1997-10-21,16.1,16.82,16.1,16.8,590400.0
1997-10-22,16.88,17.01,15.94,16.2,891300.0
1997-10-23,16.0,16.89,15.3,16.44,569000.0
1997-10-24,16.51,17.92,16.51,17.9,1583000.0
1997-10-27,18.2,18.5,17.4,17.73,1369000.0
1997-10-28,17.89,17.89,16.52,16.97,690500.0
1997-10-29,16.78,17.5,16.53,17.49,643000.0
1997-10-30,17.8,18.4,17.3,17.37,1193400.0
1997-10-31,17.0,17.38,16.7,17.26,407300.0
1997-11-03,17.42,17.42,16.9,17.01,244500.0
1997-11-04,16.98,17.1,16.7,17.07,244600.0
1997-11-05,17.1,17.69,17.0,17.46,738000.0
1997-11-06,17.71,17.8,17.0,17.15,554100.0
1997-11-07,17.2,17.49,17.2,17.22,302900.0
1997-11-10,17.2,17.3,16.51,16.73,426300.0
1997-11-11,17.0,17.0,16.28,16.4,357400.0
1997-11-12,16.45,16.6,16.0,16.02,358600.0
1997-11-13,15.8,16.47,15.8,16.2,267400.0
1997-11-14,16.4,16.8,16.2,16.58,203500.0
1997-11-17,16.75,16.8,16.3,16.39,162400.0
1997-11-18,16.38,16.6,16.0,16.49,372000.0
1997-11-19,16.5,16.65,16.15,16.26,263900.0
1997-11-20,16.48,17.49,16.35,16.89,585900.0
1997-11-21,16.9,17.5,16.4,16.88,803600.0
1997-11-24,17.01,17.01,16.0,16.1,310100.0
1997-11-25,16.4,16.4,16.0,16.29,190700.0
1997-11-26,16.45,16.5,16.15,16.39,100500.0
1997-11-27,16.4,16.4,15.98,15.99,164200.0
1997-11-28,15.4,16.2,15.4,16.17,146700.0
1997-12-01,16.17,16.17,15.5,15.79,152900.0
1997-12-02,15.6,16.05,15.6,15.93,130500.0
1997-12-03,15.93,16.16,15.7,15.83,77300.0
1997-12-04,16.0,17.18,15.8,17.04,559000.0
1997-12-05,17.38,17.38,16.6,16.67,503300.0
1997-12-08,16.67,16.98,16.6,16.67,190200.0
1997-12-09,17.0,17.0,16.69,16.88,161800.0
1997-12-10,16.99,16.99,16.68,16.74,200000.0
1997-12-11,16.8,16.8,16.4,16.55,173400.0
1997-12-12,16.61,16.7,16.48,16.5,234900.0
1997-12-15,16.4,16.7,16.2,16.55,260700.0
1997-12-16,16.58,17.5,16.5,17.48,574100.0
1997-12-17,17.48,17.5,16.8,16.83,487600.0
1997-12-18,16.5,16.9,16.5,16.65,162900.0
1997-12-19,16.65,17.0,16.65,16.99,254500.0
1997-12-22,17.0,18.28,16.91,17.94,1180700.0
1997-12-23,18.0,18.99,18.0,18.38,1379300.0
1997-12-24,18.43,18.45,17.8,17.85,654900.0
1997-12-25,17.81,18.49,17.81,18.19,564100.0
1997-12-26,18.49,18.58,18.14,18.31,446500.0
1997-12-29,18.55,18.75,17.9,17.91,350000.0
1997-12-30,17.8,17.98,17.42,17.46,363300.0
1997-12-31,17.4,17.85,17.38,17.64,178400.0
1998-01-05,17.98,18.5,17.66,17.95,530400.0
1998-01-06,18.11,18.3,17.61,18.15,570000.0
1998-01-07,18.17,18.22,17.8,17.94,427300.0
