date,open,high,low,close,volume
1997-07-09,8.58,8.95,8.0,8.12,47256000.0
1997-07-10,8.0,8.24,7.8,7.88,13206400.0
1997-07-11,7.88,8.67,7.81,8.67,16837400.0
1997-07-14,8.89,9.54,8.88,9.54,28060300.0
1997-07-15,9.6,9.68,9.1,9.45,14043000.0
1997-07-16,9.37,9.49,9.0,9.28,8310600.0
1997-07-17,9.26,9.65,9.11,9.48,7387700.0
1997-07-18,9.48,9.51,9.21,9.4,4396300.0
1997-07-21,9.6,9.87,9.31,9.42,6738600.0
1997-07-22,9.38,9.64,9.1,9.58,4212300.0
1997-07-23,9.8,9.8,9.21,9.35,4019900.0
1997-07-24,9.35,9.51,9.01,9.17,3439100.0
1997-07-25,9.06,9.2,8.96,9.07,3610800.0
1997-07-28,9.02,9.11,8.9,9.04,2556700.0
1997-07-29,8.99,9.1,8.76,8.92,1843200.0
1997-07-30,8.85,9.26,8.85,9.2,2047600.0
1997-07-31,9.22,9.3,9.08,9.11,1346900.0
1997-08-01,9.16,9.35,9.15,9.24,1873500.0
1997-08-04,9.34,9.45,9.17,9.37,2031900.0
1997-08-05,9.5,9.7,9.4,9.53,5078100.0
1997-08-06,9.55,9.57,9.18,9.26,2098900.0
1997-08-07,9.14,9.45,9.1,9.4,1803700.0
1997-08-08,9.41,9.47,9.08,9.12,2584700.0
1997-08-11,9.09,9.3,9.01,9.16,1578100.0
1997-08-12,9.1,9.16,8.85,8.85,1545500.0
1997-08-13,8.8,8.94,8.52,8.58,1361700.0
1997-08-14,8.58,8.97,8.55,8.95,1772300.0
1997-08-15,9.05,9.05,8.51,8.68,1094200.0
1997-08-18,8.58,8.58,8.22,8.39,888400.0
1997-08-19,8.3,8.5,8.22,8.35,746200.0
1997-08-20,9.19,9.19,8.68,8.88,2288700.0
1997-08-21,8.9,8.97,8.78,8.94,1258200.0
1997-08-22,8.9,9.14,8.75,9.04,1395400.0
1997-08-25,9.1,9.1,8.88,9.0,912900.0
1997-08-26,8.97,9.02,8.88,8.93,1412900.0
1997-08-27,8.95,9.15,8.91,9.02,1403600.0
1997-08-28,9.02,9.15,8.96,9.05,1221400.0
1997-08-29,9.05,9.1,8.98,9.04,1549000.0
1997-09-01,9.08,9.42,9.04,9.29,2823200.0
1997-09-02,9.34,9.36,9.12,9.22,1308800.0
1997-09-03,9.22,9.27,9.12,9.18,1476600.0
1997-09-04,9.2,9.6,9.2,9.49,6084500.0
1997-09-05,9.49,9.79,9.41,9.6,5871900.0
1997-09-08,9.7,9.73,9.33,9.48,2849800.0
1997-09-09,9.47,9.47,9.25,9.28,1779000.0
1997-09-10,9.2,9.38,9.09,9.38,1459400.0
1997-09-11,9.42,9.51,9.01,9.17,1858000.0
1997-09-12,9.2,9.26,9.0,9.02,1153200.0
1997-09-15,9.0,9.0,8.65,8.72,1217300.0
1997-09-16,8.7,8.88,8.6,8.79,735200.0
1997-09-17,8.81,8.85,8.6,8.68,573000.0
1997-09-18,8.68,8.85,8.65,8.7,456400.0
1997-09-19,8.7,8.99,8.6,8.9,676000.0
1997-09-22,8.9,8.91,8.2,8.3,928600.0
1997-09-23,8.27,8.28,7.55,7.74,1351700.0
1997-09-24,8.0,8.4,7.85,8.35,1631400.0
1997-09-25,8.4,8.48,8.28,8.28,1046500.0
1997-09-26,8.28,8.33,8.1,8.18,725400.0
1997-09-29,8.15,8.15,7.8,7.87,759200.0
1997-09-30,7.8,8.0,7.79,7.95,613900.0
1997-10-06,7.93,7.95,7.81,7.9,269000.0
1997-10-07,7.98,7.98,7.82,7.92,200000.0
1997-10-08,8.12,8.24,8.0,8.2,515900.0
1997-10-09,8.2,8.22,7.95,8.02,343600.0
1997-10-10,8.1,8.24,7.96,8.12,292000.0
1997-10-13,8.15,8.2,7.95,8.0,236500.0
1997-10-14,8.0,8.25,7.83,8.23,725900.0
1997-10-15,7.42,8.58,7.42,8.39,1863400.0
1997-10-16,8.47,8.58,8.39,8.45,1632600.0
1997-10-17,8.55,8.55,8.31,8.5,1605400.0
1997-10-20,8.51,8.59,8.35,8.47,1562700.0
1997-10-21,8.53,8.94,8.53,8.61,1239000.0
1997-10-22,8.61,8.69,8.31,8.44,1578100.0
1997-10-23,8.44,8.48,8.22,8.26,1134300.0
1997-10-24,8.26,8.4,8.18,8.34,945800.0
1997-10-27,8.35,8.75,8.22,8.75,1999500.0
1997-10-28,8.8,8.84,8.18,8.29,1489400.0
1997-10-29,8.2,8.48,8.1,8.28,896600.0
1997-10-30,8.3,8.47,8.17,8.22,1401900.0
1997-10-31,8.1,8.22,8.06,8.18,706000.0
1997-11-03,8.19,8.28,8.01,8.13,645500.0
1997-11-04,8.15,8.6,8.14,8.25,655600.0
1997-11-05,8.18,8.34,8.14,8.21,730800.0
1997-11-06,8.23,8.31,8.15,8.17,792500.0
1997-11-07,8.18,8.45,8.15,8.34,919200.0
1997-11-10,8.48,8.65,8.36,8.51,2000900.0
1997-11-11,8.45,8.5,8.11,8.3,546600.0
1997-11-12,8.4,8.4,8.14,8.16,571500.0
1997-11-13,8.16,8.29,8.12,8.29,656000.0
1997-11-14,8.3,8.38,8.1,8.18,658000.0
1997-11-17,8.25,8.28,8.1,8.13,640600.0
1997-11-18,8.15,8.17,8.0,8.09,762300.0
1997-11-19,8.09,8.15,8.0,8.05,487600.0
1997-11-20,8.12,8.15,7.98,8.03,587200.0
1997-11-21,8.02,8.07,7.81,7.9,613300.0
1997-11-24,7.81,7.82,7.65,7.69,772800.0
1997-11-25,7.6,7.84,7.56,7.84,459000.0
1997-11-26,7.86,7.88,7.76,7.85,357400.0
1997-11-27,7.84,7.85,7.66,7.75,496300.0
1997-11-28,7.7,7.8,7.65,7.77,469700.0
1997-12-01,7.79,7.8,7.6,7.66,412100.0
1997-12-02,7.66,7.74,7.63,7.68,286300.0
1997-12-03,7.7,7.73,7.62,7.65,276000.0
1997-12-04,8.0,8.0,7.67,7.8,447600.0
1997-12-05,7.8,8.04,7.77,7.9,792600.0
1997-12-08,8.0,8.12,7.8,7.84,471000.0
1997-12-09,7.88,7.92,7.68,7.86,354700.0
1997-12-10,7.88,7.93,7.86,7.92,371900.0
1997-12-11,7.9,7.9,7.73,7.82,395100.0
1997-12-12,7.82,7.97,7.81,7.91,597000.0
1997-12-15,7.8,8.2,7.8,8.17,1680300.0
1997-12-16,8.2,8.21,8.06,8.16,790900.0
1997-12-17,8.05,8.08,7.81,7.81,594500.0
1997-12-18,7.8,8.07,7.71,8.0,605800.0
1997-12-19,7.99,7.99,7.8,7.85,508400.0
1997-12-22,7.85,7.88,7.67,7.79,1086200.0
1997-12-23,7.81,7.96,7.71,7.83,666400.0
1997-12-24,7.8,8.25,7.7,8.05,1977900.0
1997-12-25,8.11,8.15,7.96,8.01,794800.0
1997-12-26,8.07,8.38,8.0,8.1,1096200.0
1997-12-29,8.13,8.3,8.0,8.05,887200.0
1997-12-30,8.01,8.1,7.8,7.86,955300.0
1997-12-31,7.86,8.1,7.85,7.92,558400.0
1998-01-05,8.27,8.27,7.96,8.11,1292700.0
1998-01-06,8.15,8.41,8.0,8.4,2019900.0
1998-01-07,8.4,8.79,8.38,8.79,5035800.0
1998-01-08,8.78,8.79,8.5,8.51,2248000.0
1998-01-09,8.48,8.66,8.25,8.5,2867700.0
1998-01-12,8.5,8.9,8.41,8.56,3284900.0
1998-01-13,8.39,8.45,7.7,8.13,2712300.0
1998-01-14,8.2,8.35,8.09,8.35,1170100.0
1998-01-15,8.4,8.5,8.2,8.35,1015400.0
1998-01-16,8.36,8.45,8.19,8.2,1244900.0
1998-01-19,8.25,8.25,7.95,8.03,1327200.0
1998-01-20,8.05,8.32,8.02,8.18,907900.0
1998-01-21,8.26,8.29,8.06,8.08,615100.0
1998-01-22,8.3,8.3,8.0,8.11,550400.0
1998-01-23,8.08,8.28,8.05,8.2,644300.0
1998-02-09,8.38,8.4,8.15,8.37,1063500.0
1998-02-10,8.37,8.48,8.25,8.34,734900.0
1998-02-11,8.3,8.41,8.28,8.4,746100.0
1998-02-12,8.45,9.06,8.44,8.74,5280100.0
1998-02-13,8.78,8.95,8.63,8.68,2469400.0
1998-02-16,8.71,9.08,8.7,8.88,3157100.0
1998-02-17,8.8,9.15,8.7,9.08,4025100.0
1998-02-18,8.9,9.13,8.42,8.53,4670800.0
1998-02-19,8.53,8.84,8.53,8.66,2513000.0
1998-02-20,8.66,8.75,8.45,8.45,1777000.0
1998-02-23,8.35,8.5,8.25,8.48,1716800.0
1998-02-24,8.5,8.55,8.35,8.38,1123600.0
1998-02-25,8.34,8.54,8.3,8.35,1024100.0
1998-02-26,8.42,8.64,8.31,8.46,787500.0
1998-02-27,8.48,8.55,8.35,8.43,959200.0
1998-03-02,8.4,8.4,8.0,8.11,1420400.0
1998-03-03,8.03,8.29,8.03,8.25,706600.0
1998-03-04,8.2,8.4,8.2,8.4,753800.0
1998-03-05,8.4,8.42,8.2,8.2,470000.0
1998-03-06,8.21,8.3,8.18,8.25,529000.0
1998-03-09,8.3,8.3,8.18,8.2,559300.0
1998-03-10,8.2,8.32,8.15,8.28,826000.0
1998-03-11,8.21,8.35,8.15,8.15,1078100.0
1998-03-12,8.11,8.15,7.99,8.05,984000.0
1998-03-13,8.05,8.09,7.95,8.01,684000.0
1998-03-16,8.02,8.15,7.9,7.96,993500.0
1998-03-17,8.08,8.15,7.96,8.05,1035200.0
1998-03-18,8.1,8.29,8.02,8.07,981300.0
1998-03-19,8.07,8.19,7.99,8.01,539600.0
1998-03-20,8.19,8.19,8.0,8.03,539500.0
1998-03-23,8.06,8.19,7.99,8.19,921700.0
1998-03-24,8.15,8.3,8.12,8.24,520600.0
1998-03-25,8.3,8.36,8.01,8.06,704200.0
1998-03-27,8.24,8.25,8.0,8.06,1040000.0
1998-03-30,8.08,8.23,7.93,8.2,1489900.0
1998-03-31,8.2,8.25,7.99,8.1,1469500.0
1998-04-01,8.1,8.1,7.99,8.04,1480600.0
1998-04-02,8.05,8.25,8.0,8.12,1697700.0
1998-04-03,8.12,8.23,8.07,8.2,1405600.0
1998-04-06,8.24,8.52,8.13,8.5,2758200.0
1998-04-07,8.5,8.55,8.27,8.39,1620400.0
1998-04-08,8.45,8.49,8.34,8.48,2027200.0
1998-04-09,8.5,8.54,8.3,8.41,2663800.0
1998-04-10,8.38,8.58,8.36,8.56,2071600.0
1998-04-13,8.6,8.6,8.36,8.42,1502600.0
1998-04-14,8.42,8.5,8.25,8.41,1456900.0
1998-04-15,8.41,8.58,8.35,8.54,1924700.0
1998-04-16,8.54,8.93,8.39,8.66,7239100.0
1998-04-17,8.65,8.69,8.4,8.45,1692100.0
1998-04-20,8.45,8.68,8.31,8.4,1095100.0
1998-04-21,8.4,8.45,8.3,8.38,832700.0
1998-04-22,8.4,8.55,8.35,8.49,1238500.0
1998-04-23,8.55,8.55,8.26,8.32,1385200.0
1998-04-24,8.3,8.48,8.26,8.27,1427100.0
1998-04-27,8.3,8.55,8.3,8.55,2339100.0
1998-04-28,8.6,8.84,8.6,8.69,3839400.0
1998-04-29,8.72,8.79,8.53,8.58,1565300.0
1998-04-30,8.58,8.68,8.5,8.64,1507100.0
1998-05-04,8.9,8.92,8.6,8.65,2045300.0
1998-05-05,8.8,8.96,8.58,8.91,5639100.0
1998-05-06,8.9,8.99,8.75,8.8,2837600.0
1998-05-07,8.8,8.96,8.71,8.8,4016400.0
1998-05-08,8.71,8.86,8.55,8.81,2095300.0
1998-05-11,8.8,9.07,8.8,8.82,3819800.0
1998-05-12,8.81,8.88,8.64,8.67,1255300.0
1998-05-13,8.65,8.93,8.65,8.8,2434000.0
1998-05-14,8.8,8.8,8.6,8.63,1962100.0
1998-05-15,8.65,8.8,8.63,8.72,1684600.0
1998-05-18,8.72,8.8,8.57,8.63,1338900.0
1998-05-19,8.65,8.7,8.48,8.51,945100.0
1998-05-20,8.55,8.6,8.36,8.41,1047500.0
1998-05-21,8.41,8.6,8.4,8.52,1094100.0
1998-05-22,8.59,8.87,8.53,8.75,2725200.0
1998-05-25,8.8,8.87,8.75,8.8,2887900.0
1998-05-26,8.94,9.0,8.68,8.7,1811700.0
1998-05-27,8.75,8.85,8.7,8.78,1991500.0
1998-05-28,8.79,9.26,8.78,9.17,6443900.0
1998-05-29,9.3,10.09,9.3,10.09,7591700.0
1998-06-01,10.47,11.0,10.2,10.73,17428100.0
1998-06-02,10.73,11.0,10.54,10.77,9111800.0
1998-06-03,10.79,10.9,10.53,10.63,5044300.0
1998-06-04,10.7,11.48,10.7,11.17,6595900.0
1998-06-05,11.17,11.34,10.85,11.11,4757700.0
1998-06-08,11.25,11.35,10.95,11.01,2997100.0
1998-06-09,11.0,11.01,10.1,10.25,4125000.0
1998-06-10,10.25,10.39,9.96,9.97,2864600.0
1998-06-11,9.91,10.45,9.9,10.07,2743900.0
1998-06-12,10.5,10.6,10.25,10.34,2018800.0
1998-06-15,10.35,10.45,10.03,10.1,1313300.0
1998-06-16,10.08,10.55,9.96,10.48,2065300.0
1998-06-17,10.55,10.69,10.25,10.32,1833200.0
1998-06-18,10.32,10.47,10.25,10.41,1361700.0
1998-06-19,10.48,10.94,10.48,10.75,2077500.0
1998-06-22,10.9,11.15,10.8,10.97,3028300.0
1998-06-23,10.97,11.1,10.7,10.92,1367600.0
1998-06-24,10.89,11.05,10.7,10.9,1290200.0
1998-06-25,10.9,11.12,10.71,10.78,1501000.0
1998-06-26,10.78,10.82,10.4,10.47,1262000.0
1998-06-29,10.45,10.45,10.05,10.16,1263700.0
1998-06-30,10.18,10.44,10.08,10.25,1002400.0
1998-07-01,10.5,10.55,10.08,10.1,1032300.0
1998-07-02,10.08,10.2,9.98,10.15,1264000.0
1998-07-03,10.18,10.36,10.15,10.2,628100.0
1998-07-06,10.2,10.48,10.1,10.2,724800.0
1998-07-07,10.21,10.45,10.2,10.36,494300.0
1998-07-08,10.45,10.8,10.25,10.65,1599300.0
1998-07-09,10.78,10.8,10.59,10.64,854400.0
1998-07-10,10.65,10.95,10.65,10.7,2164200.0
1998-07-13,10.75,11.1,10.75,10.91,2836200.0
1998-07-14,11.01,11.4,11.0,11.25,3823800.0
1998-07-15,11.25,11.4,10.91,10.95,2097700.0
1998-07-16,10.96,11.15,10.69,10.75,1807100.0
1998-07-17,10.7,11.11,10.7,10.93,2183500.0
1998-07-20,11.05,11.05,10.8,10.9,1635300.0
1998-07-21,10.9,10.95,10.56,10.88,1431100.0
1998-07-22,10.86,10.86,10.58,10.65,830600.0
1998-07-23,10.63,11.36,10.63,11.32,2023100.0
1998-07-24,11.37,11.44,11.1,11.2,3637400.0
1998-07-27,11.25,11.45,11.13,11.35,2034400.0
1998-07-28,11.35,11.68,11.35,11.6,3480400.0
1998-07-29,11.6,11.75,11.05,11.31,2389200.0
1998-07-30,11.35,11.43,11.16,11.41,1887100.0
1998-07-31,11.39,11.39,11.15,11.15,1347500.0
1998-08-03,11.15,11.32,10.85,11.0,2008400.0
1998-08-04,11.0,11.17,10.81,10.95,2608800.0
1998-08-05,10.95,11.07,10.65,11.04,1832800.0
1998-08-06,11.0,11.0,10.7,10.75,723600.0
1998-08-07,10.68,10.7,10.3,10.35,2190400.0
1998-08-10,10.28,10.45,10.05,10.4,1363300.0
1998-08-11,10.48,10.5,10.18,10.38,766100.0
1998-08-12,10.25,10.38,9.91,10.08,1701900.0
1998-08-13,10.2,10.26,9.93,10.25,1127700.0
1998-08-14,10.1,10.17,9.7,9.7,1244700.0
1998-08-17,9.5,9.5,8.73,8.73,1216900.0
1998-08-18,8.6,9.05,8.4,8.9,1025500.0
1998-08-19,8.97,9.29,8.8,9.26,1145700.0
