date,open,high,low,close,volume
2021-05-28,67.3,74.9,56.08,63.32,19549579.0
2021-05-31,57.21,59.5,56.99,56.99,8948646.0
2021-06-01,55.16,55.18,51.8,53.32,10250447.0
2021-06-02,53.0,55.02,52.47,53.55,7230872.0
2021-06-03,52.89,52.89,51.76,51.83,6639228.0
2021-06-04,51.84,51.88,50.25,50.28,5761024.0
2021-06-07,49.75,49.75,48.46,48.86,5955316.0
2021-06-08,48.58,49.49,48.58,48.97,3861315.0
2021-06-09,48.52,51.18,48.01,49.81,5772914.0
2021-06-10,49.07,49.49,48.48,48.49,3914266.0
2021-06-11,48.15,48.96,48.15,48.24,2436258.0
2021-06-15,48.0,48.0,46.0,46.02,3913384.0
2021-06-16,45.58,47.3,45.58,46.03,2394735.0
2021-06-17,45.85,46.5,45.6,45.81,2165361.0
2021-06-18,45.89,46.78,45.51,46.38,2411561.0
2021-06-21,45.92,46.47,45.62,46.13,2295674.0
2021-06-22,46.2,47.98,46.11,47.62,4126939.0
2021-06-23,47.07,49.97,46.71,49.19,5800430.0
2021-06-24,48.2,48.77,47.63,47.63,3391398.0
2021-06-25,47.6,48.47,47.6,47.97,2387216.0
2021-06-28,49.0,52.18,49.0,50.9,7229586.0
2021-06-29,49.2,49.73,48.48,48.52,4643170.0
2021-06-30,48.29,48.29,47.04,47.2,3000783.0
2021-07-01,47.4,47.53,46.82,46.84,1874953.0
2021-07-02,46.48,47.5,46.4,46.53,1521389.0
2021-07-05,46.51,46.88,46.16,46.39,1396283.0
2021-07-06,46.4,47.39,46.37,47.02,1825899.0
2021-07-07,46.78,47.17,46.5,46.6,1503453.0
2021-07-08,46.53,46.58,45.77,45.78,1925494.0
2021-07-09,45.69,46.28,45.67,45.95,1205422.0
2021-07-12,46.23,46.42,45.8,45.95,1369693.0
2021-07-13,45.91,46.29,45.72,45.88,1307785.0
2021-07-14,45.81,46.19,45.7,45.77,1219085.0
2021-07-15,45.66,45.98,44.73,44.8,2146609.0
2021-07-16,44.8,44.9,43.92,43.92,1809729.0
2021-07-19,43.75,43.86,42.43,42.54,1850315.0
2021-07-20,42.07,42.89,42.07,42.6,1033284.0
2021-07-21,42.69,42.97,42.19,42.25,1184291.0
2021-07-22,42.16,42.45,41.99,42.0,1483590.0
2021-07-23,42.01,42.02,40.0,40.29,2363962.0
2021-07-26,40.18,40.99,39.53,40.15,1619846.0
2021-07-27,39.65,40.24,38.4,38.45,2070066.0
2021-07-28,38.11,38.45,37.04,37.18,1672012.0
2021-07-29,37.6,38.0,37.39,37.5,1166775.0
2021-07-30,37.5,37.86,36.85,37.78,1423042.0
