date,open,high,low,close,volume
2023-04-10,42.34,54.0,37.5,44.6,31151830.0
2023-04-11,41.32,41.34,35.8,35.84,19360183.0
2023-04-12,34.26,37.5,33.05,35.84,14702828.0
2023-04-13,35.1,36.29,34.23,34.36,10215171.0
2023-04-14,33.89,37.57,32.52,35.35,17748595.0
2023-04-17,34.97,36.6,33.66,35.52,15225230.0
2023-04-18,34.5,36.52,34.35,35.89,12178836.0
2023-04-19,36.04,36.4,34.66,34.88,10479161.0
2023-04-20,34.12,34.2,32.79,32.8,9794390.0
2023-04-21,32.5,33.08,30.28,30.28,8494728.0
2023-04-24,29.98,31.2,29.98,30.38,4889971.0
2023-04-25,30.3,30.3,28.8,28.96,5043467.0
2023-04-26,28.75,30.89,28.7,30.25,6300810.0
2023-04-27,29.9,30.7,29.57,29.61,3954420.0
2023-04-28,29.85,30.45,29.63,30.42,3748832.0
2023-05-04,30.38,30.6,29.77,29.97,3413901.0
2023-05-05,29.85,29.9,28.8,28.92,3332041.0
2023-05-08,28.77,29.9,28.66,29.61,2812529.0
2023-05-09,29.61,30.58,29.54,30.36,4751913.0
2023-05-10,30.45,30.45,28.96,29.56,4138497.0
2023-05-11,29.48,29.48,29.1,29.14,2414749.0
2023-05-12,29.36,29.39,28.88,28.93,1848434.0
2023-05-15,28.9,29.29,28.71,29.22,1921079.0
2023-05-16,29.1,29.11,28.71,28.84,1973548.0
2023-05-17,28.84,29.7,28.77,29.7,3562858.0
2023-05-18,29.86,30.12,29.31,29.93,3098541.0
2023-05-19,29.65,31.36,29.44,30.89,6259014.0
2023-05-22,30.89,32.25,30.75,31.63,5695338.0
2023-05-23,31.55,31.6,30.78,30.78,4330808.0
2023-05-24,30.53,33.86,30.4,32.88,10230090.0
2023-05-25,32.48,33.39,32.26,33.17,8607168.0
2023-05-26,32.6,32.79,31.4,31.7,6079099.0
2023-05-29,31.88,31.94,31.13,31.43,3284447.0
2023-05-30,31.35,31.88,30.74,31.46,3358957.0
2023-05-31,31.01,31.15,30.61,30.87,3048103.0
2023-06-01,30.51,30.95,30.03,30.57,2604164.0
2023-06-02,30.5,31.15,30.45,30.95,2596921.0
2023-06-05,31.0,32.43,31.0,32.34,6181225.0
2023-06-06,32.2,32.2,31.12,31.2,4007272.0
2023-06-07,31.37,31.66,30.91,31.65,2973599.0
2023-06-08,31.56,31.56,30.28,30.28,3266706.0
2023-06-09,30.03,30.15,28.87,29.34,4509958.0
2023-06-12,29.3,29.57,29.03,29.55,2114416.0
2023-06-13,29.55,29.93,29.43,29.85,2027739.0
2023-06-14,29.8,29.86,29.2,29.33,2253530.0
2023-06-15,29.39,29.58,29.16,29.55,1979511.0
2023-06-16,29.58,29.96,29.5,29.9,2342740.0
2023-06-19,29.74,30.07,29.27,29.27,2496159.0
2023-06-20,29.27,29.44,29.0,29.01,2040396.0
2023-06-21,29.02,29.35,28.79,29.08,1687607.0
2023-06-26,28.8,28.8,27.89,27.92,2195812.0
2023-06-27,27.91,28.29,27.91,28.23,1187273.0
2023-06-28,28.28,28.28,26.98,27.86,2341275.0
2023-06-29,27.7,28.12,27.65,28.03,1233807.0
2023-06-30,27.89,28.49,27.89,28.45,1573633.0
2023-07-03,28.56,28.82,28.5,28.69,1411642.0
2023-07-04,28.7,29.05,28.45,28.91,1523633.0
2023-07-05,29.08,29.08,28.44,28.51,1356870.0
2023-07-06,28.5,28.72,28.31,28.5,1021218.0
2023-07-07,28.52,28.54,28.15,28.16,1114619.0
2023-07-10,28.18,28.62,28.18,28.57,990370.0
2023-07-11,28.51,29.3,28.3,29.07,1907798.0
2023-07-12,29.14,29.47,28.85,28.91,2102623.0
2023-07-13,28.91,30.15,28.82,29.45,3116201.0
2023-07-14,29.33,29.62,29.07,29.17,1963092.0
2023-07-17,29.11,29.5,28.88,29.3,1422014.0
2023-07-18,29.22,29.49,29.08,29.31,1508809.0
2023-07-19,29.36,29.92,29.0,29.65,2445542.0
2023-07-20,29.62,29.64,28.76,28.77,2064008.0
2023-07-21,28.96,29.24,28.5,28.83,1174060.0
2023-07-24,28.95,28.95,28.28,28.42,1117535.0
2023-07-25,28.88,29.06,28.5,28.9,1177646.0
2023-07-26,28.95,29.29,28.74,29.21,1527535.0
2023-07-27,29.07,29.24,28.88,28.91,1156229.0
2023-07-28,28.94,29.17,28.43,29.1,1326430.0
2023-07-31,29.11,29.3,28.8,29.17,1501540.0
2023-08-01,29.15,29.15,28.6,28.61,1603623.0
2023-08-02,28.6,29.65,28.47,29.28,2626909.0
2023-08-03,29.92,32.09,29.92,31.29,10674323.0
2023-08-04,30.8,31.41,30.48,31.03,5931869.0
2023-08-07,31.1,32.29,30.68,32.23,8548940.0
2023-08-08,31.93,32.1,31.49,31.6,4779195.0
2023-08-09,31.4,31.49,30.77,30.9,3689615.0
2023-08-10,30.7,31.68,30.68,31.18,3271820.0
2023-08-11,31.0,31.58,30.7,31.3,3625628.0
2023-08-14,31.24,31.66,30.29,31.66,3694190.0
2023-08-15,31.66,34.5,31.41,33.07,11526665.0
2023-08-16,32.5,35.76,32.42,35.29,14604107.0
2023-08-17,34.2,36.19,33.6,34.66,10244429.0
2023-08-18,34.51,35.5,33.41,33.43,8549922.0
2023-08-21,33.33,34.74,31.67,33.62,9374431.0
2023-08-22,33.38,33.75,31.77,32.05,7145837.0
2023-08-23,31.85,32.57,30.78,30.78,5597446.0
2023-08-24,30.94,31.13,29.57,29.89,4971036.0
2023-08-25,29.61,29.65,27.99,28.16,5067798.0
2023-08-28,29.56,29.96,28.36,28.53,5771306.0
2023-08-29,28.28,30.58,28.18,30.36,4816413.0
2023-08-30,30.0,31.09,29.98,30.72,3564827.0
2023-08-31,30.43,33.79,30.38,33.79,7479179.0
2023-09-01,35.65,35.65,32.49,32.59,14472079.0
2023-09-04,32.67,32.99,31.97,32.47,6961708.0
2023-09-05,32.39,35.72,32.1,34.45,15272963.0
2023-09-06,33.66,37.9,33.58,37.9,16574482.0
2023-09-07,38.94,40.28,36.55,36.99,21752778.0
2023-09-08,36.67,38.53,36.19,36.28,16006958.0
2023-09-11,36.1,36.86,34.26,34.98,12711248.0
2023-09-12,35.0,35.2,33.79,34.52,8506247.0
2023-09-13,34.18,35.19,33.88,34.75,8171669.0
2023-09-14,34.55,34.55,33.14,33.21,6890397.0
2023-09-15,33.6,33.6,32.24,32.46,5136631.0
2023-09-18,32.2,32.65,32.0,32.33,3709135.0
2023-09-19,32.14,32.43,31.78,31.79,3231109.0
2023-09-20,31.56,31.84,31.44,31.63,2446437.0
2023-09-21,31.63,32.11,31.56,31.81,3063003.0
2023-09-22,31.57,33.01,31.29,32.84,5007976.0
2023-09-25,32.5,33.97,32.43,33.0,5484663.0
2023-09-26,32.68,32.79,31.7,32.18,4153808.0
2023-09-27,31.83,32.19,30.56,30.56,5625468.0
2023-09-28,30.61,32.69,30.61,32.24,5483762.0
2023-10-09,32.03,32.29,31.81,31.87,3189072.0
