date,open,high,low,close,volume
2021-05-31,25.19,30.23,25.19,30.23,620253.0
2021-06-01,33.25,33.25,33.25,33.25,146280.0
2021-06-02,36.58,36.58,36.58,36.58,226761.0
2021-06-03,40.24,40.24,40.24,40.24,343971.0
2021-06-04,44.1,44.26,41.0,44.26,20530868.0
2021-06-07,44.77,44.95,39.83,39.83,22397911.0
2021-06-08,38.5,43.81,37.66,43.81,22223181.0
2021-06-09,41.41,42.37,39.77,40.41,15139605.0
2021-06-10,39.3,41.58,38.21,39.62,11123699.0
2021-06-11,38.82,41.2,38.4,40.26,9456582.0
2021-06-15,39.52,39.88,36.91,36.99,9210436.0
2021-06-16,36.3,36.88,34.6,34.8,6580614.0
2021-06-17,34.8,36.3,34.67,35.28,5172648.0
2021-06-18,34.97,36.2,34.5,35.27,5353653.0
2021-06-21,34.72,35.97,34.72,35.18,5102189.0
2021-06-22,35.18,37.46,34.97,36.9,8145642.0
2021-06-23,36.5,36.5,35.33,35.66,6272125.0
2021-06-24,35.6,35.6,33.5,33.85,6379037.0
2021-06-25,33.41,34.3,33.31,33.83,3043525.0
2021-06-28,33.81,33.81,32.8,33.03,4260257.0
2021-06-29,32.9,34.78,32.5,33.85,6137297.0
2021-06-30,33.33,33.92,32.77,33.0,4220043.0
2021-07-01,32.9,33.73,32.27,33.4,4354885.0
2021-07-02,32.88,33.5,31.88,31.88,3805699.0
2021-07-05,31.4,32.29,31.06,31.88,2897189.0
2021-07-06,31.5,32.12,31.02,32.03,2969125.0
2021-07-07,31.88,32.98,31.7,32.48,3403610.0
2021-07-08,32.13,32.39,31.19,31.19,3274876.0
2021-07-09,31.0,31.68,30.8,31.18,2282209.0
2021-07-12,31.18,31.46,31.01,31.02,2106506.0
2021-07-13,31.07,31.89,30.9,31.44,2997033.0
2021-07-14,31.21,32.2,31.0,31.59,2913968.0
2021-07-15,31.74,33.32,31.5,33.14,5859757.0
2021-07-16,32.91,33.6,32.15,32.82,3680341.0
2021-07-19,32.92,33.5,31.53,31.56,3367164.0
2021-07-20,30.99,30.99,29.82,30.42,3964558.0
2021-07-21,30.51,30.79,30.0,30.2,2427656.0
2021-07-22,30.0,30.0,29.3,29.6,2898917.0
2021-07-23,29.6,29.6,28.3,28.38,3151036.0
2021-07-26,28.38,29.53,27.67,28.8,3443382.0
2021-07-27,28.3,28.6,27.21,27.26,2588005.0
2021-07-28,26.99,27.66,25.55,27.16,2960255.0
2021-07-29,27.25,27.78,27.11,27.42,2088529.0
2021-07-30,27.31,27.31,26.7,26.76,1623522.0
2021-08-02,26.52,27.35,26.27,27.07,1463716.0
2021-08-03,27.27,27.67,26.81,26.92,1580140.0
2021-08-04,26.73,27.4,26.73,26.99,1390305.0
2021-08-05,26.99,27.19,26.42,26.44,1566251.0
2021-08-06,26.18,26.65,25.86,25.87,1610066.0
2021-08-09,25.87,26.87,25.8,26.6,1708134.0
2021-08-10,26.59,27.85,26.32,27.47,2747312.0
2021-08-11,27.14,27.55,27.05,27.19,1659412.0
2021-08-12,27.06,27.36,26.85,27.33,1442212.0
2021-08-13,27.34,27.43,26.84,26.95,1211256.0
2021-08-16,26.99,28.0,26.98,27.94,2831160.0
2021-08-17,27.85,28.5,27.4,27.45,2661080.0
2021-08-18,27.23,27.52,26.53,27.13,1618636.0
2021-08-19,27.0,27.62,26.94,27.13,1128769.0
2021-08-20,27.02,27.09,25.91,26.05,2146306.0
2021-08-23,25.8,26.58,25.8,26.54,1158018.0
2021-08-24,26.68,28.28,26.68,27.47,2920949.0
2021-08-25,27.32,27.89,27.2,27.5,1641089.0
2021-08-26,28.56,28.8,27.54,27.58,3203720.0
2021-08-27,27.11,27.64,26.81,27.0,1780200.0
2021-08-30,27.06,27.16,26.6,26.67,1162206.0
2021-08-31,26.52,26.95,26.2,26.8,1325077.0
2021-09-01,26.66,27.21,26.2,27.11,1780866.0
2021-09-02,27.39,27.54,26.7,26.73,1585544.0
2021-09-03,26.61,26.91,26.52,26.7,1048527.0
2021-09-06,26.84,28.83,26.62,28.6,4587152.0
2021-09-07,28.47,28.48,27.85,28.05,2508465.0
2021-09-08,27.88,28.15,27.64,28.06,2113817.0
2021-09-09,28.06,28.59,27.91,28.17,2266957.0
2021-09-10,28.18,28.18,27.34,27.38,2358441.0
2021-09-13,27.43,27.59,26.98,27.24,1979800.0
2021-09-14,27.24,27.45,26.8,26.85,1547766.0
2021-09-15,26.79,26.95,26.41,26.6,1444353.0
2021-09-16,26.43,26.72,26.36,26.5,1182446.0
2021-09-17,26.62,26.68,26.23,26.41,1095314.0
2021-09-22,26.18,26.47,26.18,26.35,723111.0
2021-09-23,26.47,26.64,26.37,26.53,851718.0
2021-09-24,26.5,27.3,26.5,26.82,1775076.0
2021-09-27,26.92,27.54,26.81,27.5,2342945.0
2021-09-28,27.51,27.58,27.06,27.11,1231921.0
2021-09-29,26.98,26.98,25.95,26.37,1262195.0
2021-09-30,26.07,26.12,25.66,25.9,701607.0
2021-10-08,25.9,26.47,25.88,26.3,840000.0
2021-10-11,26.3,26.63,26.18,26.2,1006830.0
2021-10-12,26.01,26.16,25.14,25.58,1251009.0
2021-10-13,25.44,26.6,25.44,26.32,1462624.0
2021-10-14,26.39,26.63,25.89,26.54,1288336.0
2021-10-15,26.58,26.6,25.95,26.03,1258050.0
2021-10-18,26.03,26.25,25.84,26.1,869519.0
2021-10-19,26.06,26.25,25.82,26.04,779422.0
2021-10-20,26.0,26.02,25.68,25.73,946281.0
2021-10-21,25.74,26.1,25.61,25.89,913135.0
2021-10-22,26.0,26.58,25.81,26.46,1883853.0
2021-10-25,26.72,28.65,26.52,28.12,6085311.0
2021-10-26,27.52,28.08,27.17,27.48,2956398.0
2021-10-27,27.33,27.74,26.56,26.63,2196127.0
2021-10-28,26.17,26.37,25.61,25.9,2162943.0
2021-10-29,24.0,24.11,23.31,23.31,5820387.0
2021-11-01,22.96,22.96,21.8,22.39,3721564.0
2021-11-02,22.08,22.43,21.38,21.48,2693045.0
2021-11-03,21.27,22.2,21.27,21.86,1708472.0
2021-11-04,21.87,22.0,21.51,21.95,1290693.0
2021-11-05,21.73,21.98,21.72,21.75,989700.0
2021-11-08,21.82,22.34,21.82,21.98,1259400.0
2021-11-09,22.05,22.05,21.72,21.98,879040.0
2021-11-10,21.91,21.97,21.45,21.8,1275226.0
2021-11-11,21.66,22.0,21.56,21.98,1160978.0
2021-11-12,21.84,22.08,21.65,21.98,1370767.0
2021-11-15,21.96,22.46,21.86,22.33,1791458.0
