date,open,high,low,close,volume
2017-01-05,12.53,15.03,12.53,15.03,28855.0
2017-01-06,16.53,16.53,16.53,16.53,16016.0
2017-01-09,18.18,18.18,18.18,18.18,17013.0
2017-01-10,20.0,20.0,20.0,20.0,22703.0
2017-01-11,22.0,22.0,22.0,22.0,95010.0
2017-01-12,24.2,24.2,22.8,24.2,26630523.0
2017-01-13,22.51,24.38,22.02,22.58,34052876.0
2017-01-16,22.5,24.84,22.21,24.84,45075030.0
2017-01-17,24.8,27.32,23.88,27.32,44758454.0
2017-01-18,26.32,26.39,24.59,24.59,33070727.0
2017-01-19,23.8,25.25,23.5,23.56,20251890.0
2017-01-20,23.5,24.47,23.42,23.85,18369911.0
2017-01-23,23.72,24.46,23.43,23.82,15818711.0
2017-01-24,23.51,23.63,22.41,22.52,15321501.0
2017-01-25,22.42,23.4,22.26,23.06,11601805.0
2017-01-26,22.95,23.13,22.55,23.07,7723441.0
2017-02-03,23.13,23.36,22.57,23.05,7599719.0
2017-02-06,23.43,25.36,23.42,25.36,22696325.0
2017-02-07,25.0,25.26,24.44,24.96,16903384.0
2017-02-08,24.75,27.31,24.52,25.93,24602870.0
2017-02-09,25.65,26.39,25.4,25.45,15960958.0
2017-02-10,25.28,25.42,24.52,24.63,13344342.0
2017-02-13,24.72,26.5,24.7,25.82,17386759.0
2017-02-14,26.2,27.27,25.6,26.72,21611341.0
2017-02-15,26.5,28.98,26.35,27.13,31183783.0
2017-02-16,26.26,28.27,26.06,28.2,25146147.0
2017-02-17,27.81,29.1,26.59,26.65,22672193.0
2017-02-20,26.5,26.5,25.21,26.17,13575667.0
2017-02-21,25.98,27.18,25.9,26.91,12870547.0
2017-02-22,26.7,27.15,26.1,26.58,11373580.0
2017-02-23,26.3,27.53,26.1,27.15,14863765.0
2017-02-24,26.88,28.2,26.75,28.02,19907522.0
2017-02-27,27.6,28.4,27.36,27.79,15155911.0
2017-02-28,27.55,28.53,26.8,28.37,17345115.0
2017-03-01,28.13,28.44,27.42,27.54,12304446.0
2017-03-02,27.55,28.5,27.42,27.86,15788786.0
2017-03-03,27.54,27.88,27.01,27.64,9859392.0
2017-03-06,27.58,28.68,27.58,28.48,14759045.0
2017-03-07,28.39,29.52,28.3,29.22,19596238.0
2017-03-08,29.0,29.54,28.61,29.44,15255930.0
2017-03-09,29.46,30.45,28.3,28.39,17603381.0
2017-03-10,28.04,28.48,27.8,28.04,10135980.0
2017-03-13,28.0,28.48,27.3,28.46,8890914.0
2017-03-14,28.45,29.1,28.22,28.62,10827538.0
2017-03-15,28.4,28.48,27.9,28.2,8592979.0
2017-03-16,28.22,29.56,28.22,29.26,15222472.0
2017-03-17,29.14,29.48,28.0,28.14,15448077.0
2017-03-20,27.94,28.81,27.76,28.79,8907321.0
2017-03-21,28.7,29.83,28.61,29.66,17426336.0
2017-03-22,29.25,30.5,29.22,30.19,18140453.0
2017-03-23,30.0,30.3,28.56,29.39,14739422.0
2017-03-24,29.09,30.35,29.09,30.3,13547034.0
2017-03-27,30.45,30.77,29.49,29.99,10288515.0
2017-03-28,29.71,30.08,28.9,28.97,9058578.0
2017-03-29,29.02,29.19,26.9,27.04,12224979.0
2017-03-30,26.6,26.83,25.71,25.96,9134137.0
2017-03-31,25.99,26.39,25.51,25.87,5451649.0
2017-04-05,25.98,26.35,25.41,26.29,5226713.0
2017-04-06,26.16,26.87,26.16,26.31,5416018.0
2017-04-07,26.26,26.37,25.51,25.56,5869951.0
2017-04-10,25.46,25.46,23.61,23.8,8063423.0
2017-04-11,23.74,24.59,23.72,24.52,5403669.0
2017-04-12,24.38,24.38,23.67,23.75,4261212.0
2017-04-13,23.75,24.2,23.44,23.75,3634591.0
2017-04-14,23.7,23.7,23.05,23.1,3850175.0
2017-04-17,22.3,22.72,22.05,22.4,3614585.0
2017-04-18,22.52,22.73,22.1,22.21,2567923.0
2017-04-19,22.04,23.16,22.04,22.99,4692696.0
2017-04-20,22.9,23.18,22.32,22.65,3815257.0
2017-04-21,22.75,22.76,22.22,22.28,2333651.0
2017-04-24,22.2,22.25,21.38,21.41,3160633.0
2017-04-25,21.55,21.92,21.5,21.63,2764464.0
2017-04-26,21.75,22.23,21.55,22.18,3864137.0
2017-04-27,21.7,23.05,21.31,22.82,7169662.0
2017-04-28,22.82,23.0,22.65,22.88,3845037.0
2017-05-02,22.9,22.91,22.53,22.62,2983625.0
2017-05-03,22.63,22.92,22.36,22.89,4013382.0
2017-05-04,22.73,22.87,22.45,22.46,3203621.0
2017-05-05,22.27,22.54,21.71,21.86,3214909.0
2017-05-08,21.69,21.85,20.71,20.78,3711234.0
2017-05-09,20.67,21.39,20.67,21.2,3054143.0
2017-05-10,21.34,21.53,20.74,20.76,3557900.0
2017-05-11,20.7,21.88,20.66,21.85,5354969.0
2017-05-12,21.75,21.88,21.37,21.74,3956751.0
2017-05-15,21.63,21.84,21.42,21.46,2616821.0
2017-05-16,21.37,22.12,21.07,22.09,4403760.0
2017-05-17,21.95,22.41,21.89,22.15,4917261.0
2017-05-18,21.89,22.06,21.65,21.7,2759719.0
2017-05-19,21.71,21.85,21.2,21.39,2855812.0
2017-05-22,21.38,21.45,20.36,20.4,3786838.0
2017-05-23,20.3,20.46,19.0,19.09,4780213.0
2017-05-24,19.0,19.46,18.83,19.37,2859501.0
2017-05-25,19.35,19.6,18.88,19.38,3267100.0
2017-05-26,19.44,19.87,19.32,19.64,3265274.0
2017-05-31,20.25,20.64,19.5,19.54,4904080.0
2017-06-01,19.46,19.46,18.7,18.76,3132809.0
2017-06-02,18.8,19.45,18.6,19.36,3038406.0
2017-06-05,19.68,19.92,19.46,19.6,2959206.0
2017-06-06,19.41,19.74,19.38,19.72,1832142.0
2017-06-07,19.69,20.36,19.58,20.29,4669205.0
2017-06-08,20.33,20.37,19.95,20.22,3895245.0
2017-06-09,20.22,20.24,19.87,20.23,2460585.0
2017-06-12,19.97,20.03,19.48,19.58,3119132.0
2017-06-13,19.6,20.17,19.56,20.06,2729419.0
2017-06-14,19.99,20.23,19.81,20.01,2436118.0
2017-06-15,19.86,20.55,19.84,20.3,5184116.0
2017-06-16,20.25,20.38,20.04,20.08,3030900.0
2017-06-19,20.08,20.25,20.03,20.19,1532508.0
2017-06-20,20.28,20.37,20.1,20.16,2743091.0
2017-06-21,20.17,20.24,19.91,20.05,2427934.0
2017-06-22,20.01,20.2,19.51,19.6,2636010.0
2017-06-23,19.5,19.76,19.25,19.65,2523083.0
2017-06-26,19.65,20.03,19.53,19.97,1882654.0
2017-06-27,19.97,20.2,19.91,20.16,3423561.0
2017-06-28,19.93,19.93,19.54,19.82,2422000.0
2017-06-29,19.78,20.18,19.75,19.94,4072362.0
2017-06-30,19.84,20.25,19.81,20.19,4347891.0
2017-07-03,20.24,20.29,20.01,20.26,3122449.0
2017-07-04,20.17,20.27,20.03,20.14,2371210.0
2017-07-05,20.18,20.48,20.05,20.42,4181741.0
2017-07-06,20.38,20.57,20.2,20.48,3387829.0
2017-07-07,20.43,21.07,20.36,20.87,4944071.0
2017-07-10,20.65,20.86,20.3,20.34,3542322.0
2017-07-11,20.34,20.45,19.9,19.93,2450200.0
2017-07-12,19.98,20.24,19.45,20.22,3194887.0
2017-07-13,20.08,20.57,19.91,20.42,3249149.0
2017-07-14,20.37,20.42,19.91,20.0,1700603.0
2017-07-17,19.84,19.84,18.21,18.32,3404603.0
2017-07-18,18.31,18.54,17.8,18.24,2014347.0
