date,open,high,low,close,volume
2008-03-06,14.2,19.99,14.01,17.66,36042684.0
2008-03-07,15.89,16.83,15.89,16.1,18382320.0
2008-03-10,15.65,15.85,14.49,14.49,11028814.0
2008-03-11,14.1,15.4,14.09,15.18,6915834.0
2008-03-12,15.4,15.5,14.46,14.49,5060806.0
2008-03-13,14.25,15.94,14.12,15.94,15365729.0
2008-03-14,15.71,16.75,15.61,15.93,12805864.0
2008-03-17,15.9,15.9,14.34,14.76,7396932.0
2008-03-18,15.0,16.24,14.76,16.24,16318734.0
2008-03-19,16.8,17.86,16.36,17.4,19739675.0
2008-03-20,16.8,19.0,15.68,18.3,12036593.0
2008-03-21,17.85,19.09,17.66,17.67,9843663.0
2008-03-24,17.55,19.44,17.4,19.44,13233103.0
2008-03-25,18.88,19.79,18.1,19.06,9761040.0
2008-03-26,18.78,19.39,17.87,18.0,7820748.0
2008-03-27,17.53,17.8,16.2,16.2,8219246.0
2008-03-28,15.45,16.9,14.68,16.56,8243185.0
2008-03-31,15.65,16.0,15.0,15.3,5662470.0
2008-04-01,15.01,15.45,13.77,13.85,6445813.0
2008-04-02,14.0,14.3,12.47,12.47,6166654.0
2008-04-03,11.99,13.16,11.51,12.87,4979386.0
2008-04-07,12.35,14.0,12.08,13.73,5317028.0
2008-04-08,13.6,14.1,13.25,13.65,4994014.0
2008-04-09,13.3,13.58,12.29,12.29,5410637.0
2008-04-10,11.89,12.74,11.5,12.68,3977744.0
2008-04-11,12.7,13.94,12.51,13.31,5330637.0
2008-04-14,13.07,13.07,12.1,12.26,3125119.0
2008-04-15,12.1,13.29,12.1,13.25,3774801.0
2008-04-16,13.18,13.79,12.9,13.01,4865036.0
2008-04-17,12.79,13.46,12.5,12.99,2881723.0
2008-04-18,12.5,12.55,11.69,11.69,4435385.0
2008-04-21,12.6,12.6,10.7,10.97,4135283.0
2008-04-22,10.88,10.88,9.87,10.8,4051458.0
2008-04-23,10.3,11.3,9.9,11.02,4603257.0
2008-04-24,11.85,12.12,11.37,12.12,7459931.0
2008-04-25,12.1,12.74,11.5,12.03,6742888.0
2008-04-28,11.87,11.9,11.35,11.55,3514022.0
2008-04-30,11.61,12.1,11.61,11.93,3627257.0
