date,open,high,low,close,volume
2014-12-05,13.38,14.59,13.38,14.59,49600.0
2014-12-08,16.05,16.05,16.05,16.05,14500.0
2014-12-09,17.66,17.66,17.66,17.66,27800.0
2014-12-10,19.43,19.43,19.43,19.43,34900.0
2014-12-11,21.37,21.37,21.37,21.37,60100.0
2014-12-12,23.51,23.51,23.51,23.51,74900.0
2014-12-15,25.86,25.86,25.86,25.86,130800.0
2014-12-16,28.45,28.45,28.45,28.45,316650.0
2014-12-17,28.98,31.3,28.45,31.3,23894956.0
2014-12-18,29.11,29.98,28.17,28.18,17172080.0
2014-12-19,27.01,27.11,25.36,25.46,13068277.0
2014-12-22,24.59,24.6,22.91,22.91,7554732.0
2014-12-23,22.38,24.96,22.08,23.58,8872400.0
2014-12-24,23.62,24.6,23.62,24.5,6484529.0
2014-12-25,24.19,24.29,23.21,23.84,5583737.0
2014-12-26,23.57,24.35,23.4,23.74,3779079.0
2014-12-29,23.64,25.58,23.06,24.99,7906579.0
2014-12-30,24.47,25.78,24.36,24.92,7747046.0
2014-12-31,24.3,24.4,23.29,23.68,5685610.0
2015-01-05,23.63,23.63,22.8,23.35,3790334.0
2015-01-06,23.05,23.87,23.05,23.73,4323684.0
2015-01-07,23.57,23.58,23.06,23.18,3239121.0
2015-01-08,23.2,23.54,23.0,23.06,2804757.0
2015-01-09,23.07,23.18,22.83,22.89,2508835.0
2015-01-12,22.68,22.69,21.22,21.31,3999060.0
2015-01-13,21.11,21.69,21.11,21.43,2123620.0
2015-01-14,21.41,21.45,20.86,21.03,2411974.0
2015-01-15,21.2,21.58,21.19,21.32,1997419.0
2015-01-16,21.13,22.97,21.1,22.48,4548230.0
2015-01-19,21.81,22.96,21.66,21.99,4951740.0
2015-01-20,21.9,24.19,21.83,24.19,7816850.0
2015-01-21,25.81,26.61,24.95,25.84,15311721.0
2015-01-22,24.79,25.66,24.45,25.26,7775718.0
2015-01-23,25.01,25.26,24.3,24.3,5582829.0
